caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
4192,W_Call incomplete files,2016-12-29 13:09:21,2016-12-29 13:10:37,Role 1,1545,1.681599407626805,817
5010,W_Complete application,2016-12-29 13:10:07,2016-12-29 13:11:18,Role 1,1501,1.7868811009472552,773
4188,W_Call incomplete files,2016-12-29 13:10:15,2016-12-29 13:11:31,Role 1,1545,2.681599407626805,817
5014,W_Complete application,2016-12-29 13:11:31,2016-12-29 13:12:42,Role 1,1499,1.7868811009472552,771
4576,W_Call after offers,2016-12-29 13:12:42,2016-12-29 13:14:00,Role 1,1499,1.5266522787404846,771
4577,W_Call after offers,2016-12-29 13:14:00,2016-12-29 13:15:18,Role 1,1499,1.5266522787404846,771
5016,W_Complete application,2016-12-29 13:15:18,2016-12-29 13:16:29,Role 1,1496,1.7868811009472552,769
4195,W_Call incomplete files,2016-12-29 13:19:06,2016-12-29 13:20:22,Role 1,1545,1.681599407626805,817
4349,W_Validate application,2016-12-29 13:20:22,2016-12-29 13:21:40,Role 1,1494,3.3279137808038577,766
4912,W_Validate application,2016-12-29 13:52:27,2016-12-29 13:53:37,Role 1,1523,3.3279137808038577,795
4936,W_Validate application,2016-12-29 13:54:29,2016-12-29 13:55:39,Role 1,1516,3.3279137808038577,788
4930,W_Validate application,2016-12-29 13:55:32,2016-12-29 13:56:42,Role 1,1517,4.327913780803858,789
4330,W_Validate application,2016-12-29 13:56:42,2016-12-29 13:58:00,Role 1,1491,3.3279137808038577,764
4904,W_Validate application,2016-12-29 13:56:57,2016-12-29 13:58:07,Role 1,1523,4.327913780803858,795
4332,W_Validate application,2016-12-29 13:58:00,2016-12-29 13:59:18,Role 1,1490,4.327913780803858,762
4837,W_Validate application,2016-12-29 13:59:07,2016-12-29 14:00:18,Role 1,1539,4.327913780803858,811
4596,W_Complete application,2016-12-29 13:59:18,2016-12-29 14:00:33,Role 1,1490,1.7868811009472552,762
4899,W_Validate application,2016-12-29 13:59:42,2016-12-29 14:00:52,Role 1,1523,4.327913780803858,795
4359,W_Validate application,2016-12-29 14:00:18,2016-12-29 14:01:36,Role 1,1490,4.327913780803858,762
4885,W_Validate application,2016-12-29 14:00:34,2016-12-29 14:01:44,Role 1,1526,6.327913780803858,798
4333,W_Validate application,2016-12-29 14:00:33,2016-12-29 14:01:51,Role 1,1490,5.327913780803858,762
4897,W_Validate application,2016-12-29 14:00:50,2016-12-29 14:02:00,Role 1,1523,7.327913780803858,795
4860,W_Validate application,2016-12-29 14:01:40,2016-12-29 14:02:50,Role 1,1532,6.327913780803858,804
5022,W_Complete application,2016-12-29 14:01:44,2016-12-29 14:02:55,Role 1,1489,1.7868811009472552,761
4867,W_Validate application,2016-12-29 14:02:11,2016-12-29 14:03:21,Role 1,1530,4.327913780803858,802
4858,W_Validate application,2016-12-29 14:02:39,2016-12-29 14:03:49,Role 1,1532,5.327913780803858,804
5026,W_Complete application,2016-12-29 14:02:55,2016-12-29 14:04:06,Role 1,1489,1.7868811009472552,761
4839,W_Validate application,2016-12-29 14:18:06,2016-12-29 14:19:17,Role 1,1538,3.3279137808038577,811
5031,W_Complete application,2016-12-29 14:19:17,2016-12-29 14:20:28,Role 1,1488,1.7868811009472552,760
4894,W_Validate application,2016-12-29 14:20:12,2016-12-29 14:21:22,Role 1,1523,3.3279137808038577,796
4846,W_Validate application,2016-12-29 14:20:36,2016-12-29 14:21:46,Role 1,1535,4.327913780803858,808
4447,W_Call incomplete files,2016-12-29 15:46:47,2016-12-29 15:48:04,Role 1,1556,1.681599407626805,828
4180,W_Validate application,2016-12-29 15:48:04,2016-12-29 15:49:22,Role 1,1486,3.3279137808038577,758
4174,W_Validate application,2016-12-29 15:49:22,2016-12-29 15:50:40,Role 1,1486,3.3279137808038577,758
4167,W_Validate application,2016-12-29 15:50:40,2016-12-29 15:51:58,Role 1,1485,3.3279137808038577,757
4428,W_Call incomplete files,2016-12-29 15:55:29,2016-12-29 15:56:46,Role 1,1557,1.681599407626805,829
4156,W_Validate application,2016-12-29 15:56:46,2016-12-29 15:58:04,Role 1,1484,3.3279137808038577,757
5037,W_Complete application,2016-12-29 15:58:04,2016-12-29 15:59:15,Role 1,1484,1.7868811009472552,757
3790,W_Validate application,2016-12-29 15:59:15,2016-12-29 16:00:33,Role 1,1484,3.3279137808038577,756
4993,W_Validate application,2016-12-29 20:23:25,2016-12-29 20:24:35,Role 1,1505,3.3279137808038577,777
4987,W_Validate application,2016-12-29 20:24:10,2016-12-29 20:25:20,Role 1,1506,4.327913780803858,778
4613,W_Call after offers,2016-12-29 20:24:35,2016-12-29 20:25:49,Role 1,1483,1.5266522787404846,756
4985,W_Validate application,2016-12-29 20:24:57,2016-12-29 20:26:07,Role 1,1506,4.327913780803858,778
4135,W_Validate application,2016-12-29 20:25:49,2016-12-29 20:27:07,Role 1,1482,4.327913780803858,754
4145,W_Validate application,2016-12-29 20:26:07,2016-12-29 20:27:25,Role 1,1481,4.327913780803858,753
4621,W_Complete application,2016-12-29 20:27:07,2016-12-29 20:28:21,Role 1,1481,1.7868811009472552,753
4622,W_Call after offers,2016-12-29 20:27:25,2016-12-29 20:28:39,Role 1,1481,1.5266522787404846,753
4554,W_Call after offers,2016-12-29 20:28:21,2016-12-29 20:29:34,Role 1,1479,2.5266522787404844,751
4555,W_Complete application,2016-12-29 20:28:39,2016-12-29 20:29:53,Role 1,1479,1.7868811009472552,751
4970,W_Validate application,2016-12-29 20:29:12,2016-12-29 20:30:22,Role 1,1507,3.3279137808038577,779
4484,W_Call after offers,2016-12-29 20:29:53,2016-12-29 20:31:07,Role 1,1478,1.5266522787404846,750
4964,W_Validate application,2016-12-29 20:32:04,2016-12-29 20:33:14,Role 1,1507,3.3279137808038577,779
4959,W_Validate application,2016-12-29 20:34:23,2016-12-29 20:35:33,Role 1,1507,3.3279137808038577,779
5019,W_Validate application,2016-12-29 20:51:01,2016-12-29 20:52:11,Role 1,1490,3.3279137808038577,762
4830,W_Call after offers,2016-12-31 02:59:03,2016-12-31 03:00:15,Role 1,1544,1.5266522787404846,816
4507,W_Call after offers,2016-12-31 03:00:15,2016-12-31 03:01:39,Role 1,1471,1.5266522787404846,743
4829,W_Call after offers,2016-12-31 03:00:47,2016-12-31 03:01:59,Role 1,1545,2.5266522787404844,817
4833,W_Call after offers,2016-12-31 03:08:05,2016-12-31 03:09:17,Role 1,1543,1.5266522787404846,815
4536,W_Complete application,2016-12-31 03:09:17,2016-12-31 03:10:42,Role 1,1470,1.7868811009472552,742
4538,W_Call after offers,2016-12-31 03:10:42,2016-12-31 03:12:06,Role 1,1470,1.5266522787404846,742
4834,W_Call after offers,2016-12-31 03:11:41,2016-12-31 03:12:53,Role 1,1543,2.5266522787404844,815
4541,W_Call after offers,2016-12-31 03:12:53,2016-12-31 03:14:17,Role 1,1470,1.5266522787404846,742
4542,W_Call after offers,2016-12-31 03:14:17,2016-12-31 03:15:41,Role 1,1470,1.5266522787404846,742
4836,W_Call after offers,2016-12-31 03:17:02,2016-12-31 03:18:14,Role 1,1542,1.5266522787404846,814
4545,W_Call after offers,2016-12-31 03:18:14,2016-12-31 03:19:39,Role 1,1470,1.5266522787404846,742
5039,W_Complete application,2016-12-31 03:19:39,2016-12-31 03:20:51,Role 1,1469,1.7868811009472552,741
3002,W_Call incomplete files,2016-12-31 03:20:51,2016-12-31 03:22:15,Role 1,1468,1.681599407626805,740
2112,W_Validate application,2016-12-31 03:22:15,2016-12-31 03:23:38,Role 1,1467,3.3279137808038577,739
3807,W_Validate application,2016-12-31 03:23:38,2016-12-31 03:25:00,Role 1,1466,3.3279137808038577,738
4151,W_Validate application,2016-12-31 03:25:00,2016-12-31 03:26:22,Role 1,1466,3.3279137808038577,738
3546,W_Validate application,2016-12-31 03:26:22,2016-12-31 03:27:45,Role 1,1466,3.3279137808038577,738
2786,W_Call incomplete files,2016-12-31 03:27:45,2016-12-31 03:29:09,Role 1,1466,1.681599407626805,738
3552,W_Call incomplete files,2016-12-31 03:29:09,2016-12-31 03:30:33,Role 1,1466,1.681599407626805,738
3792,W_Validate application,2016-12-31 03:30:33,2016-12-31 03:31:55,Role 1,1466,3.3279137808038577,738
1625,W_Validate application,2016-12-31 03:31:55,2016-12-31 03:33:19,Role 1,1466,3.3279137808038577,738
4825,W_Call after offers,2016-12-31 03:32:51,2016-12-31 03:34:03,Role 1,1547,1.5266522787404846,819
3534,W_Validate application,2016-12-31 03:33:19,2016-12-31 03:34:42,Role 1,1465,3.3279137808038577,737
3537,W_Validate application,2016-12-31 03:34:03,2016-12-31 03:35:26,Role 1,1464,4.327913780803858,736
3614,W_Validate application,2016-12-31 03:34:42,2016-12-31 03:36:05,Role 1,1462,4.327913780803858,734
4826,W_Call after offers,2016-12-31 03:36:24,2016-12-31 03:37:36,Role 1,1547,1.5266522787404846,819
4822,W_Call after offers,2016-12-31 03:38:40,2016-12-31 03:39:52,Role 1,1552,1.5266522787404846,824
4821,W_Call after offers,2016-12-31 03:52:51,2016-12-31 03:54:03,Role 1,1552,1.5266522787404846,824
5044,W_Complete application,2016-12-31 03:54:03,2016-12-31 03:55:15,Role 1,1462,1.7868811009472552,734
5045,W_Complete application,2016-12-31 03:55:15,2016-12-31 03:56:27,Role 1,1462,1.7868811009472552,734
4632,W_Validate application,2016-12-31 07:47:28,2016-12-31 07:48:38,Role 1,1476,3.3279137808038577,749
5048,W_Validate application,2016-12-31 07:48:38,2016-12-31 07:49:49,Role 1,1460,3.3279137808038577,733
4649,W_Validate application,2016-12-31 09:08:41,2016-12-31 09:09:50,Role 1,1470,3.3279137808038577,742
5050,W_Validate application,2016-12-31 09:09:50,2016-12-31 09:11:01,Role 1,1459,3.3279137808038577,732
5051,W_Complete application,2016-12-31 09:11:01,2016-12-31 09:12:12,Role 1,1459,1.7868811009472552,731
4532,W_Validate application,2016-12-31 13:06:19,2016-12-31 13:07:28,Role 1,1470,3.3279137808038577,743
4535,W_Validate application,2016-12-31 13:07:02,2016-12-31 13:08:11,Role 1,1470,4.327913780803858,743
4499,W_Validate application,2016-12-31 13:52:08,2016-12-31 13:53:18,Role 1,1472,3.3279137808038577,744
4492,W_Validate application,2016-12-31 13:53:43,2016-12-31 13:54:53,Role 1,1475,3.3279137808038577,747
4480,W_Validate application,2016-12-31 13:54:07,2016-12-31 13:55:18,Role 1,1478,4.327913780803858,750
5056,W_Validate application,2016-12-31 13:54:53,2016-12-31 13:56:04,Role 1,1459,4.327913780803858,731
4516,W_Validate application,2016-12-31 13:55:29,2016-12-31 13:56:39,Role 1,1472,4.327913780803858,744
4518,W_Validate application,2016-12-31 13:55:59,2016-12-31 13:57:09,Role 1,1472,5.327913780803858,744
5060,W_Complete application,2016-12-31 13:56:39,2016-12-31 13:57:50,Role 1,1458,1.7868811009472552,730
5061,W_Validate application,2016-12-31 13:57:09,2016-12-31 13:58:19,Role 1,1458,3.3279137808038577,730
4539,W_Validate application,2016-12-31 13:58:34,2016-12-31 13:59:43,Role 1,1470,3.3279137808038577,742
5064,W_Validate application,2016-12-31 13:59:43,2016-12-31 14:00:53,Role 1,1458,3.3279137808038577,730
4590,W_Validate application,2016-12-31 14:06:08,2016-12-31 14:07:19,Role 1,1492,3.3279137808038577,765
5066,W_Complete application,2016-12-31 14:07:19,2016-12-31 14:08:31,Role 1,1458,1.7868811009472552,730
5067,W_Validate application,2016-12-31 14:08:31,2016-12-31 14:09:41,Role 1,1458,3.3279137808038577,730
4605,W_Validate application,2016-12-31 15:06:22,2016-12-31 15:07:33,Role 1,1485,3.3279137808038577,757
4611,W_Validate application,2016-12-31 15:08:07,2016-12-31 15:09:18,Role 1,1484,3.3279137808038577,756
5070,W_Validate application,2016-12-31 15:09:18,2016-12-31 15:10:28,Role 1,1458,3.3279137808038577,730
4594,W_Validate application,2016-12-31 15:10:12,2016-12-31 15:11:23,Role 1,1490,4.327913780803858,762
4585,W_Validate application,2016-12-31 15:11:13,2016-12-31 15:12:24,Role 1,1494,4.327913780803858,766
4827,W_Validate application,2017-01-01 05:48:25,2017-01-01 05:49:38,Role 1,1547,3.3279137808038577,819
5075,W_Complete application,2017-01-01 05:49:38,2017-01-01 05:50:51,Role 1,1458,1.7868811009472552,730
5076,W_Complete application,2017-01-01 05:50:51,2017-01-01 05:52:04,Role 1,1458,1.7868811009472552,730
5077,W_Complete application,2017-01-01 05:52:04,2017-01-01 05:53:17,Role 1,1458,1.7868811009472552,730
5074,W_Validate application,2017-01-01 05:53:17,2017-01-01 05:54:29,Role 1,1458,3.3279137808038577,730
5078,W_Complete application,2017-01-01 05:54:29,2017-01-01 05:55:42,Role 1,1458,1.7868811009472552,730
5079,W_Complete application,2017-01-01 05:55:42,2017-01-01 05:56:55,Role 1,1458,1.7868811009472552,730
4943,W_Call after offers,2017-01-01 19:06:51,2017-01-01 19:08:03,Role 1,1515,1.5266522787404846,787
4941,W_Call after offers,2017-01-01 19:07:20,2017-01-01 19:08:32,Role 1,1516,2.5266522787404844,788
4940,W_Call after offers,2017-01-01 19:07:59,2017-01-01 19:09:11,Role 1,1516,3.5266522787404844,788
5082,W_Validate application,2017-01-01 19:09:11,2017-01-01 19:10:23,Role 1,1458,3.3279137808038577,730
4937,W_Call after offers,2017-01-01 19:10:00,2017-01-01 19:11:12,Role 1,1516,1.5266522787404846,788
5085,W_Complete application,2017-01-01 19:10:23,2017-01-01 19:11:35,Role 1,1458,1.7868811009472552,730
5084,W_Validate application,2017-01-01 19:11:12,2017-01-01 19:12:24,Role 1,1458,3.3279137808038577,730
4935,W_Call after offers,2017-01-01 19:11:19,2017-01-01 19:12:31,Role 1,1516,1.5266522787404846,788
4934,W_Call after offers,2017-01-01 19:11:59,2017-01-01 19:13:11,Role 1,1516,2.5266522787404844,788
5088,W_Validate application,2017-01-01 19:12:24,2017-01-01 19:13:36,Role 1,1457,3.3279137808038577,729
5090,W_Validate application,2017-01-01 19:12:31,2017-01-01 19:13:43,Role 1,1456,4.327913780803858,728
4933,W_Call after offers,2017-01-01 19:12:38,2017-01-01 19:13:50,Role 1,1516,2.5266522787404844,788
5091,W_Complete application,2017-01-01 19:13:11,2017-01-01 19:14:23,Role 1,1456,1.7868811009472552,728
4932,W_Call after offers,2017-01-01 19:13:18,2017-01-01 19:14:30,Role 1,1516,2.5266522787404844,788
5092,W_Complete application,2017-01-01 19:13:36,2017-01-01 19:14:48,Role 1,1456,2.786881100947255,728
3918,W_Validate application,2017-01-01 19:13:43,2017-01-01 19:15:05,Role 1,1454,3.3279137808038577,726
3915,W_Validate application,2017-01-01 19:13:50,2017-01-01 19:15:12,Role 1,1454,4.327913780803858,726
4929,W_Call after offers,2017-01-01 19:14:08,2017-01-01 19:15:20,Role 1,1517,2.5266522787404844,789
4230,W_Validate application,2017-01-01 19:14:23,2017-01-01 19:15:44,Role 1,1453,5.327913780803858,726
4187,W_Validate application,2017-01-01 19:14:30,2017-01-01 19:15:51,Role 1,1453,6.327913780803858,725
4924,W_Call after offers,2017-01-01 19:14:44,2017-01-01 19:15:56,Role 1,1520,2.5266522787404844,792
5094,W_Validate application,2017-01-01 19:14:48,2017-01-01 19:16:00,Role 1,1452,7.327913780803858,724
5096,W_Complete application,2017-01-01 19:15:12,2017-01-01 19:16:24,Role 1,1452,1.7868811009472552,724
5097,W_Complete application,2017-01-01 19:15:20,2017-01-01 19:16:32,Role 1,1452,2.786881100947255,724
4927,W_Call after offers,2017-01-01 19:15:28,2017-01-01 19:16:40,Role 1,1517,2.5266522787404844,789
5098,W_Validate application,2017-01-01 19:15:44,2017-01-01 19:16:56,Role 1,1452,5.327913780803858,724
5099,W_Validate application,2017-01-01 19:15:51,2017-01-01 19:17:03,Role 1,1452,5.327913780803858,724
4918,W_Call after offers,2017-01-01 19:15:57,2017-01-01 19:17:09,Role 1,1523,2.5266522787404844,795
4945,W_Call after offers,2017-01-01 19:15:59,2017-01-01 19:17:11,Role 1,1510,3.5266522787404844,782
3098,W_Call incomplete files,2017-01-01 19:15:56,2017-01-01 19:17:19,Role 1,1451,1.681599407626805,723
4917,W_Call after offers,2017-01-01 19:16:37,2017-01-01 19:17:49,Role 1,1523,4.526652278740484,795
3645,W_Validate application,2017-01-01 19:16:56,2017-01-01 19:18:19,Role 1,1450,4.327913780803858,722
4915,W_Call after offers,2017-01-01 19:17:58,2017-01-01 19:19:10,Role 1,1523,1.5266522787404846,795
4946,W_Call after offers,2017-01-01 19:18:19,2017-01-01 19:19:31,Role 1,1510,2.5266522787404844,782
4666,W_Validate application,2017-01-01 19:18:19,2017-01-01 19:19:31,Role 1,1450,3.3279137808038577,722
4914,W_Call after offers,2017-01-01 19:18:38,2017-01-01 19:19:50,Role 1,1523,3.5266522787404844,795
4913,W_Call after offers,2017-01-01 19:19:19,2017-01-01 19:20:31,Role 1,1523,3.5266522787404844,795
5112,W_Complete application,2017-01-01 19:19:31,2017-01-01 19:20:43,Role 1,1449,1.7868811009472552,721
4669,W_Validate application,2017-01-01 19:19:31,2017-01-01 19:20:43,Role 1,1448,3.3279137808038577,720
4911,W_Call after offers,2017-01-01 19:20:40,2017-01-01 19:21:52,Role 1,1523,1.5266522787404846,795
4910,W_Call after offers,2017-01-01 19:21:19,2017-01-01 19:22:31,Role 1,1523,2.5266522787404844,795
5119,W_Validate application,2017-01-01 19:21:52,2017-01-01 19:23:04,Role 1,1446,3.3279137808038577,718
4908,W_Call after offers,2017-01-01 19:22:37,2017-01-01 19:23:49,Role 1,1523,1.5266522787404846,795
4907,W_Call after offers,2017-01-01 19:23:17,2017-01-01 19:24:29,Role 1,1523,2.5266522787404844,795
4905,W_Call after offers,2017-01-01 19:24:35,2017-01-01 19:25:47,Role 1,1523,1.5266522787404846,795
4903,W_Call after offers,2017-01-01 19:25:54,2017-01-01 19:27:06,Role 1,1523,1.5266522787404846,795
4902,W_Call after offers,2017-01-01 19:26:33,2017-01-01 19:27:45,Role 1,1523,2.5266522787404844,795
4901,W_Call after offers,2017-01-01 19:27:12,2017-01-01 19:28:24,Role 1,1523,2.5266522787404844,795
5127,W_Complete application,2017-01-01 19:28:24,2017-01-01 19:29:36,Role 1,1446,1.7868811009472552,718
4896,W_Call after offers,2017-01-01 19:30:22,2017-01-01 19:31:34,Role 1,1523,1.5266522787404846,795
4895,W_Call after offers,2017-01-01 19:30:58,2017-01-01 19:32:10,Role 1,1523,2.5266522787404844,795
4891,W_Call after offers,2017-01-01 19:31:38,2017-01-01 19:32:50,Role 1,1525,2.5266522787404844,797
4890,W_Call after offers,2017-01-01 19:32:14,2017-01-01 19:33:26,Role 1,1525,2.5266522787404844,797
4889,W_Call after offers,2017-01-01 19:32:53,2017-01-01 19:34:05,Role 1,1525,2.5266522787404844,797
5133,W_Validate application,2017-01-01 19:33:26,2017-01-01 19:34:38,Role 1,1445,3.3279137808038577,717
4888,W_Call after offers,2017-01-01 19:33:31,2017-01-01 19:34:43,Role 1,1525,2.5266522787404844,797
4887,W_Call after offers,2017-01-01 19:34:11,2017-01-01 19:35:23,Role 1,1525,2.5266522787404844,797
5135,W_Complete application,2017-01-01 19:34:38,2017-01-01 19:35:50,Role 1,1445,1.7868811009472552,717
4884,W_Call after offers,2017-01-01 19:35:05,2017-01-01 19:36:17,Role 1,1526,2.5266522787404844,798
4882,W_Call after offers,2017-01-01 19:35:32,2017-01-01 19:36:44,Role 1,1527,2.5266522787404844,799
4881,W_Call after offers,2017-01-01 19:36:11,2017-01-01 19:37:23,Role 1,1527,3.5266522787404844,799
4880,W_Call after offers,2017-01-01 19:36:51,2017-01-01 19:38:03,Role 1,1527,2.5266522787404844,799
5141,W_Complete application,2017-01-01 19:37:23,2017-01-01 19:38:35,Role 1,1445,1.7868811009472552,717
5142,W_Complete application,2017-01-01 19:38:03,2017-01-01 19:39:15,Role 1,1445,2.786881100947255,717
4875,W_Call after offers,2017-01-01 19:38:25,2017-01-01 19:39:37,Role 1,1529,1.5266522787404846,801
4874,W_Call after offers,2017-01-01 19:39:05,2017-01-01 19:40:17,Role 1,1529,2.5266522787404844,801
4873,W_Call after offers,2017-01-01 19:39:44,2017-01-01 19:40:56,Role 1,1529,2.5266522787404844,801
4872,W_Call after offers,2017-01-01 19:40:21,2017-01-01 19:41:33,Role 1,1529,2.5266522787404844,801
4868,W_Call after offers,2017-01-01 19:42:03,2017-01-01 19:43:15,Role 1,1530,1.5266522787404846,802
5153,W_Complete application,2017-01-01 19:43:15,2017-01-01 19:44:27,Role 1,1441,1.7868811009472552,713
4864,W_Call after offers,2017-01-01 19:43:42,2017-01-01 19:44:54,Role 1,1531,1.5266522787404846,803
4862,W_Call after offers,2017-01-01 19:44:07,2017-01-01 19:45:19,Role 1,1532,2.5266522787404844,804
5155,W_Complete application,2017-01-01 19:44:27,2017-01-01 19:45:39,Role 1,1440,1.7868811009472552,713
5157,W_Complete application,2017-01-01 19:44:54,2017-01-01 19:46:06,Role 1,1440,2.786881100947255,713
4859,W_Call after offers,2017-01-01 19:45:45,2017-01-01 19:46:57,Role 1,1532,1.5266522787404846,804
4857,W_Call after offers,2017-01-01 19:47:01,2017-01-01 19:48:13,Role 1,1532,1.5266522787404846,804
