caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
973,W_Nabellen offertes,2012-03-05 05:08:17,2012-03-05 05:10:26,Role 1,520,1.4965995274583261,0
908,W_Valideren aanvraag,2012-03-05 05:18:35,2012-03-05 05:22:58,Role 2,500,2.288837834662629,0
1108,W_Completeren aanvraag,2012-03-05 05:46:23,2012-03-05 05:48:53,Role 1,519,2.0151291657420343,0
1029,W_Valideren aanvraag,2012-03-05 06:21:13,2012-03-05 06:24:45,Role 2,519,2.288837834662629,0
908,W_Nabellen incomplete dossiers,2012-03-05 06:27:55,2012-03-05 06:30:14,Role 1,498,1.560940906183508,0
843,W_Valideren aanvraag,2012-03-05 06:26:30,2012-03-05 06:30:25,Role 2,498,2.288837834662629,0
944,W_Nabellen offertes,2012-03-05 07:03:22,2012-03-05 07:05:46,Role 1,506,1.4965995274583261,0
1029,W_Nabellen incomplete dossiers,2012-03-05 07:05:45,2012-03-05 07:07:58,Role 1,498,1.560940906183508,0
671,W_Valideren aanvraag,2012-03-05 07:05:22,2012-03-05 07:08:47,Role 2,524,2.288837834662629,0
670,W_Valideren aanvraag,2012-03-05 07:19:22,2012-03-05 07:22:45,Role 2,522,2.288837834662629,0
1030,W_Nabellen offertes,2012-03-05 07:22:01,2012-03-05 07:24:22,Role 1,524,1.4965995274583261,0
908,W_Valideren aanvraag,2012-03-05 07:33:58,2012-03-05 07:38:15,Role 2,498,2.288837834662629,0
1003,W_Nabellen offertes,2012-03-05 07:46:49,2012-03-05 07:49:07,Role 1,523,1.4965995274583261,0
1029,W_Valideren aanvraag,2012-03-05 07:49:19,2012-03-05 07:53:19,Role 2,497,2.288837834662629,0
670,W_Nabellen incomplete dossiers,2012-03-05 08:03:30,2012-03-05 08:05:39,Role 1,496,1.560940906183508,0
1147,W_Completeren aanvraag,2012-03-05 08:19:58,2012-03-05 08:22:19,Role 1,532,2.0151291657420343,0
884,W_Valideren aanvraag,2012-03-05 08:36:32,2012-03-05 08:39:37,Role 2,519,2.288837834662629,0
670,W_Valideren aanvraag,2012-03-05 08:46:18,2012-03-05 08:50:22,Role 2,494,2.288837834662629,0
656,W_Valideren aanvraag,2012-03-05 08:59:39,2012-03-05 09:03:03,Role 2,521,2.288837834662629,0
1127,W_Completeren aanvraag,2012-03-05 09:07:53,2012-03-05 09:10:21,Role 1,521,2.0151291657420343,0
1034,W_Nabellen offertes,2012-03-05 09:26:21,2012-03-05 09:28:41,Role 1,525,1.4965995274583261,0
743,W_Valideren aanvraag,2012-03-05 09:30:37,2012-03-05 09:33:51,Role 2,523,2.288837834662629,0
1011,W_Nabellen offertes,2012-03-05 09:34:58,2012-03-05 09:37:14,Role 1,525,1.4965995274583261,0
656,W_Nabellen incomplete dossiers,2012-03-05 09:43:52,2012-03-05 09:46:01,Role 1,493,1.560940906183508,0
670,W_Nabellen incomplete dossiers,2012-03-05 10:04:20,2012-03-05 10:06:34,Role 1,493,1.560940906183508,0
656,W_Valideren aanvraag,2012-03-05 10:26:34,2012-03-05 10:30:31,Role 2,492,2.288837834662629,0
981,W_Nabellen offertes,2012-03-05 11:00:01,2012-03-05 11:02:32,Role 1,503,1.4965995274583261,0
748,W_Valideren aanvraag,2012-03-05 11:00:30,2012-03-05 11:03:36,Role 2,524,2.288837834662629,0
670,W_Valideren aanvraag,2012-03-05 11:22:08,2012-03-05 11:26:10,Role 2,492,2.288837834662629,0
748,W_Nabellen incomplete dossiers,2012-03-05 11:44:20,2012-03-05 11:46:22,Role 1,492,1.560940906183508,0
656,W_Nabellen incomplete dossiers,2012-03-05 11:52:43,2012-03-05 11:54:55,Role 1,492,1.560940906183508,0
670,W_Nabellen incomplete dossiers,2012-03-05 12:18:44,2012-03-05 12:21:02,Role 1,492,1.560940906183508,0
748,W_Valideren aanvraag,2012-03-05 12:27:40,2012-03-05 12:31:25,Role 2,492,2.288837834662629,0
702,W_Valideren aanvraag,2012-03-05 12:46:52,2012-03-05 12:49:57,Role 2,524,2.288837834662629,0
686,W_Valideren aanvraag,2012-03-05 12:51:36,2012-03-05 12:54:28,Role 2,523,2.288837834662629,0
656,W_Valideren aanvraag,2012-03-05 13:10:05,2012-03-05 13:14:01,Role 2,492,2.288837834662629,0
670,W_Valideren aanvraag,2012-03-05 13:20:23,2012-03-05 13:24:18,Role 2,492,2.288837834662629,0
995,W_Nabellen offertes,2012-03-05 13:30:01,2012-03-05 13:32:30,Role 1,508,1.4965995274583261,0
1064,W_Completeren aanvraag,2012-03-05 13:33:56,2012-03-05 13:36:20,Role 1,537,2.0151291657420343,0
748,W_Nabellen incomplete dossiers,2012-03-05 13:34:49,2012-03-05 13:36:54,Role 1,492,1.560940906183508,0
991,W_Nabellen offertes,2012-03-05 13:39:30,2012-03-05 13:41:58,Role 1,507,1.4965995274583261,0
996,W_Nabellen offertes,2012-03-05 13:41:55,2012-03-05 13:44:24,Role 1,508,2.496599527458326,0
993,W_Nabellen offertes,2012-03-05 14:02:46,2012-03-05 14:05:14,Role 1,507,1.4965995274583261,0
656,W_Nabellen incomplete dossiers,2012-03-05 14:03:38,2012-03-05 14:05:54,Role 1,490,1.560940906183508,0
1127,W_Completeren aanvraag,2012-03-05 14:47:18,2012-03-05 14:49:40,Role 1,493,2.0151291657420343,0
748,W_Valideren aanvraag,2012-03-05 14:48:20,2012-03-05 14:52:08,Role 2,490,2.288837834662629,0
924,W_Valideren aanvraag,2012-03-05 15:01:03,2012-03-05 15:04:42,Role 2,519,2.288837834662629,0
656,W_Valideren aanvraag,2012-03-05 15:03:09,2012-03-05 15:09:07,Role 2,490,3.288837834662629,0
670,W_Nabellen incomplete dossiers,2012-03-05 15:10:44,2012-03-05 15:13:03,Role 1,490,1.560940906183508,0
924,W_Nabellen incomplete dossiers,2012-03-05 15:45:17,2012-03-05 15:47:20,Role 1,489,1.560940906183508,0
791,W_Valideren aanvraag,2012-03-05 15:44:12,2012-03-05 15:47:23,Role 2,520,2.288837834662629,0
862,W_Valideren aanvraag,2012-03-05 16:03:38,2012-03-05 16:06:19,Role 2,521,2.288837834662629,0
1114,W_Completeren aanvraag,2012-03-05 16:25:16,2012-03-05 16:27:36,Role 1,524,2.0151291657420343,0
791,W_Nabellen incomplete dossiers,2012-03-05 16:27:47,2012-03-05 16:29:55,Role 1,489,1.560940906183508,0
924,W_Valideren aanvraag,2012-03-05 16:28:00,2012-03-05 16:31:40,Role 2,489,2.288837834662629,0
670,W_Valideren aanvraag,2012-03-05 16:39:08,2012-03-05 16:42:52,Role 2,489,2.288837834662629,0
862,W_Nabellen incomplete dossiers,2012-03-05 16:46:49,2012-03-05 16:48:47,Role 1,489,1.560940906183508,0
656,W_Nabellen incomplete dossiers,2012-03-05 16:56:28,2012-03-05 16:58:54,Role 1,489,1.560940906183508,0
818,W_Valideren aanvraag,2012-03-05 17:06:16,2012-03-05 17:09:08,Role 2,521,2.288837834662629,0
791,W_Valideren aanvraag,2012-03-05 17:10:22,2012-03-05 17:13:36,Role 2,489,2.288837834662629,0
1150,W_Completeren aanvraag,2012-03-05 17:17:03,2012-03-05 17:19:26,Role 1,535,2.0151291657420343,0
862,W_Valideren aanvraag,2012-03-05 17:29:10,2012-03-05 17:32:16,Role 2,489,2.288837834662629,0
1024,W_Valideren aanvraag,2012-03-05 17:48:39,2012-03-05 17:51:40,Role 2,520,2.288837834662629,0
818,W_Nabellen incomplete dossiers,2012-03-05 17:49:59,2012-03-05 17:51:56,Role 1,489,1.560940906183508,0
924,W_Nabellen incomplete dossiers,2012-03-05 17:55:00,2012-03-05 17:57:01,Role 1,489,1.560940906183508,0
670,W_Nabellen incomplete dossiers,2012-03-05 18:01:57,2012-03-05 18:04:16,Role 1,489,1.560940906183508,0
656,W_Valideren aanvraag,2012-03-05 18:25:13,2012-03-05 18:28:53,Role 2,489,2.288837834662629,0
791,W_Nabellen incomplete dossiers,2012-03-05 18:28:25,2012-03-05 18:30:25,Role 1,489,1.560940906183508,0
818,W_Valideren aanvraag,2012-03-05 18:32:59,2012-03-05 18:36:15,Role 2,488,2.288837834662629,0
942,W_Valideren aanvraag,2012-03-05 18:39:47,2012-03-05 18:42:38,Role 2,521,2.288837834662629,0
1012,W_Nabellen offertes,2012-03-05 18:41:12,2012-03-05 18:43:36,Role 1,517,1.4965995274583261,0
862,W_Nabellen incomplete dossiers,2012-03-05 18:45:04,2012-03-05 18:47:00,Role 1,489,1.560940906183508,0
924,W_Valideren aanvraag,2012-03-05 19:11:34,2012-03-05 19:15:15,Role 2,488,2.288837834662629,0
670,W_Valideren aanvraag,2012-03-05 19:19:04,2012-03-05 19:22:38,Role 2,488,2.288837834662629,0
796,W_Valideren aanvraag,2012-03-05 19:36:54,2012-03-05 19:39:50,Role 2,520,2.288837834662629,0
791,W_Valideren aanvraag,2012-03-05 19:39:48,2012-03-05 19:47:34,Role 2,487,4.288837834662629,0
828,W_Valideren aanvraag,2012-03-05 19:37:03,2012-03-05 19:49:15,Role 2,524,3.288837834662629,0
1143,W_Completeren aanvraag,2012-03-05 19:54:22,2012-03-05 19:56:41,Role 1,518,2.0151291657420343,0
862,W_Valideren aanvraag,2012-03-05 19:58:19,2012-03-05 20:01:39,Role 2,485,2.288837834662629,0
910,W_Valideren aanvraag,2012-03-05 20:04:59,2012-03-05 20:07:45,Role 2,532,2.288837834662629,0
924,W_Nabellen incomplete dossiers,2012-03-05 20:06:25,2012-03-05 20:08:27,Role 1,485,1.560940906183508,0
789,W_Valideren aanvraag,2012-03-05 20:09:12,2012-03-05 20:12:07,Role 2,519,2.288837834662629,0
796,W_Nabellen incomplete dossiers,2012-03-05 20:20:14,2012-03-05 20:22:14,Role 1,484,1.560940906183508,0
650,W_Valideren aanvraag,2012-03-05 20:25:14,2012-03-05 20:28:12,Role 2,518,2.288837834662629,0
828,W_Nabellen incomplete dossiers,2012-03-05 20:29:59,2012-03-05 20:32:27,Role 1,483,1.560940906183508,0
988,W_Valideren aanvraag,2012-03-05 20:39:31,2012-03-05 20:41:50,Role 2,535,2.288837834662629,0
910,W_Nabellen incomplete dossiers,2012-03-05 20:48:48,2012-03-05 20:50:41,Role 1,483,1.560940906183508,0
862,W_Nabellen incomplete dossiers,2012-03-05 20:48:53,2012-03-05 20:50:54,Role 1,483,2.5609409061835082,0
1041,W_Valideren aanvraag,2012-03-05 20:48:54,2012-03-05 20:51:42,Role 2,532,2.288837834662629,0
789,W_Nabellen incomplete dossiers,2012-03-05 20:52:10,2012-03-05 20:54:08,Role 1,483,1.560940906183508,0
796,W_Valideren aanvraag,2012-03-05 21:02:46,2012-03-05 21:05:38,Role 2,483,2.288837834662629,0
924,W_Valideren aanvraag,2012-03-05 21:06:21,2012-03-05 21:10:02,Role 2,483,2.288837834662629,0
828,W_Valideren aanvraag,2012-03-05 21:12:57,2012-03-05 21:16:03,Role 2,482,2.288837834662629,0
988,W_Nabellen incomplete dossiers,2012-03-05 21:22:55,2012-03-05 21:24:45,Role 1,482,1.560940906183508,0
1193,W_Completeren aanvraag,2012-03-05 21:23:52,2012-03-05 21:26:25,Role 1,537,2.0151291657420343,0
1041,W_Nabellen incomplete dossiers,2012-03-05 21:32:25,2012-03-05 21:34:20,Role 1,482,1.560940906183508,0
910,W_Valideren aanvraag,2012-03-05 21:32:11,2012-03-05 21:35:17,Role 2,482,2.288837834662629,0
789,W_Valideren aanvraag,2012-03-05 21:35:08,2012-03-05 21:43:49,Role 2,482,3.288837834662629,0
862,W_Valideren aanvraag,2012-03-05 21:42:20,2012-03-05 21:48:58,Role 2,482,3.288837834662629,0
1196,W_Nabellen offertes,2012-03-05 21:51:45,2012-03-05 21:54:07,Role 1,511,1.4965995274583261,0
1026,W_Nabellen offertes,2012-03-05 21:56:17,2012-03-05 21:58:37,Role 1,524,1.4965995274583261,0
988,W_Valideren aanvraag,2012-03-05 22:07:31,2012-03-05 22:10:14,Role 2,480,2.288837834662629,0
1041,W_Valideren aanvraag,2012-03-05 22:15:02,2012-03-05 22:17:53,Role 2,480,2.288837834662629,0
1099,W_Completeren aanvraag,2012-03-05 22:45:27,2012-03-05 22:47:47,Role 1,517,2.0151291657420343,0
679,W_Valideren aanvraag,2012-03-05 22:47:58,2012-03-05 22:50:58,Role 2,519,2.288837834662629,0
924,W_Nabellen incomplete dossiers,2012-03-05 22:51:25,2012-03-05 22:53:29,Role 1,481,1.560940906183508,0
949,W_Valideren aanvraag,2012-03-05 22:51:29,2012-03-05 22:54:07,Role 2,533,2.288837834662629,0
1150,W_Completeren aanvraag,2012-03-05 22:58:54,2012-03-05 23:01:09,Role 1,489,2.0151291657420343,0
679,W_Nabellen incomplete dossiers,2012-03-05 23:31:47,2012-03-05 23:33:39,Role 1,476,1.560940906183508,0
862,W_Nabellen incomplete dossiers,2012-03-05 23:40:00,2012-03-05 23:42:13,Role 1,478,1.560940906183508,0
1196,W_Valideren aanvraag,2012-03-05 23:50:25,2012-03-05 23:53:08,Role 2,478,2.288837834662629,0
924,W_Valideren aanvraag,2012-03-06 00:03:42,2012-03-06 00:08:26,Role 2,476,2.288837834662629,0
679,W_Valideren aanvraag,2012-03-06 00:15:46,2012-03-06 00:20:44,Role 2,475,2.288837834662629,0
1196,W_Nabellen incomplete dossiers,2012-03-06 00:34:31,2012-03-06 00:36:52,Role 1,475,1.560940906183508,0
1031,W_Nabellen offertes,2012-03-06 00:35:41,2012-03-06 00:38:06,Role 1,526,1.4965995274583261,0
1056,W_Completeren aanvraag,2012-03-06 00:39:49,2012-03-06 00:42:06,Role 1,527,2.0151291657420343,0
862,W_Valideren aanvraag,2012-03-06 01:07:16,2012-03-06 01:11:50,Role 2,475,2.288837834662629,0
809,W_Valideren aanvraag,2012-03-06 01:14:40,2012-03-06 01:18:37,Role 2,532,2.288837834662629,0
924,W_Nabellen incomplete dossiers,2012-03-06 01:24:04,2012-03-06 01:26:39,Role 1,475,1.560940906183508,0
1196,W_Valideren aanvraag,2012-03-06 01:22:35,2012-03-06 01:26:54,Role 2,474,2.288837834662629,0
1157,W_Completeren aanvraag,2012-03-06 01:45:39,2012-03-06 01:48:01,Role 1,528,2.0151291657420343,0
809,W_Nabellen incomplete dossiers,2012-03-06 01:59:18,2012-03-06 02:01:25,Role 1,474,1.560940906183508,0
821,W_Valideren aanvraag,2012-03-06 02:03:37,2012-03-06 02:07:58,Role 2,532,2.288837834662629,0
829,W_Valideren aanvraag,2012-03-06 02:15:27,2012-03-06 02:19:24,Role 2,532,2.288837834662629,0
862,W_Nabellen incomplete dossiers,2012-03-06 02:18:02,2012-03-06 02:20:33,Role 1,474,1.560940906183508,0
825,W_Valideren aanvraag,2012-03-06 02:22:23,2012-03-06 02:26:11,Role 2,535,2.288837834662629,0
924,W_Valideren aanvraag,2012-03-06 02:23:58,2012-03-06 02:28:58,Role 2,474,3.288837834662629,0
799,W_Valideren aanvraag,2012-03-06 02:31:35,2012-03-06 02:35:39,Role 2,532,2.288837834662629,0
1196,W_Nabellen incomplete dossiers,2012-03-06 02:36:25,2012-03-06 02:38:56,Role 1,474,1.560940906183508,0
816,W_Valideren aanvraag,2012-03-06 02:41:49,2012-03-06 02:46:14,Role 2,519,2.288837834662629,0
809,W_Valideren aanvraag,2012-03-06 02:41:58,2012-03-06 02:49:50,Role 2,474,3.288837834662629,0
829,W_Nabellen incomplete dossiers,2012-03-06 03:00:04,2012-03-06 03:02:11,Role 1,473,1.560940906183508,0
825,W_Nabellen incomplete dossiers,2012-03-06 03:06:51,2012-03-06 03:08:56,Role 1,473,1.560940906183508,0
799,W_Nabellen incomplete dossiers,2012-03-06 03:16:14,2012-03-06 03:18:23,Role 1,473,1.560940906183508,0
830,W_Valideren aanvraag,2012-03-06 03:16:15,2012-03-06 03:20:31,Role 2,532,2.288837834662629,0
816,W_Nabellen incomplete dossiers,2012-03-06 03:26:51,2012-03-06 03:29:01,Role 1,473,1.560940906183508,0
862,W_Valideren aanvraag,2012-03-06 03:24:40,2012-03-06 03:29:19,Role 2,473,2.288837834662629,0
829,W_Valideren aanvraag,2012-03-06 03:42:46,2012-03-06 03:48:18,Role 2,473,2.288837834662629,0
825,W_Valideren aanvraag,2012-03-06 03:49:30,2012-03-06 03:55:00,Role 2,473,2.288837834662629,0
809,W_Nabellen incomplete dossiers,2012-03-06 03:54:15,2012-03-06 03:56:58,Role 1,473,1.560940906183508,0
1196,W_Valideren aanvraag,2012-03-06 03:56:08,2012-03-06 04:00:39,Role 2,473,2.288837834662629,0
1150,W_Completeren aanvraag,2012-03-06 04:02:09,2012-03-06 04:04:22,Role 1,475,2.0151291657420343,0
799,W_Valideren aanvraag,2012-03-06 03:58:48,2012-03-06 04:06:42,Role 2,473,3.288837834662629,0
816,W_Valideren aanvraag,2012-03-06 04:10:25,2012-03-06 04:16:04,Role 2,472,2.288837834662629,0
924,W_Nabellen incomplete dossiers,2012-03-06 04:29:04,2012-03-06 04:31:46,Role 1,473,1.560940906183508,0
665,W_Valideren aanvraag,2012-03-06 04:33:17,2012-03-06 04:38:01,Role 2,516,2.288837834662629,0
817,W_Valideren aanvraag,2012-03-06 04:45:36,2012-03-06 04:49:32,Role 2,520,2.288837834662629,0
829,W_Nabellen incomplete dossiers,2012-03-06 04:49:22,2012-03-06 04:51:42,Role 1,472,1.560940906183508,0
809,W_Valideren aanvraag,2012-03-06 04:51:11,2012-03-06 04:56:33,Role 2,472,2.288837834662629,0
825,W_Nabellen incomplete dossiers,2012-03-06 04:57:27,2012-03-06 04:59:48,Role 1,472,1.560940906183508,0
862,W_Nabellen incomplete dossiers,2012-03-06 05:17:16,2012-03-06 05:19:51,Role 1,472,1.560940906183508,0
816,W_Nabellen incomplete dossiers,2012-03-06 05:22:59,2012-03-06 05:25:22,Role 1,470,1.560940906183508,0
829,W_Valideren aanvraag,2012-03-06 05:44:53,2012-03-06 05:50:23,Role 2,468,2.288837834662629,0
903,W_Valideren aanvraag,2012-03-06 05:45:53,2012-03-06 05:53:52,Role 2,539,3.288837834662629,0
848,W_Valideren aanvraag,2012-03-06 05:52:36,2012-03-06 06:04:21,Role 2,538,3.288837834662629,0
825,W_Valideren aanvraag,2012-03-06 06:02:43,2012-03-06 06:08:26,Role 2,467,4.288837834662629,0
847,W_Valideren aanvraag,2012-03-06 05:59:05,2012-03-06 06:10:44,Role 2,538,3.288837834662629,0
924,W_Valideren aanvraag,2012-03-06 06:07:08,2012-03-06 06:11:21,Role 2,470,4.288837834662629,0
811,W_Valideren aanvraag,2012-03-06 06:13:50,2012-03-06 06:18:05,Role 2,519,2.288837834662629,0
841,W_Valideren aanvraag,2012-03-06 06:18:29,2012-03-06 06:22:36,Role 2,520,2.288837834662629,0
886,W_Valideren aanvraag,2012-03-06 06:20:59,2012-03-06 06:32:52,Role 2,539,3.288837834662629,0
816,W_Valideren aanvraag,2012-03-06 06:30:02,2012-03-06 06:36:30,Role 2,467,3.288837834662629,0
859,W_Valideren aanvraag,2012-03-06 06:49:51,2012-03-06 06:53:16,Role 2,539,2.288837834662629,0
847,W_Nabellen incomplete dossiers,2012-03-06 06:51:19,2012-03-06 06:54:21,Role 1,464,1.560940906183508,0
893,W_Valideren aanvraag,2012-03-06 06:54:10,2012-03-06 06:58:19,Role 2,539,2.288837834662629,0
862,W_Valideren aanvraag,2012-03-06 06:55:00,2012-03-06 06:59:47,Role 2,467,3.288837834662629,0
811,W_Nabellen incomplete dossiers,2012-03-06 06:58:37,2012-03-06 07:00:43,Role 1,464,1.560940906183508,0
825,W_Nabellen incomplete dossiers,2012-03-06 07:01:52,2012-03-06 07:04:30,Role 1,464,1.560940906183508,0
841,W_Nabellen incomplete dossiers,2012-03-06 07:03:13,2012-03-06 07:05:16,Role 1,464,2.5609409061835082,0
855,W_Valideren aanvraag,2012-03-06 07:25:18,2012-03-06 07:29:06,Role 2,539,2.288837834662629,0
847,W_Valideren aanvraag,2012-03-06 07:34:59,2012-03-06 07:40:29,Role 2,462,2.288837834662629,0
816,W_Nabellen incomplete dossiers,2012-03-06 07:38:05,2012-03-06 07:40:44,Role 1,463,1.560940906183508,0
775,W_Nabellen offertes,2012-03-06 07:38:52,2012-03-06 07:41:13,Role 1,539,1.4965995274583261,0
811,W_Valideren aanvraag,2012-03-06 07:42:25,2012-03-06 07:47:53,Role 2,461,2.288837834662629,0
924,W_Nabellen incomplete dossiers,2012-03-06 07:48:18,2012-03-06 07:50:56,Role 1,464,1.560940906183508,0
841,W_Valideren aanvraag,2012-03-06 07:47:47,2012-03-06 07:56:04,Role 2,461,3.288837834662629,0
825,W_Valideren aanvraag,2012-03-06 08:01:43,2012-03-06 08:06:49,Role 2,461,2.288837834662629,0
909,W_Valideren aanvraag,2012-03-06 08:31:04,2012-03-06 08:35:04,Role 2,537,2.288837834662629,0
862,W_Nabellen incomplete dossiers,2012-03-06 08:35:03,2012-03-06 08:37:40,Role 1,461,1.560940906183508,0
844,W_Valideren aanvraag,2012-03-06 08:40:02,2012-03-06 08:44:22,Role 2,518,2.288837834662629,0
816,W_Valideren aanvraag,2012-03-06 08:41:46,2012-03-06 08:47:23,Role 2,459,3.288837834662629,0
1063,W_Nabellen offertes,2012-03-06 08:45:56,2012-03-06 08:48:12,Role 1,538,1.4965995274583261,0
879,W_Valideren aanvraag,2012-03-06 08:55:42,2012-03-06 08:59:27,Role 2,539,2.288837834662629,0
924,W_Valideren aanvraag,2012-03-06 09:04:28,2012-03-06 09:08:58,Role 2,458,2.288837834662629,0
1198,W_Nabellen offertes,2012-03-06 09:20:13,2012-03-06 09:22:41,Role 1,532,1.4965995274583261,0
946,W_Valideren aanvraag,2012-03-06 09:27:54,2012-03-06 09:31:38,Role 2,537,2.288837834662629,0
916,W_Valideren aanvraag,2012-03-06 09:36:10,2012-03-06 09:40:29,Role 2,520,2.288837834662629,0
825,W_Nabellen incomplete dossiers,2012-03-06 09:44:42,2012-03-06 09:47:12,Role 1,457,1.560940906183508,0
1184,W_Nabellen offertes,2012-03-06 09:45:25,2012-03-06 09:47:39,Role 1,537,1.4965995274583261,0
854,W_Valideren aanvraag,2012-03-06 09:43:29,2012-03-06 09:47:44,Role 2,520,2.288837834662629,0
715,W_Valideren aanvraag,2012-03-06 09:46:01,2012-03-06 09:55:46,Role 2,517,3.288837834662629,0
940,W_Valideren aanvraag,2012-03-06 09:50:26,2012-03-06 10:02:11,Role 2,539,3.288837834662629,0
937,W_Valideren aanvraag,2012-03-06 09:54:31,2012-03-06 10:02:29,Role 2,536,4.288837834662629,0
1150,W_Completeren aanvraag,2012-03-06 10:12:52,2012-03-06 10:15:00,Role 1,471,2.0151291657420343,0
862,W_Valideren aanvraag,2012-03-06 10:13:12,2012-03-06 10:17:48,Role 2,456,2.288837834662629,0
916,W_Nabellen incomplete dossiers,2012-03-06 10:21:25,2012-03-06 10:23:23,Role 1,453,1.560940906183508,0
816,W_Nabellen incomplete dossiers,2012-03-06 10:23:40,2012-03-06 10:26:15,Role 1,455,1.560940906183508,0
854,W_Nabellen incomplete dossiers,2012-03-06 10:28:11,2012-03-06 10:30:14,Role 1,453,1.560940906183508,0
715,W_Nabellen incomplete dossiers,2012-03-06 10:36:17,2012-03-06 10:39:16,Role 1,453,1.560940906183508,0
940,W_Nabellen incomplete dossiers,2012-03-06 10:42:51,2012-03-06 10:45:48,Role 1,453,1.560940906183508,0
825,W_Valideren aanvraag,2012-03-06 10:45:06,2012-03-06 10:50:01,Role 2,453,2.288837834662629,0
895,W_Valideren aanvraag,2012-03-06 10:56:03,2012-03-06 11:00:21,Role 2,518,2.288837834662629,0
924,W_Nabellen incomplete dossiers,2012-03-06 11:05:04,2012-03-06 11:07:37,Role 1,454,1.560940906183508,0
868,W_Valideren aanvraag,2012-03-06 10:58:43,2012-03-06 11:09:19,Role 2,518,3.288837834662629,0
916,W_Valideren aanvraag,2012-03-06 11:05:44,2012-03-06 11:13:55,Role 2,451,3.288837834662629,0
948,W_Valideren aanvraag,2012-03-06 11:07:57,2012-03-06 11:16:25,Role 2,537,4.288837834662629,0
854,W_Valideren aanvraag,2012-03-06 11:12:42,2012-03-06 11:20:15,Role 2,451,4.288837834662629,0
1071,W_Completeren aanvraag,2012-03-06 11:20:56,2012-03-06 11:23:11,Role 1,517,2.0151291657420343,0
715,W_Valideren aanvraag,2012-03-06 11:20:36,2012-03-06 11:25:59,Role 2,451,2.288837834662629,0
864,W_Valideren aanvraag,2012-03-06 11:22:38,2012-03-06 11:33:19,Role 2,517,3.288837834662629,0
940,W_Valideren aanvraag,2012-03-06 11:26:30,2012-03-06 11:34:51,Role 2,451,3.288837834662629,0
868,W_Nabellen incomplete dossiers,2012-03-06 11:49:46,2012-03-06 11:52:44,Role 1,449,1.560940906183508,0
816,W_Valideren aanvraag,2012-03-06 11:51:56,2012-03-06 11:56:56,Role 2,451,2.288837834662629,0
948,W_Nabellen incomplete dossiers,2012-03-06 11:55:07,2012-03-06 11:57:52,Role 1,448,1.560940906183508,0
915,W_Valideren aanvraag,2012-03-06 12:04:33,2012-03-06 12:08:23,Role 2,536,2.288837834662629,0
924,W_Valideren aanvraag,2012-03-06 12:11:33,2012-03-06 12:16:09,Role 2,449,2.288837834662629,0
