caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1111,W_Completeren aanvraag,2012-03-02 23:32:44,2012-03-02 23:34:59,Role 1,564,2.0151291657420343,0
881,W_Nabellen offertes,2012-03-02 23:38:08,2012-03-02 23:40:18,Role 1,570,1.4965995274583261,0
1175,W_Beoordelen fraude,2012-03-02 23:39:28,2012-03-02 23:42:15,Role 6,577,1.001501168300547,0
816,W_Valideren aanvraag,2012-03-02 23:39:09,2012-03-02 23:42:43,Role 2,539,2.288837834662629,0
1153,W_Completeren aanvraag,2012-03-02 23:42:46,2012-03-02 23:45:10,Role 1,569,2.0151291657420343,0
1169,W_Completeren aanvraag,2012-03-02 23:47:22,2012-03-02 23:49:46,Role 1,573,2.0151291657420343,0
674,W_Valideren aanvraag,2012-03-02 23:40:06,2012-03-02 23:50:07,Role 2,527,3.288837834662629,0
759,W_Nabellen offertes,2012-03-02 23:52:40,2012-03-02 23:54:54,Role 1,566,1.4965995274583261,0
679,W_Valideren aanvraag,2012-03-02 23:46:07,2012-03-02 23:55:16,Role 2,574,3.288837834662629,0
659,W_Valideren aanvraag,2012-03-02 23:50:56,2012-03-03 00:02:14,Role 2,541,3.288837834662629,0
1170,W_Completeren aanvraag,2012-03-03 00:04:21,2012-03-03 00:06:47,Role 1,573,2.0151291657420343,0
1176,W_Afhandelen leads,2012-03-03 00:07:33,2012-03-03 00:10:19,Role 1,575,1.517955278238281,0
1175,W_Afhandelen leads,2012-03-03 00:14:39,2012-03-03 00:16:57,Role 1,577,1.517955278238281,0
893,W_Nabellen offertes,2012-03-03 00:15:49,2012-03-03 00:18:08,Role 1,572,1.4965995274583261,0
1172,W_Completeren aanvraag,2012-03-03 00:16:03,2012-03-03 00:18:18,Role 1,576,2.0151291657420343,0
817,W_Nabellen incomplete dossiers,2012-03-03 00:29:36,2012-03-03 00:31:29,Role 1,574,1.560940906183508,0
1149,W_Nabellen offertes,2012-03-03 00:30:09,2012-03-03 00:32:06,Role 1,573,1.4965995274583261,0
1177,W_Afhandelen leads,2012-03-03 00:36:15,2012-03-03 00:39:01,Role 1,576,1.517955278238281,0
818,W_Completeren aanvraag,2012-03-03 00:38:49,2012-03-03 00:40:56,Role 1,551,2.0151291657420343,0
659,W_Nabellen incomplete dossiers,2012-03-03 00:49:01,2012-03-03 00:51:28,Role 1,574,1.560940906183508,0
1178,W_Beoordelen fraude,2012-03-03 00:58:39,2012-03-03 01:01:26,Role 6,577,1.001501168300547,0
1175,W_Completeren aanvraag,2012-03-03 00:59:12,2012-03-03 01:01:31,Role 1,575,2.0151291657420343,0
1173,W_Completeren aanvraag,2012-03-03 01:09:38,2012-03-03 01:12:04,Role 1,575,2.0151291657420343,0
1178,W_Afhandelen leads,2012-03-03 01:36:29,2012-03-03 01:38:53,Role 1,577,1.517955278238281,0
1176,W_Completeren aanvraag,2012-03-03 01:40:09,2012-03-03 01:42:43,Role 1,575,2.0151291657420343,0
1123,W_Completeren aanvraag,2012-03-03 02:03:17,2012-03-03 02:05:33,Role 1,571,2.0151291657420343,0
1177,W_Completeren aanvraag,2012-03-03 02:04:05,2012-03-03 02:06:37,Role 1,576,3.0151291657420343,0
641,W_Valideren aanvraag,2012-03-03 02:08:48,2012-03-03 02:11:32,Role 2,550,2.288837834662629,0
1137,W_Completeren aanvraag,2012-03-03 02:09:44,2012-03-03 02:11:45,Role 1,576,2.0151291657420343,0
1120,W_Completeren aanvraag,2012-03-03 02:11:28,2012-03-03 02:13:44,Role 1,571,3.0151291657420343,0
862,W_Nabellen offertes,2012-03-03 02:14:47,2012-03-03 02:16:57,Role 1,574,1.4965995274583261,0
1179,W_Beoordelen fraude,2012-03-03 02:25:32,2012-03-03 02:28:19,Role 6,577,1.001501168300547,0
1164,W_Completeren aanvraag,2012-03-03 02:26:01,2012-03-03 02:28:25,Role 1,574,2.0151291657420343,0
640,W_Valideren aanvraag,2012-03-03 02:35:31,2012-03-03 02:38:12,Role 2,547,2.288837834662629,0
1159,W_Completeren aanvraag,2012-03-03 02:43:12,2012-03-03 02:45:28,Role 1,574,2.0151291657420343,0
641,W_Nabellen incomplete dossiers,2012-03-03 02:59:32,2012-03-03 03:01:07,Role 1,576,1.560940906183508,0
1179,W_Afhandelen leads,2012-03-03 03:03:22,2012-03-03 03:05:45,Role 1,577,1.517955278238281,0
873,W_Nabellen offertes,2012-03-03 03:33:27,2012-03-03 03:35:18,Role 1,545,1.4965995274583261,0
803,W_Valideren aanvraag,2012-03-03 03:51:10,2012-03-03 03:54:05,Role 2,545,2.288837834662629,0
870,W_Nabellen offertes,2012-03-03 04:00:02,2012-03-03 04:02:09,Role 1,574,1.4965995274583261,0
1098,W_Completeren aanvraag,2012-03-03 04:25:01,2012-03-03 04:27:18,Role 1,564,2.0151291657420343,0
880,W_Nabellen offertes,2012-03-03 04:31:49,2012-03-03 04:33:40,Role 1,545,1.4965995274583261,0
991,W_Nabellen offertes,2012-03-03 04:35:10,2012-03-03 04:37:18,Role 1,527,1.4965995274583261,0
1137,W_Nabellen offertes,2012-03-03 05:01:40,2012-03-03 05:03:35,Role 1,576,1.4965995274583261,0
1109,W_Completeren aanvraag,2012-03-03 05:17:54,2012-03-03 05:20:19,Role 1,552,2.0151291657420343,0
1174,W_Completeren aanvraag,2012-03-03 05:18:25,2012-03-03 05:20:46,Role 1,576,3.0151291657420343,0
675,W_Valideren aanvraag,2012-03-03 05:22:27,2012-03-03 05:25:15,Role 2,548,2.288837834662629,0
1100,W_Completeren aanvraag,2012-03-03 05:27:30,2012-03-03 05:29:47,Role 1,563,2.0151291657420343,0
1176,W_Completeren aanvraag,2012-03-03 05:34:28,2012-03-03 05:36:55,Role 1,576,2.0151291657420343,0
1177,W_Completeren aanvraag,2012-03-03 05:37:52,2012-03-03 05:40:18,Role 1,576,2.0151291657420343,0
1112,W_Completeren aanvraag,2012-03-03 05:41:09,2012-03-03 05:43:33,Role 1,549,2.0151291657420343,0
831,W_Nabellen offertes,2012-03-03 06:00:12,2012-03-03 06:02:33,Role 1,569,1.4965995274583261,0
673,W_Valideren aanvraag,2012-03-03 06:06:47,2012-03-03 06:09:35,Role 2,541,2.288837834662629,0
1103,W_Completeren aanvraag,2012-03-03 06:12:16,2012-03-03 06:14:32,Role 1,564,2.0151291657420343,0
687,W_Valideren aanvraag,2012-03-03 06:13:51,2012-03-03 06:16:36,Role 2,541,2.288837834662629,0
675,W_Nabellen incomplete dossiers,2012-03-03 06:27:25,2012-03-03 06:29:08,Role 1,575,1.560940906183508,0
1145,W_Completeren aanvraag,2012-03-03 06:28:33,2012-03-03 06:30:45,Role 1,573,2.0151291657420343,0
699,W_Valideren aanvraag,2012-03-03 06:28:31,2012-03-03 06:31:13,Role 2,544,2.288837834662629,0
1172,W_Nabellen offertes,2012-03-03 06:40:36,2012-03-03 06:42:40,Role 1,575,1.4965995274583261,0
673,W_Nabellen incomplete dossiers,2012-03-03 06:53:06,2012-03-03 06:54:48,Role 1,575,1.560940906183508,0
714,W_Valideren aanvraag,2012-03-03 06:58:06,2012-03-03 07:00:46,Role 2,549,2.288837834662629,0
687,W_Nabellen incomplete dossiers,2012-03-03 07:01:07,2012-03-03 07:02:49,Role 1,575,1.560940906183508,0
784,W_Nabellen offertes,2012-03-03 07:33:29,2012-03-03 07:35:35,Role 1,563,1.4965995274583261,0
1180,W_Afhandelen leads,2012-03-03 07:33:07,2012-03-03 07:35:52,Role 1,575,1.517955278238281,0
844,W_Nabellen offertes,2012-03-03 07:39:59,2012-03-03 07:41:53,Role 1,556,1.4965995274583261,0
832,W_Nabellen offertes,2012-03-03 07:43:42,2012-03-03 07:45:54,Role 1,566,1.4965995274583261,0
1059,W_Completeren aanvraag,2012-03-03 07:49:27,2012-03-03 07:51:38,Role 1,562,2.0151291657420343,0
714,W_Nabellen incomplete dossiers,2012-03-03 07:57:14,2012-03-03 07:58:56,Role 1,574,1.560940906183508,0
1181,W_Beoordelen fraude,2012-03-03 07:56:43,2012-03-03 07:59:30,Role 6,575,1.001501168300547,0
1118,W_Completeren aanvraag,2012-03-03 07:57:49,2012-03-03 08:00:13,Role 1,553,2.0151291657420343,0
1126,W_Completeren aanvraag,2012-03-03 07:59:58,2012-03-03 08:02:13,Role 1,561,3.0151291657420343,0
850,W_Nabellen offertes,2012-03-03 08:15:18,2012-03-03 08:17:08,Role 1,547,1.4965995274583261,0
1181,W_Afhandelen leads,2012-03-03 08:34:33,2012-03-03 08:36:52,Role 1,575,1.517955278238281,0
747,W_Nabellen offertes,2012-03-03 08:34:56,2012-03-03 08:37:02,Role 1,568,1.4965995274583261,0
1182,W_Afhandelen leads,2012-03-03 08:36:00,2012-03-03 08:38:43,Role 1,576,2.517955278238281,0
1183,W_Afhandelen leads,2012-03-03 08:37:36,2012-03-03 08:40:19,Role 1,577,2.517955278238281,0
1181,W_Completeren aanvraag,2012-03-03 09:18:49,2012-03-03 09:21:06,Role 1,576,2.0151291657420343,0
1015,W_Nabellen offertes,2012-03-03 09:20:02,2012-03-03 09:22:05,Role 1,538,1.4965995274583261,0
1184,W_Completeren aanvraag,2012-03-03 09:31:56,2012-03-03 09:34:37,Role 1,578,2.0151291657420343,0
1185,W_Beoordelen fraude,2012-03-03 09:40:43,2012-03-03 09:43:30,Role 6,579,1.001501168300547,0
1186,W_Beoordelen fraude,2012-03-03 09:48:53,2012-03-03 09:51:40,Role 6,580,1.001501168300547,0
1187,W_Beoordelen fraude,2012-03-03 09:51:40,2012-03-03 09:54:27,Role 6,581,1.001501168300547,0
1182,W_Completeren aanvraag,2012-03-03 09:53:38,2012-03-03 09:56:08,Role 1,577,2.0151291657420343,0
1188,W_Beoordelen fraude,2012-03-03 09:56:16,2012-03-03 09:59:03,Role 6,582,1.001501168300547,0
1079,W_Completeren aanvraag,2012-03-03 10:04:32,2012-03-03 10:06:42,Role 1,560,3.0151291657420343,0
1183,W_Completeren aanvraag,2012-03-03 10:04:20,2012-03-03 10:06:50,Role 1,577,2.0151291657420343,0
1132,W_Completeren aanvraag,2012-03-03 10:06:54,2012-03-03 10:09:16,Role 1,558,2.0151291657420343,0
836,W_Nabellen offertes,2012-03-03 10:10:48,2012-03-03 10:13:06,Role 1,563,1.4965995274583261,0
1130,W_Completeren aanvraag,2012-03-03 10:16:53,2012-03-03 10:19:16,Role 1,558,2.0151291657420343,0
1185,W_Afhandelen leads,2012-03-03 10:18:45,2012-03-03 10:21:03,Role 1,579,1.517955278238281,0
930,W_Nabellen offertes,2012-03-03 10:21:05,2012-03-03 10:22:54,Role 1,527,1.4965995274583261,0
1189,W_Beoordelen fraude,2012-03-03 10:22:01,2012-03-03 10:24:48,Role 6,583,1.001501168300547,0
1190,W_Afhandelen leads,2012-03-03 10:23:53,2012-03-03 10:26:37,Role 1,584,1.517955278238281,0
1186,W_Afhandelen leads,2012-03-03 10:26:55,2012-03-03 10:29:12,Role 1,581,1.517955278238281,0
1187,W_Afhandelen leads,2012-03-03 10:29:58,2012-03-03 10:32:15,Role 1,581,1.517955278238281,0
1188,W_Afhandelen leads,2012-03-03 10:34:18,2012-03-03 10:36:35,Role 1,582,1.517955278238281,0
1191,W_Beoordelen fraude,2012-03-03 10:47:06,2012-03-03 10:49:53,Role 6,583,1.001501168300547,0
830,W_Nabellen offertes,2012-03-03 10:52:20,2012-03-03 10:54:30,Role 1,561,1.4965995274583261,0
1192,W_Beoordelen fraude,2012-03-03 10:54:35,2012-03-03 10:57:22,Role 6,584,1.001501168300547,0
1193,W_Afhandelen leads,2012-03-03 10:57:09,2012-03-03 10:59:53,Role 1,585,1.517955278238281,0
1189,W_Afhandelen leads,2012-03-03 10:59:51,2012-03-03 11:02:10,Role 1,584,2.517955278238281,0
1185,W_Completeren aanvraag,2012-03-03 11:03:05,2012-03-03 11:05:21,Role 1,582,2.0151291657420343,0
1011,W_Valideren aanvraag,2012-03-03 11:05:11,2012-03-03 11:07:32,Role 2,551,2.288837834662629,0
1186,W_Completeren aanvraag,2012-03-03 11:11:14,2012-03-03 11:13:29,Role 1,584,2.0151291657420343,0
1194,W_Completeren aanvraag,2012-03-03 11:19:50,2012-03-03 11:22:30,Role 1,585,2.0151291657420343,0
1191,W_Afhandelen leads,2012-03-03 11:25:08,2012-03-03 11:27:25,Role 1,583,1.517955278238281,0
1195,W_Completeren aanvraag,2012-03-03 11:26:28,2012-03-03 11:29:09,Role 1,586,2.0151291657420343,0
653,W_Nabellen offertes,2012-03-03 11:28:17,2012-03-03 11:30:16,Role 1,527,1.4965995274583261,0
1192,W_Afhandelen leads,2012-03-03 11:32:25,2012-03-03 11:34:41,Role 1,585,1.517955278238281,0
1196,W_Completeren aanvraag,2012-03-03 11:54:49,2012-03-03 11:57:29,Role 1,586,2.0151291657420343,0
1141,W_Completeren aanvraag,2012-03-03 11:56:55,2012-03-03 11:59:08,Role 1,568,3.0151291657420343,0
1190,W_Completeren aanvraag,2012-03-03 11:57:10,2012-03-03 11:59:37,Role 1,584,4.015129165742034,0
1197,W_Completeren aanvraag,2012-03-03 12:03:37,2012-03-03 12:06:17,Role 1,587,2.0151291657420343,0
1191,W_Completeren aanvraag,2012-03-03 12:09:26,2012-03-03 12:11:40,Role 1,586,2.0151291657420343,0
1198,W_Beoordelen fraude,2012-03-03 12:13:54,2012-03-03 12:16:41,Role 6,588,1.001501168300547,0
1146,W_Completeren aanvraag,2012-03-03 12:16:42,2012-03-03 12:18:55,Role 1,571,2.0151291657420343,0
1097,W_Completeren aanvraag,2012-03-03 12:18:21,2012-03-03 12:20:28,Role 1,569,3.0151291657420343,0
1199,W_Completeren aanvraag,2012-03-03 12:22:57,2012-03-03 12:25:37,Role 1,589,2.0151291657420343,0
1193,W_Completeren aanvraag,2012-03-03 12:25:35,2012-03-03 12:28:04,Role 1,585,3.0151291657420343,0
1200,W_Completeren aanvraag,2012-03-03 12:28:00,2012-03-03 12:30:39,Role 1,590,3.0151291657420343,0
1198,W_Afhandelen leads,2012-03-03 12:51:56,2012-03-03 12:54:11,Role 1,588,1.517955278238281,0
1144,W_Completeren aanvraag,2012-03-03 13:09:15,2012-03-03 13:11:36,Role 1,565,2.0151291657420343,0
1023,W_Nabellen offertes,2012-03-03 13:33:24,2012-03-03 13:35:25,Role 1,550,1.4965995274583261,0
1198,W_Completeren aanvraag,2012-03-03 13:36:14,2012-03-03 13:38:27,Role 1,590,2.0151291657420343,0
1181,W_Completeren aanvraag,2012-03-03 13:42:59,2012-03-03 13:45:10,Role 1,577,2.0151291657420343,0
1152,W_Completeren aanvraag,2012-03-03 14:13:16,2012-03-03 14:15:36,Role 1,569,2.0151291657420343,0
890,W_Nabellen offertes,2012-03-03 14:18:22,2012-03-03 14:20:24,Role 1,563,1.4965995274583261,0
1013,W_Valideren aanvraag,2012-03-03 14:21:45,2012-03-03 14:23:56,Role 2,554,2.288837834662629,0
1150,W_Completeren aanvraag,2012-03-03 14:29:26,2012-03-03 14:31:46,Role 1,569,2.0151291657420343,0
1176,W_Completeren aanvraag,2012-03-03 14:58:51,2012-03-03 15:01:12,Role 1,575,2.0151291657420343,0
1004,W_Nabellen offertes,2012-03-03 15:23:41,2012-03-03 15:25:42,Role 1,528,1.4965995274583261,0
1155,W_Completeren aanvraag,2012-03-03 15:38:16,2012-03-03 15:40:36,Role 1,571,2.0151291657420343,0
863,W_Nabellen offertes,2012-03-03 16:23:00,2012-03-03 16:25:11,Role 1,571,1.4965995274583261,0
859,W_Nabellen offertes,2012-03-03 16:24:54,2012-03-03 16:26:59,Role 1,570,2.496599527458326,0
916,W_Nabellen offertes,2012-03-03 16:48:23,2012-03-03 16:50:33,Role 1,547,1.4965995274583261,0
987,W_Nabellen offertes,2012-03-03 16:58:56,2012-03-03 17:00:59,Role 1,528,1.4965995274583261,0
1165,W_Completeren aanvraag,2012-03-03 17:00:25,2012-03-03 17:02:36,Role 1,573,2.0151291657420343,0
1032,W_Completeren aanvraag,2012-03-03 17:39:08,2012-03-03 17:41:13,Role 1,545,2.0151291657420343,0
886,W_Nabellen offertes,2012-03-03 17:43:57,2012-03-03 17:45:50,Role 1,553,1.4965995274583261,0
1185,W_Completeren aanvraag,2012-03-03 17:44:07,2012-03-03 17:46:15,Role 1,584,2.0151291657420343,0
843,W_Nabellen offertes,2012-03-03 17:55:39,2012-03-03 17:57:43,Role 1,570,1.4965995274583261,0
1184,W_Completeren aanvraag,2012-03-03 17:58:38,2012-03-03 18:01:05,Role 1,578,2.0151291657420343,0
848,W_Nabellen offertes,2012-03-03 17:59:43,2012-03-03 18:01:39,Role 1,569,1.4965995274583261,0
906,W_Nabellen offertes,2012-03-03 18:09:00,2012-03-03 18:11:01,Role 1,553,1.4965995274583261,0
920,W_Nabellen offertes,2012-03-03 18:14:36,2012-03-03 18:16:45,Role 1,550,1.4965995274583261,0
867,W_Nabellen offertes,2012-03-03 18:37:36,2012-03-03 18:39:41,Role 1,576,1.4965995274583261,0
845,W_Nabellen offertes,2012-03-03 18:45:44,2012-03-03 18:47:47,Role 1,574,1.4965995274583261,0
803,W_Nabellen incomplete dossiers,2012-03-03 18:47:11,2012-03-03 18:48:44,Role 1,575,1.560940906183508,0
876,W_Nabellen offertes,2012-03-03 18:51:25,2012-03-03 18:53:36,Role 1,576,1.4965995274583261,0
846,W_Nabellen offertes,2012-03-03 18:54:21,2012-03-03 18:56:22,Role 1,571,1.4965995274583261,0
909,W_Nabellen offertes,2012-03-03 18:58:05,2012-03-03 19:00:05,Role 1,551,1.4965995274583261,0
875,W_Nabellen offertes,2012-03-03 18:59:25,2012-03-03 19:01:35,Role 1,575,2.496599527458326,0
847,W_Nabellen offertes,2012-03-03 19:01:22,2012-03-03 19:03:24,Role 1,571,2.496599527458326,0
891,W_Nabellen offertes,2012-03-03 19:13:37,2012-03-03 19:15:22,Role 1,548,1.4965995274583261,0
1169,W_Completeren aanvraag,2012-03-03 19:27:13,2012-03-03 19:29:25,Role 1,576,2.0151291657420343,0
1194,W_Completeren aanvraag,2012-03-03 20:00:43,2012-03-03 20:03:09,Role 1,585,2.0151291657420343,0
855,W_Nabellen offertes,2012-03-03 20:06:15,2012-03-03 20:08:15,Role 1,577,1.4965995274583261,0
1200,W_Completeren aanvraag,2012-03-03 20:14:13,2012-03-03 20:16:37,Role 1,590,2.0151291657420343,0
1198,W_Completeren aanvraag,2012-03-03 20:16:17,2012-03-03 20:18:24,Role 1,590,3.0151291657420343,0
1153,W_Completeren aanvraag,2012-03-03 20:30:48,2012-03-03 20:32:58,Role 1,576,2.0151291657420343,0
1197,W_Completeren aanvraag,2012-03-03 20:48:39,2012-03-03 20:51:05,Role 1,587,2.0151291657420343,0
899,W_Nabellen offertes,2012-03-03 20:51:18,2012-03-03 20:53:18,Role 1,560,1.4965995274583261,0
860,W_Nabellen offertes,2012-03-03 21:20:21,2012-03-03 21:22:21,Role 1,574,1.4965995274583261,0
941,W_Nabellen offertes,2012-03-03 21:32:13,2012-03-03 21:34:19,Role 1,547,1.4965995274583261,0
840,W_Valideren aanvraag,2012-03-03 21:32:51,2012-03-03 21:35:23,Role 2,545,2.288837834662629,0
933,W_Nabellen offertes,2012-03-03 22:04:57,2012-03-03 22:07:02,Role 1,548,1.4965995274583261,0
1175,W_Nabellen offertes,2012-03-03 22:34:38,2012-03-03 22:36:35,Role 1,577,1.4965995274583261,0
908,W_Nabellen offertes,2012-03-03 23:10:33,2012-03-03 23:12:28,Role 1,546,1.4965995274583261,0
1111,W_Completeren aanvraag,2012-03-03 23:11:03,2012-03-03 23:13:05,Role 1,576,2.0151291657420343,0
1011,W_Nabellen incomplete dossiers,2012-03-03 23:23:17,2012-03-03 23:24:35,Role 1,584,1.560940906183508,0
805,W_Nabellen offertes,2012-03-03 23:37:58,2012-03-03 23:39:59,Role 1,560,1.4965995274583261,0
952,W_Nabellen offertes,2012-03-03 23:51:03,2012-03-03 23:53:07,Role 1,549,1.4965995274583261,0
740,W_Completeren aanvraag,2012-03-03 23:58:50,2012-03-04 00:00:53,Role 1,552,2.0151291657420343,0
895,W_Nabellen offertes,2012-03-03 23:59:08,2012-03-04 00:01:12,Role 1,568,1.4965995274583261,0
1101,W_Completeren aanvraag,2012-03-04 00:12:10,2012-03-04 00:14:35,Role 1,556,2.0151291657420343,0
1018,W_Nabellen offertes,2012-03-04 00:32:17,2012-03-04 00:34:37,Role 1,538,1.4965995274583261,0
937,W_Nabellen offertes,2012-03-04 01:17:39,2012-03-04 01:20:11,Role 1,546,1.4965995274583261,0
1078,W_Completeren aanvraag,2012-03-04 01:26:53,2012-03-04 01:29:07,Role 1,573,2.0151291657420343,0
1046,W_Completeren aanvraag,2012-03-04 01:27:41,2012-03-04 01:30:07,Role 1,554,3.0151291657420343,0
577,W_Valideren aanvraag,2012-03-04 01:25:22,2012-03-04 01:32:37,Role 2,545,2.288837834662629,0
599,W_Valideren aanvraag,2012-03-04 01:41:35,2012-03-04 01:48:45,Role 2,547,2.288837834662629,0
577,W_Nabellen incomplete dossiers,2012-03-04 02:15:01,2012-03-04 02:17:38,Role 1,588,1.560940906183508,0
577,W_Valideren aanvraag,2012-03-04 03:12:52,2012-03-04 03:17:49,Role 2,587,2.288837834662629,0
932,W_Nabellen offertes,2012-03-04 03:32:11,2012-03-04 03:34:29,Role 1,545,1.4965995274583261,0
1053,W_Nabellen offertes,2012-03-04 04:21:23,2012-03-04 04:23:54,Role 1,548,1.4965995274583261,0
602,W_Valideren aanvraag,2012-03-04 04:20:41,2012-03-04 04:28:10,Role 2,543,2.288837834662629,0
944,W_Nabellen offertes,2012-03-04 05:05:08,2012-03-04 05:07:26,Role 1,527,1.4965995274583261,0
922,W_Nabellen offertes,2012-03-04 05:48:50,2012-03-04 05:50:55,Role 1,548,1.4965995274583261,0
947,W_Nabellen offertes,2012-03-04 06:28:05,2012-03-04 06:30:11,Role 1,548,1.4965995274583261,0
1176,W_Completeren aanvraag,2012-03-04 06:44:24,2012-03-04 06:46:46,Role 1,589,2.0151291657420343,0
1039,W_Nabellen offertes,2012-03-04 06:52:49,2012-03-04 06:55:02,Role 1,547,1.4965995274583261,0
577,W_Nabellen incomplete dossiers,2012-03-04 06:54:37,2012-03-04 06:57:15,Role 1,587,1.560940906183508,0
1197,W_Completeren aanvraag,2012-03-04 07:02:06,2012-03-04 07:04:31,Role 1,589,2.0151291657420343,0
903,W_Nabellen offertes,2012-03-04 07:11:27,2012-03-04 07:13:58,Role 1,562,1.4965995274583261,0
634,W_Valideren aanvraag,2012-03-04 07:07:53,2012-03-04 07:15:18,Role 2,545,2.288837834662629,0
1038,W_Nabellen offertes,2012-03-04 07:13:42,2012-03-04 07:15:55,Role 1,547,2.496599527458326,0
917,W_Nabellen offertes,2012-03-04 07:46:58,2012-03-04 07:49:03,Role 1,551,1.4965995274583261,0
577,W_Valideren aanvraag,2012-03-04 09:05:43,2012-03-04 09:09:38,Role 2,586,2.288837834662629,0
793,W_Nabellen offertes,2012-03-04 09:21:45,2012-03-04 09:23:56,Role 1,548,1.4965995274583261,0
911,W_Nabellen offertes,2012-03-04 09:29:16,2012-03-04 09:31:45,Role 1,553,1.4965995274583261,0
659,W_Valideren aanvraag,2012-03-04 09:47:55,2012-03-04 09:56:00,Role 2,576,2.288837834662629,0
1186,W_Nabellen offertes,2012-03-04 09:54:41,2012-03-04 09:57:00,Role 1,584,1.4965995274583261,0
675,W_Valideren aanvraag,2012-03-04 09:53:17,2012-03-04 10:01:55,Role 2,575,3.288837834662629,0
936,W_Nabellen offertes,2012-03-04 10:00:52,2012-03-04 10:02:58,Role 1,547,1.4965995274583261,0
968,W_Nabellen offertes,2012-03-04 10:04:49,2012-03-04 10:06:59,Role 1,548,1.4965995274583261,0
577,W_Nabellen incomplete dossiers,2012-03-04 10:13:47,2012-03-04 10:16:25,Role 1,585,1.560940906183508,0
646,W_Valideren aanvraag,2012-03-04 10:09:39,2012-03-04 10:17:09,Role 2,545,2.288837834662629,0
745,W_Valideren aanvraag,2012-03-04 10:33:51,2012-03-04 10:41:04,Role 2,548,2.288837834662629,0
668,W_Valideren aanvraag,2012-03-04 10:45:13,2012-03-04 10:52:32,Role 2,545,2.288837834662629,0
768,W_Completeren aanvraag,2012-03-04 10:54:26,2012-03-04 10:56:47,Role 1,533,2.0151291657420343,0
996,W_Nabellen offertes,2012-03-04 10:58:24,2012-03-04 11:00:53,Role 1,526,1.4965995274583261,0
608,W_Valideren aanvraag,2012-03-04 10:51:41,2012-03-04 11:00:54,Role 2,545,3.288837834662629,0
745,W_Nabellen incomplete dossiers,2012-03-04 11:24:07,2012-03-04 11:26:34,Role 1,583,1.560940906183508,0
577,W_Valideren aanvraag,2012-03-04 11:29:03,2012-03-04 11:32:40,Role 2,584,4.288837834662629,0
641,W_Valideren aanvraag,2012-03-04 11:25:12,2012-03-04 11:33:14,Role 2,576,2.288837834662629,0
1191,W_Nabellen offertes,2012-03-04 11:30:56,2012-03-04 11:33:14,Role 1,587,1.4965995274583261,0
667,W_Valideren aanvraag,2012-03-04 11:28:29,2012-03-04 11:37:53,Role 2,547,3.288837834662629,0
675,W_Nabellen incomplete dossiers,2012-03-04 11:35:55,2012-03-04 11:38:33,Role 1,584,1.560940906183508,0
1186,W_Valideren aanvraag,2012-03-04 11:36:27,2012-03-04 11:42:32,Role 2,584,3.288837834662629,0
797,W_Nabellen offertes,2012-03-04 11:51:41,2012-03-04 11:54:01,Role 1,552,1.4965995274583261,0
