caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
127,Z,2020-08-27 12:35:45,2020-08-27 12:42:03,Role 3,9,1.0908996359854395,0
75,V,2020-08-27 12:42:55,2020-08-27 12:49:29,Role 4,9,1.0934997399895996,0
126,S,2020-08-27 12:51:19,2020-08-27 12:57:23,Role 2,9,1.0640665626625065,0
126,T,2020-08-27 13:28:07,2020-08-27 13:30:09,Role 2,9,1.0728029121164846,0
128,U,2020-08-27 12:29:59,2020-08-27 13:47:25,Role 4,9,1.022464898595944,0
128,V,2020-08-27 13:47:25,2020-08-27 13:52:21,Role 4,9,1.0934997399895996,0
129,A,2020-08-27 13:54:22,2020-08-27 13:59:57,Role 5,10,1.0431617264690587,0
127,AA,2020-08-27 12:42:03,2020-08-27 14:05:05,Role 3,9,1.0185127405096204,0
126,I,2020-08-27 14:15:07,2020-08-27 14:18:20,Role 5,9,1.0636505460218408,0
127,R,2020-08-27 14:12:05,2020-08-27 14:19:16,Role 2,10,1.311804472178887,0
130,A,2020-08-27 14:26:00,2020-08-27 14:31:36,Role 5,11,1.0431617264690587,0
127,S,2020-08-27 14:28:28,2020-08-27 14:34:55,Role 2,10,1.0640665626625065,0
75,X,2020-08-27 13:33:43,2020-08-27 14:45:20,Role 4,9,1.0172646905876235,0
127,T,2020-08-27 14:48:42,2020-08-27 14:51:01,Role 2,11,1.0728029121164846,0
75,R,2020-08-27 15:03:00,2020-08-27 15:11:06,Role 2,11,1.311804472178887,0
75,S,2020-08-27 15:13:10,2020-08-27 15:19:59,Role 2,10,1.0640665626625065,0
129,B,2020-08-27 15:18:10,2020-08-27 15:22:21,Role 5,10,1.0436817472698907,0
75,T,2020-08-27 15:20:19,2020-08-27 15:22:25,Role 2,10,1.0728029121164846,0
129,E,2020-08-27 15:22:21,2020-08-27 15:26:01,Role 5,10,1.0422256890275612,0
129,F,2020-08-27 15:26:01,2020-08-27 15:30:08,Role 5,9,1.03733749349974,0
126,J,2020-08-27 15:30:08,2020-08-27 15:32:06,Role 5,10,1.3449817992719708,0
128,X,2020-08-27 13:52:21,2020-08-27 15:34:33,Role 4,9,2.0172646905876235,0
129,C,2020-08-27 15:32:06,2020-08-27 15:39:14,Role 5,9,1.0390015600624025,1
128,R,2020-08-27 15:34:33,2020-08-27 15:41:44,Role 2,9,1.311804472178887,0
130,B,2020-08-27 15:39:14,2020-08-27 15:43:25,Role 5,11,1.0436817472698907,0
128,S,2020-08-27 15:41:48,2020-08-27 15:47:35,Role 2,9,1.0640665626625065,0
128,T,2020-08-27 15:47:44,2020-08-27 15:49:52,Role 2,9,1.0728029121164846,0
129,D,2020-08-27 15:43:25,2020-08-27 15:51:58,Role 5,9,1.040665626625065,1
130,E,2020-08-27 15:51:58,2020-08-27 15:55:38,Role 5,9,1.0422256890275612,1
129,H,2020-08-27 15:55:38,2020-08-27 16:00:08,Role 5,8,1.0451378055122205,1
130,F,2020-08-27 16:00:08,2020-08-27 16:04:10,Role 5,8,1.03733749349974,1
130,C,2020-08-27 16:04:10,2020-08-27 16:10:46,Role 5,8,1.0390015600624025,0
130,D,2020-08-27 16:10:46,2020-08-27 16:19:08,Role 5,8,1.040665626625065,0
131,A,2020-08-27 16:19:08,2020-08-27 16:24:34,Role 5,9,1.0431617264690587,0
130,H,2020-08-27 16:24:34,2020-08-27 16:29:00,Role 5,9,1.0451378055122205,1
126,P,2020-08-27 16:57:13,2020-08-27 17:01:50,Role 5,9,1.0064482579303171,1
132,A,2020-08-27 17:01:55,2020-08-27 17:07:21,Role 5,10,1.0431617264690587,0
131,B,2020-08-27 17:07:21,2020-08-27 17:11:35,Role 5,9,1.0436817472698907,1
131,E,2020-08-27 17:11:35,2020-08-27 17:15:14,Role 5,10,1.0422256890275612,0
131,F,2020-08-27 17:15:14,2020-08-27 17:19:13,Role 5,10,1.03733749349974,0
131,C,2020-08-27 17:19:13,2020-08-27 17:25:57,Role 5,10,1.0390015600624025,0
131,D,2020-08-27 17:25:57,2020-08-27 17:34:51,Role 5,10,1.040665626625065,0
131,H,2020-08-27 17:34:51,2020-08-27 17:39:19,Role 5,10,1.0451378055122205,0
129,G,2020-08-27 17:39:19,2020-08-27 17:40:25,Role 5,8,1.0420176807072283,1
132,B,2020-08-27 17:48:06,2020-08-27 17:52:20,Role 5,10,1.0436817472698907,1
132,E,2020-08-27 17:52:20,2020-08-27 17:55:58,Role 5,10,1.0422256890275612,0
132,F,2020-08-27 17:55:58,2020-08-27 17:59:57,Role 5,10,1.03733749349974,0
130,G,2020-08-27 17:59:57,2020-08-27 18:01:05,Role 5,9,1.0420176807072283,0
132,C,2020-08-27 18:01:05,2020-08-27 18:07:49,Role 5,10,1.0390015600624025,1
132,D,2020-08-27 18:07:49,2020-08-27 18:16:44,Role 5,10,1.040665626625065,0
132,H,2020-08-27 18:16:44,2020-08-27 18:21:10,Role 5,10,1.0451378055122205,0
129,I,2020-08-27 18:28:35,2020-08-27 18:40:41,Role 5,10,1.0636505460218408,0
130,I,2020-08-27 18:47:13,2020-08-27 18:58:29,Role 5,10,1.0636505460218408,1
126,Q,2020-08-27 18:50:25,2020-08-27 18:59:13,Role 2,9,1.0520020800832033,0
133,A,2020-08-27 18:58:29,2020-08-27 19:03:47,Role 5,11,1.0431617264690587,0
129,J,2020-08-27 19:05:13,2020-08-27 19:08:55,Role 5,10,1.3449817992719708,0
131,G,2020-08-27 19:08:55,2020-08-27 19:09:58,Role 5,10,1.0420176807072283,1
130,J,2020-08-27 19:21:38,2020-08-27 19:25:30,Role 5,11,1.3449817992719708,1
129,P,2020-08-27 19:31:13,2020-08-27 19:34:59,Role 5,11,1.0064482579303171,1
134,A,2020-08-27 19:34:59,2020-08-27 19:40:25,Role 5,12,1.0431617264690587,0
133,B,2020-08-27 19:43:55,2020-08-27 19:48:04,Role 5,11,1.0436817472698907,0
130,K,2020-08-27 19:48:04,2020-08-27 19:52:11,Role 5,11,1.0498179927197089,0
126,R,2020-08-27 19:48:08,2020-08-27 19:55:00,Role 2,11,1.311804472178887,0
133,E,2020-08-27 19:52:11,2020-08-27 19:55:49,Role 5,12,1.0422256890275612,1
132,G,2020-08-27 19:55:49,2020-08-27 19:56:55,Role 5,10,1.0420176807072283,0
129,Q,2020-08-27 19:43:15,2020-08-27 19:58:11,Role 2,12,1.0520020800832033,0
126,S,2020-08-27 19:58:25,2020-08-27 20:01:16,Role 2,12,1.0640665626625065,0
131,I,2020-08-27 19:56:55,2020-08-27 20:08:10,Role 5,11,1.0636505460218408,0
129,R,2020-08-27 20:00:53,2020-08-27 20:08:11,Role 2,12,1.311804472178887,0
126,T,2020-08-27 20:02:56,2020-08-27 20:08:14,Role 2,12,1.0728029121164846,0
133,F,2020-08-27 20:08:10,2020-08-27 20:12:09,Role 5,12,1.03733749349974,2
129,S,2020-08-27 20:09:39,2020-08-27 20:16:37,Role 2,12,1.0640665626625065,0
133,C,2020-08-27 20:12:09,2020-08-27 20:18:40,Role 5,11,1.0390015600624025,0
129,T,2020-08-27 20:16:43,2020-08-27 20:21:02,Role 2,11,1.0728029121164846,0
130,M,2020-08-27 20:18:40,2020-08-27 20:22:44,Role 5,12,1.015600624024961,2
133,D,2020-08-27 20:22:44,2020-08-27 20:31:03,Role 5,11,1.040665626625065,1
129,I,2020-08-27 20:31:03,2020-08-27 20:34:32,Role 5,11,1.0636505460218408,1
134,B,2020-08-27 20:34:32,2020-08-27 20:38:47,Role 5,12,1.0436817472698907,0
133,H,2020-08-27 20:38:47,2020-08-27 20:43:00,Role 5,11,1.0451378055122205,2
131,J,2020-08-27 20:43:00,2020-08-27 20:46:50,Role 5,12,1.3449817992719708,1
134,E,2020-08-27 20:46:50,2020-08-27 20:50:29,Role 5,11,1.0422256890275612,2
129,J,2020-08-27 20:50:29,2020-08-27 20:52:51,Role 5,11,1.3449817992719708,3
132,I,2020-08-27 20:52:51,2020-08-27 21:05:06,Role 5,12,1.0636505460218408,2
134,F,2020-08-27 21:05:06,2020-08-27 21:09:10,Role 5,11,1.03733749349974,2
135,A,2020-08-27 21:09:10,2020-08-27 21:14:42,Role 5,12,1.0431617264690587,2
129,P,2020-08-27 21:14:42,2020-08-27 21:18:39,Role 5,12,1.0064482579303171,3
134,C,2020-08-27 21:18:39,2020-08-27 21:25:53,Role 5,12,1.0390015600624025,2
129,Q,2020-08-27 21:19:55,2020-08-27 21:29:24,Role 2,12,1.0520020800832033,0
131,K,2020-08-27 21:25:53,2020-08-27 21:29:56,Role 5,11,1.0498179927197089,3
129,R,2020-08-27 21:29:24,2020-08-27 21:37:08,Role 2,12,1.311804472178887,0
134,D,2020-08-27 21:29:56,2020-08-27 21:39:32,Role 5,12,1.040665626625065,1
132,J,2020-08-27 21:39:32,2020-08-27 21:43:31,Role 5,12,1.3449817992719708,3
129,S,2020-08-27 21:37:08,2020-08-27 21:44:28,Role 2,12,1.0640665626625065,0
134,H,2020-08-27 21:43:31,2020-08-27 21:48:05,Role 5,12,1.0451378055122205,1
129,T,2020-08-27 21:44:28,2020-08-27 21:48:55,Role 2,12,1.0728029121164846,0
131,M,2020-08-27 21:54:20,2020-08-27 21:58:14,Role 5,12,1.015600624024961,1
130,U,2020-08-27 20:25:23,2020-08-27 22:01:16,Role 4,11,1.022464898595944,0
130,V,2020-08-27 22:01:16,2020-08-27 22:05:13,Role 4,11,1.0934997399895996,0
132,K,2020-08-27 22:07:36,2020-08-27 22:11:19,Role 5,12,1.0498179927197089,1
133,G,2020-08-27 22:11:43,2020-08-27 22:12:26,Role 5,11,1.0420176807072283,3
135,B,2020-08-27 22:12:30,2020-08-27 22:16:47,Role 5,12,1.0436817472698907,3
135,E,2020-08-27 22:16:47,2020-08-27 22:20:28,Role 5,11,1.0422256890275612,0
135,F,2020-08-27 22:20:30,2020-08-27 22:24:42,Role 5,11,1.03733749349974,0
136,A,2020-08-27 22:24:42,2020-08-27 22:30:21,Role 5,12,1.0431617264690587,0
135,C,2020-08-27 22:30:21,2020-08-27 22:38:10,Role 5,12,1.0390015600624025,1
132,N,2020-08-27 22:38:10,2020-08-27 22:42:03,Role 5,11,1.0142485699427977,0
135,D,2020-08-27 22:42:03,2020-08-27 22:52:35,Role 5,12,1.040665626625065,1
135,H,2020-08-27 22:52:41,2020-08-27 22:57:31,Role 5,12,1.0451378055122205,0
133,I,2020-08-27 22:58:07,2020-08-27 23:10:23,Role 5,11,1.0636505460218408,0
134,G,2020-08-27 23:27:38,2020-08-27 23:28:30,Role 5,12,1.0420176807072283,0
133,J,2020-08-27 23:30:22,2020-08-27 23:34:25,Role 5,12,1.3449817992719708,0
131,U,2020-08-27 22:02:35,2020-08-27 23:42:42,Role 4,11,1.022464898595944,0
136,B,2020-08-27 23:43:20,2020-08-27 23:47:35,Role 5,12,1.0436817472698907,1
131,V,2020-08-27 23:43:50,2020-08-27 23:48:46,Role 4,12,1.0934997399895996,0
136,E,2020-08-27 23:47:35,2020-08-27 23:51:14,Role 5,12,1.0422256890275612,0
130,X,2020-08-27 22:05:13,2020-08-27 23:52:46,Role 4,11,1.0172646905876235,0
136,F,2020-08-27 23:51:21,2020-08-27 23:55:25,Role 5,12,1.03733749349974,0
130,R,2020-08-27 23:53:21,2020-08-28 00:00:20,Role 2,12,1.311804472178887,0
136,C,2020-08-27 23:55:25,2020-08-28 00:02:06,Role 5,12,1.0390015600624025,0
133,K,2020-08-28 00:02:06,2020-08-28 00:06:40,Role 5,12,1.0498179927197089,0
130,S,2020-08-28 00:01:02,2020-08-28 00:07:11,Role 2,12,1.0640665626625065,0
130,T,2020-08-28 00:07:19,2020-08-28 00:09:01,Role 2,12,1.0728029121164846,0
136,D,2020-08-28 00:06:40,2020-08-28 00:15:22,Role 5,12,1.040665626625065,1
130,I,2020-08-28 00:15:22,2020-08-28 00:18:30,Role 5,12,1.0636505460218408,0
136,H,2020-08-28 00:18:30,2020-08-28 00:23:03,Role 5,12,1.0451378055122205,1
130,J,2020-08-28 00:23:03,2020-08-28 00:24:11,Role 5,12,1.3449817992719708,1
130,P,2020-08-28 00:24:30,2020-08-28 00:28:29,Role 5,12,1.0064482579303171,0
133,M,2020-08-28 00:28:29,2020-08-28 00:32:50,Role 5,12,1.015600624024961,1
132,Y,2020-08-27 22:51:18,2020-08-28 00:36:46,Role 3,12,1.0230889235569423,0
130,Q,2020-08-28 00:28:56,2020-08-28 00:37:17,Role 2,12,1.0520020800832033,0
132,Z,2020-08-28 00:39:30,2020-08-28 00:44:47,Role 3,12,1.0908996359854395,0
134,I,2020-08-28 00:32:50,2020-08-28 00:46:03,Role 5,12,1.0636505460218408,0
135,G,2020-08-28 00:46:03,2020-08-28 00:47:04,Role 5,12,1.0420176807072283,0
130,R,2020-08-28 00:37:19,2020-08-28 00:48:47,Role 2,12,1.311804472178887,0
130,S,2020-08-28 00:48:47,2020-08-28 00:56:11,Role 2,12,1.0640665626625065,0
130,T,2020-08-28 00:56:11,2020-08-28 00:59:36,Role 2,12,1.0728029121164846,0
134,J,2020-08-28 01:08:27,2020-08-28 01:12:36,Role 5,12,1.3449817992719708,1
131,X,2020-08-27 23:48:46,2020-08-28 01:30:28,Role 4,12,2.0172646905876235,0
134,P,2020-08-28 01:31:02,2020-08-28 01:34:46,Role 5,11,1.0064482579303171,0
131,R,2020-08-28 01:31:24,2020-08-28 01:37:22,Role 2,11,1.311804472178887,0
131,S,2020-08-28 01:37:56,2020-08-28 01:42:28,Role 2,11,1.0640665626625065,0
131,T,2020-08-28 01:43:05,2020-08-28 01:44:24,Role 2,11,1.0728029121164846,0
136,G,2020-08-28 01:46:05,2020-08-28 01:47:19,Role 5,12,1.0420176807072283,1
134,Q,2020-08-28 01:42:34,2020-08-28 01:56:09,Role 2,11,1.0520020800832033,0
133,U,2020-08-28 00:35:16,2020-08-28 02:01:53,Role 4,12,1.022464898595944,0
135,I,2020-08-28 01:47:19,2020-08-28 02:01:56,Role 5,12,1.0636505460218408,0
133,V,2020-08-28 02:01:53,2020-08-28 02:05:35,Role 4,10,1.0934997399895996,0
134,R,2020-08-28 02:00:43,2020-08-28 02:06:12,Role 2,10,1.311804472178887,0
134,S,2020-08-28 02:09:48,2020-08-28 02:13:23,Role 2,10,1.0640665626625065,0
134,T,2020-08-28 02:16:03,2020-08-28 02:18:24,Role 2,10,1.0728029121164846,0
136,I,2020-08-28 02:12:12,2020-08-28 02:23:36,Role 5,10,1.0636505460218408,1
132,AA,2020-08-28 00:45:13,2020-08-28 02:24:12,Role 3,12,1.0185127405096204,0
134,I,2020-08-28 02:23:36,2020-08-28 02:26:22,Role 5,10,1.0636505460218408,0
135,J,2020-08-28 02:26:22,2020-08-28 02:29:45,Role 5,10,1.3449817992719708,0
134,J,2020-08-28 02:29:45,2020-08-28 02:32:10,Role 5,10,1.3449817992719708,1
132,R,2020-08-28 02:28:19,2020-08-28 02:33:42,Role 2,10,1.311804472178887,0
134,K,2020-08-28 02:33:27,2020-08-28 02:38:17,Role 5,10,1.0498179927197089,0
132,S,2020-08-28 02:37:33,2020-08-28 02:40:42,Role 2,10,1.0640665626625065,0
136,J,2020-08-28 02:38:17,2020-08-28 02:40:51,Role 5,10,1.3449817992719708,1
132,T,2020-08-28 02:43:19,2020-08-28 02:43:57,Role 2,10,1.0728029121164846,0
134,M,2020-08-28 02:40:51,2020-08-28 02:49:09,Role 5,10,1.015600624024961,1
132,I,2020-08-28 02:49:09,2020-08-28 02:51:18,Role 5,10,1.0636505460218408,0
136,K,2020-08-28 02:51:18,2020-08-28 02:52:46,Role 5,10,1.0498179927197089,1
132,J,2020-08-28 02:52:59,2020-08-28 02:53:37,Role 5,10,1.3449817992719708,1
132,K,2020-08-28 02:54:30,2020-08-28 03:00:12,Role 5,10,1.0498179927197089,0
135,P,2020-08-28 03:00:12,2020-08-28 03:02:10,Role 5,10,1.0064482579303171,1
136,M,2020-08-28 03:02:10,2020-08-28 03:03:40,Role 5,10,1.015600624024961,0
132,M,2020-08-28 03:05:51,2020-08-28 03:16:29,Role 5,10,1.015600624024961,1
137,A,2020-08-28 03:16:29,2020-08-28 03:22:19,Role 5,11,1.0431617264690587,0
133,X,2020-08-28 02:05:48,2020-08-28 03:27:17,Role 4,10,1.0172646905876235,0
133,R,2020-08-28 03:29:22,2020-08-28 03:34:44,Role 2,11,1.311804472178887,0
133,S,2020-08-28 03:36:31,2020-08-28 03:40:42,Role 2,11,1.0640665626625065,0
133,T,2020-08-28 03:41:41,2020-08-28 03:42:38,Role 2,11,1.0728029121164846,0
135,Q,2020-08-28 03:20:41,2020-08-28 03:47:11,Role 2,10,1.0520020800832033,0
134,U,2020-08-28 02:49:09,2020-08-28 03:49:16,Role 4,10,1.022464898595944,0
134,V,2020-08-28 03:49:16,2020-08-28 03:51:58,Role 4,10,1.0934997399895996,0
136,U,2020-08-28 03:05:41,2020-08-28 03:56:30,Role 4,10,2.0224648985959437,0
136,V,2020-08-28 03:56:58,2020-08-28 03:56:59,Role 4,10,1.0934997399895996,0
135,R,2020-08-28 04:02:19,2020-08-28 04:06:48,Role 2,10,1.311804472178887,0
137,B,2020-08-28 04:16:09,2020-08-28 04:20:44,Role 5,11,1.0436817472698907,0
135,S,2020-08-28 04:17:20,2020-08-28 04:20:57,Role 2,10,1.0640665626625065,0
137,E,2020-08-28 04:20:45,2020-08-28 04:24:35,Role 5,10,1.0422256890275612,0
137,F,2020-08-28 04:24:45,2020-08-28 04:29:15,Role 5,10,1.03733749349974,0
135,T,2020-08-28 04:28:06,2020-08-28 04:30:10,Role 2,10,1.0728029121164846,0
137,C,2020-08-28 04:29:21,2020-08-28 04:37:54,Role 5,10,1.0390015600624025,0
132,U,2020-08-28 03:27:17,2020-08-28 04:39:48,Role 4,11,3.0224648985959437,0
138,A,2020-08-28 04:37:54,2020-08-28 04:43:45,Role 5,10,1.0431617264690587,0
132,V,2020-08-28 04:39:48,2020-08-28 04:45:00,Role 4,10,1.0934997399895996,0
137,D,2020-08-28 04:43:45,2020-08-28 04:56:08,Role 5,10,1.040665626625065,1
137,H,2020-08-28 04:56:17,2020-08-28 05:02:39,Role 5,10,1.0451378055122205,0
134,X,2020-08-28 03:51:58,2020-08-28 05:07:34,Role 4,10,1.0172646905876235,0
136,X,2020-08-28 03:56:59,2020-08-28 05:11:43,Role 4,10,2.0172646905876235,0
134,R,2020-08-28 05:07:34,2020-08-28 05:15:35,Role 2,10,1.311804472178887,0
136,R,2020-08-28 05:11:44,2020-08-28 05:17:43,Role 2,10,2.311804472178887,0
139,A,2020-08-28 05:14:09,2020-08-28 05:19:32,Role 5,11,1.0431617264690587,0
136,S,2020-08-28 05:17:47,2020-08-28 05:21:30,Role 2,11,2.0640665626625063,0
134,S,2020-08-28 05:15:35,2020-08-28 05:22:04,Role 2,11,1.0640665626625065,0
136,T,2020-08-28 05:21:36,2020-08-28 05:22:10,Role 2,11,1.0728029121164846,0
134,T,2020-08-28 05:22:04,2020-08-28 05:22:57,Role 2,11,2.072802912116485,0
138,B,2020-08-28 05:39:21,2020-08-28 05:43:51,Role 5,10,1.0436817472698907,1
139,B,2020-08-28 05:43:51,2020-08-28 05:48:21,Role 5,11,1.0436817472698907,0
138,E,2020-08-28 05:48:21,2020-08-28 05:52:09,Role 5,9,1.0422256890275612,1
132,X,2020-08-28 04:45:00,2020-08-28 05:52:15,Role 4,10,3.0172646905876235,0
139,E,2020-08-28 05:52:09,2020-08-28 05:55:56,Role 5,9,1.0422256890275612,1
132,R,2020-08-28 05:52:15,2020-08-28 05:58:25,Role 2,9,1.311804472178887,0
138,F,2020-08-28 05:55:56,2020-08-28 06:00:05,Role 5,9,1.03733749349974,1
132,S,2020-08-28 05:58:34,2020-08-28 06:02:51,Role 2,9,1.0640665626625065,0
132,T,2020-08-28 06:03:43,2020-08-28 06:03:48,Role 2,9,1.0728029121164846,0
139,F,2020-08-28 06:00:05,2020-08-28 06:04:12,Role 5,9,1.03733749349974,1
138,C,2020-08-28 06:04:12,2020-08-28 06:11:12,Role 5,9,1.0390015600624025,1
139,C,2020-08-28 06:11:12,2020-08-28 06:18:01,Role 5,9,1.0390015600624025,1
132,I,2020-08-28 06:18:01,2020-08-28 06:19:55,Role 5,9,1.0636505460218408,1
138,D,2020-08-28 06:19:55,2020-08-28 06:29:35,Role 5,9,1.040665626625065,2
139,D,2020-08-28 06:29:35,2020-08-28 06:38:57,Role 5,9,1.040665626625065,2
132,J,2020-08-28 06:38:57,2020-08-28 06:39:39,Role 5,9,1.3449817992719708,2
137,G,2020-08-28 06:39:39,2020-08-28 06:40:49,Role 5,10,1.0420176807072283,0
138,H,2020-08-28 06:40:49,2020-08-28 06:46:05,Role 5,9,1.0451378055122205,3
139,H,2020-08-28 06:46:05,2020-08-28 06:50:58,Role 5,9,1.0451378055122205,3
132,K,2020-08-28 06:50:58,2020-08-28 06:56:03,Role 5,9,1.0498179927197089,3
132,N,2020-08-28 06:56:03,2020-08-28 07:03:52,Role 5,9,1.0142485699427977,0
137,I,2020-08-28 07:26:53,2020-08-28 07:36:53,Role 5,9,1.0636505460218408,3
138,G,2020-08-28 07:56:45,2020-08-28 07:58:11,Role 5,9,1.0420176807072283,2
139,G,2020-08-28 07:58:51,2020-08-28 08:00:18,Role 5,9,1.0420176807072283,1
137,J,2020-08-28 08:05:22,2020-08-28 08:08:15,Role 5,9,1.3449817992719708,0
132,Y,2020-08-28 07:03:52,2020-08-28 08:12:59,Role 3,9,1.0230889235569423,0
132,Z,2020-08-28 08:12:59,2020-08-28 08:24:45,Role 3,9,1.0908996359854395,0
138,I,2020-08-28 08:25:27,2020-08-28 08:33:15,Role 5,9,1.0636505460218408,0
139,I,2020-08-28 08:33:15,2020-08-28 08:41:06,Role 5,9,1.0636505460218408,0
137,P,2020-08-28 08:41:06,2020-08-28 08:43:53,Role 5,9,1.0064482579303171,0
138,J,2020-08-28 08:43:53,2020-08-28 08:47:28,Role 5,9,1.3449817992719708,2
139,J,2020-08-28 08:47:33,2020-08-28 08:51:14,Role 5,9,1.3449817992719708,1
140,A,2020-08-28 08:51:14,2020-08-28 08:56:49,Role 5,10,1.0431617264690587,0
138,P,2020-08-28 08:56:49,2020-08-28 09:00:45,Role 5,9,1.0064482579303171,0
139,K,2020-08-28 09:00:45,2020-08-28 09:04:40,Role 5,10,1.0498179927197089,1
137,Q,2020-08-28 09:01:27,2020-08-28 09:05:21,Role 2,9,1.0520020800832033,0
138,Q,2020-08-28 09:03:27,2020-08-28 09:09:39,Role 2,10,2.0520020800832035,0
139,N,2020-08-28 09:10:42,2020-08-28 09:14:48,Role 5,10,1.0142485699427977,0
138,R,2020-08-28 09:10:53,2020-08-28 09:17:04,Role 2,10,1.311804472178887,0
138,S,2020-08-28 09:17:48,2020-08-28 09:23:22,Role 2,10,1.0640665626625065,0
137,R,2020-08-28 09:19:36,2020-08-28 09:23:49,Role 2,10,1.311804472178887,0
138,T,2020-08-28 09:24:05,2020-08-28 09:28:41,Role 2,10,1.0728029121164846,0
137,S,2020-08-28 09:31:25,2020-08-28 09:35:38,Role 2,10,1.0640665626625065,0
140,B,2020-08-28 09:31:19,2020-08-28 09:35:44,Role 5,10,1.0436817472698907,1
140,E,2020-08-28 09:35:44,2020-08-28 09:39:25,Role 5,9,1.0422256890275612,0
140,F,2020-08-28 09:39:25,2020-08-28 09:43:18,Role 5,9,1.03733749349974,0
137,T,2020-08-28 09:39:47,2020-08-28 09:43:38,Role 2,9,1.0728029121164846,0
132,AA,2020-08-28 08:25:04,2020-08-28 09:48:06,Role 3,9,1.0185127405096204,0
140,C,2020-08-28 09:43:18,2020-08-28 09:49:35,Role 5,9,1.0390015600624025,0
137,I,2020-08-28 09:49:35,2020-08-28 09:53:07,Role 5,9,1.0636505460218408,0
140,D,2020-08-28 09:53:07,2020-08-28 10:02:28,Role 5,9,1.040665626625065,1
137,J,2020-08-28 10:02:28,2020-08-28 10:04:49,Role 5,9,1.3449817992719708,1
132,R,2020-08-28 09:56:21,2020-08-28 10:05:04,Role 2,9,1.311804472178887,0
140,H,2020-08-28 10:04:49,2020-08-28 10:09:41,Role 5,9,1.0451378055122205,1
139,Y,2020-08-28 09:15:59,2020-08-28 10:11:25,Role 3,10,1.0230889235569423,0
137,K,2020-08-28 10:09:41,2020-08-28 10:15:07,Role 5,9,1.0498179927197089,1
139,Z,2020-08-28 10:11:25,2020-08-28 10:16:48,Role 3,9,1.0908996359854395,0
132,S,2020-08-28 10:13:03,2020-08-28 10:20:38,Role 2,9,1.0640665626625065,0
137,N,2020-08-28 10:15:18,2020-08-28 10:24:51,Role 5,9,1.0142485699427977,0
141,A,2020-08-28 10:24:51,2020-08-28 10:30:24,Role 5,10,1.0431617264690587,0
132,T,2020-08-28 10:29:04,2020-08-28 10:32:02,Role 2,9,1.0728029121164846,0
132,I,2020-08-28 10:39:56,2020-08-28 10:43:19,Role 5,10,1.0636505460218408,0
132,J,2020-08-28 10:59:07,2020-08-28 11:01:03,Role 5,10,1.3449817992719708,0
141,B,2020-08-28 11:11:03,2020-08-28 11:15:25,Role 5,10,1.0436817472698907,0
141,E,2020-08-28 11:15:25,2020-08-28 11:19:04,Role 5,10,1.0422256890275612,0
142,A,2020-08-28 11:19:04,2020-08-28 11:24:37,Role 5,11,1.0431617264690587,0
139,AA,2020-08-28 10:17:03,2020-08-28 11:28:06,Role 3,9,1.0185127405096204,0
141,F,2020-08-28 11:24:37,2020-08-28 11:28:29,Role 5,11,1.03733749349974,1
140,G,2020-08-28 11:28:29,2020-08-28 11:30:11,Role 5,9,1.0420176807072283,1
137,Y,2020-08-28 10:24:51,2020-08-28 11:35:54,Role 3,10,1.0230889235569423,0
132,K,2020-08-28 11:30:11,2020-08-28 11:38:00,Role 5,10,1.0498179927197089,0
139,R,2020-08-28 11:32:35,2020-08-28 11:39:47,Role 2,11,1.311804472178887,0
137,Z,2020-08-28 11:35:54,2020-08-28 11:43:45,Role 3,11,1.0908996359854395,0
141,C,2020-08-28 11:38:00,2020-08-28 11:44:24,Role 5,11,1.0390015600624025,2
139,S,2020-08-28 11:44:06,2020-08-28 11:51:11,Role 2,11,1.0640665626625065,0
141,D,2020-08-28 11:44:24,2020-08-28 11:54:08,Role 5,11,1.040665626625065,0
139,T,2020-08-28 11:55:58,2020-08-28 11:59:05,Role 2,11,1.0728029121164846,0
140,I,2020-08-28 11:54:08,2020-08-28 12:01:43,Role 5,11,1.0636505460218408,2
141,H,2020-08-28 12:01:43,2020-08-28 12:06:36,Role 5,11,1.0451378055122205,1
132,M,2020-08-28 12:06:36,2020-08-28 12:19:45,Role 5,11,1.015600624024961,1
140,J,2020-08-28 12:19:45,2020-08-28 12:24:03,Role 5,11,1.3449817992719708,1
142,B,2020-08-28 12:24:03,2020-08-28 12:28:25,Role 5,11,1.0436817472698907,2
139,I,2020-08-28 12:28:25,2020-08-28 12:31:44,Role 5,11,1.0636505460218408,1
142,E,2020-08-28 12:31:44,2020-08-28 12:35:24,Role 5,11,1.0422256890275612,1
140,K,2020-08-28 12:35:24,2020-08-28 12:39:23,Role 5,11,1.0498179927197089,2
142,F,2020-08-28 12:39:23,2020-08-28 12:43:22,Role 5,11,1.03733749349974,1
143,A,2020-08-28 12:43:22,2020-08-28 12:49:02,Role 5,12,1.0431617264690587,1
142,C,2020-08-28 12:49:02,2020-08-28 12:56:08,Role 5,12,1.0390015600624025,1
140,M,2020-08-28 12:56:08,2020-08-28 12:59:59,Role 5,12,1.015600624024961,2
137,AA,2020-08-28 11:44:05,2020-08-28 13:07:31,Role 3,11,1.0185127405096204,0
142,D,2020-08-28 12:59:59,2020-08-28 13:10:50,Role 5,12,1.040665626625065,1
139,J,2020-08-28 13:10:50,2020-08-28 13:11:59,Role 5,11,1.3449817992719708,2
