caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
133,D,2020-08-27 13:07:55,2020-08-27 13:16:22,Role 5,12,1.040665626625065,3
128,I,2020-08-27 13:16:22,2020-08-27 13:19:51,Role 5,12,1.0636505460218408,3
135,A,2020-08-27 13:19:51,2020-08-27 13:25:14,Role 5,13,1.0431617264690587,2
131,G,2020-08-27 13:25:14,2020-08-27 13:26:28,Role 5,11,1.0420176807072283,0
133,H,2020-08-27 13:26:28,2020-08-27 13:30:50,Role 5,13,1.0451378055122205,3
128,J,2020-08-27 13:30:50,2020-08-27 13:33:21,Role 5,13,1.3449817992719708,3
130,M,2020-08-27 13:33:21,2020-08-27 13:37:37,Role 5,13,1.015600624024961,3
128,K,2020-08-27 13:41:32,2020-08-27 13:46:45,Role 5,13,1.0498179927197089,1
134,B,2020-08-27 13:48:41,2020-08-27 13:52:54,Role 5,12,1.0436817472698907,3
134,E,2020-08-27 13:52:54,2020-08-27 13:56:31,Role 5,13,1.0422256890275612,0
129,Y,2020-08-27 12:43:26,2020-08-27 14:02:46,Role 3,12,1.0230889235569423,0
128,M,2020-08-27 13:56:31,2020-08-27 14:04:35,Role 5,13,1.015600624024961,0
134,F,2020-08-27 14:04:35,2020-08-27 14:08:37,Role 5,13,1.03733749349974,1
129,Z,2020-08-27 14:03:49,2020-08-27 14:10:17,Role 3,13,1.0908996359854395,0
131,I,2020-08-27 14:08:37,2020-08-27 14:20:52,Role 5,13,1.0636505460218408,1
134,C,2020-08-27 14:20:52,2020-08-27 14:28:11,Role 5,13,1.0390015600624025,1
135,B,2020-08-27 14:28:11,2020-08-27 14:32:26,Role 5,13,1.0436817472698907,2
134,D,2020-08-27 14:32:26,2020-08-27 14:42:35,Role 5,13,1.040665626625065,1
135,E,2020-08-27 14:42:35,2020-08-27 14:46:13,Role 5,13,1.0422256890275612,1
132,G,2020-08-27 14:46:13,2020-08-27 14:47:15,Role 5,12,1.0420176807072283,3
131,J,2020-08-27 14:47:15,2020-08-27 14:51:09,Role 5,13,1.3449817992719708,2
134,H,2020-08-27 14:51:09,2020-08-27 14:55:56,Role 5,13,1.0451378055122205,3
128,U,2020-08-27 14:04:35,2020-08-27 14:58:00,Role 4,13,2.0224648985959437,0
135,F,2020-08-27 14:55:56,2020-08-27 15:00:00,Role 5,13,1.03733749349974,3
128,V,2020-08-27 14:58:00,2020-08-27 15:02:52,Role 4,14,1.0934997399895996,0
130,U,2020-08-27 13:39:05,2020-08-27 15:04:11,Role 4,13,1.022464898595944,0
136,A,2020-08-27 15:00:00,2020-08-27 15:05:34,Role 5,14,1.0431617264690587,0
130,V,2020-08-27 15:04:11,2020-08-27 15:09:22,Role 4,14,1.0934997399895996,0
135,C,2020-08-27 15:05:34,2020-08-27 15:12:57,Role 5,14,1.0390015600624025,1
133,G,2020-08-27 15:12:57,2020-08-27 15:13:59,Role 5,13,1.0420176807072283,2
131,P,2020-08-27 15:13:59,2020-08-27 15:18:02,Role 5,13,1.0064482579303171,2
135,D,2020-08-27 15:18:02,2020-08-27 15:28:06,Role 5,14,1.040665626625065,2
135,H,2020-08-27 15:28:06,2020-08-27 15:32:53,Role 5,14,1.0451378055122205,0
129,AA,2020-08-27 14:11:01,2020-08-27 15:35:55,Role 3,13,1.0185127405096204,0
129,R,2020-08-27 15:39:10,2020-08-27 15:45:25,Role 2,14,1.311804472178887,0
132,I,2020-08-27 15:32:53,2020-08-27 15:46:17,Role 5,13,1.0636505460218408,3
131,Q,2020-08-27 15:25:38,2020-08-27 15:52:12,Role 2,14,1.0520020800832033,0
129,S,2020-08-27 15:46:50,2020-08-27 15:52:26,Role 2,14,1.0640665626625065,0
129,T,2020-08-27 15:52:44,2020-08-27 15:54:55,Role 2,14,1.0728029121164846,0
133,I,2020-08-27 15:53:14,2020-08-27 16:06:11,Role 5,14,1.0636505460218408,2
131,R,2020-08-27 15:59:01,2020-08-27 16:07:38,Role 2,14,1.311804472178887,0
129,I,2020-08-27 16:06:11,2020-08-27 16:09:31,Role 5,14,1.0636505460218408,0
132,J,2020-08-27 16:09:31,2020-08-27 16:13:25,Role 5,14,1.3449817992719708,0
129,J,2020-08-27 16:17:15,2020-08-27 16:19:11,Role 5,14,1.3449817992719708,1
131,S,2020-08-27 16:13:17,2020-08-27 16:21:50,Role 2,14,1.0640665626625065,0
133,J,2020-08-27 16:23:56,2020-08-27 16:27:38,Role 5,14,1.3449817992719708,2
131,T,2020-08-27 16:28:14,2020-08-27 16:32:48,Role 2,14,1.0728029121164846,0
129,K,2020-08-27 16:29:06,2020-08-27 16:33:05,Role 5,14,1.0498179927197089,0
132,P,2020-08-27 16:33:05,2020-08-27 16:36:57,Role 5,14,1.0064482579303171,0
136,B,2020-08-27 16:36:57,2020-08-27 16:41:13,Role 5,14,1.0436817472698907,2
134,G,2020-08-27 16:41:13,2020-08-27 16:42:08,Role 5,13,1.0420176807072283,1
136,E,2020-08-27 16:42:08,2020-08-27 16:45:49,Role 5,13,1.0422256890275612,1
130,X,2020-08-27 15:09:22,2020-08-27 16:46:09,Role 4,14,2.0172646905876235,0
128,X,2020-08-27 15:02:52,2020-08-27 16:48:58,Role 4,14,1.0172646905876235,0
129,N,2020-08-27 16:45:49,2020-08-27 16:51:07,Role 5,13,1.0142485699427977,1
130,R,2020-08-27 16:46:09,2020-08-27 16:52:38,Role 2,13,1.311804472178887,0
128,R,2020-08-27 16:48:58,2020-08-27 16:55:49,Role 2,13,2.311804472178887,0
133,K,2020-08-27 16:51:07,2020-08-27 16:55:55,Role 5,14,1.0498179927197089,0
130,S,2020-08-27 16:52:38,2020-08-27 16:57:53,Role 2,14,1.0640665626625065,0
136,F,2020-08-27 16:55:55,2020-08-27 16:59:58,Role 5,13,1.03733749349974,2
130,T,2020-08-27 16:58:04,2020-08-27 17:00:07,Role 2,14,1.0728029121164846,0
128,S,2020-08-27 16:55:49,2020-08-27 17:01:19,Role 2,14,2.0640665626625063,0
128,T,2020-08-27 17:01:27,2020-08-27 17:02:59,Role 2,13,1.0728029121164846,0
137,A,2020-08-27 16:59:58,2020-08-27 17:04:59,Role 5,14,1.0431617264690587,1
136,C,2020-08-27 17:04:59,2020-08-27 17:11:31,Role 5,14,1.0390015600624025,1
132,Q,2020-08-27 16:48:57,2020-08-27 17:14:10,Role 2,13,1.0520020800832033,0
136,D,2020-08-27 17:11:31,2020-08-27 17:19:31,Role 5,12,1.040665626625065,0
133,M,2020-08-27 17:19:31,2020-08-27 17:24:28,Role 5,14,1.015600624024961,2
132,R,2020-08-27 17:20:45,2020-08-27 17:28:12,Role 2,12,1.311804472178887,0
138,A,2020-08-27 17:24:28,2020-08-27 17:29:44,Role 5,13,1.0431617264690587,1
135,G,2020-08-27 17:29:44,2020-08-27 17:30:50,Role 5,14,1.0420176807072283,1
129,Y,2020-08-27 16:57:35,2020-08-27 17:32:02,Role 3,13,1.0230889235569423,0
136,H,2020-08-27 17:30:50,2020-08-27 17:35:15,Role 5,13,1.0451378055122205,3
132,S,2020-08-27 17:32:19,2020-08-27 17:39:35,Role 2,13,1.0640665626625065,0
129,Z,2020-08-27 17:40:08,2020-08-27 17:43:27,Role 3,13,1.0908996359854395,0
132,T,2020-08-27 17:43:29,2020-08-27 17:47:27,Role 2,13,1.0728029121164846,0
134,I,2020-08-27 17:37:45,2020-08-27 17:53:32,Role 5,13,1.0636505460218408,2
137,B,2020-08-27 17:53:32,2020-08-27 17:57:42,Role 5,12,1.0436817472698907,1
132,I,2020-08-27 17:57:42,2020-08-27 18:00:43,Role 5,13,1.0636505460218408,1
137,E,2020-08-27 18:00:43,2020-08-27 18:04:20,Role 5,13,1.0422256890275612,1
137,F,2020-08-27 18:04:20,2020-08-27 18:08:17,Role 5,13,1.03733749349974,0
137,C,2020-08-27 18:08:17,2020-08-27 18:14:44,Role 5,13,1.0390015600624025,0
132,J,2020-08-27 18:14:44,2020-08-27 18:17:03,Role 5,13,1.3449817992719708,1
137,D,2020-08-27 18:17:03,2020-08-27 18:25:37,Role 5,13,1.040665626625065,1
139,A,2020-08-27 18:25:37,2020-08-27 18:31:06,Role 5,14,1.0431617264690587,1
134,J,2020-08-27 18:31:06,2020-08-27 18:35:47,Role 5,13,1.3449817992719708,1
135,I,2020-08-27 18:35:47,2020-08-27 18:50:12,Role 5,13,1.0636505460218408,1
137,H,2020-08-27 18:50:12,2020-08-27 18:54:23,Role 5,14,1.0451378055122205,3
132,P,2020-08-27 18:54:23,2020-08-27 18:58:15,Role 5,14,1.0064482579303171,2
138,B,2020-08-27 18:58:15,2020-08-27 19:02:26,Role 5,13,1.0436817472698907,2
138,E,2020-08-27 19:02:26,2020-08-27 19:06:03,Role 5,14,1.0422256890275612,0
129,AA,2020-08-27 17:51:58,2020-08-27 19:06:38,Role 3,13,1.0185127405096204,0
134,K,2020-08-27 19:06:03,2020-08-27 19:10:55,Role 5,14,1.0498179927197089,3
132,Q,2020-08-27 19:04:08,2020-08-27 19:11:55,Role 2,14,1.0520020800832033,0
133,U,2020-08-27 17:29:19,2020-08-27 19:12:47,Role 4,13,1.022464898595944,0
138,F,2020-08-27 19:10:55,2020-08-27 19:14:54,Role 5,14,1.03733749349974,1
133,V,2020-08-27 19:13:21,2020-08-27 19:18:04,Role 4,14,1.0934997399895996,0
132,R,2020-08-27 19:14:04,2020-08-27 19:21:06,Role 2,14,1.311804472178887,0
138,C,2020-08-27 19:14:54,2020-08-27 19:21:55,Role 5,14,1.0390015600624025,0
135,J,2020-08-27 19:21:55,2020-08-27 19:25:37,Role 5,14,1.3449817992719708,3
136,G,2020-08-27 19:25:37,2020-08-27 19:26:43,Role 5,13,1.0420176807072283,0
132,S,2020-08-27 19:22:33,2020-08-27 19:28:17,Role 2,14,1.0640665626625065,0
132,T,2020-08-27 19:29:27,2020-08-27 19:33:46,Role 2,14,1.0728029121164846,0
138,D,2020-08-27 19:26:43,2020-08-27 19:36:24,Role 5,14,1.040665626625065,2
138,H,2020-08-27 19:36:24,2020-08-27 19:40:53,Role 5,13,1.0451378055122205,0
129,R,2020-08-27 19:35:16,2020-08-27 19:41:06,Role 2,14,1.311804472178887,0
134,M,2020-08-27 19:40:53,2020-08-27 19:44:56,Role 5,14,1.015600624024961,1
139,B,2020-08-27 19:44:56,2020-08-27 19:49:09,Role 5,14,1.0436817472698907,3
139,E,2020-08-27 19:49:09,2020-08-27 19:52:47,Role 5,13,1.0422256890275612,0
140,A,2020-08-27 19:52:47,2020-08-27 19:58:18,Role 5,14,1.0431617264690587,0
139,F,2020-08-27 19:58:18,2020-08-27 20:02:26,Role 5,14,1.03733749349974,1
135,P,2020-08-27 20:02:26,2020-08-27 20:05:29,Role 5,14,1.0064482579303171,2
139,C,2020-08-27 20:05:29,2020-08-27 20:13:19,Role 5,14,1.0390015600624025,1
129,S,2020-08-27 20:17:15,2020-08-27 20:21:56,Role 2,13,1.0640665626625065,0
139,D,2020-08-27 20:13:19,2020-08-27 20:24:19,Role 5,14,1.040665626625065,0
136,I,2020-08-27 20:24:19,2020-08-27 20:37:15,Role 5,14,1.0636505460218408,1
139,H,2020-08-27 20:37:15,2020-08-27 20:42:06,Role 5,14,1.0451378055122205,1
137,G,2020-08-27 20:42:06,2020-08-27 20:43:11,Role 5,14,1.0420176807072283,2
141,A,2020-08-27 20:43:11,2020-08-27 20:48:39,Role 5,15,1.0431617264690587,2
129,T,2020-08-27 20:50:10,2020-08-27 20:51:35,Role 2,14,1.0728029121164846,0
133,X,2020-08-27 19:18:04,2020-08-27 20:55:50,Role 4,14,1.0172646905876235,0
135,Q,2020-08-27 20:22:49,2020-08-27 21:01:26,Role 2,14,1.0520020800832033,0
133,R,2020-08-27 20:56:23,2020-08-27 21:02:07,Role 2,14,1.311804472178887,0
136,J,2020-08-27 20:58:32,2020-08-27 21:02:26,Role 5,15,1.3449817992719708,3
133,S,2020-08-27 21:02:33,2020-08-27 21:08:08,Role 2,14,1.0640665626625065,0
133,T,2020-08-27 21:08:21,2020-08-27 21:10:21,Role 2,14,1.0728029121164846,0
140,B,2020-08-27 21:09:53,2020-08-27 21:14:04,Role 5,14,1.0436817472698907,2
140,E,2020-08-27 21:14:04,2020-08-27 21:17:44,Role 5,13,1.0422256890275612,0
140,F,2020-08-27 21:17:44,2020-08-27 21:21:49,Role 5,13,1.03733749349974,0
135,R,2020-08-27 21:16:23,2020-08-27 21:24:14,Role 2,14,1.311804472178887,0
140,C,2020-08-27 21:21:49,2020-08-27 21:28:55,Role 5,13,1.0390015600624025,0
136,P,2020-08-27 21:28:55,2020-08-27 21:33:01,Role 5,14,1.0064482579303171,0
138,G,2020-08-27 21:33:01,2020-08-27 21:33:55,Role 5,13,1.0420176807072283,1
134,U,2020-08-27 19:53:18,2020-08-27 21:39:45,Role 4,13,1.022464898595944,0
140,D,2020-08-27 21:33:55,2020-08-27 21:43:15,Role 5,13,1.040665626625065,2
135,S,2020-08-27 21:35:45,2020-08-27 21:44:45,Role 2,13,1.0640665626625065,0
134,V,2020-08-27 21:41:04,2020-08-27 21:45:16,Role 4,13,1.0934997399895996,0
137,I,2020-08-27 21:43:15,2020-08-27 21:56:15,Role 5,15,1.0636505460218408,1
135,T,2020-08-27 21:53:15,2020-08-27 21:57:41,Role 2,13,1.0728029121164846,0
140,H,2020-08-27 21:56:15,2020-08-27 22:00:43,Role 5,13,1.0451378055122205,1
141,B,2020-08-27 22:00:43,2020-08-27 22:04:54,Role 5,15,1.0436817472698907,0
136,Q,2020-08-27 21:44:22,2020-08-27 22:05:50,Role 2,13,1.0520020800832033,0
141,E,2020-08-27 22:04:54,2020-08-27 22:08:35,Role 5,13,1.0422256890275612,0
141,F,2020-08-27 22:08:35,2020-08-27 22:12:42,Role 5,13,1.03733749349974,0
135,I,2020-08-27 22:12:42,2020-08-27 22:15:58,Role 5,13,1.0636505460218408,1
136,R,2020-08-27 22:12:02,2020-08-27 22:19:09,Role 2,13,1.311804472178887,0
141,C,2020-08-27 22:15:58,2020-08-27 22:22:52,Role 5,13,1.0390015600624025,1
137,J,2020-08-27 22:22:52,2020-08-27 22:27:16,Role 5,13,1.3449817992719708,1
136,S,2020-08-27 22:22:29,2020-08-27 22:29:53,Role 2,13,1.0640665626625065,0
141,D,2020-08-27 22:27:16,2020-08-27 22:36:10,Role 5,13,1.040665626625065,1
136,T,2020-08-27 22:33:01,2020-08-27 22:37:05,Role 2,13,1.0728029121164846,0
138,I,2020-08-27 22:36:10,2020-08-27 22:49:56,Role 5,13,1.0636505460218408,2
135,J,2020-08-27 22:49:56,2020-08-27 22:52:19,Role 5,13,1.3449817992719708,1
139,G,2020-08-27 22:52:19,2020-08-27 22:53:15,Role 5,15,1.0420176807072283,2
141,H,2020-08-27 22:53:15,2020-08-27 22:57:39,Role 5,13,1.0451378055122205,3
136,I,2020-08-27 22:57:39,2020-08-27 23:00:54,Role 5,13,1.0636505460218408,3
137,K,2020-08-27 23:00:54,2020-08-27 23:05:16,Role 5,13,1.0498179927197089,2
135,P,2020-08-27 23:06:26,2020-08-27 23:10:04,Role 5,13,1.0064482579303171,4
136,J,2020-08-27 23:12:50,2020-08-27 23:15:10,Role 5,13,1.3449817992719708,1
138,J,2020-08-27 23:16:06,2020-08-27 23:20:16,Role 5,13,1.3449817992719708,5
135,Q,2020-08-27 23:16:16,2020-08-27 23:25:31,Role 2,13,1.0520020800832033,0
134,X,2020-08-27 21:45:40,2020-08-27 23:30:41,Role 4,13,1.0172646905876235,0
137,N,2020-08-27 23:28:05,2020-08-27 23:32:20,Role 5,13,1.0142485699427977,0
135,R,2020-08-27 23:28:32,2020-08-27 23:35:06,Role 2,13,1.311804472178887,0
136,K,2020-08-27 23:32:20,2020-08-27 23:35:59,Role 5,13,1.0498179927197089,0
134,R,2020-08-27 23:31:56,2020-08-27 23:37:47,Role 2,13,2.311804472178887,0
135,S,2020-08-27 23:36:48,2020-08-27 23:41:35,Role 2,13,1.0640665626625065,0
134,S,2020-08-27 23:38:50,2020-08-27 23:43:31,Role 2,13,2.0640665626625063,0
134,T,2020-08-27 23:44:19,2020-08-27 23:45:44,Role 2,13,2.072802912116485,0
135,T,2020-08-27 23:42:33,2020-08-27 23:46:12,Role 2,13,1.0728029121164846,0
140,G,2020-08-27 23:45:47,2020-08-27 23:46:55,Role 5,13,1.0420176807072283,1
138,P,2020-08-27 23:47:36,2020-08-27 23:51:59,Role 5,13,1.0064482579303171,0
136,N,2020-08-27 23:53:23,2020-08-27 23:58:09,Role 5,13,1.0142485699427977,0
139,I,2020-08-28 00:02:23,2020-08-28 00:16:18,Role 5,13,1.0636505460218408,3
142,A,2020-08-28 00:16:18,2020-08-28 00:21:41,Role 5,12,1.0431617264690587,0
138,Q,2020-08-28 00:04:18,2020-08-28 00:22:34,Role 2,11,1.0520020800832033,0
138,R,2020-08-28 00:27:52,2020-08-28 00:34:00,Role 2,12,1.311804472178887,0
141,G,2020-08-28 00:39:23,2020-08-28 00:40:34,Role 5,13,1.0420176807072283,2
138,S,2020-08-28 00:37:11,2020-08-28 00:42:36,Role 2,12,1.0640665626625065,0
139,J,2020-08-28 00:41:47,2020-08-28 00:46:31,Role 5,12,1.3449817992719708,1
138,T,2020-08-28 00:45:55,2020-08-28 00:49:07,Role 2,12,1.0728029121164846,0
140,I,2020-08-28 00:46:57,2020-08-28 00:57:51,Role 5,11,1.0636505460218408,0
136,Y,2020-08-28 00:01:38,2020-08-28 01:04:20,Role 3,11,2.0230889235569425,0
142,B,2020-08-28 01:02:35,2020-08-28 01:06:58,Role 5,12,1.0436817472698907,0
139,P,2020-08-28 01:06:58,2020-08-28 01:10:47,Role 5,12,1.0064482579303171,0
136,Z,2020-08-28 01:04:39,2020-08-28 01:10:54,Role 3,11,1.0908996359854395,0
142,E,2020-08-28 01:10:47,2020-08-28 01:14:28,Role 5,11,1.0422256890275612,1
142,F,2020-08-28 01:14:28,2020-08-28 01:18:22,Role 5,11,1.03733749349974,0
140,J,2020-08-28 01:18:22,2020-08-28 01:22:37,Role 5,11,1.3449817992719708,0
139,Q,2020-08-28 01:15:39,2020-08-28 01:24:09,Role 2,11,1.0520020800832033,0
142,C,2020-08-28 01:22:37,2020-08-28 01:28:56,Role 5,11,1.0390015600624025,1
137,Y,2020-08-27 23:41:48,2020-08-28 01:30:09,Role 3,13,1.0230889235569423,0
139,R,2020-08-28 01:27:23,2020-08-28 01:32:22,Role 2,12,1.311804472178887,0
143,A,2020-08-28 01:28:56,2020-08-28 01:34:20,Role 5,12,1.0431617264690587,0
137,Z,2020-08-28 01:30:43,2020-08-28 01:36:41,Role 3,12,1.0908996359854395,0
139,S,2020-08-28 01:35:18,2020-08-28 01:39:11,Role 2,12,1.0640665626625065,0
142,D,2020-08-28 01:34:20,2020-08-28 01:43:33,Role 5,12,1.040665626625065,1
139,T,2020-08-28 01:40:43,2020-08-28 01:44:08,Role 2,12,1.0728029121164846,0
141,I,2020-08-28 01:43:33,2020-08-28 01:53:47,Role 5,12,1.0636505460218408,0
140,P,2020-08-28 01:53:47,2020-08-28 01:57:41,Role 5,11,1.0064482579303171,1
142,H,2020-08-28 01:57:41,2020-08-28 02:02:47,Role 5,12,1.0451378055122205,2
139,I,2020-08-28 02:02:47,2020-08-28 02:06:14,Role 5,12,1.0636505460218408,2
140,Q,2020-08-28 01:59:42,2020-08-28 02:06:55,Role 2,12,1.0520020800832033,0
139,J,2020-08-28 02:06:26,2020-08-28 02:09:34,Role 5,12,1.3449817992719708,0
140,R,2020-08-28 02:07:30,2020-08-28 02:12:29,Role 2,12,1.311804472178887,0
141,J,2020-08-28 02:09:34,2020-08-28 02:13:31,Role 5,12,1.3449817992719708,3
140,S,2020-08-28 02:12:44,2020-08-28 02:16:46,Role 2,12,1.0640665626625065,0
139,K,2020-08-28 02:13:31,2020-08-28 02:19:46,Role 5,12,1.0498179927197089,1
140,T,2020-08-28 02:17:07,2020-08-28 02:20:33,Role 2,12,1.0728029121164846,0
143,B,2020-08-28 02:19:46,2020-08-28 02:24:05,Role 5,12,1.0436817472698907,3
136,AA,2020-08-28 01:10:54,2020-08-28 02:31:11,Role 3,11,1.0185127405096204,0
139,N,2020-08-28 02:24:05,2020-08-28 02:34:26,Role 5,12,1.0142485699427977,1
141,K,2020-08-28 02:34:26,2020-08-28 02:37:58,Role 5,12,1.0498179927197089,1
136,R,2020-08-28 02:34:38,2020-08-28 02:41:03,Role 2,11,1.311804472178887,0
143,E,2020-08-28 02:37:58,2020-08-28 02:41:38,Role 5,11,1.0422256890275612,2
143,F,2020-08-28 02:41:38,2020-08-28 02:45:32,Role 5,11,1.03733749349974,0
136,S,2020-08-28 02:45:12,2020-08-28 02:50:05,Role 2,11,1.0640665626625065,0
143,C,2020-08-28 02:45:32,2020-08-28 02:51:46,Role 5,11,1.0390015600624025,0
141,M,2020-08-28 02:51:46,2020-08-28 02:55:09,Role 5,11,1.015600624024961,1
136,T,2020-08-28 02:53:29,2020-08-28 02:55:13,Role 2,11,1.0728029121164846,0
143,D,2020-08-28 02:55:09,2020-08-28 03:04:23,Role 5,11,1.040665626625065,1
137,AA,2020-08-28 01:36:49,2020-08-28 03:04:55,Role 3,12,2.0185127405096206,0
144,A,2020-08-28 03:04:23,2020-08-28 03:09:59,Role 5,12,1.0431617264690587,1
143,H,2020-08-28 03:09:59,2020-08-28 03:14:58,Role 5,11,1.0451378055122205,1
137,R,2020-08-28 03:11:14,2020-08-28 03:16:42,Role 2,11,1.311804472178887,0
142,G,2020-08-28 03:20:36,2020-08-28 03:22:47,Role 5,12,1.0420176807072283,1
137,S,2020-08-28 03:20:30,2020-08-28 03:24:58,Role 2,11,1.0640665626625065,0
137,T,2020-08-28 03:27:43,2020-08-28 03:28:59,Role 2,11,1.0728029121164846,0
139,Y,2020-08-28 02:34:26,2020-08-28 03:34:39,Role 3,11,1.0230889235569423,0
139,Z,2020-08-28 03:34:39,2020-08-28 03:44:03,Role 3,10,1.0908996359854395,0
141,U,2020-08-28 02:55:09,2020-08-28 03:49:49,Role 4,12,1.022464898595944,0
142,I,2020-08-28 03:40:57,2020-08-28 03:50:06,Role 5,11,1.0636505460218408,0
141,V,2020-08-28 03:49:49,2020-08-28 03:53:15,Role 4,10,1.0934997399895996,0
142,J,2020-08-28 03:54:36,2020-08-28 03:59:01,Role 5,10,1.3449817992719708,0
144,B,2020-08-28 03:59:01,2020-08-28 04:03:26,Role 5,11,1.0436817472698907,1
144,E,2020-08-28 04:03:26,2020-08-28 04:07:08,Role 5,10,1.0422256890275612,0
142,K,2020-08-28 04:07:08,2020-08-28 04:11:21,Role 5,10,1.0498179927197089,1
144,F,2020-08-28 04:11:21,2020-08-28 04:15:24,Role 5,10,1.03733749349974,1
144,C,2020-08-28 04:15:24,2020-08-28 04:22:34,Role 5,10,1.0390015600624025,0
142,N,2020-08-28 04:22:34,2020-08-28 04:26:39,Role 5,10,1.0142485699427977,1
144,D,2020-08-28 04:26:39,2020-08-28 04:37:15,Role 5,10,1.040665626625065,1
145,A,2020-08-28 04:37:15,2020-08-28 04:42:51,Role 5,11,1.0431617264690587,0
143,G,2020-08-28 04:42:51,2020-08-28 04:44:39,Role 5,11,1.0420176807072283,0
144,H,2020-08-28 04:44:39,2020-08-28 04:49:54,Role 5,11,1.0451378055122205,2
141,X,2020-08-28 03:53:15,2020-08-28 04:56:34,Role 4,10,1.0172646905876235,0
141,R,2020-08-28 04:56:42,2020-08-28 05:03:36,Role 2,11,1.311804472178887,0
143,I,2020-08-28 05:00:34,2020-08-28 05:08:31,Role 5,11,1.0636505460218408,1
139,AA,2020-08-28 03:44:37,2020-08-28 05:08:36,Role 3,10,1.0185127405096204,0
141,S,2020-08-28 05:04:00,2020-08-28 05:11:29,Role 2,11,1.0640665626625065,0
141,T,2020-08-28 05:13:24,2020-08-28 05:15:59,Role 2,11,1.0728029121164846,0
143,J,2020-08-28 05:13:12,2020-08-28 05:17:28,Role 5,11,1.3449817992719708,0
139,R,2020-08-28 05:09:39,2020-08-28 05:17:52,Role 2,11,1.311804472178887,0
141,I,2020-08-28 05:17:54,2020-08-28 05:20:56,Role 5,11,1.0636505460218408,0
143,K,2020-08-28 05:22:10,2020-08-28 05:26:11,Role 5,11,1.0498179927197089,0
139,S,2020-08-28 05:18:56,2020-08-28 05:27:09,Role 2,11,1.0640665626625065,0
141,J,2020-08-28 05:26:11,2020-08-28 05:27:30,Role 5,11,1.3449817992719708,0
142,Y,2020-08-28 04:27:46,2020-08-28 05:31:44,Role 3,10,1.0230889235569423,0
139,T,2020-08-28 05:28:47,2020-08-28 05:31:57,Role 2,11,1.0728029121164846,0
141,P,2020-08-28 05:29:06,2020-08-28 05:34:52,Role 5,11,1.0064482579303171,0
142,Z,2020-08-28 05:31:44,2020-08-28 05:35:47,Role 3,11,1.0908996359854395,0
143,N,2020-08-28 05:34:52,2020-08-28 05:38:54,Role 5,11,1.0142485699427977,1
145,B,2020-08-28 05:39:57,2020-08-28 05:44:16,Role 5,11,1.0436817472698907,2
139,I,2020-08-28 05:44:16,2020-08-28 05:47:26,Role 5,11,1.0636505460218408,1
141,Q,2020-08-28 05:36:41,2020-08-28 05:50:04,Role 2,11,1.0520020800832033,0
145,E,2020-08-28 05:47:26,2020-08-28 05:51:06,Role 5,11,1.0422256890275612,1
145,F,2020-08-28 05:51:06,2020-08-28 05:55:00,Role 5,11,1.03733749349974,0
145,C,2020-08-28 05:55:00,2020-08-28 06:01:16,Role 5,11,1.0390015600624025,0
144,G,2020-08-28 06:01:16,2020-08-28 06:03:06,Role 5,11,1.0420176807072283,0
141,R,2020-08-28 05:50:59,2020-08-28 06:03:52,Role 2,11,1.311804472178887,0
145,D,2020-08-28 06:03:06,2020-08-28 06:11:47,Role 5,11,1.040665626625065,1
141,S,2020-08-28 06:04:22,2020-08-28 06:13:05,Role 2,11,1.0640665626625065,0
139,J,2020-08-28 06:11:47,2020-08-28 06:13:26,Role 5,11,1.3449817992719708,1
145,H,2020-08-28 06:13:26,2020-08-28 06:18:04,Role 5,11,1.0451378055122205,1
141,T,2020-08-28 06:13:23,2020-08-28 06:19:26,Role 2,11,1.0728029121164846,0
141,I,2020-08-28 06:19:45,2020-08-28 06:22:57,Role 5,11,1.0636505460218408,0
144,I,2020-08-28 06:22:57,2020-08-28 06:31:11,Role 5,11,1.0636505460218408,1
141,J,2020-08-28 06:31:11,2020-08-28 06:33:42,Role 5,11,1.3449817992719708,1
143,Y,2020-08-28 05:40:01,2020-08-28 06:37:43,Role 3,11,1.0230889235569423,0
146,A,2020-08-28 06:33:42,2020-08-28 06:39:14,Role 5,12,1.0431617264690587,1
143,Z,2020-08-28 06:37:47,2020-08-28 06:42:38,Role 3,12,1.0908996359854395,0
142,AA,2020-08-28 05:35:47,2020-08-28 06:44:32,Role 3,11,1.0185127405096204,0
141,K,2020-08-28 06:39:14,2020-08-28 06:44:36,Role 5,12,1.0498179927197089,1
139,K,2020-08-28 06:44:36,2020-08-28 06:51:27,Role 5,11,1.0498179927197089,1
142,R,2020-08-28 06:47:54,2020-08-28 06:54:11,Role 2,12,1.311804472178887,0
144,J,2020-08-28 06:51:27,2020-08-28 06:55:17,Role 5,12,1.3449817992719708,2
142,S,2020-08-28 06:58:02,2020-08-28 07:03:40,Role 2,12,1.0640665626625065,0
141,N,2020-08-28 06:55:17,2020-08-28 07:05:03,Role 5,12,1.0142485699427977,2
144,K,2020-08-28 07:05:03,2020-08-28 07:08:56,Role 5,12,1.0498179927197089,1
142,T,2020-08-28 07:10:07,2020-08-28 07:11:26,Role 2,12,1.0728029121164846,0
139,N,2020-08-28 07:08:56,2020-08-28 07:20:37,Role 5,12,1.0142485699427977,2
144,M,2020-08-28 07:20:37,2020-08-28 07:24:48,Role 5,12,1.015600624024961,1
