caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
134,R,2020-08-28 19:12:03,2020-08-28 19:16:58,Role 2,16,1.311804472178887,0
130,T,2020-08-28 19:16:33,2020-08-28 19:17:47,Role 2,16,1.0728029121164846,0
138,A,2020-08-28 19:15:59,2020-08-28 19:21:33,Role 5,15,1.0431617264690587,4
134,S,2020-08-28 19:18:29,2020-08-28 19:22:43,Role 2,16,1.0640665626625065,0
137,E,2020-08-28 19:21:33,2020-08-28 19:25:13,Role 5,15,1.0422256890275612,5
134,T,2020-08-28 19:23:53,2020-08-28 19:27:21,Role 2,16,1.0728029121164846,0
129,Q,2020-08-28 19:17:32,2020-08-28 19:32:05,Role 2,14,1.0520020800832033,0
133,M,2020-08-28 19:25:13,2020-08-28 19:33:09,Role 5,15,1.015600624024961,4
139,A,2020-08-28 19:33:09,2020-08-28 19:38:55,Role 5,16,1.0431617264690587,4
136,D,2020-08-28 19:38:55,2020-08-28 19:50:08,Role 5,16,1.040665626625065,5
130,I,2020-08-28 19:50:08,2020-08-28 19:52:50,Role 5,16,1.0636505460218408,4
137,F,2020-08-28 19:52:50,2020-08-28 19:56:54,Role 5,16,1.03733749349974,4
135,G,2020-08-28 19:56:54,2020-08-28 19:58:11,Role 5,14,1.0420176807072283,5
132,X,2020-08-28 18:50:28,2020-08-28 19:59:01,Role 4,14,1.0172646905876235,0
129,R,2020-08-28 19:47:42,2020-08-28 20:01:25,Role 2,15,1.311804472178887,0
136,H,2020-08-28 19:58:11,2020-08-28 20:03:07,Role 5,15,1.0451378055122205,3
132,R,2020-08-28 19:59:01,2020-08-28 20:05:18,Role 2,15,2.311804472178887,0
137,C,2020-08-28 20:03:07,2020-08-28 20:09:48,Role 5,15,1.0390015600624025,2
132,S,2020-08-28 20:05:18,2020-08-28 20:10:59,Role 2,15,2.0640665626625063,0
132,T,2020-08-28 20:10:59,2020-08-28 20:12:01,Role 2,15,1.0728029121164846,0
129,S,2020-08-28 20:02:58,2020-08-28 20:12:18,Role 2,15,1.0640665626625065,0
138,B,2020-08-28 20:09:48,2020-08-28 20:14:06,Role 5,16,1.0436817472698907,4
129,T,2020-08-28 20:12:18,2020-08-28 20:15:02,Role 2,14,1.0728029121164846,0
130,J,2020-08-28 20:14:06,2020-08-28 20:15:30,Role 5,15,1.3449817992719708,3
137,D,2020-08-28 20:15:30,2020-08-28 20:25:05,Role 5,15,1.040665626625065,2
131,Y,2020-08-28 19:16:23,2020-08-28 20:28:02,Role 3,16,1.0230889235569423,0
138,E,2020-08-28 20:25:05,2020-08-28 20:28:48,Role 5,14,1.0422256890275612,2
129,I,2020-08-28 20:28:48,2020-08-28 20:31:08,Role 5,14,1.0636505460218408,2
131,Z,2020-08-28 20:28:02,2020-08-28 20:38:05,Role 3,14,1.0908996359854395,0
135,I,2020-08-28 20:31:08,2020-08-28 20:39:17,Role 5,15,1.0636505460218408,2
137,H,2020-08-28 20:39:17,2020-08-28 20:43:42,Role 5,14,1.0451378055122205,3
133,U,2020-08-28 19:33:09,2020-08-28 20:45:40,Role 4,15,1.022464898595944,0
138,F,2020-08-28 20:43:42,2020-08-28 20:47:44,Role 5,14,1.03733749349974,3
129,J,2020-08-28 20:47:44,2020-08-28 20:50:01,Role 5,14,1.3449817992719708,3
133,V,2020-08-28 20:45:45,2020-08-28 20:50:25,Role 4,14,1.0934997399895996,0
139,B,2020-08-28 20:50:01,2020-08-28 20:54:25,Role 5,15,1.0436817472698907,4
130,K,2020-08-28 20:54:25,2020-08-28 21:00:40,Role 5,14,1.0498179927197089,3
135,J,2020-08-28 21:00:40,2020-08-28 21:03:35,Role 5,14,1.3449817992719708,4
138,C,2020-08-28 21:03:35,2020-08-28 21:10:25,Role 5,14,1.0390015600624025,4
140,A,2020-08-28 21:10:25,2020-08-28 21:16:07,Role 5,15,1.0431617264690587,4
129,P,2020-08-28 21:16:07,2020-08-28 21:21:08,Role 5,15,1.0064482579303171,5
139,E,2020-08-28 21:21:08,2020-08-28 21:24:48,Role 5,15,1.0422256890275612,5
129,Q,2020-08-28 21:21:08,2020-08-28 21:33:31,Role 2,15,1.0520020800832033,0
138,D,2020-08-28 21:24:48,2020-08-28 21:34:01,Role 5,15,1.040665626625065,3
135,P,2020-08-28 21:34:01,2020-08-28 21:36:47,Role 5,15,1.0064482579303171,4
136,G,2020-08-28 21:36:47,2020-08-28 21:38:02,Role 5,15,1.0420176807072283,1
139,F,2020-08-28 21:38:02,2020-08-28 21:42:02,Role 5,15,1.03733749349974,3
129,R,2020-08-28 21:33:44,2020-08-28 21:44:51,Role 2,15,1.311804472178887,0
135,Q,2020-08-28 21:40:13,2020-08-28 21:49:34,Role 2,15,1.0520020800832033,0
129,S,2020-08-28 21:45:11,2020-08-28 21:52:11,Role 2,15,1.0640665626625065,0
130,N,2020-08-28 21:42:02,2020-08-28 21:52:26,Role 5,15,1.0142485699427977,5
131,AA,2020-08-28 20:38:05,2020-08-28 21:53:33,Role 3,14,1.0185127405096204,0
129,T,2020-08-28 21:52:19,2020-08-28 21:55:07,Role 2,15,1.0728029121164846,0
135,R,2020-08-28 21:51:21,2020-08-28 21:56:09,Role 2,15,1.311804472178887,0
138,H,2020-08-28 21:52:26,2020-08-28 21:56:47,Role 5,15,1.0451378055122205,4
133,X,2020-08-28 20:51:04,2020-08-28 21:59:02,Role 4,15,1.0172646905876235,0
131,R,2020-08-28 21:53:33,2020-08-28 21:59:29,Role 2,15,2.311804472178887,0
135,S,2020-08-28 21:56:47,2020-08-28 22:00:53,Role 2,14,1.0640665626625065,0
139,C,2020-08-28 21:56:47,2020-08-28 22:03:46,Role 5,15,1.0390015600624025,2
135,T,2020-08-28 22:01:27,2020-08-28 22:04:51,Role 2,14,1.0728029121164846,0
131,S,2020-08-28 21:59:58,2020-08-28 22:05:06,Role 2,14,2.0640665626625063,0
133,R,2020-08-28 21:59:17,2020-08-28 22:05:11,Role 2,14,2.311804472178887,0
137,G,2020-08-28 22:03:46,2020-08-28 22:05:15,Role 5,14,1.0420176807072283,4
131,T,2020-08-28 22:07:04,2020-08-28 22:08:17,Role 2,13,1.0728029121164846,0
133,S,2020-08-28 22:05:15,2020-08-28 22:10:46,Role 2,13,1.0640665626625065,0
133,T,2020-08-28 22:10:53,2020-08-28 22:11:53,Role 2,12,1.0728029121164846,0
136,I,2020-08-28 22:05:15,2020-08-28 22:13:00,Role 5,15,1.0636505460218408,3
139,D,2020-08-28 22:13:00,2020-08-28 22:22:55,Role 5,14,1.040665626625065,2
140,B,2020-08-28 22:22:55,2020-08-28 22:27:17,Role 5,15,1.0436817472698907,4
133,I,2020-08-28 22:27:17,2020-08-28 22:30:05,Role 5,12,1.0636505460218408,2
136,J,2020-08-28 22:30:05,2020-08-28 22:33:23,Role 5,12,1.3449817992719708,3
139,H,2020-08-28 22:33:23,2020-08-28 22:37:57,Role 5,12,1.0451378055122205,3
140,E,2020-08-28 22:37:57,2020-08-28 22:41:36,Role 5,12,1.0422256890275612,3
137,I,2020-08-28 22:41:36,2020-08-28 22:48:56,Role 5,13,1.0636505460218408,2
133,J,2020-08-28 22:48:56,2020-08-28 22:49:59,Role 5,12,1.3449817992719708,4
136,P,2020-08-28 22:49:59,2020-08-28 22:53:09,Role 5,12,1.0064482579303171,4
140,F,2020-08-28 22:53:09,2020-08-28 22:57:04,Role 5,12,1.03733749349974,3
133,K,2020-08-28 22:57:04,2020-08-28 23:02:48,Role 5,12,1.0498179927197089,2
136,Q,2020-08-28 22:56:16,2020-08-28 23:04:26,Role 2,12,1.0520020800832033,0
130,Y,2020-08-28 21:58:07,2020-08-28 23:05:12,Role 3,15,1.0230889235569423,0
137,J,2020-08-28 23:02:48,2020-08-28 23:05:58,Role 5,12,1.3449817992719708,3
136,R,2020-08-28 23:05:47,2020-08-28 23:10:55,Role 2,12,1.311804472178887,0
140,C,2020-08-28 23:05:58,2020-08-28 23:12:31,Role 5,12,1.0390015600624025,2
130,Z,2020-08-28 23:05:12,2020-08-28 23:14:40,Role 3,12,1.0908996359854395,0
136,S,2020-08-28 23:11:17,2020-08-28 23:15:40,Role 2,12,1.0640665626625065,0
136,T,2020-08-28 23:15:42,2020-08-28 23:19:17,Role 2,12,1.0728029121164846,0
133,N,2020-08-28 23:12:31,2020-08-28 23:22:07,Role 5,12,1.0142485699427977,2
138,G,2020-08-28 23:22:07,2020-08-28 23:23:29,Role 5,14,1.0420176807072283,1
140,D,2020-08-28 23:23:29,2020-08-28 23:33:03,Role 5,12,1.040665626625065,2
137,P,2020-08-28 23:33:03,2020-08-28 23:36:24,Role 5,12,1.0064482579303171,2
140,H,2020-08-28 23:36:24,2020-08-28 23:40:54,Role 5,11,1.0451378055122205,1
137,Q,2020-08-28 23:39:24,2020-08-28 23:45:18,Role 2,11,1.0520020800832033,0
137,R,2020-08-28 23:46:45,2020-08-28 23:51:33,Role 2,11,1.311804472178887,0
138,I,2020-08-28 23:48:47,2020-08-28 23:55:35,Role 5,11,1.0636505460218408,2
137,S,2020-08-28 23:52:13,2020-08-28 23:56:32,Role 2,11,1.0640665626625065,0
139,G,2020-08-28 23:55:35,2020-08-28 23:56:58,Role 5,12,1.0420176807072283,3
137,T,2020-08-28 23:56:54,2020-08-29 00:00:21,Role 2,11,1.0728029121164846,0
137,I,2020-08-29 00:00:21,2020-08-29 00:03:31,Role 5,11,1.0636505460218408,0
138,J,2020-08-29 00:03:31,2020-08-29 00:07:53,Role 5,11,1.3449817992719708,1
137,J,2020-08-29 00:07:53,2020-08-29 00:10:18,Role 5,11,1.3449817992719708,1
137,P,2020-08-29 00:10:18,2020-08-29 00:17:45,Role 5,11,1.0064482579303171,0
130,AA,2020-08-28 23:14:40,2020-08-29 00:20:07,Role 3,12,1.0185127405096204,0
141,A,2020-08-29 00:17:45,2020-08-29 00:23:14,Role 5,12,1.0431617264690587,0
130,R,2020-08-29 00:21:12,2020-08-29 00:26:52,Role 2,12,1.311804472178887,0
138,P,2020-08-29 00:23:14,2020-08-29 00:27:18,Role 5,11,1.0064482579303171,1
130,S,2020-08-29 00:26:57,2020-08-29 00:32:27,Role 2,12,1.0640665626625065,0
130,T,2020-08-29 00:32:27,2020-08-29 00:33:25,Role 2,12,1.0728029121164846,0
139,I,2020-08-29 00:27:18,2020-08-29 00:33:49,Role 5,11,1.0636505460218408,0
130,I,2020-08-29 00:33:49,2020-08-29 00:36:19,Role 5,12,1.0636505460218408,0
130,J,2020-08-29 00:36:19,2020-08-29 00:37:35,Role 5,12,1.3449817992719708,0
137,Q,2020-08-29 00:17:45,2020-08-29 00:39:24,Role 2,12,1.0520020800832033,0
138,Q,2020-08-29 00:31:31,2020-08-29 00:43:22,Role 2,12,2.0520020800832035,0
130,P,2020-08-29 00:37:35,2020-08-29 00:43:32,Role 5,12,1.0064482579303171,0
133,Y,2020-08-28 23:22:07,2020-08-29 00:46:52,Role 3,11,1.0230889235569423,0
139,J,2020-08-29 00:43:32,2020-08-29 00:47:10,Role 5,12,1.3449817992719708,1
138,R,2020-08-29 00:45:32,2020-08-29 00:51:17,Role 2,12,2.311804472178887,0
137,R,2020-08-29 00:39:29,2020-08-29 00:52:35,Role 2,12,1.311804472178887,0
138,S,2020-08-29 00:52:38,2020-08-29 00:57:35,Role 2,12,2.0640665626625063,0
139,K,2020-08-29 00:54:46,2020-08-29 00:58:38,Role 5,12,1.0498179927197089,0
130,Q,2020-08-29 00:43:32,2020-08-29 00:58:52,Role 2,12,1.0520020800832033,0
133,Z,2020-08-29 00:46:52,2020-08-29 00:59:22,Role 3,12,1.0908996359854395,0
140,G,2020-08-29 00:58:38,2020-08-29 01:00:04,Role 5,11,1.0420176807072283,0
137,S,2020-08-29 00:52:35,2020-08-29 01:00:05,Role 2,12,1.0640665626625065,0
138,T,2020-08-29 00:58:32,2020-08-29 01:02:05,Role 2,12,1.0728029121164846,0
137,T,2020-08-29 01:00:23,2020-08-29 01:03:34,Role 2,12,2.072802912116485,0
141,B,2020-08-29 01:04:34,2020-08-29 01:08:49,Role 5,12,1.0436817472698907,1
130,R,2020-08-29 00:59:12,2020-08-29 01:11:27,Role 2,12,1.311804472178887,0
139,M,2020-08-29 01:08:49,2020-08-29 01:13:13,Role 5,12,1.015600624024961,1
141,E,2020-08-29 01:13:13,2020-08-29 01:16:51,Role 5,10,1.0422256890275612,1
130,S,2020-08-29 01:11:37,2020-08-29 01:18:09,Role 2,10,1.0640665626625065,0
141,F,2020-08-29 01:16:51,2020-08-29 01:20:57,Role 5,10,1.03733749349974,0
130,T,2020-08-29 01:18:26,2020-08-29 01:22:33,Role 2,10,1.0728029121164846,0
141,C,2020-08-29 01:20:57,2020-08-29 01:28:39,Role 5,10,1.0390015600624025,0
140,I,2020-08-29 01:28:39,2020-08-29 01:35:18,Role 5,12,1.0636505460218408,0
141,D,2020-08-29 01:35:18,2020-08-29 01:46:05,Role 5,9,1.040665626625065,1
140,J,2020-08-29 01:46:05,2020-08-29 01:50:25,Role 5,9,1.3449817992719708,1
141,H,2020-08-29 01:50:25,2020-08-29 01:55:27,Role 5,9,1.0451378055122205,1
140,K,2020-08-29 01:55:39,2020-08-29 02:00:30,Role 5,9,1.0498179927197089,1
140,M,2020-08-29 02:05:56,2020-08-29 02:10:40,Role 5,9,1.015600624024961,0
133,AA,2020-08-29 00:59:22,2020-08-29 02:17:13,Role 3,12,1.0185127405096204,0
133,R,2020-08-29 02:17:13,2020-08-29 02:24:37,Role 2,9,1.311804472178887,0
133,S,2020-08-29 02:24:37,2020-08-29 02:33:19,Role 2,9,1.0640665626625065,0
133,T,2020-08-29 02:33:19,2020-08-29 02:36:40,Role 2,9,1.0728029121164846,0
139,U,2020-08-29 01:14:36,2020-08-29 02:44:32,Role 4,10,1.022464898595944,0
139,V,2020-08-29 02:44:37,2020-08-29 02:47:53,Role 4,8,1.0934997399895996,0
141,G,2020-08-29 03:17:59,2020-08-29 03:18:57,Role 5,9,1.0420176807072283,0
141,I,2020-08-29 03:38:47,2020-08-29 03:49:10,Role 5,8,1.0636505460218408,0
140,U,2020-08-29 02:11:46,2020-08-29 03:51:32,Role 4,9,2.0224648985959437,0
140,V,2020-08-29 03:51:34,2020-08-29 03:53:16,Role 4,8,1.0934997399895996,0
142,A,2020-08-29 03:53:08,2020-08-29 03:59:04,Role 5,9,1.0431617264690587,0
141,J,2020-08-29 03:59:04,2020-08-29 03:59:04,Role 5,8,1.3449817992719708,0
141,P,2020-08-29 04:09:21,2020-08-29 04:09:21,Role 5,9,1.0064482579303171,0
139,X,2020-08-29 02:47:53,2020-08-29 04:25:27,Role 4,8,1.0172646905876235,0
139,R,2020-08-29 04:25:27,2020-08-29 04:31:37,Role 2,9,1.311804472178887,0
139,S,2020-08-29 04:31:37,2020-08-29 04:37:10,Role 2,9,1.0640665626625065,0
139,T,2020-08-29 04:37:10,2020-08-29 04:39:33,Role 2,9,1.0728029121164846,0
139,I,2020-08-29 04:39:33,2020-08-29 04:42:18,Role 5,9,1.0636505460218408,0
139,J,2020-08-29 04:42:18,2020-08-29 04:43:53,Role 5,9,1.3449817992719708,0
139,K,2020-08-29 04:43:53,2020-08-29 04:47:56,Role 5,9,1.0498179927197089,0
139,M,2020-08-29 04:48:08,2020-08-29 04:54:05,Role 5,9,1.015600624024961,0
142,B,2020-08-29 04:54:05,2020-08-29 04:58:28,Role 5,9,1.0436817472698907,1
141,Q,2020-08-29 04:24:49,2020-08-29 05:00:08,Role 2,9,1.0520020800832033,0
142,E,2020-08-29 04:58:28,2020-08-29 05:02:13,Role 5,9,1.0422256890275612,0
142,F,2020-08-29 05:02:15,2020-08-29 05:06:46,Role 5,9,1.03733749349974,0
140,X,2020-08-29 03:53:16,2020-08-29 05:10:58,Role 4,9,2.0172646905876235,0
142,C,2020-08-29 05:06:46,2020-08-29 05:15:36,Role 5,9,1.0390015600624025,0
140,R,2020-08-29 05:10:58,2020-08-29 05:16:27,Role 2,9,1.311804472178887,0
140,S,2020-08-29 05:16:27,2020-08-29 05:20:40,Role 2,9,1.0640665626625065,0
140,T,2020-08-29 05:21:05,2020-08-29 05:22:58,Role 2,9,1.0728029121164846,0
142,D,2020-08-29 05:15:36,2020-08-29 05:26:14,Role 5,9,1.040665626625065,0
142,H,2020-08-29 05:26:14,2020-08-29 05:31:52,Role 5,8,1.0451378055122205,0
141,R,2020-08-29 05:28:11,2020-08-29 05:34:22,Role 2,9,1.311804472178887,0
139,U,2020-08-29 04:54:19,2020-08-29 06:06:35,Role 4,9,1.022464898595944,0
139,V,2020-08-29 06:06:58,2020-08-29 06:11:52,Role 4,8,1.0934997399895996,0
141,S,2020-08-29 06:09:34,2020-08-29 06:15:43,Role 2,8,1.0640665626625065,0
143,A,2020-08-29 06:13:34,2020-08-29 06:19:13,Role 5,9,1.0431617264690587,0
143,B,2020-08-29 06:59:08,2020-08-29 07:03:35,Role 5,9,1.0436817472698907,0
143,E,2020-08-29 07:03:35,2020-08-29 07:07:18,Role 5,9,1.0422256890275612,0
143,F,2020-08-29 07:07:18,2020-08-29 07:11:38,Role 5,9,1.03733749349974,0
141,T,2020-08-29 07:13:34,2020-08-29 07:17:14,Role 2,9,1.0728029121164846,0
143,C,2020-08-29 07:11:38,2020-08-29 07:19:41,Role 5,9,1.0390015600624025,0
142,G,2020-08-29 07:19:41,2020-08-29 07:21:00,Role 5,8,1.0420176807072283,0
143,D,2020-08-29 07:21:00,2020-08-29 07:31:45,Role 5,8,1.040665626625065,1
143,H,2020-08-29 07:31:45,2020-08-29 07:37:00,Role 5,8,1.0451378055122205,0
139,X,2020-08-29 06:12:26,2020-08-29 07:42:37,Role 4,8,1.0172646905876235,0
139,R,2020-08-29 07:44:27,2020-08-29 07:50:50,Role 2,8,1.311804472178887,0
139,S,2020-08-29 07:53:05,2020-08-29 07:58:53,Role 2,8,1.0640665626625065,0
139,T,2020-08-29 08:01:32,2020-08-29 08:03:19,Role 2,8,1.0728029121164846,0
142,I,2020-08-29 08:32:05,2020-08-29 08:41:56,Role 5,8,1.0636505460218408,1
144,A,2020-08-29 08:41:56,2020-08-29 08:47:42,Role 5,8,1.0431617264690587,0
143,G,2020-08-29 09:07:44,2020-08-29 09:08:52,Role 5,8,1.0420176807072283,0
144,B,2020-08-29 09:21:17,2020-08-29 09:25:43,Role 5,8,1.0436817472698907,0
144,E,2020-08-29 09:25:43,2020-08-29 09:29:24,Role 5,8,1.0422256890275612,0
144,F,2020-08-29 09:29:24,2020-08-29 09:33:35,Role 5,8,1.03733749349974,0
144,C,2020-08-29 09:33:35,2020-08-29 09:41:15,Role 5,8,1.0390015600624025,0
144,D,2020-08-29 09:41:15,2020-08-29 09:51:39,Role 5,8,1.040665626625065,0
143,I,2020-08-29 09:51:39,2020-08-29 10:00:00,Role 5,8,1.0636505460218408,0
144,H,2020-08-29 10:00:00,2020-08-29 10:04:52,Role 5,8,1.0451378055122205,1
143,J,2020-08-29 10:37:39,2020-08-29 10:39:32,Role 5,8,1.3449817992719708,1
142,J,2020-08-29 10:45:40,2020-08-29 10:48:18,Role 5,8,1.3449817992719708,1
145,A,2020-08-29 10:51:38,2020-08-29 10:57:24,Role 5,9,1.0431617264690587,0
143,P,2020-08-29 11:21:05,2020-08-29 11:22:42,Role 5,8,1.0064482579303171,0
144,G,2020-08-29 11:26:06,2020-08-29 11:26:59,Role 5,8,1.0420176807072283,0
145,B,2020-08-29 11:30:15,2020-08-29 11:34:40,Role 5,9,1.0436817472698907,0
145,E,2020-08-29 11:34:40,2020-08-29 11:38:21,Role 5,9,1.0422256890275612,0
145,F,2020-08-29 11:38:21,2020-08-29 11:42:31,Role 5,9,1.03733749349974,0
145,C,2020-08-29 11:42:31,2020-08-29 11:50:10,Role 5,9,1.0390015600624025,0
144,I,2020-08-29 11:50:10,2020-08-29 11:56:58,Role 5,9,1.0636505460218408,0
145,D,2020-08-29 11:56:58,2020-08-29 12:07:25,Role 5,9,1.040665626625065,1
146,A,2020-08-29 12:07:25,2020-08-29 12:13:11,Role 5,10,1.0431617264690587,1
145,H,2020-08-29 12:13:11,2020-08-29 12:17:57,Role 5,10,1.0451378055122205,1
144,J,2020-08-29 12:17:57,2020-08-29 12:19:48,Role 5,10,1.3449817992719708,2
147,A,2020-08-29 12:19:48,2020-08-29 12:25:23,Role 5,11,1.0431617264690587,2
143,Q,2020-08-29 12:12:54,2020-08-29 12:29:43,Role 2,9,1.0520020800832033,0
144,K,2020-08-29 12:32:28,2020-08-29 12:33:49,Role 5,11,1.0498179927197089,1
144,N,2020-08-29 12:46:12,2020-08-29 12:47:24,Role 5,11,1.0142485699427977,0
146,B,2020-08-29 12:47:24,2020-08-29 12:51:48,Role 5,11,1.0436817472698907,3
146,E,2020-08-29 12:51:48,2020-08-29 12:55:28,Role 5,11,1.0422256890275612,0
142,P,2020-08-29 12:55:28,2020-08-29 12:57:58,Role 5,8,1.0064482579303171,0
146,F,2020-08-29 12:57:58,2020-08-29 13:02:04,Role 5,11,1.03733749349974,1
147,B,2020-08-29 13:02:04,2020-08-29 13:06:26,Role 5,11,1.0436817472698907,0
146,C,2020-08-29 13:06:26,2020-08-29 13:13:38,Role 5,11,1.0390015600624025,1
147,E,2020-08-29 13:13:38,2020-08-29 13:17:17,Role 5,11,1.0422256890275612,1
143,R,2020-08-29 13:15:11,2020-08-29 13:20:03,Role 2,11,1.311804472178887,0
146,D,2020-08-29 13:17:17,2020-08-29 13:26:51,Role 5,11,1.040665626625065,1
147,F,2020-08-29 13:26:51,2020-08-29 13:30:53,Role 5,11,1.03733749349974,1
146,H,2020-08-29 13:30:53,2020-08-29 13:35:25,Role 5,11,1.0451378055122205,1
147,C,2020-08-29 13:35:25,2020-08-29 13:42:24,Role 5,11,1.0390015600624025,1
143,S,2020-08-29 13:45:05,2020-08-29 13:49:50,Role 2,11,1.0640665626625065,0
147,D,2020-08-29 13:42:24,2020-08-29 13:51:51,Role 5,11,1.040665626625065,0
145,G,2020-08-29 13:51:51,2020-08-29 13:52:52,Role 5,11,1.0420176807072283,2
144,Y,2020-08-29 12:52:27,2020-08-29 13:57:08,Role 3,11,1.0230889235569423,0
147,H,2020-08-29 13:52:52,2020-08-29 13:57:20,Role 5,11,1.0451378055122205,1
144,Z,2020-08-29 13:59:53,2020-08-29 13:59:53,Role 3,12,1.0908996359854395,0
148,A,2020-08-29 13:57:20,2020-08-29 14:03:06,Role 5,12,1.0431617264690587,0
143,T,2020-08-29 14:02:46,2020-08-29 14:05:58,Role 2,11,1.0728029121164846,0
143,I,2020-08-29 14:11:50,2020-08-29 14:14:35,Role 5,12,1.0636505460218408,0
145,I,2020-08-29 14:16:57,2020-08-29 14:23:30,Role 5,11,1.0636505460218408,1
143,J,2020-08-29 14:23:30,2020-08-29 14:25:24,Role 5,12,1.3449817992719708,0
149,A,2020-08-29 14:25:24,2020-08-29 14:31:07,Role 5,13,1.0431617264690587,1
143,K,2020-08-29 14:31:07,2020-08-29 14:35:41,Role 5,13,1.0498179927197089,1
145,J,2020-08-29 14:35:41,2020-08-29 14:37:35,Role 5,13,1.3449817992719708,2
143,M,2020-08-29 14:37:35,2020-08-29 14:47:05,Role 5,13,1.015600624024961,1
144,AA,2020-08-29 14:01:37,2020-08-29 14:48:25,Role 3,12,1.0185127405096204,0
148,B,2020-08-29 14:47:05,2020-08-29 14:51:29,Role 5,12,1.0436817472698907,0
145,K,2020-08-29 14:51:29,2020-08-29 14:52:27,Role 5,13,1.0498179927197089,1
144,R,2020-08-29 14:51:33,2020-08-29 14:55:37,Role 2,13,1.311804472178887,0
148,E,2020-08-29 14:52:27,2020-08-29 14:56:06,Role 5,13,1.0422256890275612,1
148,F,2020-08-29 14:56:06,2020-08-29 15:00:19,Role 5,13,1.03733749349974,0
144,S,2020-08-29 14:57:07,2020-08-29 15:01:25,Role 2,13,1.0640665626625065,0
146,G,2020-08-29 15:00:19,2020-08-29 15:01:26,Role 5,11,1.0420176807072283,1
144,T,2020-08-29 15:01:51,2020-08-29 15:03:31,Role 2,13,1.0728029121164846,0
148,C,2020-08-29 15:01:26,2020-08-29 15:09:37,Role 5,13,1.0390015600624025,1
145,M,2020-08-29 15:09:37,2020-08-29 15:09:47,Role 5,13,1.015600624024961,1
144,I,2020-08-29 15:09:47,2020-08-29 15:12:38,Role 5,13,1.0636505460218408,1
148,D,2020-08-29 15:12:38,2020-08-29 15:25:04,Role 5,13,1.040665626625065,2
144,J,2020-08-29 15:25:04,2020-08-29 15:26:33,Role 5,13,1.3449817992719708,1
149,B,2020-08-29 15:26:33,2020-08-29 15:30:57,Role 5,13,1.0436817472698907,1
147,G,2020-08-29 15:30:57,2020-08-29 15:31:48,Role 5,12,1.0420176807072283,1
146,I,2020-08-29 15:31:48,2020-08-29 15:38:49,Role 5,13,1.0636505460218408,1
148,H,2020-08-29 15:38:49,2020-08-29 15:43:59,Role 5,13,1.0451378055122205,4
142,Q,2020-08-29 15:34:14,2020-08-29 15:50:23,Role 2,11,1.0520020800832033,0
144,K,2020-08-29 15:43:59,2020-08-29 15:52:52,Role 5,13,1.0498179927197089,4
149,E,2020-08-29 15:52:52,2020-08-29 15:56:30,Role 5,13,1.0422256890275612,4
150,A,2020-08-29 15:56:30,2020-08-29 16:02:27,Role 5,14,1.0431617264690587,1
146,J,2020-08-29 16:02:27,2020-08-29 16:02:27,Role 5,13,1.3449817992719708,3
145,U,2020-08-29 15:12:16,2020-08-29 16:06:36,Role 4,13,2.0224648985959437,0
145,V,2020-08-29 16:07:29,2020-08-29 16:07:29,Role 4,14,1.0934997399895996,0
147,I,2020-08-29 16:02:27,2020-08-29 16:08:09,Role 5,13,1.0636505460218408,4
144,N,2020-08-29 16:08:09,2020-08-29 16:23:04,Role 5,14,1.0142485699427977,4
143,U,2020-08-29 14:47:05,2020-08-29 16:26:34,Role 4,13,1.022464898595944,0
143,V,2020-08-29 16:26:34,2020-08-29 16:26:34,Role 4,15,1.0934997399895996,0
149,F,2020-08-29 16:23:04,2020-08-29 16:27:20,Role 5,14,1.03733749349974,4
146,P,2020-08-29 16:27:20,2020-08-29 16:27:20,Role 5,14,1.0064482579303171,3
147,J,2020-08-29 16:27:20,2020-08-29 16:27:20,Role 5,14,1.3449817992719708,2
151,A,2020-08-29 16:27:20,2020-08-29 16:33:14,Role 5,15,1.0431617264690587,3
149,C,2020-08-29 16:33:14,2020-08-29 16:41:41,Role 5,15,1.0390015600624025,3
147,P,2020-08-29 16:41:41,2020-08-29 16:41:41,Role 5,15,1.0064482579303171,2
145,X,2020-08-29 16:07:42,2020-08-29 16:53:06,Role 4,14,1.0172646905876235,0
149,D,2020-08-29 16:41:41,2020-08-29 16:53:21,Role 5,15,1.040665626625065,1
146,Q,2020-08-29 16:34:09,2020-08-29 16:54:43,Role 2,15,1.0520020800832033,0
145,R,2020-08-29 16:53:52,2020-08-29 16:58:03,Role 2,15,1.311804472178887,0
149,H,2020-08-29 16:53:21,2020-08-29 16:58:06,Role 5,15,1.0451378055122205,0
143,X,2020-08-29 16:26:34,2020-08-29 16:58:36,Role 4,15,2.0172646905876235,0
143,R,2020-08-29 16:58:36,2020-08-29 17:02:28,Role 2,15,1.311804472178887,0
145,S,2020-08-29 16:58:34,2020-08-29 17:02:36,Role 2,15,1.0640665626625065,0
150,B,2020-08-29 17:01:09,2020-08-29 17:05:18,Role 5,14,1.0436817472698907,4
143,S,2020-08-29 17:02:41,2020-08-29 17:06:40,Role 2,15,1.0640665626625065,1
146,R,2020-08-29 17:02:28,2020-08-29 17:07:40,Role 2,15,1.311804472178887,0
145,T,2020-08-29 17:06:40,2020-08-29 17:08:20,Role 2,15,1.0728029121164846,0
150,E,2020-08-29 17:05:18,2020-08-29 17:08:56,Role 5,15,1.0422256890275612,0
