caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
147,D,2020-08-28 22:04:41,2020-08-28 22:15:39,Role 5,11,1.040665626625065,0
144,Q,2020-08-28 21:59:33,2020-08-28 22:21:39,Role 2,11,1.0520020800832033,0
145,I,2020-08-28 22:15:39,2020-08-28 22:24:08,Role 5,11,1.0636505460218408,2
141,X,2020-08-28 21:05:04,2020-08-28 22:24:57,Role 4,12,1.0172646905876235,0
144,R,2020-08-28 22:22:58,2020-08-28 22:28:35,Role 2,12,1.311804472178887,0
147,H,2020-08-28 22:24:08,2020-08-28 22:28:53,Role 5,11,1.0451378055122205,1
141,R,2020-08-28 22:24:57,2020-08-28 22:31:17,Role 2,12,2.311804472178887,0
143,U,2020-08-28 21:22:45,2020-08-28 22:33:29,Role 4,12,1.022464898595944,0
144,S,2020-08-28 22:29:12,2020-08-28 22:34:02,Role 2,12,1.0640665626625065,0
148,A,2020-08-28 22:28:53,2020-08-28 22:34:28,Role 5,12,1.0431617264690587,1
143,V,2020-08-28 22:33:29,2020-08-28 22:35:25,Role 4,12,1.0934997399895996,0
145,J,2020-08-28 22:34:28,2020-08-28 22:37:04,Role 5,12,1.3449817992719708,2
144,T,2020-08-28 22:34:25,2020-08-28 22:37:42,Role 2,12,1.0728029121164846,0
141,S,2020-08-28 22:31:17,2020-08-28 22:37:52,Role 2,12,2.0640665626625063,0
141,T,2020-08-28 22:37:52,2020-08-28 22:39:55,Role 2,12,1.0728029121164846,0
144,I,2020-08-28 22:38:26,2020-08-28 22:41:27,Role 5,12,1.0636505460218408,0
144,J,2020-08-28 22:42:32,2020-08-28 22:44:43,Role 5,11,1.3449817992719708,0
145,K,2020-08-28 22:44:43,2020-08-28 22:47:04,Role 5,12,1.0498179927197089,0
144,K,2020-08-28 22:47:04,2020-08-28 22:51:34,Role 5,11,1.0498179927197089,1
144,M,2020-08-28 22:52:54,2020-08-28 22:59:34,Role 5,11,1.015600624024961,0
145,M,2020-08-28 22:59:34,2020-08-28 23:02:03,Role 5,11,1.015600624024961,1
146,G,2020-08-28 23:02:03,2020-08-28 23:02:48,Role 5,11,1.0420176807072283,3
148,B,2020-08-28 23:05:27,2020-08-28 23:09:59,Role 5,12,1.0436817472698907,1
148,E,2020-08-28 23:10:00,2020-08-28 23:13:45,Role 5,11,1.0422256890275612,0
148,F,2020-08-28 23:13:50,2020-08-28 23:18:10,Role 5,11,1.03733749349974,0
148,C,2020-08-28 23:18:18,2020-08-28 23:26:47,Role 5,11,1.0390015600624025,0
146,I,2020-08-28 23:26:47,2020-08-28 23:37:06,Role 5,11,1.0636505460218408,0
148,D,2020-08-28 23:37:06,2020-08-28 23:49:42,Role 5,11,1.040665626625065,1
146,J,2020-08-28 23:49:42,2020-08-28 23:51:08,Role 5,11,1.3449817992719708,1
147,G,2020-08-28 23:51:08,2020-08-28 23:51:49,Role 5,12,1.0420176807072283,1
143,X,2020-08-28 22:35:25,2020-08-28 23:56:01,Role 4,12,1.0172646905876235,0
148,H,2020-08-28 23:51:49,2020-08-28 23:57:07,Role 5,11,1.0451378055122205,2
146,K,2020-08-28 23:59:25,2020-08-29 00:01:09,Role 5,11,1.0498179927197089,2
143,R,2020-08-28 23:56:01,2020-08-29 00:01:53,Role 2,11,1.311804472178887,0
145,U,2020-08-28 23:03:50,2020-08-29 00:06:45,Role 4,11,2.0224648985959437,0
145,V,2020-08-29 00:07:24,2020-08-29 00:07:24,Role 4,11,1.0934997399895996,0
143,S,2020-08-29 00:01:53,2020-08-29 00:07:59,Role 2,11,1.0640665626625065,0
143,T,2020-08-29 00:07:59,2020-08-29 00:09:19,Role 2,11,1.0728029121164846,0
146,N,2020-08-29 00:10:59,2020-08-29 00:14:03,Role 5,11,1.0142485699427977,0
144,U,2020-08-28 22:59:42,2020-08-29 00:15:08,Role 4,11,1.022464898595944,0
144,V,2020-08-29 00:15:08,2020-08-29 00:17:40,Role 4,10,1.0934997399895996,0
147,I,2020-08-29 00:25:25,2020-08-29 00:35:20,Role 5,11,1.0636505460218408,1
149,A,2020-08-29 00:43:03,2020-08-29 00:48:54,Role 5,11,1.0431617264690587,0
147,J,2020-08-29 00:48:54,2020-08-29 00:52:27,Role 5,10,1.3449817992719708,0
147,K,2020-08-29 01:04:17,2020-08-29 01:08:06,Role 5,11,1.0498179927197089,0
150,A,2020-08-29 01:12:50,2020-08-29 01:18:41,Role 5,12,1.0431617264690587,0
148,G,2020-08-29 01:18:41,2020-08-29 01:19:33,Role 5,11,1.0420176807072283,0
147,M,2020-08-29 01:21:29,2020-08-29 01:25:31,Role 5,11,1.015600624024961,0
145,X,2020-08-29 00:07:40,2020-08-29 01:30:15,Role 4,11,1.0172646905876235,0
145,R,2020-08-29 01:30:40,2020-08-29 01:37:58,Role 2,12,1.311804472178887,0
144,X,2020-08-29 00:17:40,2020-08-29 01:40:46,Role 4,10,2.0172646905876235,0
146,Y,2020-08-29 00:20:10,2020-08-29 01:44:11,Role 3,10,1.0230889235569423,0
145,S,2020-08-29 01:38:22,2020-08-29 01:44:42,Role 2,12,1.0640665626625065,0
145,T,2020-08-29 01:44:51,2020-08-29 01:46:11,Role 2,12,1.0728029121164846,0
144,R,2020-08-29 01:40:46,2020-08-29 01:48:08,Role 2,12,1.311804472178887,0
146,Z,2020-08-29 01:50:18,2020-08-29 01:54:24,Role 3,12,1.0908996359854395,0
144,S,2020-08-29 01:48:08,2020-08-29 01:55:36,Role 2,11,1.0640665626625065,0
144,T,2020-08-29 01:55:36,2020-08-29 01:56:51,Role 2,11,1.0728029121164846,0
149,B,2020-08-29 01:55:31,2020-08-29 01:59:51,Role 5,11,1.0436817472698907,1
149,E,2020-08-29 01:59:51,2020-08-29 02:03:34,Role 5,10,1.0422256890275612,0
149,F,2020-08-29 02:03:34,2020-08-29 02:07:51,Role 5,10,1.03733749349974,0
148,I,2020-08-29 02:07:51,2020-08-29 02:18:08,Role 5,12,1.0636505460218408,0
149,C,2020-08-29 02:18:08,2020-08-29 02:25:54,Role 5,10,1.0390015600624025,1
149,D,2020-08-29 02:25:54,2020-08-29 02:35:54,Role 5,10,1.040665626625065,0
150,B,2020-08-29 02:35:54,2020-08-29 02:40:18,Role 5,12,1.0436817472698907,1
149,H,2020-08-29 02:40:18,2020-08-29 02:45:31,Role 5,10,1.0451378055122205,1
148,J,2020-08-29 02:45:31,2020-08-29 02:49:16,Role 5,10,1.3449817992719708,1
150,E,2020-08-29 02:49:16,2020-08-29 02:52:57,Role 5,10,1.0422256890275612,2
150,F,2020-08-29 02:52:57,2020-08-29 02:57:07,Role 5,10,1.03733749349974,0
147,U,2020-08-29 01:31:16,2020-08-29 02:59:52,Role 4,12,1.022464898595944,0
150,C,2020-08-29 02:57:07,2020-08-29 03:04:48,Role 5,10,1.0390015600624025,0
147,V,2020-08-29 03:02:44,2020-08-29 03:06:16,Role 4,10,1.0934997399895996,0
150,D,2020-08-29 03:04:48,2020-08-29 03:15:13,Role 5,10,1.040665626625065,0
148,K,2020-08-29 03:15:13,2020-08-29 03:19:06,Role 5,10,1.0498179927197089,1
150,H,2020-08-29 03:19:06,2020-08-29 03:24:22,Role 5,10,1.0451378055122205,1
146,AA,2020-08-29 02:02:43,2020-08-29 03:31:14,Role 3,11,1.0185127405096204,0
148,N,2020-08-29 04:00:44,2020-08-29 04:04:16,Role 5,10,1.0142485699427977,1
149,G,2020-08-29 04:16:04,2020-08-29 04:17:13,Role 5,10,1.0420176807072283,2
147,X,2020-08-29 03:07:48,2020-08-29 04:23:45,Role 4,10,1.0172646905876235,0
147,R,2020-08-29 04:26:52,2020-08-29 04:32:10,Role 2,10,1.311804472178887,0
147,S,2020-08-29 04:37:03,2020-08-29 04:41:15,Role 2,10,1.0640665626625065,0
146,R,2020-08-29 04:40:37,2020-08-29 04:45:55,Role 2,10,1.311804472178887,0
147,T,2020-08-29 04:51:34,2020-08-29 04:53:04,Role 2,10,1.0728029121164846,0
149,I,2020-08-29 04:49:48,2020-08-29 04:58:21,Role 5,10,1.0636505460218408,0
150,G,2020-08-29 04:58:21,2020-08-29 04:59:38,Role 5,10,1.0420176807072283,0
150,I,2020-08-29 05:30:02,2020-08-29 05:37:52,Role 5,9,1.0636505460218408,0
149,J,2020-08-29 05:40:22,2020-08-29 05:42:38,Role 5,9,1.3449817992719708,1
148,Y,2020-08-29 04:33:36,2020-08-29 06:03:09,Role 3,10,1.0230889235569423,0
150,J,2020-08-29 06:13:48,2020-08-29 06:15:06,Role 5,9,1.3449817992719708,0
149,K,2020-08-29 06:16:26,2020-08-29 06:18:10,Role 5,9,1.0498179927197089,0
148,Z,2020-08-29 06:34:05,2020-08-29 06:37:04,Role 3,9,1.0908996359854395,0
150,K,2020-08-29 06:42:19,2020-08-29 06:42:43,Role 5,9,1.0498179927197089,0
149,M,2020-08-29 06:42:43,2020-08-29 06:43:46,Role 5,9,1.015600624024961,0
150,N,2020-08-29 07:02:47,2020-08-29 07:02:47,Role 5,9,1.0142485699427977,1
146,S,2020-08-29 07:34:01,2020-08-29 07:37:46,Role 2,10,1.0640665626625065,0
149,U,2020-08-29 06:51:32,2020-08-29 07:58:01,Role 4,9,1.022464898595944,0
149,V,2020-08-29 08:03:17,2020-08-29 08:03:17,Role 4,9,1.0934997399895996,0
150,Y,2020-08-29 07:12:08,2020-08-29 08:19:11,Role 3,9,1.0230889235569423,0
150,Z,2020-08-29 08:26:52,2020-08-29 08:26:52,Role 3,9,1.0908996359854395,0
148,AA,2020-08-29 07:13:54,2020-08-29 08:27:45,Role 3,9,1.0185127405096204,0
149,X,2020-08-29 08:06:48,2020-08-29 09:11:29,Role 4,9,1.0172646905876235,0
149,R,2020-08-29 09:16:05,2020-08-29 09:21:35,Role 2,9,1.311804472178887,0
149,S,2020-08-29 09:25:37,2020-08-29 09:30:10,Role 2,9,1.0640665626625065,0
150,AA,2020-08-29 08:34:55,2020-08-29 09:30:41,Role 3,9,1.0185127405096204,0
149,T,2020-08-29 09:33:01,2020-08-29 09:34:44,Role 2,9,1.0728029121164846,0
150,R,2020-08-29 09:54:14,2020-08-29 09:59:34,Role 2,9,1.311804472178887,0
148,R,2020-08-29 09:54:44,2020-08-29 10:00:23,Role 2,9,2.311804472178887,0
150,S,2020-08-29 10:24:03,2020-08-29 10:28:43,Role 2,8,1.0640665626625065,0
150,T,2020-08-29 10:51:42,2020-08-29 10:53:24,Role 2,8,1.0728029121164846,0
150,I,2020-08-29 11:17:22,2020-08-29 11:20:19,Role 5,8,1.0636505460218408,0
150,J,2020-08-29 11:38:00,2020-08-29 11:39:41,Role 5,8,1.3449817992719708,0
146,T,2020-08-29 11:47:31,2020-08-29 11:48:41,Role 2,9,1.0728029121164846,0
150,P,2020-08-29 11:50:35,2020-08-29 11:57:02,Role 5,8,1.0064482579303171,0
148,S,2020-08-29 11:58:11,2020-08-29 12:02:38,Role 2,8,1.0640665626625065,0
151,A,2020-08-29 11:57:02,2020-08-29 12:02:48,Role 5,9,1.0431617264690587,0
150,Q,2020-08-29 12:08:16,2020-08-29 12:23:17,Role 2,9,1.0520020800832033,0
150,R,2020-08-29 12:25:29,2020-08-29 12:39:44,Role 2,9,1.311804472178887,0
151,B,2020-08-29 12:37:04,2020-08-29 12:41:24,Role 5,9,1.0436817472698907,0
151,E,2020-08-29 12:41:24,2020-08-29 12:45:04,Role 5,9,1.0422256890275612,0
150,S,2020-08-29 12:40:36,2020-08-29 12:49:37,Role 2,9,1.0640665626625065,0
152,A,2020-08-29 12:45:04,2020-08-29 12:50:39,Role 5,10,1.0431617264690587,0
150,T,2020-08-29 12:50:28,2020-08-29 12:51:59,Role 2,10,1.0728029121164846,0
151,F,2020-08-29 12:50:39,2020-08-29 12:54:49,Role 5,10,1.03733749349974,1
151,C,2020-08-29 12:54:49,2020-08-29 13:02:26,Role 5,9,1.0390015600624025,0
151,D,2020-08-29 13:02:26,2020-08-29 13:12:31,Role 5,9,1.040665626625065,0
151,H,2020-08-29 13:12:31,2020-08-29 13:17:11,Role 5,9,1.0451378055122205,0
152,B,2020-08-29 13:21:30,2020-08-29 13:25:53,Role 5,10,1.0436817472698907,1
152,E,2020-08-29 13:25:53,2020-08-29 13:29:33,Role 5,9,1.0422256890275612,0
152,F,2020-08-29 13:29:33,2020-08-29 13:33:42,Role 5,9,1.03733749349974,0
152,C,2020-08-29 13:33:42,2020-08-29 13:41:12,Role 5,9,1.0390015600624025,0
152,D,2020-08-29 13:41:12,2020-08-29 13:51:22,Role 5,9,1.040665626625065,0
152,H,2020-08-29 13:51:22,2020-08-29 13:56:00,Role 5,9,1.0451378055122205,0
153,A,2020-08-29 13:56:00,2020-08-29 14:01:46,Role 5,10,1.0431617264690587,0
153,B,2020-08-29 14:36:45,2020-08-29 14:41:09,Role 5,10,1.0436817472698907,0
151,G,2020-08-29 14:41:09,2020-08-29 14:42:04,Role 5,9,1.0420176807072283,0
153,E,2020-08-29 14:42:04,2020-08-29 14:45:44,Role 5,10,1.0422256890275612,1
153,F,2020-08-29 14:45:44,2020-08-29 14:49:52,Role 5,10,1.03733749349974,0
153,C,2020-08-29 14:49:52,2020-08-29 14:57:29,Role 5,10,1.0390015600624025,0
148,T,2020-08-29 15:03:54,2020-08-29 15:05:32,Role 2,9,1.0728029121164846,0
153,D,2020-08-29 14:57:29,2020-08-29 15:07:59,Role 5,10,1.040665626625065,0
151,I,2020-08-29 15:07:59,2020-08-29 15:14:41,Role 5,10,1.0636505460218408,1
153,H,2020-08-29 15:14:41,2020-08-29 15:19:23,Role 5,10,1.0451378055122205,1
152,G,2020-08-29 15:19:23,2020-08-29 15:20:17,Role 5,10,1.0420176807072283,1
151,J,2020-08-29 15:25:03,2020-08-29 15:25:50,Role 5,10,1.3449817992719708,1
151,K,2020-08-29 15:36:35,2020-08-29 15:37:00,Role 5,10,1.0498179927197089,0
146,I,2020-08-29 15:41:24,2020-08-29 15:44:06,Role 5,8,1.0636505460218408,0
152,I,2020-08-29 15:46:28,2020-08-29 15:52:43,Role 5,10,1.0636505460218408,0
151,M,2020-08-29 15:52:43,2020-08-29 15:53:16,Role 5,10,1.015600624024961,0
152,J,2020-08-29 16:02:42,2020-08-29 16:02:50,Role 5,10,1.3449817992719708,1
152,P,2020-08-29 16:13:36,2020-08-29 16:13:36,Role 5,10,1.0064482579303171,0
154,A,2020-08-29 16:20:13,2020-08-29 16:26:05,Role 5,11,1.0431617264690587,0
152,Q,2020-08-29 16:22:46,2020-08-29 16:40:08,Role 2,10,1.0520020800832033,0
153,G,2020-08-29 16:41:54,2020-08-29 16:42:36,Role 5,10,1.0420176807072283,1
151,U,2020-08-29 15:56:13,2020-08-29 16:50:49,Role 4,10,1.022464898595944,0
152,R,2020-08-29 16:47:35,2020-08-29 16:52:10,Role 2,11,1.311804472178887,0
151,V,2020-08-29 16:52:30,2020-08-29 16:52:30,Role 4,11,1.0934997399895996,0
152,S,2020-08-29 16:58:16,2020-08-29 17:03:21,Role 2,11,1.0640665626625065,0
153,I,2020-08-29 17:06:27,2020-08-29 17:12:33,Role 5,11,1.0636505460218408,0
152,T,2020-08-29 17:09:38,2020-08-29 17:13:09,Role 2,11,1.0728029121164846,0
154,B,2020-08-29 17:12:33,2020-08-29 17:16:53,Role 5,11,1.0436817472698907,0
154,E,2020-08-29 17:16:53,2020-08-29 17:20:34,Role 5,10,1.0422256890275612,0
154,F,2020-08-29 17:20:34,2020-08-29 17:24:49,Role 5,10,1.03733749349974,0
153,J,2020-08-29 17:24:49,2020-08-29 17:24:49,Role 5,11,1.3449817992719708,1
154,C,2020-08-29 17:24:49,2020-08-29 17:32:55,Role 5,10,1.0390015600624025,1
148,I,2020-08-29 17:32:55,2020-08-29 17:35:48,Role 5,10,1.0636505460218408,0
154,D,2020-08-29 17:35:48,2020-08-29 17:46:34,Role 5,10,1.040665626625065,1
153,K,2020-08-29 17:46:34,2020-08-29 17:46:34,Role 5,10,1.0498179927197089,1
151,X,2020-08-29 16:53:28,2020-08-29 17:50:22,Role 4,11,1.0172646905876235,0
154,H,2020-08-29 17:46:34,2020-08-29 17:51:26,Role 5,10,1.0451378055122205,1
151,R,2020-08-29 17:52:11,2020-08-29 17:57:32,Role 2,10,1.311804472178887,0
153,N,2020-08-29 17:59:04,2020-08-29 18:00:09,Role 5,10,1.0142485699427977,1
151,S,2020-08-29 17:58:51,2020-08-29 18:04:03,Role 2,10,1.0640665626625065,0
151,T,2020-08-29 18:04:57,2020-08-29 18:07:02,Role 2,10,1.0728029121164846,0
151,I,2020-08-29 18:07:47,2020-08-29 18:10:51,Role 5,10,1.0636505460218408,0
155,A,2020-08-29 18:10:51,2020-08-29 18:16:35,Role 5,11,1.0431617264690587,0
151,J,2020-08-29 18:16:35,2020-08-29 18:18:14,Role 5,11,1.3449817992719708,1
151,P,2020-08-29 18:18:14,2020-08-29 18:23:14,Role 5,11,1.0064482579303171,0
151,Q,2020-08-29 18:23:14,2020-08-29 18:33:43,Role 2,11,1.0520020800832033,0
151,R,2020-08-29 18:33:54,2020-08-29 18:46:40,Role 2,11,1.311804472178887,0
151,S,2020-08-29 18:47:09,2020-08-29 18:58:02,Role 2,11,1.0640665626625065,0
151,T,2020-08-29 18:59:09,2020-08-29 19:00:22,Role 2,11,1.0728029121164846,0
155,B,2020-08-29 19:00:37,2020-08-29 19:04:57,Role 5,11,1.0436817472698907,1
151,I,2020-08-29 19:04:57,2020-08-29 19:06:05,Role 5,11,1.0636505460218408,0
156,A,2020-08-29 19:06:05,2020-08-29 19:11:49,Role 5,12,1.0431617264690587,1
153,Y,2020-08-29 18:06:50,2020-08-29 19:12:33,Role 3,10,1.0230889235569423,0
155,E,2020-08-29 19:11:49,2020-08-29 19:15:25,Role 5,12,1.0422256890275612,2
151,J,2020-08-29 19:15:25,2020-08-29 19:16:42,Role 5,12,1.3449817992719708,2
153,Z,2020-08-29 19:17:16,2020-08-29 19:17:16,Role 3,12,1.0908996359854395,0
155,F,2020-08-29 19:16:42,2020-08-29 19:20:42,Role 5,12,1.03733749349974,1
151,K,2020-08-29 19:20:42,2020-08-29 19:25:28,Role 5,12,1.0498179927197089,1
155,C,2020-08-29 19:25:28,2020-08-29 19:32:48,Role 5,12,1.0390015600624025,1
146,J,2020-08-29 19:32:48,2020-08-29 19:34:22,Role 5,10,1.3449817992719708,0
154,G,2020-08-29 19:34:22,2020-08-29 19:35:24,Role 5,10,1.0420176807072283,0
151,N,2020-08-29 19:35:24,2020-08-29 19:44:26,Role 5,12,1.0142485699427977,3
155,D,2020-08-29 19:44:26,2020-08-29 19:54:23,Role 5,12,1.040665626625065,3
148,J,2020-08-29 19:54:23,2020-08-29 19:56:05,Role 5,10,1.3449817992719708,1
155,H,2020-08-29 19:56:05,2020-08-29 20:00:30,Role 5,12,1.0451378055122205,1
156,B,2020-08-29 20:00:30,2020-08-29 20:04:49,Role 5,12,1.0436817472698907,2
156,E,2020-08-29 20:04:49,2020-08-29 20:08:24,Role 5,12,1.0422256890275612,0
156,F,2020-08-29 20:08:24,2020-08-29 20:12:17,Role 5,12,1.03733749349974,0
153,AA,2020-08-29 19:21:11,2020-08-29 20:12:46,Role 3,12,1.0185127405096204,0
156,C,2020-08-29 20:12:17,2020-08-29 20:18:58,Role 5,12,1.0390015600624025,0
154,I,2020-08-29 20:18:58,2020-08-29 20:25:27,Role 5,12,1.0636505460218408,2
153,R,2020-08-29 20:25:03,2020-08-29 20:29:35,Role 2,12,1.311804472178887,0
156,D,2020-08-29 20:25:27,2020-08-29 20:35:11,Role 5,12,1.040665626625065,1
157,A,2020-08-29 20:35:11,2020-08-29 20:40:55,Role 5,13,1.0431617264690587,0
153,S,2020-08-29 20:40:11,2020-08-29 20:44:12,Role 2,13,1.0640665626625065,0
156,H,2020-08-29 20:40:55,2020-08-29 20:45:22,Role 5,13,1.0451378055122205,1
153,T,2020-08-29 20:52:14,2020-08-29 20:53:52,Role 2,13,1.0728029121164846,0
154,J,2020-08-29 20:56:04,2020-08-29 20:57:36,Role 5,12,1.3449817992719708,1
151,Y,2020-08-29 19:44:26,2020-08-29 21:18:32,Role 3,12,1.0230889235569423,0
151,Z,2020-08-29 21:18:32,2020-08-29 21:18:32,Role 3,12,1.0908996359854395,0
155,G,2020-08-29 21:20:30,2020-08-29 21:21:40,Role 5,12,1.0420176807072283,1
157,B,2020-08-29 21:21:40,2020-08-29 21:25:59,Role 5,13,1.0436817472698907,1
154,P,2020-08-29 21:25:59,2020-08-29 21:27:23,Role 5,12,1.0064482579303171,0
157,E,2020-08-29 21:27:23,2020-08-29 21:30:59,Role 5,12,1.0422256890275612,1
157,F,2020-08-29 21:30:59,2020-08-29 21:34:57,Role 5,12,1.03733749349974,0
157,C,2020-08-29 21:34:57,2020-08-29 21:42:05,Role 5,12,1.0390015600624025,0
148,K,2020-08-29 21:42:05,2020-08-29 21:48:39,Role 5,12,1.0498179927197089,1
155,I,2020-08-29 21:48:39,2020-08-29 21:53:04,Role 5,12,1.0636505460218408,1
151,AA,2020-08-29 21:18:32,2020-08-29 21:53:23,Role 3,12,1.0185127405096204,0
151,R,2020-08-29 21:54:33,2020-08-29 21:57:52,Role 2,13,1.311804472178887,0
154,Q,2020-08-29 21:50:21,2020-08-29 22:00:23,Role 2,12,1.0520020800832033,0
151,S,2020-08-29 21:58:59,2020-08-29 22:03:03,Role 2,13,1.0640665626625065,0
157,D,2020-08-29 21:53:04,2020-08-29 22:03:16,Role 5,12,1.040665626625065,2
151,T,2020-08-29 22:04:18,2020-08-29 22:06:22,Role 2,13,1.0728029121164846,0
158,A,2020-08-29 22:03:16,2020-08-29 22:09:03,Role 5,13,1.0431617264690587,1
155,J,2020-08-29 22:09:03,2020-08-29 22:09:03,Role 5,13,1.3449817992719708,2
157,H,2020-08-29 22:09:03,2020-08-29 22:13:34,Role 5,13,1.0451378055122205,2
156,G,2020-08-29 22:13:34,2020-08-29 22:14:40,Role 5,13,1.0420176807072283,0
155,K,2020-08-29 22:16:51,2020-08-29 22:16:51,Role 5,12,1.0498179927197089,1
154,R,2020-08-29 22:15:02,2020-08-29 22:19:25,Role 2,13,1.311804472178887,0
155,N,2020-08-29 22:25:29,2020-08-29 22:25:29,Role 5,12,1.0142485699427977,0
154,S,2020-08-29 22:27:33,2020-08-29 22:32:10,Role 2,12,1.0640665626625065,0
156,I,2020-08-29 22:30:21,2020-08-29 22:35:04,Role 5,12,1.0636505460218408,0
154,T,2020-08-29 22:37:44,2020-08-29 22:41:02,Role 2,12,1.0728029121164846,0
156,J,2020-08-29 22:42:04,2020-08-29 22:42:04,Role 5,12,1.3449817992719708,0
158,B,2020-08-29 22:43:55,2020-08-29 22:48:16,Role 5,12,1.0436817472698907,2
158,E,2020-08-29 22:48:16,2020-08-29 22:51:53,Role 5,11,1.0422256890275612,0
156,K,2020-08-29 22:51:53,2020-08-29 22:51:53,Role 5,11,1.0498179927197089,0
158,F,2020-08-29 22:51:53,2020-08-29 22:55:52,Role 5,11,1.03733749349974,1
158,C,2020-08-29 22:55:52,2020-08-29 23:02:57,Role 5,11,1.0390015600624025,0
146,K,2020-08-29 23:02:57,2020-08-29 23:08:59,Role 5,12,1.0498179927197089,3
156,M,2020-08-29 23:08:59,2020-08-29 23:08:59,Role 5,11,1.015600624024961,1
148,N,2020-08-29 23:08:59,2020-08-29 23:18:46,Role 5,12,1.0142485699427977,2
155,Y,2020-08-29 22:28:28,2020-08-29 23:22:34,Role 3,12,1.0230889235569423,0
155,Z,2020-08-29 23:23:44,2020-08-29 23:23:44,Role 3,11,1.0908996359854395,0
158,D,2020-08-29 23:18:46,2020-08-29 23:29:27,Role 5,11,1.040665626625065,3
158,H,2020-08-29 23:29:27,2020-08-29 23:33:59,Role 5,11,1.0451378055122205,0
157,G,2020-08-29 23:38:00,2020-08-29 23:38:54,Role 5,12,1.0420176807072283,1
156,U,2020-08-29 23:10:20,2020-08-29 23:50:41,Role 4,11,1.022464898595944,0
156,V,2020-08-29 23:50:58,2020-08-29 23:50:58,Role 4,11,1.0934997399895996,0
155,AA,2020-08-29 23:24:07,2020-08-30 00:02:36,Role 3,11,1.0185127405096204,0
157,I,2020-08-29 23:59:36,2020-08-30 00:04:08,Role 5,11,1.0636505460218408,0
155,R,2020-08-30 00:02:51,2020-08-30 00:07:31,Role 2,11,1.311804472178887,0
159,A,2020-08-30 00:04:56,2020-08-30 00:10:20,Role 5,12,1.0431617264690587,0
157,J,2020-08-30 00:10:20,2020-08-30 00:13:40,Role 5,11,1.3449817992719708,0
155,S,2020-08-30 00:10:58,2020-08-30 00:15:09,Role 2,12,1.0640665626625065,0
155,T,2020-08-30 00:17:35,2020-08-30 00:19:41,Role 2,12,1.0728029121164846,0
157,K,2020-08-30 00:19:43,2020-08-30 00:23:38,Role 5,12,1.0498179927197089,0
157,M,2020-08-30 00:30:15,2020-08-30 00:34:14,Role 5,11,1.015600624024961,0
156,X,2020-08-29 23:51:05,2020-08-30 00:35:06,Role 4,11,1.0172646905876235,0
159,B,2020-08-30 00:34:14,2020-08-30 00:38:44,Role 5,12,1.0436817472698907,1
156,R,2020-08-30 00:35:17,2020-08-30 00:40:07,Role 2,11,1.311804472178887,0
159,E,2020-08-30 00:38:57,2020-08-30 00:42:45,Role 5,11,1.0422256890275612,0
156,S,2020-08-30 00:40:59,2020-08-30 00:45:17,Role 2,11,1.0640665626625065,0
159,F,2020-08-30 00:43:02,2020-08-30 00:47:00,Role 5,11,1.03733749349974,0
156,T,2020-08-30 00:46:12,2020-08-30 00:48:16,Role 2,11,1.0728029121164846,0
159,C,2020-08-30 00:47:16,2020-08-30 00:53:12,Role 5,11,1.0390015600624025,0
158,G,2020-08-30 00:53:12,2020-08-30 00:54:26,Role 5,11,1.0420176807072283,0
148,Y,2020-08-29 23:30:39,2020-08-30 01:00:04,Role 3,11,1.0230889235569423,0
159,D,2020-08-30 00:54:26,2020-08-30 01:02:01,Role 5,10,1.040665626625065,1
159,H,2020-08-30 01:02:18,2020-08-30 01:06:40,Role 5,10,1.0451378055122205,0
148,Z,2020-08-30 01:00:04,2020-08-30 01:09:07,Role 3,10,1.0908996359854395,0
158,I,2020-08-30 01:06:40,2020-08-30 01:14:26,Role 5,10,1.0636505460218408,1
158,J,2020-08-30 01:19:55,2020-08-30 01:24:01,Role 5,10,1.3449817992719708,0
158,K,2020-08-30 01:30:27,2020-08-30 01:34:37,Role 5,10,1.0498179927197089,0
158,N,2020-08-30 01:39:48,2020-08-30 01:43:39,Role 5,10,1.0142485699427977,0
159,G,2020-08-30 01:53:25,2020-08-30 01:54:51,Role 5,10,1.0420176807072283,1
157,U,2020-08-30 00:35:39,2020-08-30 02:09:03,Role 4,11,1.022464898595944,0
159,I,2020-08-30 02:00:28,2020-08-30 02:11:26,Role 5,10,1.0636505460218408,0
148,AA,2020-08-30 01:09:43,2020-08-30 02:13:24,Role 3,10,1.0185127405096204,0
157,V,2020-08-30 02:09:54,2020-08-30 02:15:08,Role 4,10,1.0934997399895996,0
159,J,2020-08-30 02:13:33,2020-08-30 02:15:57,Role 5,10,1.3449817992719708,0
159,K,2020-08-30 02:17:54,2020-08-30 02:19:43,Role 5,10,1.0498179927197089,0
159,M,2020-08-30 02:21:40,2020-08-30 02:23:28,Role 5,10,1.015600624024961,0
148,R,2020-08-30 02:24:18,2020-08-30 02:29:23,Role 2,10,1.311804472178887,0
146,N,2020-08-30 02:26:07,2020-08-30 02:34:12,Role 5,11,1.0142485699427977,3
148,S,2020-08-30 02:34:51,2020-08-30 02:40:07,Role 2,10,1.0640665626625065,0
148,T,2020-08-30 02:42:07,2020-08-30 02:44:55,Role 2,10,1.0728029121164846,0
158,Y,2020-08-30 01:45:07,2020-08-30 03:16:05,Role 3,10,1.0230889235569423,0
