caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
117,N,2020-08-28 04:00:13,2020-08-28 04:08:37,Role 5,13,1.0142485699427977,3
123,I,2020-08-28 04:08:37,2020-08-28 04:11:07,Role 5,13,1.0636505460218408,1
130,A,2020-08-28 04:11:07,2020-08-28 04:16:41,Role 5,14,1.0431617264690587,2
129,C,2020-08-28 04:16:41,2020-08-28 04:23:05,Role 5,14,1.0390015600624025,3
127,J,2020-08-28 04:23:05,2020-08-28 04:26:28,Role 5,13,1.3449817992719708,2
123,J,2020-08-28 04:26:28,2020-08-28 04:27:23,Role 5,14,1.3449817992719708,3
129,D,2020-08-28 04:27:23,2020-08-28 04:35:40,Role 5,14,1.040665626625065,2
123,K,2020-08-28 04:35:40,2020-08-28 04:41:09,Role 5,14,1.0498179927197089,1
127,P,2020-08-28 04:41:09,2020-08-28 04:44:46,Role 5,14,1.0064482579303171,2
122,Y,2020-08-28 03:45:45,2020-08-28 04:48:53,Role 3,13,1.0230889235569423,0
129,H,2020-08-28 04:44:46,2020-08-28 04:49:23,Role 5,14,1.0451378055122205,2
128,G,2020-08-28 04:49:23,2020-08-28 04:50:29,Role 5,13,1.0420176807072283,2
127,Q,2020-08-28 04:47:45,2020-08-28 04:53:53,Role 2,14,1.0520020800832033,0
122,Z,2020-08-28 04:48:53,2020-08-28 04:55:37,Role 3,14,1.0908996359854395,0
123,N,2020-08-28 04:50:29,2020-08-28 04:59:09,Role 5,14,1.0142485699427977,3
127,R,2020-08-28 04:55:19,2020-08-28 05:00:42,Role 2,14,1.311804472178887,0
131,A,2020-08-28 05:00:14,2020-08-28 05:05:36,Role 5,15,1.0431617264690587,0
127,S,2020-08-28 05:01:33,2020-08-28 05:05:55,Role 2,15,1.0640665626625065,0
117,Y,2020-08-28 04:12:31,2020-08-28 05:07:37,Role 3,14,2.0230889235569425,0
130,B,2020-08-28 05:05:36,2020-08-28 05:09:56,Role 5,14,1.0436817472698907,3
127,T,2020-08-28 05:06:28,2020-08-28 05:10:28,Role 2,15,1.0728029121164846,0
117,Z,2020-08-28 05:07:49,2020-08-28 05:14:19,Role 3,15,1.0908996359854395,0
119,P,2020-08-28 05:09:56,2020-08-28 05:15:39,Role 5,14,1.0064482579303171,3
130,E,2020-08-28 05:15:39,2020-08-28 05:19:20,Role 5,15,1.0422256890275612,1
127,I,2020-08-28 05:19:20,2020-08-28 05:23:10,Role 5,15,1.0636505460218408,1
130,F,2020-08-28 05:23:10,2020-08-28 05:27:02,Role 5,15,1.03733749349974,1
128,I,2020-08-28 05:27:02,2020-08-28 05:35:24,Role 5,14,1.0636505460218408,1
127,J,2020-08-28 05:35:24,2020-08-28 05:38:33,Role 5,15,1.3449817992719708,2
130,C,2020-08-28 05:38:33,2020-08-28 05:44:42,Role 5,15,1.0390015600624025,2
123,Y,2020-08-28 04:59:09,2020-08-28 05:50:47,Role 3,14,2.0230889235569425,0
122,AA,2020-08-28 04:56:25,2020-08-28 05:51:12,Role 3,14,1.0185127405096204,0
127,P,2020-08-28 05:44:42,2020-08-28 05:51:21,Role 5,15,1.0064482579303171,1
128,J,2020-08-28 05:51:21,2020-08-28 05:54:41,Role 5,15,1.3449817992719708,2
65,S,2020-08-28 05:54:27,2020-08-28 05:58:53,Role 2,11,1.0640665626625065,0
117,AA,2020-08-28 05:16:50,2020-08-28 05:59:41,Role 3,15,2.0185127405096206,0
130,D,2020-08-28 05:54:41,2020-08-28 06:03:14,Role 5,15,1.040665626625065,2
123,Z,2020-08-28 05:50:47,2020-08-28 06:04:36,Role 3,15,1.0908996359854395,0
131,B,2020-08-28 06:03:14,2020-08-28 06:07:30,Role 5,15,1.0436817472698907,2
127,Q,2020-08-28 05:52:33,2020-08-28 06:08:43,Role 2,15,1.0520020800832033,0
122,R,2020-08-28 06:04:16,2020-08-28 06:10:20,Role 2,15,1.311804472178887,0
128,K,2020-08-28 06:07:30,2020-08-28 06:10:51,Role 5,15,1.0498179927197089,1
129,G,2020-08-28 06:10:51,2020-08-28 06:12:36,Role 5,14,1.0420176807072283,2
117,R,2020-08-28 06:11:15,2020-08-28 06:16:51,Role 2,15,1.311804472178887,0
130,H,2020-08-28 06:12:36,2020-08-28 06:17:24,Role 5,15,1.0451378055122205,3
131,E,2020-08-28 06:17:24,2020-08-28 06:21:03,Role 5,15,1.0422256890275612,3
128,N,2020-08-28 06:21:03,2020-08-28 06:24:24,Role 5,15,1.0142485699427977,3
127,R,2020-08-28 06:12:25,2020-08-28 06:25:46,Role 2,15,2.311804472178887,0
131,F,2020-08-28 06:24:24,2020-08-28 06:28:20,Role 5,15,1.03733749349974,1
122,S,2020-08-28 06:26:13,2020-08-28 06:31:38,Role 2,15,1.0640665626625065,0
131,C,2020-08-28 06:28:20,2020-08-28 06:34:47,Role 5,15,1.0390015600624025,0
117,S,2020-08-28 06:29:57,2020-08-28 06:34:50,Role 2,15,2.0640665626625063,0
131,D,2020-08-28 06:34:47,2020-08-28 06:43:35,Role 5,15,1.040665626625065,0
127,S,2020-08-28 06:34:01,2020-08-28 06:43:54,Role 2,15,2.0640665626625063,0
129,I,2020-08-28 06:43:35,2020-08-28 06:50:32,Role 5,15,1.0636505460218408,2
122,T,2020-08-28 06:53:25,2020-08-28 06:54:38,Role 2,15,2.072802912116485,0
131,H,2020-08-28 06:50:32,2020-08-28 06:55:06,Role 5,15,1.0451378055122205,1
127,T,2020-08-28 06:50:01,2020-08-28 06:56:24,Role 2,15,1.0728029121164846,0
132,A,2020-08-28 06:55:06,2020-08-28 07:00:30,Role 5,16,1.0431617264690587,1
123,AA,2020-08-28 06:04:48,2020-08-28 07:04:14,Role 3,15,1.0185127405096204,0
117,T,2020-08-28 07:02:45,2020-08-28 07:04:17,Role 2,15,1.0728029121164846,0
129,J,2020-08-28 07:00:30,2020-08-28 07:04:43,Role 5,16,1.3449817992719708,2
127,I,2020-08-28 07:04:43,2020-08-28 07:09:06,Role 5,15,1.0636505460218408,0
127,J,2020-08-28 07:09:26,2020-08-28 07:13:07,Role 5,15,1.3449817992719708,0
128,Y,2020-08-28 06:26:08,2020-08-28 07:13:11,Role 3,15,1.0230889235569423,0
123,R,2020-08-28 07:05:44,2020-08-28 07:14:20,Role 2,15,1.311804472178887,0
129,P,2020-08-28 07:13:07,2020-08-28 07:17:34,Role 5,15,1.0064482579303171,1
128,Z,2020-08-28 07:13:11,2020-08-28 07:17:35,Role 3,15,1.0908996359854395,0
127,K,2020-08-28 07:17:34,2020-08-28 07:24:23,Role 5,15,1.0498179927197089,1
123,S,2020-08-28 07:16:53,2020-08-28 07:24:47,Role 2,15,1.0640665626625065,0
129,Q,2020-08-28 07:19:56,2020-08-28 07:26:48,Role 2,15,1.0520020800832033,0
123,T,2020-08-28 07:27:34,2020-08-28 07:30:59,Role 2,15,1.0728029121164846,0
129,R,2020-08-28 07:27:35,2020-08-28 07:34:19,Role 2,15,1.311804472178887,0
127,N,2020-08-28 07:24:52,2020-08-28 07:34:30,Role 5,15,1.0142485699427977,0
130,G,2020-08-28 07:37:40,2020-08-28 07:39:30,Role 5,15,1.0420176807072283,1
129,S,2020-08-28 07:34:27,2020-08-28 07:40:23,Role 2,15,1.0640665626625065,0
123,I,2020-08-28 07:40:30,2020-08-28 07:43:59,Role 5,15,1.0636505460218408,0
129,T,2020-08-28 07:40:31,2020-08-28 07:45:37,Role 2,15,1.0728029121164846,0
117,I,2020-08-28 07:46:34,2020-08-28 07:49:41,Role 5,15,1.0636505460218408,1
132,B,2020-08-28 07:51:13,2020-08-28 07:55:34,Role 5,15,1.0436817472698907,2
132,E,2020-08-28 07:55:34,2020-08-28 07:59:14,Role 5,14,1.0422256890275612,0
130,I,2020-08-28 07:59:14,2020-08-28 08:06:53,Role 5,15,1.0636505460218408,0
132,F,2020-08-28 08:06:53,2020-08-28 08:10:46,Role 5,14,1.03733749349974,1
123,J,2020-08-28 08:10:46,2020-08-28 08:12:49,Role 5,15,1.3449817992719708,0
132,C,2020-08-28 08:12:49,2020-08-28 08:19:10,Role 5,14,1.0390015600624025,1
128,AA,2020-08-28 07:17:39,2020-08-28 08:22:44,Role 3,15,1.0185127405096204,0
130,J,2020-08-28 08:19:10,2020-08-28 08:24:03,Role 5,14,1.3449817992719708,2
131,G,2020-08-28 08:24:03,2020-08-28 08:25:40,Role 5,15,1.0420176807072283,1
128,R,2020-08-28 08:25:19,2020-08-28 08:32:28,Role 2,14,1.311804472178887,0
132,D,2020-08-28 08:25:40,2020-08-28 08:34:57,Role 5,14,1.040665626625065,2
127,Y,2020-08-28 07:34:30,2020-08-28 08:35:47,Role 3,15,1.0230889235569423,0
119,Q,2020-08-28 08:25:41,2020-08-28 08:36:37,Role 2,15,1.0520020800832033,0
130,P,2020-08-28 08:34:57,2020-08-28 08:39:21,Role 5,14,1.0064482579303171,2
128,S,2020-08-28 08:34:14,2020-08-28 08:40:58,Role 2,14,1.0640665626625065,0
127,Z,2020-08-28 08:35:47,2020-08-28 08:42:01,Role 3,14,1.0908996359854395,0
132,H,2020-08-28 08:39:21,2020-08-28 08:44:11,Role 5,14,1.0451378055122205,1
128,T,2020-08-28 08:43:16,2020-08-28 08:46:19,Role 2,14,1.0728029121164846,0
130,Q,2020-08-28 08:41:20,2020-08-28 08:48:49,Role 2,14,1.0520020800832033,0
123,K,2020-08-28 08:44:45,2020-08-28 08:51:11,Role 5,14,1.0498179927197089,2
130,R,2020-08-28 08:49:29,2020-08-28 08:56:01,Role 2,13,1.311804472178887,0
131,I,2020-08-28 08:51:11,2020-08-28 08:58:36,Role 5,14,1.0636505460218408,1
130,S,2020-08-28 08:56:09,2020-08-28 09:01:35,Role 2,13,1.0640665626625065,0
117,J,2020-08-28 09:02:10,2020-08-28 09:04:06,Role 5,14,1.3449817992719708,0
130,T,2020-08-28 09:01:35,2020-08-28 09:05:58,Role 2,13,1.0728029121164846,0
131,J,2020-08-28 09:04:06,2020-08-28 09:08:05,Role 5,13,1.3449817992719708,0
130,I,2020-08-28 09:08:05,2020-08-28 09:11:58,Role 5,13,1.0636505460218408,0
130,J,2020-08-28 09:12:17,2020-08-28 09:15:08,Role 5,13,1.3449817992719708,0
131,P,2020-08-28 09:15:08,2020-08-28 09:19:06,Role 5,13,1.0064482579303171,1
130,P,2020-08-28 09:19:06,2020-08-28 09:24:53,Role 5,13,1.0064482579303171,1
131,Q,2020-08-28 09:21:09,2020-08-28 09:28:18,Role 2,13,1.0520020800832033,0
131,R,2020-08-28 09:29:13,2020-08-28 09:35:20,Role 2,14,1.311804472178887,0
123,M,2020-08-28 09:24:53,2020-08-28 09:36:43,Role 5,13,1.015600624024961,1
130,Q,2020-08-28 09:24:53,2020-08-28 09:37:15,Role 2,14,2.0520020800832035,0
131,S,2020-08-28 09:35:38,2020-08-28 09:40:48,Role 2,14,1.0640665626625065,0
133,A,2020-08-28 09:36:43,2020-08-28 09:42:01,Role 5,14,1.0431617264690587,1
131,T,2020-08-28 09:40:55,2020-08-28 09:45:16,Role 2,14,1.0728029121164846,0
130,R,2020-08-28 09:37:15,2020-08-28 09:48:47,Role 2,14,1.311804472178887,0
131,I,2020-08-28 09:45:39,2020-08-28 09:49:23,Role 5,14,1.0636505460218408,0
131,J,2020-08-28 09:49:47,2020-08-28 09:52:16,Role 5,14,1.3449817992719708,0
127,AA,2020-08-28 08:42:26,2020-08-28 09:57:10,Role 3,14,1.0185127405096204,0
131,P,2020-08-28 09:52:40,2020-08-28 09:57:43,Role 5,14,1.0064482579303171,0
130,S,2020-08-28 09:48:47,2020-08-28 09:58:26,Role 2,14,1.0640665626625065,0
130,T,2020-08-28 09:58:26,2020-08-28 10:03:22,Role 2,14,1.0728029121164846,0
127,R,2020-08-28 09:58:06,2020-08-28 10:05:14,Role 2,14,1.311804472178887,0
131,Q,2020-08-28 09:57:43,2020-08-28 10:07:47,Role 2,14,1.0520020800832033,0
132,G,2020-08-28 10:08:09,2020-08-28 10:09:50,Role 5,14,1.0420176807072283,0
127,S,2020-08-28 10:05:14,2020-08-28 10:12:45,Role 2,13,1.0640665626625065,0
127,T,2020-08-28 10:12:45,2020-08-28 10:15:46,Role 2,13,1.0728029121164846,0
133,B,2020-08-28 10:12:32,2020-08-28 10:16:49,Role 5,14,1.0436817472698907,0
131,R,2020-08-28 10:07:47,2020-08-28 10:16:52,Role 2,13,1.311804472178887,0
133,E,2020-08-28 10:16:49,2020-08-28 10:20:32,Role 5,12,1.0422256890275612,0
131,S,2020-08-28 10:16:52,2020-08-28 10:21:56,Role 2,12,1.0640665626625065,0
133,F,2020-08-28 10:20:32,2020-08-28 10:24:40,Role 5,12,1.03733749349974,0
131,T,2020-08-28 10:21:56,2020-08-28 10:25:11,Role 2,12,1.0728029121164846,0
133,C,2020-08-28 10:24:40,2020-08-28 10:31:47,Role 5,12,1.0390015600624025,0
132,I,2020-08-28 10:31:47,2020-08-28 10:40:37,Role 5,13,1.0636505460218408,0
133,D,2020-08-28 10:40:37,2020-08-28 10:50:28,Role 5,11,1.040665626625065,1
123,U,2020-08-28 09:42:51,2020-08-28 10:50:43,Role 4,14,1.022464898595944,0
117,K,2020-08-28 10:50:28,2020-08-28 10:59:06,Role 5,13,1.0498179927197089,1
123,V,2020-08-28 10:51:38,2020-08-28 11:00:17,Role 4,11,1.0934997399895996,0
132,J,2020-08-28 10:59:06,2020-08-28 11:02:26,Role 5,11,1.3449817992719708,1
133,H,2020-08-28 11:02:26,2020-08-28 11:07:02,Role 5,11,1.0451378055122205,2
132,K,2020-08-28 11:07:53,2020-08-28 11:10:51,Role 5,11,1.0498179927197089,1
132,M,2020-08-28 11:16:35,2020-08-28 11:19:29,Role 5,11,1.015600624024961,0
134,A,2020-08-28 11:53:44,2020-08-28 11:59:31,Role 5,12,1.0431617264690587,0
123,X,2020-08-28 11:00:17,2020-08-28 12:16:01,Role 4,11,1.0172646905876235,0
133,G,2020-08-28 12:17:07,2020-08-28 12:18:08,Role 5,11,1.0420176807072283,0
123,R,2020-08-28 12:16:12,2020-08-28 12:23:49,Role 2,12,2.311804472178887,0
132,U,2020-08-28 11:20:24,2020-08-28 12:24:00,Role 4,11,1.022464898595944,0
119,R,2020-08-28 12:13:16,2020-08-28 12:24:45,Role 2,14,1.311804472178887,0
132,V,2020-08-28 12:24:00,2020-08-28 12:26:09,Role 4,12,1.0934997399895996,0
123,S,2020-08-28 12:23:49,2020-08-28 12:31:28,Role 2,12,1.0640665626625065,0
123,T,2020-08-28 12:31:28,2020-08-28 12:33:42,Role 2,12,1.0728029121164846,0
135,A,2020-08-28 12:40:08,2020-08-28 12:45:50,Role 5,12,1.0431617264690587,0
134,B,2020-08-28 12:45:50,2020-08-28 12:50:19,Role 5,12,1.0436817472698907,0
133,I,2020-08-28 12:50:19,2020-08-28 12:59:36,Role 5,12,1.0636505460218408,0
134,E,2020-08-28 12:59:36,2020-08-28 13:03:21,Role 5,12,1.0422256890275612,1
134,F,2020-08-28 13:03:21,2020-08-28 13:07:31,Role 5,12,1.03733749349974,0
133,J,2020-08-28 13:07:31,2020-08-28 13:10:13,Role 5,12,1.3449817992719708,1
134,C,2020-08-28 13:10:13,2020-08-28 13:17:41,Role 5,12,1.0390015600624025,1
117,N,2020-08-28 13:17:41,2020-08-28 13:34:24,Role 5,11,1.0142485699427977,2
136,A,2020-08-28 13:34:24,2020-08-28 13:40:06,Role 5,13,1.0431617264690587,1
132,X,2020-08-28 12:26:09,2020-08-28 13:42:12,Role 4,12,1.0172646905876235,0
133,K,2020-08-28 13:40:06,2020-08-28 13:42:44,Role 5,12,1.0498179927197089,2
132,R,2020-08-28 13:42:14,2020-08-28 13:48:30,Role 2,13,1.311804472178887,0
134,D,2020-08-28 13:42:44,2020-08-28 13:52:34,Role 5,13,1.040665626625065,3
132,S,2020-08-28 13:48:30,2020-08-28 13:53:58,Role 2,13,1.0640665626625065,0
132,T,2020-08-28 13:53:58,2020-08-28 13:54:53,Role 2,13,1.0728029121164846,0
135,B,2020-08-28 13:52:34,2020-08-28 13:56:57,Role 5,12,1.0436817472698907,1
133,M,2020-08-28 13:56:57,2020-08-28 13:59:48,Role 5,13,1.015600624024961,2
134,H,2020-08-28 13:59:48,2020-08-28 14:04:48,Role 5,13,1.0451378055122205,2
132,I,2020-08-28 14:04:48,2020-08-28 14:07:40,Role 5,13,1.0636505460218408,2
135,E,2020-08-28 14:07:40,2020-08-28 14:11:25,Role 5,13,1.0422256890275612,3
132,J,2020-08-28 14:11:25,2020-08-28 14:12:07,Role 5,13,1.3449817992719708,1
135,F,2020-08-28 14:12:07,2020-08-28 14:16:16,Role 5,13,1.03733749349974,1
132,P,2020-08-28 14:16:16,2020-08-28 14:21:39,Role 5,13,1.0064482579303171,1
135,C,2020-08-28 14:21:39,2020-08-28 14:29:00,Role 5,13,1.0390015600624025,1
136,B,2020-08-28 14:29:00,2020-08-28 14:33:24,Role 5,13,1.0436817472698907,3
132,Q,2020-08-28 14:21:39,2020-08-28 14:33:25,Role 2,13,1.0520020800832033,0
135,D,2020-08-28 14:33:24,2020-08-28 14:43:52,Role 5,13,1.040665626625065,1
132,R,2020-08-28 14:33:25,2020-08-28 14:47:24,Role 2,13,1.311804472178887,0
136,E,2020-08-28 14:43:52,2020-08-28 14:47:36,Role 5,13,1.0422256890275612,1
135,H,2020-08-28 14:47:36,2020-08-28 14:52:31,Role 5,13,1.0451378055122205,1
132,S,2020-08-28 14:47:24,2020-08-28 14:56:35,Role 2,13,1.0640665626625065,0
136,F,2020-08-28 14:52:31,2020-08-28 14:56:40,Role 5,13,1.03733749349974,1
133,U,2020-08-28 14:01:28,2020-08-28 14:59:38,Role 4,13,1.022464898595944,0
132,T,2020-08-28 14:56:35,2020-08-28 15:00:37,Role 2,14,1.0728029121164846,0
137,A,2020-08-28 14:56:40,2020-08-28 15:02:13,Role 5,14,1.0431617264690587,1
133,V,2020-08-28 15:00:08,2020-08-28 15:02:21,Role 4,14,1.0934997399895996,0
136,C,2020-08-28 15:02:13,2020-08-28 15:09:39,Role 5,14,1.0390015600624025,1
132,I,2020-08-28 15:09:39,2020-08-28 15:12:19,Role 5,14,1.0636505460218408,1
119,S,2020-08-28 15:15:20,2020-08-28 15:21:38,Role 2,12,1.0640665626625065,0
136,D,2020-08-28 15:12:19,2020-08-28 15:22:23,Role 5,14,1.040665626625065,1
132,J,2020-08-28 15:22:23,2020-08-28 15:24:24,Role 5,14,1.3449817992719708,1
134,G,2020-08-28 15:24:24,2020-08-28 15:25:35,Role 5,13,1.0420176807072283,2
136,H,2020-08-28 15:25:35,2020-08-28 15:30:21,Role 5,14,1.0451378055122205,2
132,K,2020-08-28 15:30:21,2020-08-28 15:35:30,Role 5,14,1.0498179927197089,2
132,M,2020-08-28 15:35:42,2020-08-28 15:43:50,Role 5,14,1.015600624024961,0
137,B,2020-08-28 15:43:50,2020-08-28 15:48:19,Role 5,14,1.0436817472698907,2
137,E,2020-08-28 15:48:19,2020-08-28 15:52:03,Role 5,14,1.0422256890275612,0
137,F,2020-08-28 15:52:07,2020-08-28 15:56:15,Role 5,14,1.03733749349974,0
134,I,2020-08-28 15:56:15,2020-08-28 16:04:53,Role 5,14,1.0636505460218408,2
137,C,2020-08-28 16:04:53,2020-08-28 16:12:16,Role 5,14,1.0390015600624025,1
135,G,2020-08-28 16:12:16,2020-08-28 16:13:16,Role 5,14,1.0420176807072283,2
133,X,2020-08-28 15:02:23,2020-08-28 16:15:50,Role 4,14,1.0172646905876235,0
133,R,2020-08-28 16:16:02,2020-08-28 16:22:07,Role 2,14,1.311804472178887,0
137,D,2020-08-28 16:13:16,2020-08-28 16:23:54,Role 5,14,1.040665626625065,1
134,J,2020-08-28 16:23:54,2020-08-28 16:26:47,Role 5,14,1.3449817992719708,1
133,S,2020-08-28 16:22:07,2020-08-28 16:27:54,Role 2,14,1.0640665626625065,0
133,T,2020-08-28 16:27:54,2020-08-28 16:29:13,Role 2,14,1.0728029121164846,0
137,H,2020-08-28 16:26:47,2020-08-28 16:31:34,Role 5,14,1.0451378055122205,1
134,P,2020-08-28 16:35:12,2020-08-28 16:38:11,Role 5,14,1.0064482579303171,1
117,Y,2020-08-28 15:08:25,2020-08-28 16:41:53,Role 3,13,1.0230889235569423,0
135,I,2020-08-28 16:39:55,2020-08-28 16:48:24,Role 5,14,1.0636505460218408,1
136,G,2020-08-28 16:48:24,2020-08-28 16:49:34,Role 5,14,1.0420176807072283,1
134,Q,2020-08-28 16:42:03,2020-08-28 16:50:55,Role 2,13,1.0520020800832033,0
132,U,2020-08-28 15:43:50,2020-08-28 16:57:19,Role 4,14,1.022464898595944,0
134,R,2020-08-28 16:52:48,2020-08-28 16:58:03,Role 2,13,1.311804472178887,0
135,J,2020-08-28 16:56:39,2020-08-28 16:59:37,Role 5,13,1.3449817992719708,1
132,V,2020-08-28 16:57:19,2020-08-28 17:02:14,Role 4,13,1.0934997399895996,0
134,S,2020-08-28 16:58:43,2020-08-28 17:03:31,Role 2,13,1.0640665626625065,0
119,T,2020-08-28 17:04:09,2020-08-28 17:06:08,Role 2,14,2.072802912116485,0
134,T,2020-08-28 17:03:37,2020-08-28 17:07:07,Role 2,14,1.0728029121164846,0
138,A,2020-08-28 17:03:23,2020-08-28 17:08:56,Role 5,14,1.0431617264690587,0
134,I,2020-08-28 17:08:56,2020-08-28 17:12:07,Role 5,14,1.0636505460218408,0
135,K,2020-08-28 17:12:07,2020-08-28 17:14:35,Role 5,13,1.0498179927197089,0
134,J,2020-08-28 17:14:35,2020-08-28 17:16:50,Role 5,14,1.3449817992719708,1
136,I,2020-08-28 17:16:50,2020-08-28 17:25:13,Role 5,13,1.0636505460218408,0
134,P,2020-08-28 17:25:13,2020-08-28 17:30:21,Role 5,14,1.0064482579303171,1
135,N,2020-08-28 17:30:21,2020-08-28 17:32:56,Role 5,14,1.0142485699427977,1
136,J,2020-08-28 17:32:56,2020-08-28 17:35:43,Role 5,14,1.3449817992719708,2
117,Z,2020-08-28 17:27:07,2020-08-28 17:38:01,Role 3,13,1.0908996359854395,0
134,Q,2020-08-28 17:30:33,2020-08-28 17:44:41,Role 2,14,1.0520020800832033,0
138,B,2020-08-28 17:40:25,2020-08-28 17:44:47,Role 5,14,1.0436817472698907,2
136,P,2020-08-28 17:44:47,2020-08-28 17:47:50,Role 5,14,1.0064482579303171,0
137,G,2020-08-28 17:47:50,2020-08-28 17:49:14,Role 5,13,1.0420176807072283,0
138,E,2020-08-28 17:49:14,2020-08-28 17:52:56,Role 5,14,1.0422256890275612,2
134,R,2020-08-28 17:44:41,2020-08-28 17:55:08,Role 2,14,1.311804472178887,0
138,F,2020-08-28 17:52:56,2020-08-28 17:56:57,Role 5,14,1.03733749349974,0
136,Q,2020-08-28 17:51:45,2020-08-28 18:00:31,Role 2,14,1.0520020800832033,0
134,S,2020-08-28 17:55:08,2020-08-28 18:01:19,Role 2,14,1.0640665626625065,0
138,C,2020-08-28 17:56:57,2020-08-28 18:03:38,Role 5,14,1.0390015600624025,0
134,T,2020-08-28 18:01:19,2020-08-28 18:04:39,Role 2,14,1.0728029121164846,0
136,R,2020-08-28 18:02:55,2020-08-28 18:07:54,Role 2,14,1.311804472178887,0
138,D,2020-08-28 18:03:38,2020-08-28 18:12:31,Role 5,14,1.040665626625065,0
136,S,2020-08-28 18:08:53,2020-08-28 18:13:20,Role 2,13,1.0640665626625065,0
132,X,2020-08-28 17:02:14,2020-08-28 18:13:29,Role 4,13,1.0172646905876235,0
119,I,2020-08-28 18:12:31,2020-08-28 18:14:56,Role 5,14,1.0636505460218408,0
136,T,2020-08-28 18:13:44,2020-08-28 18:17:22,Role 2,13,1.0728029121164846,0
138,H,2020-08-28 18:14:56,2020-08-28 18:19:06,Role 5,13,1.0451378055122205,1
132,R,2020-08-28 18:13:56,2020-08-28 18:20:24,Role 2,13,1.311804472178887,0
136,I,2020-08-28 18:19:06,2020-08-28 18:22:23,Role 5,13,1.0636505460218408,0
132,S,2020-08-28 18:20:54,2020-08-28 18:27:13,Role 2,13,1.0640665626625065,0
132,T,2020-08-28 18:27:34,2020-08-28 18:28:45,Role 2,13,1.0728029121164846,0
137,I,2020-08-28 18:22:23,2020-08-28 18:30:15,Role 5,14,1.0636505460218408,1
136,J,2020-08-28 18:30:15,2020-08-28 18:32:38,Role 5,13,1.3449817992719708,1
135,Y,2020-08-28 17:36:00,2020-08-28 18:36:59,Role 3,14,1.0230889235569423,0
139,A,2020-08-28 18:32:38,2020-08-28 18:38:13,Role 5,14,1.0431617264690587,1
132,I,2020-08-28 18:38:13,2020-08-28 18:41:02,Role 5,14,1.0636505460218408,2
135,Z,2020-08-28 18:37:43,2020-08-28 18:42:06,Role 3,14,1.0908996359854395,0
136,K,2020-08-28 18:41:02,2020-08-28 18:45:45,Role 5,14,1.0498179927197089,2
137,J,2020-08-28 18:45:45,2020-08-28 18:49:13,Role 5,14,1.3449817992719708,3
119,J,2020-08-28 18:49:13,2020-08-28 18:51:44,Role 5,13,1.3449817992719708,1
132,J,2020-08-28 18:51:44,2020-08-28 18:52:45,Role 5,14,1.3449817992719708,2
136,N,2020-08-28 18:52:45,2020-08-28 19:00:39,Role 5,14,1.0142485699427977,3
132,K,2020-08-28 19:00:39,2020-08-28 19:05:54,Role 5,14,1.0498179927197089,1
137,K,2020-08-28 19:05:54,2020-08-28 19:09:21,Role 5,14,1.0498179927197089,3
119,P,2020-08-28 19:09:21,2020-08-28 19:13:57,Role 5,14,1.0064482579303171,2
117,AA,2020-08-28 17:57:23,2020-08-28 19:22:13,Role 3,14,1.0185127405096204,0
132,N,2020-08-28 19:13:57,2020-08-28 19:22:27,Role 5,14,1.0142485699427977,2
137,N,2020-08-28 19:22:27,2020-08-28 19:25:59,Role 5,14,1.0142485699427977,1
139,B,2020-08-28 19:25:59,2020-08-28 19:30:15,Role 5,14,1.0436817472698907,2
119,Q,2020-08-28 19:23:25,2020-08-28 19:32:52,Role 2,14,1.0520020800832033,0
139,E,2020-08-28 19:30:15,2020-08-28 19:33:52,Role 5,14,1.0422256890275612,0
138,G,2020-08-28 19:33:52,2020-08-28 19:35:18,Role 5,13,1.0420176807072283,2
139,F,2020-08-28 19:35:18,2020-08-28 19:39:05,Role 5,14,1.03733749349974,1
139,C,2020-08-28 19:39:05,2020-08-28 19:45:06,Role 5,14,1.0390015600624025,0
135,AA,2020-08-28 18:42:39,2020-08-28 19:45:54,Role 3,14,2.0185127405096206,0
140,A,2020-08-28 19:45:06,2020-08-28 19:50:39,Role 5,15,1.0431617264690587,0
119,R,2020-08-28 19:49:56,2020-08-28 19:58:43,Role 2,14,1.311804472178887,0
139,D,2020-08-28 19:50:39,2020-08-28 19:59:18,Role 5,15,1.040665626625065,1
135,R,2020-08-28 19:56:28,2020-08-28 20:02:05,Role 2,15,2.311804472178887,0
139,H,2020-08-28 19:59:18,2020-08-28 20:03:40,Role 5,15,1.0451378055122205,0
138,I,2020-08-28 20:03:40,2020-08-28 20:09:39,Role 5,14,1.0636505460218408,1
136,Y,2020-08-28 19:00:39,2020-08-28 20:11:44,Role 3,14,1.0230889235569423,0
117,R,2020-08-28 20:08:52,2020-08-28 20:15:31,Role 2,14,1.311804472178887,0
138,J,2020-08-28 20:15:31,2020-08-28 20:19:05,Role 5,15,1.3449817992719708,0
136,Z,2020-08-28 20:11:45,2020-08-28 20:21:45,Role 3,15,1.0908996359854395,0
135,S,2020-08-28 20:19:15,2020-08-28 20:24:00,Role 2,15,1.0640665626625065,0
138,K,2020-08-28 20:23:58,2020-08-28 20:27:24,Role 5,15,1.0498179927197089,0
119,S,2020-08-28 20:22:31,2020-08-28 20:28:48,Role 2,15,2.0640665626625063,0
132,Y,2020-08-28 19:25:42,2020-08-28 20:32:04,Role 3,14,2.0230889235569425,0
