caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
299,T,2021-02-08 06:39:56,2021-02-08 06:41:12,Role 2,14,1.0771425027905246,0
313,I,2021-02-08 06:37:11,2021-02-08 06:44:04,Role 5,14,1.0633759146719584,2
308,DD,2021-02-08 05:28:44,2021-02-08 06:48:35,Role 1,14,1.0287734094009673,0
304,P,2021-02-08 06:44:44,2021-02-08 06:51:04,Role 5,14,1.0059944602918682,0
312,J,2021-02-08 06:51:04,2021-02-08 06:51:09,Role 5,14,1.2759932200587043,0
310,K,2021-02-08 06:51:09,2021-02-08 06:57:49,Role 5,14,1.0538261193104304,0
311,J,2021-02-08 06:57:49,2021-02-08 06:57:55,Role 5,14,1.2759932200587043,0
308,R,2021-02-08 06:58:00,2021-02-08 07:04:20,Role 2,12,1.4074992765306544,0
298,Q,2021-02-08 06:02:54,2021-02-08 07:05:24,Role 2,14,2.0528339327793623,0
311,K,2021-02-08 07:00:03,2021-02-08 07:06:54,Role 5,12,1.0538261193104304,0
298,R,2021-02-08 07:05:24,2021-02-08 07:11:40,Role 2,12,1.4074992765306544,0
308,S,2021-02-08 07:06:36,2021-02-08 07:12:52,Role 2,12,1.0754888585720783,0
312,K,2021-02-08 07:06:54,2021-02-08 07:13:48,Role 5,12,1.0538261193104304,1
298,S,2021-02-08 07:11:40,2021-02-08 07:16:23,Role 2,12,2.0754888585720783,0
310,O,2021-02-08 07:13:48,2021-02-08 07:21:17,Role 5,12,1.020133118359585,1
308,T,2021-02-08 07:21:50,2021-02-08 07:23:10,Role 2,13,1.0771425027905246,0
311,O,2021-02-08 07:21:17,2021-02-08 07:29:02,Role 5,12,1.020133118359585,2
297,I,2021-02-08 07:29:02,2021-02-08 07:34:47,Role 5,15,1.0633759146719584,0
315,A,2021-02-08 07:34:47,2021-02-08 07:41:06,Role 5,13,1.0445657116871305,3
312,L,2021-02-08 07:41:06,2021-02-08 07:49:18,Role 5,13,1.0299309603538798,4
313,J,2021-02-08 07:49:18,2021-02-08 07:49:18,Role 5,12,1.2759932200587043,0
314,E,2021-02-08 07:49:18,2021-02-08 07:50:04,Role 5,14,1.0420025631485386,1
298,T,2021-02-08 07:51:55,2021-02-08 07:53:00,Role 2,13,1.0771425027905246,0
304,Q,2021-02-08 06:51:04,2021-02-08 08:00:36,Role 2,12,2.0528339327793623,0
304,R,2021-02-08 08:00:36,2021-02-08 08:06:51,Role 2,11,1.4074992765306544,0
313,P,2021-02-08 08:03:04,2021-02-08 08:09:58,Role 5,11,1.0059944602918682,1
297,J,2021-02-08 08:09:58,2021-02-08 08:10:29,Role 5,12,1.2759932200587043,3
304,S,2021-02-08 08:07:54,2021-02-08 08:14:49,Role 2,11,1.0754888585720783,0
304,T,2021-02-08 08:14:49,2021-02-08 08:16:12,Role 2,11,1.0771425027905246,0
297,K,2021-02-08 08:16:52,2021-02-08 08:23:18,Role 5,11,1.0538261193104304,0
315,B,2021-02-08 08:28:44,2021-02-08 08:32:51,Role 5,12,1.0419198809376162,2
314,I,2021-02-08 08:32:51,2021-02-08 08:39:49,Role 5,11,1.0633759146719584,0
310,BB,2021-02-08 07:21:17,2021-02-08 08:40:56,Role 1,13,1.034106412005457,0
297,L,2021-02-08 08:39:49,2021-02-08 08:46:53,Role 5,10,1.0299309603538798,0
315,G,2021-02-08 08:46:53,2021-02-08 08:48:24,Role 5,10,1.0396461201372524,2
310,CC,2021-02-08 08:43:10,2021-02-08 08:49:04,Role 1,10,1.1806192897598082,0
311,BB,2021-02-08 07:29:02,2021-02-08 08:50:02,Role 1,12,2.034106412005457,0
298,I,2021-02-08 08:48:24,2021-02-08 08:54:30,Role 5,11,1.0633759146719584,0
311,CC,2021-02-08 08:54:17,2021-02-08 08:59:59,Role 1,9,1.1806192897598082,0
315,F,2021-02-08 08:54:30,2021-02-08 09:00:52,Role 5,9,1.0357600562239033,1
316,A,2021-02-08 09:00:52,2021-02-08 09:07:11,Role 5,10,1.0445657116871305,0
315,D,2021-02-08 09:07:11,2021-02-08 09:14:59,Role 5,10,1.0403075778246311,1
314,J,2021-02-08 09:14:59,2021-02-08 09:14:59,Role 5,10,1.2759932200587043,2
315,H,2021-02-08 09:16:48,2021-02-08 09:19:59,Role 5,10,1.042085245359461,1
298,J,2021-02-08 09:19:59,2021-02-08 09:20:01,Role 5,9,1.2759932200587043,1
315,C,2021-02-08 09:20:45,2021-02-08 09:24:50,Role 5,10,1.0371243127041216,1
314,K,2021-02-08 09:26:19,2021-02-08 09:33:14,Role 5,10,1.0538261193104304,0
298,P,2021-02-08 09:34:08,2021-02-08 09:40:34,Role 5,10,1.0059944602918682,0
314,O,2021-02-08 09:40:34,2021-02-08 09:48:31,Role 5,10,1.020133118359585,0
316,B,2021-02-08 09:55:34,2021-02-08 09:59:39,Role 5,10,1.0419198809376162,1
313,Q,2021-02-08 08:13:15,2021-02-08 09:59:40,Role 2,11,1.0528339327793625,0
316,G,2021-02-08 09:59:56,2021-02-08 10:01:27,Role 5,10,1.0396461201372524,0
317,A,2021-02-08 10:01:27,2021-02-08 10:07:45,Role 5,11,1.0445657116871305,0
313,R,2021-02-08 10:02:38,2021-02-08 10:08:53,Role 2,10,1.4074992765306544,0
316,F,2021-02-08 10:07:45,2021-02-08 10:14:06,Role 5,11,1.0357600562239033,1
313,S,2021-02-08 10:12:14,2021-02-08 10:16:29,Role 2,11,1.0754888585720783,0
310,DD,2021-02-08 08:56:03,2021-02-08 10:18:27,Role 1,9,1.0287734094009673,0
316,D,2021-02-08 10:14:26,2021-02-08 10:21:52,Role 5,11,1.0403075778246311,0
313,T,2021-02-08 10:20:50,2021-02-08 10:22:03,Role 2,11,1.0771425027905246,0
298,Q,2021-02-08 09:43:31,2021-02-08 10:26:13,Role 2,10,2.0528339327793623,0
316,H,2021-02-08 10:23:31,2021-02-08 10:26:53,Role 5,11,1.042085245359461,0
298,R,2021-02-08 10:29:36,2021-02-08 10:35:52,Role 2,11,2.4074992765306544,0
310,R,2021-02-08 10:29:34,2021-02-08 10:35:53,Role 2,11,1.4074992765306544,0
311,DD,2021-02-08 09:11:31,2021-02-08 10:35:58,Role 1,10,2.0287734094009675,0
317,B,2021-02-08 10:35:17,2021-02-08 10:39:22,Role 5,11,1.0419198809376162,1
317,G,2021-02-08 10:39:22,2021-02-08 10:41:05,Role 5,11,1.0396461201372524,0
298,S,2021-02-08 10:39:31,2021-02-08 10:45:23,Role 2,11,1.0754888585720783,0
316,C,2021-02-08 10:42:53,2021-02-08 10:47:18,Role 5,11,1.0371243127041216,0
317,F,2021-02-08 10:47:18,2021-02-08 10:53:40,Role 5,11,1.0357600562239033,0
298,T,2021-02-08 10:56:14,2021-02-08 10:57:12,Role 2,11,1.0771425027905246,0
310,S,2021-02-08 10:51:59,2021-02-08 10:58:15,Role 2,11,1.0754888585720783,0
318,A,2021-02-08 10:53:40,2021-02-08 10:59:59,Role 5,12,1.0445657116871305,0
311,R,2021-02-08 10:54:22,2021-02-08 11:00:46,Role 2,11,1.4074992765306544,0
317,D,2021-02-08 10:59:59,2021-02-08 11:07:39,Role 5,12,1.0403075778246311,1
315,E,2021-02-08 11:07:39,2021-02-08 11:08:34,Role 5,10,1.0420025631485386,0
310,T,2021-02-08 11:08:19,2021-02-08 11:09:44,Role 2,11,1.0771425027905246,0
314,BB,2021-02-08 09:50:42,2021-02-08 11:13:19,Role 1,10,1.034106412005457,0
313,I,2021-02-08 11:08:34,2021-02-08 11:14:37,Role 5,11,1.0633759146719584,0
317,H,2021-02-08 11:14:37,2021-02-08 11:17:55,Role 5,11,1.042085245359461,2
317,C,2021-02-08 11:20:58,2021-02-08 11:24:55,Role 5,10,1.0371243127041216,0
311,S,2021-02-08 11:22:20,2021-02-08 11:28:37,Role 2,11,1.0754888585720783,0
314,CC,2021-02-08 11:26:19,2021-02-08 11:32:23,Role 1,10,1.1806192897598082,0
318,B,2021-02-08 11:43:14,2021-02-08 11:47:22,Role 5,11,1.0419198809376162,1
318,G,2021-02-08 11:47:22,2021-02-08 11:48:47,Role 5,10,1.0396461201372524,0
311,T,2021-02-08 11:48:04,2021-02-08 11:49:22,Role 2,10,1.0771425027905246,0
319,A,2021-02-08 11:48:47,2021-02-08 11:55:06,Role 5,11,1.0445657116871305,0
318,F,2021-02-08 11:55:06,2021-02-08 12:01:29,Role 5,11,1.0357600562239033,1
318,D,2021-02-08 12:01:29,2021-02-08 12:09:23,Role 5,11,1.0403075778246311,0
318,H,2021-02-08 12:09:23,2021-02-08 12:12:23,Role 5,11,1.042085245359461,0
318,C,2021-02-08 12:12:23,2021-02-08 12:16:28,Role 5,11,1.0371243127041216,0
320,A,2021-02-08 12:16:28,2021-02-08 12:22:47,Role 5,12,1.0445657116871305,0
315,I,2021-02-08 12:22:53,2021-02-08 12:30:05,Role 5,11,1.0633759146719584,1
319,B,2021-02-08 12:40:46,2021-02-08 12:44:54,Role 5,11,1.0419198809376162,1
313,J,2021-02-08 12:44:54,2021-02-08 12:45:09,Role 5,10,1.2759932200587043,1
319,G,2021-02-08 12:45:09,2021-02-08 12:46:31,Role 5,12,1.0396461201372524,1
319,F,2021-02-08 12:46:31,2021-02-08 12:52:54,Role 5,12,1.0357600562239033,0
319,D,2021-02-08 12:52:54,2021-02-08 13:00:49,Role 5,12,1.0403075778246311,0
320,B,2021-02-08 13:00:49,2021-02-08 13:04:53,Role 5,12,1.0419198809376162,0
319,H,2021-02-08 13:04:53,2021-02-08 13:07:54,Role 5,12,1.042085245359461,1
320,G,2021-02-08 13:07:54,2021-02-08 13:09:18,Role 5,12,1.0396461201372524,1
319,C,2021-02-08 13:09:18,2021-02-08 13:13:35,Role 5,12,1.0371243127041216,1
320,F,2021-02-08 13:13:35,2021-02-08 13:19:58,Role 5,12,1.0357600562239033,1
316,E,2021-02-08 13:19:58,2021-02-08 13:21:02,Role 5,11,1.0420025631485386,1
320,D,2021-02-08 13:21:02,2021-02-08 13:28:53,Role 5,12,1.0403075778246311,1
317,E,2021-02-08 13:28:53,2021-02-08 13:29:49,Role 5,10,1.0420025631485386,0
311,I,2021-02-08 13:29:49,2021-02-08 13:35:32,Role 5,11,1.0633759146719584,1
320,H,2021-02-08 13:35:32,2021-02-08 13:38:32,Role 5,12,1.042085245359461,2
321,A,2021-02-08 13:38:32,2021-02-08 13:44:51,Role 5,13,1.0445657116871305,1
320,C,2021-02-08 13:44:51,2021-02-08 13:49:06,Role 5,13,1.0371243127041216,1
314,DD,2021-02-08 12:21:42,2021-02-08 13:49:49,Role 1,10,1.0287734094009673,0
315,J,2021-02-08 14:16:26,2021-02-08 14:16:39,Role 5,12,1.2759932200587043,0
318,E,2021-02-08 14:18:42,2021-02-08 14:19:30,Role 5,12,1.0420025631485386,1
321,B,2021-02-08 14:22:48,2021-02-08 14:26:51,Role 5,13,1.0419198809376162,1
313,K,2021-02-08 14:26:51,2021-02-08 14:33:14,Role 5,12,1.0538261193104304,1
321,G,2021-02-08 14:33:14,2021-02-08 14:34:40,Role 5,13,1.0396461201372524,1
321,F,2021-02-08 14:34:40,2021-02-08 14:41:03,Role 5,13,1.0357600562239033,0
321,D,2021-02-08 14:41:03,2021-02-08 14:48:49,Role 5,13,1.0403075778246311,0
317,I,2021-02-08 14:48:49,2021-02-08 14:56:04,Role 5,12,1.0633759146719584,2
321,H,2021-02-08 14:56:04,2021-02-08 14:59:05,Role 5,13,1.042085245359461,1
314,R,2021-02-08 14:54:35,2021-02-08 15:01:12,Role 2,13,1.4074992765306544,0
321,C,2021-02-08 14:59:05,2021-02-08 15:03:09,Role 5,13,1.0371243127041216,0
322,A,2021-02-08 15:03:09,2021-02-08 15:09:28,Role 5,14,1.0445657116871305,0
316,I,2021-02-08 15:09:28,2021-02-08 15:16:44,Role 5,12,1.0633759146719584,1
319,E,2021-02-08 15:16:44,2021-02-08 15:17:32,Role 5,12,1.0420025631485386,1
318,I,2021-02-08 15:27:03,2021-02-08 15:34:04,Role 5,13,1.0633759146719584,0
311,J,2021-02-08 15:34:04,2021-02-08 15:34:20,Role 5,13,1.2759932200587043,2
323,A,2021-02-08 15:34:20,2021-02-08 15:40:39,Role 5,15,1.0445657116871305,1
320,E,2021-02-08 15:49:17,2021-02-08 15:50:06,Role 5,13,1.0420025631485386,0
315,K,2021-02-08 15:54:48,2021-02-08 16:01:35,Role 5,13,1.0538261193104304,0
322,B,2021-02-08 16:01:35,2021-02-08 16:05:38,Role 5,14,1.0419198809376162,1
317,J,2021-02-08 16:05:38,2021-02-08 16:05:44,Role 5,13,1.2759932200587043,1
322,G,2021-02-08 16:05:44,2021-02-08 16:07:06,Role 5,15,1.0396461201372524,1
322,F,2021-02-08 16:07:06,2021-02-08 16:13:29,Role 5,15,1.0357600562239033,0
322,D,2021-02-08 16:13:29,2021-02-08 16:21:17,Role 5,15,1.0403075778246311,0
322,H,2021-02-08 16:21:17,2021-02-08 16:24:16,Role 5,15,1.042085245359461,0
313,O,2021-02-08 16:24:16,2021-02-08 16:31:17,Role 5,13,1.020133118359585,1
322,C,2021-02-08 16:31:17,2021-02-08 16:35:28,Role 5,15,1.0371243127041216,1
314,S,2021-02-08 16:32:33,2021-02-08 16:38:55,Role 2,14,1.0754888585720783,0
323,B,2021-02-08 16:35:28,2021-02-08 16:39:28,Role 5,15,1.0419198809376162,0
323,G,2021-02-08 16:39:28,2021-02-08 16:40:52,Role 5,15,1.0396461201372524,0
323,F,2021-02-08 16:40:52,2021-02-08 16:47:15,Role 5,15,1.0357600562239033,0
318,J,2021-02-08 16:47:15,2021-02-08 16:47:17,Role 5,15,1.2759932200587043,2
323,D,2021-02-08 16:47:17,2021-02-08 16:55:01,Role 5,15,1.0403075778246311,1
319,I,2021-02-08 16:55:01,2021-02-08 17:02:02,Role 5,14,1.0633759146719584,0
324,A,2021-02-08 17:02:02,2021-02-08 17:08:21,Role 5,16,1.0445657116871305,1
323,H,2021-02-08 17:08:21,2021-02-08 17:11:21,Role 5,16,1.042085245359461,2
317,K,2021-02-08 17:11:21,2021-02-08 17:18:12,Role 5,15,1.0538261193104304,1
321,E,2021-02-08 17:18:12,2021-02-08 17:19:03,Role 5,14,1.0420025631485386,1
323,C,2021-02-08 17:19:03,2021-02-08 17:23:13,Role 5,16,1.0371243127041216,2
318,K,2021-02-08 17:24:10,2021-02-08 17:30:58,Role 5,15,1.0538261193104304,1
320,I,2021-02-08 17:30:58,2021-02-08 17:37:58,Role 5,15,1.0633759146719584,0
311,P,2021-02-08 17:37:58,2021-02-08 17:44:25,Role 5,15,1.0059944602918682,1
315,O,2021-02-08 17:44:25,2021-02-08 17:52:11,Role 5,15,1.020133118359585,2
316,J,2021-02-08 17:52:11,2021-02-08 17:52:25,Role 5,14,1.2759932200587043,1
317,O,2021-02-08 17:54:32,2021-02-08 18:02:47,Role 5,16,1.020133118359585,2
324,B,2021-02-08 18:02:47,2021-02-08 18:06:49,Role 5,16,1.0419198809376162,3
318,O,2021-02-08 18:06:49,2021-02-08 18:15:56,Role 5,16,1.020133118359585,1
324,G,2021-02-08 18:15:56,2021-02-08 18:17:19,Role 5,16,1.0396461201372524,1
314,T,2021-02-08 18:17:49,2021-02-08 18:19:10,Role 2,15,1.0771425027905246,0
324,F,2021-02-08 18:17:19,2021-02-08 18:23:40,Role 5,16,1.0357600562239033,0
324,D,2021-02-08 18:23:40,2021-02-08 18:31:10,Role 5,16,1.0403075778246311,0
324,H,2021-02-08 18:31:10,2021-02-08 18:34:15,Role 5,16,1.042085245359461,0
322,E,2021-02-08 18:34:15,2021-02-08 18:34:54,Role 5,15,1.0420025631485386,1
321,I,2021-02-08 18:36:21,2021-02-08 18:43:22,Role 5,16,1.0633759146719584,1
324,C,2021-02-08 18:43:22,2021-02-08 18:47:36,Role 5,16,1.0371243127041216,1
319,J,2021-02-08 18:47:36,2021-02-08 18:47:36,Role 5,16,1.2759932200587043,2
320,J,2021-02-08 19:15:22,2021-02-08 19:15:22,Role 5,16,1.2759932200587043,2
313,BB,2021-02-08 17:48:37,2021-02-08 19:16:38,Role 1,15,1.034106412005457,0
317,BB,2021-02-08 18:02:48,2021-02-08 19:25:11,Role 1,16,2.034106412005457,0
322,I,2021-02-08 19:23:19,2021-02-08 19:30:14,Role 5,16,1.0633759146719584,0
317,CC,2021-02-08 19:25:11,2021-02-08 19:30:58,Role 1,16,1.1806192897598082,0
323,E,2021-02-08 19:32:14,2021-02-08 19:32:56,Role 5,16,1.0420025631485386,0
318,BB,2021-02-08 18:16:30,2021-02-08 19:35:42,Role 1,16,3.034106412005457,0
319,P,2021-02-08 19:32:56,2021-02-08 19:39:56,Role 5,16,1.0059944602918682,0
321,J,2021-02-08 19:39:56,2021-02-08 19:39:58,Role 5,16,1.2759932200587043,1
313,CC,2021-02-08 19:38:06,2021-02-08 19:44:24,Role 1,16,1.1806192897598082,1
318,CC,2021-02-08 19:39:58,2021-02-08 19:45:48,Role 1,16,2.1806192897598082,0
316,K,2021-02-08 19:39:58,2021-02-08 19:47:21,Role 5,16,1.0538261193104304,0
320,K,2021-02-08 19:47:21,2021-02-08 19:54:27,Role 5,16,1.0538261193104304,0
314,I,2021-02-08 19:54:59,2021-02-08 20:00:19,Role 5,16,1.0633759146719584,0
320,O,2021-02-08 20:00:19,2021-02-08 20:09:44,Role 5,16,1.020133118359585,0
321,P,2021-02-08 20:09:44,2021-02-08 20:16:42,Role 5,16,1.0059944602918682,1
311,Q,2021-02-08 18:52:40,2021-02-08 20:22:40,Role 2,16,1.0528339327793625,0
316,L,2021-02-08 20:16:42,2021-02-08 20:25:49,Role 5,16,1.0299309603538798,1
322,J,2021-02-08 20:25:49,2021-02-08 20:25:49,Role 5,16,1.2759932200587043,0
323,I,2021-02-08 20:25:49,2021-02-08 20:32:44,Role 5,16,1.0633759146719584,1
311,R,2021-02-08 20:28:40,2021-02-08 20:34:54,Role 2,16,1.4074992765306544,0
314,J,2021-02-08 20:36:19,2021-02-08 20:37:06,Role 5,16,1.2759932200587043,1
311,S,2021-02-08 20:35:50,2021-02-08 20:43:10,Role 2,15,1.0754888585720783,0
315,BB,2021-02-08 19:16:38,2021-02-08 20:43:24,Role 1,16,3.034106412005457,0
311,T,2021-02-08 20:43:21,2021-02-08 20:44:24,Role 2,15,1.0771425027905246,0
322,K,2021-02-08 20:41:27,2021-02-08 20:48:41,Role 5,15,1.0538261193104304,1
324,E,2021-02-08 20:48:41,2021-02-08 20:49:32,Role 5,16,1.0420025631485386,1
314,P,2021-02-08 20:49:32,2021-02-08 20:56:10,Role 5,15,1.0059944602918682,0
322,L,2021-02-08 20:56:10,2021-02-08 21:04:37,Role 5,14,1.0299309603538798,2
323,J,2021-02-08 21:04:37,2021-02-08 21:04:37,Role 5,15,1.2759932200587043,0
317,DD,2021-02-08 19:44:24,2021-02-08 21:08:11,Role 1,16,1.0287734094009673,0
313,DD,2021-02-08 19:51:18,2021-02-08 21:14:32,Role 1,16,2.0287734094009675,1
323,K,2021-02-08 21:09:10,2021-02-08 21:16:11,Role 5,13,1.0538261193104304,0
315,CC,2021-02-08 21:14:32,2021-02-08 21:20:36,Role 1,15,1.1806192897598082,2
323,O,2021-02-08 21:18:12,2021-02-08 21:26:58,Role 5,13,1.020133118359585,0
319,Q,2021-02-08 19:43:17,2021-02-08 21:39:41,Role 2,16,2.0528339327793623,0
317,R,2021-02-08 21:39:41,2021-02-08 21:46:02,Role 2,13,1.4074992765306544,0
324,I,2021-02-08 21:39:33,2021-02-08 21:46:23,Role 5,14,1.0633759146719584,1
314,Q,2021-02-08 20:56:31,2021-02-08 21:48:21,Role 2,14,3.0528339327793623,0
313,R,2021-02-08 21:46:02,2021-02-08 21:52:28,Role 2,13,1.4074992765306544,0
319,R,2021-02-08 21:48:21,2021-02-08 21:54:36,Role 2,13,2.4074992765306544,2
314,R,2021-02-08 21:52:28,2021-02-08 21:58:37,Role 2,13,2.4074992765306544,1
321,Q,2021-02-08 20:19:03,2021-02-08 22:01:45,Role 2,16,3.0528339327793623,0
319,S,2021-02-08 21:58:01,2021-02-08 22:02:44,Role 2,13,1.0754888585720783,0
314,S,2021-02-08 21:58:37,2021-02-08 22:03:06,Role 2,13,2.0754888585720783,0
314,T,2021-02-08 22:03:06,2021-02-08 22:03:31,Role 2,13,1.0771425027905246,0
318,DD,2021-02-08 20:43:24,2021-02-08 22:04:11,Role 1,16,3.0287734094009675,0
317,S,2021-02-08 22:01:45,2021-02-08 22:08:01,Role 2,13,3.0754888585720783,2
319,T,2021-02-08 22:08:01,2021-02-08 22:08:40,Role 2,13,1.0771425027905246,1
313,S,2021-02-08 22:02:44,2021-02-08 22:09:01,Role 2,13,3.0754888585720783,1
321,R,2021-02-08 22:04:20,2021-02-08 22:10:35,Role 2,13,1.4074992765306544,2
324,J,2021-02-08 22:11:25,2021-02-08 22:11:41,Role 5,13,1.2759932200587043,0
313,T,2021-02-08 22:13:54,2021-02-08 22:15:31,Role 2,11,1.0771425027905246,0
317,T,2021-02-08 22:15:45,2021-02-08 22:17:27,Role 2,12,1.0771425027905246,1
321,S,2021-02-08 22:16:29,2021-02-08 22:20:20,Role 2,11,1.0754888585720783,0
321,T,2021-02-08 22:24:22,2021-02-08 22:25:18,Role 2,10,1.0771425027905246,0
318,R,2021-02-08 22:19:39,2021-02-08 22:26:02,Role 2,12,1.4074992765306544,0
320,BB,2021-02-08 21:08:11,2021-02-08 22:27:24,Role 1,16,1.034106412005457,1
324,P,2021-02-08 22:23:22,2021-02-08 22:30:26,Role 5,11,1.0059944602918682,0
317,I,2021-02-08 22:30:26,2021-02-08 22:35:18,Role 5,10,1.0633759146719584,0
320,CC,2021-02-08 22:30:08,2021-02-08 22:36:12,Role 1,10,1.1806192897598082,0
321,I,2021-02-08 22:35:18,2021-02-08 22:41:21,Role 5,10,1.0633759146719584,0
315,DD,2021-02-08 21:25:26,2021-02-08 22:51:55,Role 1,13,2.0287734094009675,0
318,S,2021-02-08 22:47:19,2021-02-08 22:53:36,Role 2,10,1.0754888585720783,0
317,J,2021-02-08 22:58:17,2021-02-08 22:59:11,Role 5,10,1.2759932200587043,1
321,J,2021-02-08 22:59:11,2021-02-08 22:59:22,Role 5,10,1.2759932200587043,0
318,T,2021-02-08 23:09:12,2021-02-08 23:10:37,Role 2,10,1.0771425027905246,0
315,R,2021-02-08 23:05:33,2021-02-08 23:11:57,Role 2,10,1.4074992765306544,0
323,BB,2021-02-08 22:04:11,2021-02-08 23:15:33,Role 1,13,2.034106412005457,0
323,CC,2021-02-08 23:20:12,2021-02-08 23:26:18,Role 1,10,1.1806192897598082,0
321,P,2021-02-08 23:25:05,2021-02-08 23:31:33,Role 5,10,1.0059944602918682,0
315,S,2021-02-08 23:25:38,2021-02-08 23:31:55,Role 2,10,1.0754888585720783,0
318,I,2021-02-08 23:31:46,2021-02-08 23:37:17,Role 5,10,1.0633759146719584,0
315,T,2021-02-08 23:38:55,2021-02-08 23:40:05,Role 2,10,1.0771425027905246,0
317,P,2021-02-08 23:37:17,2021-02-08 23:43:35,Role 5,10,1.0059944602918682,1
320,DD,2021-02-08 22:57:12,2021-02-09 00:24:51,Role 1,10,1.0287734094009673,0
318,J,2021-02-09 00:25:47,2021-02-09 00:26:17,Role 5,10,1.2759932200587043,1
324,Q,2021-02-08 22:36:30,2021-02-09 00:26:26,Role 2,10,1.0528339327793625,0
324,R,2021-02-09 00:27:30,2021-02-09 00:33:46,Role 2,9,1.4074992765306544,0
321,Q,2021-02-08 23:40:54,2021-02-09 00:40:33,Role 2,10,2.0528339327793623,0
320,R,2021-02-09 00:35:14,2021-02-09 00:41:45,Role 2,9,1.4074992765306544,0
324,S,2021-02-09 00:40:33,2021-02-09 00:44:42,Role 2,9,1.0754888585720783,0
324,T,2021-02-09 00:46:00,2021-02-09 00:46:38,Role 2,9,1.0771425027905246,0
318,K,2021-02-09 00:41:43,2021-02-09 00:48:00,Role 5,9,1.0538261193104304,0
321,R,2021-02-09 00:42:40,2021-02-09 00:48:55,Role 2,9,1.4074992765306544,1
320,S,2021-02-09 00:49:31,2021-02-09 00:55:52,Role 2,9,1.0754888585720783,0
321,S,2021-02-09 00:52:38,2021-02-09 00:56:57,Role 2,9,2.0754888585720783,0
321,T,2021-02-09 00:59:37,2021-02-09 01:00:28,Role 2,9,1.0771425027905246,0
320,T,2021-02-09 01:00:26,2021-02-09 01:01:33,Role 2,9,2.0771425027905246,0
318,L,2021-02-09 00:56:32,2021-02-09 01:03:06,Role 5,9,1.0299309603538798,0
323,DD,2021-02-08 23:42:17,2021-02-09 01:06:01,Role 1,10,2.0287734094009675,0
324,I,2021-02-09 01:03:06,2021-02-09 01:09:09,Role 5,9,1.0633759146719584,0
317,Q,2021-02-09 00:02:52,2021-02-09 01:12:56,Role 2,9,3.0528339327793623,0
320,I,2021-02-09 01:18:23,2021-02-09 01:24:32,Role 5,8,1.0633759146719584,1
323,R,2021-02-09 01:18:23,2021-02-09 01:24:55,Role 2,7,1.4074992765306544,0
317,R,2021-02-09 01:21:48,2021-02-09 01:28:01,Role 2,7,2.4074992765306544,0
317,S,2021-02-09 01:35:10,2021-02-09 01:39:24,Role 2,7,2.0754888585720783,0
324,J,2021-02-09 01:40:44,2021-02-09 01:40:44,Role 5,7,1.2759932200587043,0
323,S,2021-02-09 01:34:54,2021-02-09 01:41:17,Role 2,7,1.0754888585720783,0
320,J,2021-02-09 01:41:33,2021-02-09 01:41:33,Role 5,7,1.2759932200587043,0
317,T,2021-02-09 01:45:03,2021-02-09 01:46:02,Role 2,7,1.0771425027905246,0
323,T,2021-02-09 01:52:52,2021-02-09 01:54:12,Role 2,7,1.0771425027905246,0
324,K,2021-02-09 02:23:48,2021-02-09 02:30:08,Role 5,7,1.0538261193104304,0
320,K,2021-02-09 02:34:27,2021-02-09 02:40:46,Role 5,7,1.0538261193104304,0
323,I,2021-02-09 03:08:02,2021-02-09 03:13:24,Role 5,6,1.0633759146719584,0
324,O,2021-02-09 03:20:01,2021-02-09 03:26:27,Role 5,6,1.020133118359585,0
320,O,2021-02-09 03:35:14,2021-02-09 03:41:39,Role 5,6,1.020133118359585,0
323,J,2021-02-09 04:30:11,2021-02-09 04:30:12,Role 5,6,1.2759932200587043,0
323,P,2021-02-09 04:46:43,2021-02-09 04:53:03,Role 5,6,1.0059944602918682,0
324,BB,2021-02-09 03:47:34,2021-02-09 05:18:31,Role 1,6,1.034106412005457,0
324,CC,2021-02-09 05:22:49,2021-02-09 05:29:04,Role 1,6,1.1806192897598082,0
320,BB,2021-02-09 04:01:15,2021-02-09 05:31:39,Role 1,6,2.034106412005457,0
320,CC,2021-02-09 05:39:18,2021-02-09 05:45:33,Role 1,6,1.1806192897598082,0
323,Q,2021-02-09 04:54:32,2021-02-09 06:22:54,Role 2,6,1.0528339327793625,0
323,R,2021-02-09 06:24:16,2021-02-09 06:30:31,Role 2,6,1.4074992765306544,0
323,S,2021-02-09 06:32:15,2021-02-09 06:43:45,Role 2,6,1.0754888585720783,0
323,T,2021-02-09 06:45:38,2021-02-09 06:48:37,Role 2,6,1.0771425027905246,0
324,DD,2021-02-09 05:32:01,2021-02-09 07:02:46,Role 1,6,1.0287734094009673,0
324,R,2021-02-09 07:09:00,2021-02-09 07:15:30,Role 2,5,1.4074992765306544,0
320,DD,2021-02-09 05:49:06,2021-02-09 07:19:48,Role 1,6,2.0287734094009675,0
324,S,2021-02-09 07:21:44,2021-02-09 07:28:02,Role 2,5,1.0754888585720783,0
324,T,2021-02-09 07:31:47,2021-02-09 07:32:51,Role 2,5,1.0771425027905246,0
320,R,2021-02-09 07:27:44,2021-02-09 07:34:12,Role 2,5,1.4074992765306544,0
320,S,2021-02-09 07:41:49,2021-02-09 07:48:07,Role 2,4,1.0754888585720783,0
