caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
259,P,2021-02-06 05:24:00,2021-02-06 05:30:22,Role 5,12,1.0059944602918682,0
285,I,2021-02-06 05:30:22,2021-02-06 05:37:24,Role 5,12,1.0633759146719584,1
286,E,2021-02-06 05:37:24,2021-02-06 05:38:04,Role 5,13,1.0420025631485386,2
289,A,2021-02-06 05:47:52,2021-02-06 05:54:08,Role 5,12,1.0445657116871305,0
283,DD,2021-02-06 04:28:59,2021-02-06 05:55:03,Role 1,12,1.0287734094009673,0
284,Q,2021-02-06 04:04:24,2021-02-06 06:02:23,Role 2,12,1.0528339327793625,0
279,Q,2021-02-06 04:40:52,2021-02-06 06:02:53,Role 2,12,2.0528339327793623,0
288,B,2021-02-06 06:04:41,2021-02-06 06:08:58,Role 5,12,1.0419198809376162,1
288,G,2021-02-06 06:09:04,2021-02-06 06:10:27,Role 5,12,1.0396461201372524,0
283,R,2021-02-06 06:04:34,2021-02-06 06:10:51,Role 2,12,1.4074992765306544,0
279,R,2021-02-06 06:08:26,2021-02-06 06:14:41,Role 2,12,2.4074992765306544,0
288,F,2021-02-06 06:10:47,2021-02-06 06:17:07,Role 5,12,1.0357600562239033,0
285,J,2021-02-06 06:17:07,2021-02-06 06:17:22,Role 5,11,1.2759932200587043,1
284,R,2021-02-06 06:12:11,2021-02-06 06:18:26,Role 2,12,2.4074992765306544,0
279,S,2021-02-06 06:14:41,2021-02-06 06:20:13,Role 2,12,1.0754888585720783,0
279,T,2021-02-06 06:22:56,2021-02-06 06:23:28,Role 2,12,1.0771425027905246,0
288,D,2021-02-06 06:17:26,2021-02-06 06:25:03,Role 5,12,1.0403075778246311,1
283,S,2021-02-06 06:18:57,2021-02-06 06:25:12,Role 2,12,2.0754888585720783,0
259,Q,2021-02-06 05:35:41,2021-02-06 06:27:17,Role 2,11,3.0528339327793623,0
286,I,2021-02-06 06:25:03,2021-02-06 06:31:56,Role 5,11,1.0633759146719584,0
287,E,2021-02-06 06:31:56,2021-02-06 06:32:43,Role 5,11,1.0420025631485386,0
284,S,2021-02-06 06:29:11,2021-02-06 06:33:35,Role 2,12,1.0754888585720783,0
288,H,2021-02-06 06:32:43,2021-02-06 06:35:54,Role 5,11,1.042085245359461,2
283,T,2021-02-06 06:35:30,2021-02-06 06:36:45,Role 2,11,1.0771425027905246,0
285,K,2021-02-06 06:35:54,2021-02-06 06:42:23,Role 5,12,1.0538261193104304,0
259,R,2021-02-06 06:39:48,2021-02-06 06:46:05,Role 2,11,1.4074992765306544,0
288,C,2021-02-06 06:42:23,2021-02-06 06:46:21,Role 5,11,1.0371243127041216,1
284,T,2021-02-06 06:58:22,2021-02-06 06:58:43,Role 2,11,1.0771425027905246,0
285,O,2021-02-06 06:59:48,2021-02-06 07:06:47,Role 5,11,1.020133118359585,1
289,B,2021-02-06 07:09:19,2021-02-06 07:13:44,Role 5,12,1.0419198809376162,0
289,G,2021-02-06 07:13:44,2021-02-06 07:15:02,Role 5,10,1.0396461201372524,0
286,J,2021-02-06 07:15:02,2021-02-06 07:15:10,Role 5,11,1.2759932200587043,3
259,S,2021-02-06 07:16:05,2021-02-06 07:20:27,Role 2,11,1.0754888585720783,0
289,F,2021-02-06 07:15:10,2021-02-06 07:21:30,Role 5,10,1.0357600562239033,1
287,I,2021-02-06 07:21:30,2021-02-06 07:28:22,Role 5,11,1.0633759146719584,2
289,D,2021-02-06 07:28:22,2021-02-06 07:36:12,Role 5,10,1.0403075778246311,1
289,H,2021-02-06 07:36:12,2021-02-06 07:39:13,Role 5,10,1.042085245359461,0
289,C,2021-02-06 07:39:24,2021-02-06 07:43:13,Role 5,10,1.0371243127041216,0
259,T,2021-02-06 07:46:19,2021-02-06 07:47:06,Role 2,10,1.0771425027905246,0
286,K,2021-02-06 07:43:13,2021-02-06 07:49:55,Role 5,10,1.0538261193104304,1
283,I,2021-02-06 07:58:01,2021-02-06 08:04:02,Role 5,11,1.0633759146719584,1
286,L,2021-02-06 08:04:02,2021-02-06 08:11:15,Role 5,10,1.0299309603538798,0
287,J,2021-02-06 08:11:15,2021-02-06 08:11:15,Role 5,10,1.2759932200587043,1
287,K,2021-02-06 08:25:29,2021-02-06 08:32:05,Role 5,9,1.0538261193104304,0
285,BB,2021-02-06 07:19:42,2021-02-06 08:41:06,Role 1,10,1.034106412005457,0
287,O,2021-02-06 08:38:34,2021-02-06 08:45:50,Role 5,9,1.020133118359585,0
288,E,2021-02-06 08:45:50,2021-02-06 08:46:35,Role 5,11,1.0420025631485386,0
285,CC,2021-02-06 08:50:54,2021-02-06 08:56:55,Role 1,9,1.1806192897598082,0
259,I,2021-02-06 08:55:13,2021-02-06 09:01:20,Role 5,10,1.0633759146719584,0
283,J,2021-02-06 09:01:20,2021-02-06 09:01:20,Role 5,10,1.2759932200587043,1
283,K,2021-02-06 09:24:07,2021-02-06 09:30:26,Role 5,9,1.0538261193104304,0
289,E,2021-02-06 09:31:39,2021-02-06 09:32:11,Role 5,10,1.0420025631485386,1
283,O,2021-02-06 09:41:18,2021-02-06 09:47:56,Role 5,9,1.020133118359585,0
288,I,2021-02-06 09:47:56,2021-02-06 09:54:58,Role 5,9,1.0633759146719584,0
259,J,2021-02-06 09:58:40,2021-02-06 09:58:40,Role 5,9,1.2759932200587043,1
290,A,2021-02-06 10:03:11,2021-02-06 10:09:29,Role 5,10,1.0445657116871305,0
287,BB,2021-02-06 08:53:52,2021-02-06 10:18:05,Role 1,9,1.034106412005457,0
259,K,2021-02-06 10:11:59,2021-02-06 10:18:30,Role 5,9,1.0538261193104304,0
289,I,2021-02-06 10:18:30,2021-02-06 10:25:22,Role 5,9,1.0633759146719584,0
288,J,2021-02-06 10:25:22,2021-02-06 10:25:22,Role 5,9,1.2759932200587043,0
287,CC,2021-02-06 10:22:11,2021-02-06 10:28:14,Role 1,10,1.1806192897598082,0
285,DD,2021-02-06 09:09:02,2021-02-06 10:37:18,Role 1,9,1.0287734094009673,0
259,O,2021-02-06 10:32:23,2021-02-06 10:39:31,Role 5,10,1.020133118359585,1
288,P,2021-02-06 10:39:31,2021-02-06 10:46:04,Role 5,10,1.0059944602918682,0
289,J,2021-02-06 10:46:04,2021-02-06 10:46:09,Role 5,10,1.2759932200587043,1
290,B,2021-02-06 10:53:32,2021-02-06 10:57:44,Role 5,10,1.0419198809376162,0
290,G,2021-02-06 10:58:10,2021-02-06 10:59:42,Role 5,10,1.0396461201372524,0
285,R,2021-02-06 10:56:11,2021-02-06 11:02:29,Role 2,10,1.4074992765306544,0
290,F,2021-02-06 11:00:15,2021-02-06 11:06:34,Role 5,10,1.0357600562239033,0
290,D,2021-02-06 11:07:01,2021-02-06 11:14:22,Role 5,10,1.0403075778246311,0
283,BB,2021-02-06 09:53:15,2021-02-06 11:20:20,Role 1,9,2.034106412005457,0
289,P,2021-02-06 11:14:22,2021-02-06 11:21:09,Role 5,10,1.0059944602918682,0
285,S,2021-02-06 11:18:15,2021-02-06 11:24:30,Role 2,10,1.0754888585720783,0
290,H,2021-02-06 11:21:09,2021-02-06 11:24:38,Role 5,10,1.042085245359461,1
290,C,2021-02-06 11:24:39,2021-02-06 11:28:37,Role 5,10,1.0371243127041216,0
283,CC,2021-02-06 11:24:51,2021-02-06 11:31:06,Role 1,10,1.1806192897598082,0
285,T,2021-02-06 11:30:58,2021-02-06 11:32:20,Role 2,10,1.0771425027905246,0
285,I,2021-02-06 11:40:53,2021-02-06 11:46:51,Role 5,10,1.0633759146719584,0
285,J,2021-02-06 11:53:23,2021-02-06 11:53:49,Role 5,10,1.2759932200587043,0
285,K,2021-02-06 11:57:42,2021-02-06 12:03:58,Role 5,10,1.0538261193104304,0
285,L,2021-02-06 12:07:15,2021-02-06 12:14:05,Role 5,10,1.0299309603538798,0
259,BB,2021-02-06 10:53:45,2021-02-06 12:17:38,Role 1,10,2.034106412005457,0
287,DD,2021-02-06 10:52:53,2021-02-06 12:20:47,Role 1,10,1.0287734094009673,0
259,CC,2021-02-06 12:21:58,2021-02-06 12:28:15,Role 1,9,1.1806192897598082,0
291,A,2021-02-06 12:28:43,2021-02-06 12:35:00,Role 5,10,1.0445657116871305,0
290,E,2021-02-06 12:37:34,2021-02-06 12:38:43,Role 5,10,1.0420025631485386,0
288,Q,2021-02-06 10:53:40,2021-02-06 12:39:35,Role 2,10,1.0528339327793625,0
289,Q,2021-02-06 11:23:56,2021-02-06 12:42:02,Role 2,10,2.0528339327793623,0
288,R,2021-02-06 12:46:15,2021-02-06 12:52:30,Role 2,10,1.4074992765306544,0
287,R,2021-02-06 12:46:19,2021-02-06 12:52:37,Role 2,9,2.4074992765306544,0
289,R,2021-02-06 12:48:45,2021-02-06 12:55:00,Role 2,10,3.4074992765306544,0
288,S,2021-02-06 12:56:40,2021-02-06 13:00:50,Role 2,10,1.0754888585720783,0
289,S,2021-02-06 13:03:50,2021-02-06 13:07:50,Role 2,10,1.0754888585720783,0
290,I,2021-02-06 13:02:01,2021-02-06 13:08:57,Role 5,10,1.0633759146719584,0
288,T,2021-02-06 13:11:29,2021-02-06 13:12:35,Role 2,10,1.0771425027905246,0
283,DD,2021-02-06 11:46:55,2021-02-06 13:14:51,Role 1,10,2.0287734094009675,0
289,T,2021-02-06 13:19:39,2021-02-06 13:20:40,Role 2,10,1.0771425027905246,0
287,S,2021-02-06 13:18:03,2021-02-06 13:24:19,Role 2,10,1.0754888585720783,0
292,A,2021-02-06 13:22:50,2021-02-06 13:29:07,Role 5,10,1.0445657116871305,0
287,T,2021-02-06 13:36:49,2021-02-06 13:38:04,Role 2,10,1.0771425027905246,0
290,J,2021-02-06 13:43:32,2021-02-06 13:44:00,Role 5,10,1.2759932200587043,0
291,B,2021-02-06 13:45:03,2021-02-06 13:49:23,Role 5,10,1.0419198809376162,0
291,G,2021-02-06 13:49:23,2021-02-06 13:50:42,Role 5,10,1.0396461201372524,0
291,F,2021-02-06 13:50:42,2021-02-06 13:57:02,Role 5,10,1.0357600562239033,0
291,D,2021-02-06 13:57:02,2021-02-06 14:04:43,Role 5,10,1.0403075778246311,0
259,DD,2021-02-06 12:38:00,2021-02-06 14:05:29,Role 1,9,2.0287734094009675,0
288,I,2021-02-06 14:04:43,2021-02-06 14:10:47,Role 5,10,1.0633759146719584,0
291,H,2021-02-06 14:10:47,2021-02-06 14:13:56,Role 5,10,1.042085245359461,1
291,C,2021-02-06 14:13:56,2021-02-06 14:17:51,Role 5,10,1.0371243127041216,0
292,B,2021-02-06 14:35:00,2021-02-06 14:39:13,Role 5,10,1.0419198809376162,0
292,G,2021-02-06 14:39:13,2021-02-06 14:40:37,Role 5,10,1.0396461201372524,0
283,R,2021-02-06 14:34:48,2021-02-06 14:41:09,Role 2,10,1.4074992765306544,0
259,R,2021-02-06 14:40:34,2021-02-06 14:46:57,Role 2,10,2.4074992765306544,0
292,F,2021-02-06 14:41:10,2021-02-06 14:47:30,Role 5,10,1.0357600562239033,0
287,I,2021-02-06 14:47:30,2021-02-06 14:53:40,Role 5,10,1.0633759146719584,0
292,D,2021-02-06 14:53:40,2021-02-06 15:01:13,Role 5,10,1.0403075778246311,1
290,K,2021-02-06 15:01:13,2021-02-06 15:07:46,Role 5,10,1.0538261193104304,0
292,H,2021-02-06 15:07:46,2021-02-06 15:10:50,Role 5,10,1.042085245359461,1
292,C,2021-02-06 15:10:50,2021-02-06 15:14:42,Role 5,10,1.0371243127041216,0
259,S,2021-02-06 15:12:04,2021-02-06 15:18:21,Role 2,10,1.0754888585720783,0
259,T,2021-02-06 15:37:53,2021-02-06 15:38:53,Role 2,10,1.0771425027905246,0
288,J,2021-02-06 15:44:07,2021-02-06 15:44:11,Role 5,10,1.2759932200587043,1
293,A,2021-02-06 15:46:23,2021-02-06 15:52:40,Role 5,11,1.0445657116871305,0
291,E,2021-02-06 16:14:17,2021-02-06 16:14:59,Role 5,10,1.0420025631485386,0
290,O,2021-02-06 16:19:42,2021-02-06 16:26:45,Role 5,10,1.020133118359585,1
287,J,2021-02-06 16:29:51,2021-02-06 16:30:00,Role 5,10,1.2759932200587043,2
283,S,2021-02-06 16:33:26,2021-02-06 16:39:43,Role 2,10,1.0754888585720783,0
294,A,2021-02-06 16:41:38,2021-02-06 16:47:55,Role 5,12,1.0445657116871305,0
293,B,2021-02-06 16:48:03,2021-02-06 16:52:14,Role 5,11,1.0419198809376162,0
293,G,2021-02-06 16:52:14,2021-02-06 16:53:33,Role 5,12,1.0396461201372524,0
293,F,2021-02-06 16:53:33,2021-02-06 16:59:54,Role 5,12,1.0357600562239033,0
293,D,2021-02-06 16:59:54,2021-02-06 17:07:29,Role 5,12,1.0403075778246311,0
292,E,2021-02-06 17:07:29,2021-02-06 17:08:04,Role 5,10,1.0420025631485386,0
293,H,2021-02-06 17:08:04,2021-02-06 17:10:58,Role 5,12,1.042085245359461,1
293,C,2021-02-06 17:11:26,2021-02-06 17:15:21,Role 5,12,1.0371243127041216,0
288,K,2021-02-06 17:15:21,2021-02-06 17:21:40,Role 5,10,1.0538261193104304,0
291,I,2021-02-06 17:21:40,2021-02-06 17:28:40,Role 5,11,1.0633759146719584,0
259,I,2021-02-06 17:28:40,2021-02-06 17:34:49,Role 5,10,1.0633759146719584,0
294,B,2021-02-06 17:38:53,2021-02-06 17:43:04,Role 5,12,1.0419198809376162,0
294,G,2021-02-06 17:43:51,2021-02-06 17:45:10,Role 5,12,1.0396461201372524,0
295,A,2021-02-06 17:45:10,2021-02-06 17:51:27,Role 5,13,1.0445657116871305,0
294,F,2021-02-06 17:51:27,2021-02-06 17:57:48,Role 5,13,1.0357600562239033,1
294,D,2021-02-06 17:57:48,2021-02-06 18:05:21,Role 5,13,1.0403075778246311,0
292,I,2021-02-06 18:05:21,2021-02-06 18:12:16,Role 5,12,1.0633759146719584,1
287,K,2021-02-06 18:12:16,2021-02-06 18:18:34,Role 5,11,1.0538261193104304,0
294,H,2021-02-06 18:18:34,2021-02-06 18:21:34,Role 5,13,1.042085245359461,2
291,J,2021-02-06 18:21:34,2021-02-06 18:21:37,Role 5,12,1.2759932200587043,1
290,BB,2021-02-06 17:01:52,2021-02-06 18:22:56,Role 1,11,1.034106412005457,0
288,L,2021-02-06 18:21:37,2021-02-06 18:28:16,Role 5,12,1.0299309603538798,2
294,C,2021-02-06 18:28:16,2021-02-06 18:32:15,Role 5,13,1.0371243127041216,2
296,A,2021-02-06 18:32:15,2021-02-06 18:38:31,Role 5,14,1.0445657116871305,1
283,T,2021-02-06 18:37:35,2021-02-06 18:38:41,Role 2,11,1.0771425027905246,0
295,B,2021-02-06 18:38:31,2021-02-06 18:42:39,Role 5,13,1.0419198809376162,1
295,G,2021-02-06 18:42:39,2021-02-06 18:44:07,Role 5,13,1.0396461201372524,0
295,F,2021-02-06 18:44:07,2021-02-06 18:50:28,Role 5,13,1.0357600562239033,0
295,D,2021-02-06 18:50:28,2021-02-06 18:57:49,Role 5,13,1.0403075778246311,0
295,H,2021-02-06 18:57:49,2021-02-06 19:00:52,Role 5,13,1.042085245359461,0
290,CC,2021-02-06 18:58:04,2021-02-06 19:03:59,Role 1,14,1.1806192897598082,0
291,P,2021-02-06 19:00:52,2021-02-06 19:07:29,Role 5,13,1.0059944602918682,2
295,C,2021-02-06 19:07:29,2021-02-06 19:11:15,Role 5,13,1.0371243127041216,1
292,J,2021-02-06 19:11:15,2021-02-06 19:11:22,Role 5,13,1.2759932200587043,2
293,E,2021-02-06 19:11:22,2021-02-06 19:12:00,Role 5,12,1.0420025631485386,1
287,O,2021-02-06 19:19:36,2021-02-06 19:26:12,Role 5,13,1.020133118359585,2
259,J,2021-02-06 19:26:12,2021-02-06 19:26:12,Role 5,12,1.2759932200587043,0
296,B,2021-02-06 19:26:12,2021-02-06 19:30:20,Role 5,13,1.0419198809376162,1
296,G,2021-02-06 19:30:20,2021-02-06 19:31:41,Role 5,13,1.0396461201372524,0
296,F,2021-02-06 19:31:41,2021-02-06 19:38:02,Role 5,13,1.0357600562239033,0
296,D,2021-02-06 19:38:02,2021-02-06 19:45:32,Role 5,13,1.0403075778246311,0
296,H,2021-02-06 19:45:56,2021-02-06 19:48:53,Role 5,13,1.042085245359461,0
296,C,2021-02-06 19:49:48,2021-02-06 19:53:44,Role 5,13,1.0371243127041216,0
292,P,2021-02-06 19:53:44,2021-02-06 20:00:31,Role 5,13,1.0059944602918682,1
293,I,2021-02-06 20:13:07,2021-02-06 20:19:56,Role 5,13,1.0633759146719584,0
294,E,2021-02-06 20:31:58,2021-02-06 20:32:28,Role 5,13,1.0420025631485386,1
259,P,2021-02-06 20:35:08,2021-02-06 20:41:33,Role 5,13,1.0059944602918682,1
290,DD,2021-02-06 19:30:23,2021-02-06 20:54:45,Role 1,13,1.0287734094009673,0
283,I,2021-02-06 20:57:18,2021-02-06 21:03:23,Role 5,13,1.0633759146719584,0
293,J,2021-02-06 21:03:23,2021-02-06 21:03:26,Role 5,13,1.2759932200587043,0
295,E,2021-02-06 21:07:35,2021-02-06 21:08:10,Role 5,13,1.0420025631485386,2
287,BB,2021-02-06 19:45:24,2021-02-06 21:12:22,Role 1,13,1.034106412005457,0
291,Q,2021-02-06 19:18:42,2021-02-06 21:18:17,Role 2,13,1.0528339327793625,0
294,I,2021-02-06 21:12:25,2021-02-06 21:19:14,Role 5,13,1.0633759146719584,0
290,R,2021-02-06 21:18:17,2021-02-06 21:24:34,Role 2,13,1.4074992765306544,0
297,A,2021-02-06 21:19:14,2021-02-06 21:25:29,Role 5,14,1.0445657116871305,0
287,CC,2021-02-06 21:19:20,2021-02-06 21:25:36,Role 1,13,1.1806192897598082,0
290,S,2021-02-06 21:24:37,2021-02-06 21:30:52,Role 2,14,1.0754888585720783,0
293,K,2021-02-06 21:25:29,2021-02-06 21:32:10,Role 5,13,1.0538261193104304,0
291,R,2021-02-06 21:30:52,2021-02-06 21:37:07,Role 2,14,1.4074992765306544,1
296,E,2021-02-06 21:36:54,2021-02-06 21:37:33,Role 5,13,1.0420025631485386,1
290,T,2021-02-06 21:37:07,2021-02-06 21:38:23,Role 2,14,1.0771425027905246,1
293,L,2021-02-06 21:38:24,2021-02-06 21:46:05,Role 5,14,1.0299309603538798,0
292,Q,2021-02-06 20:07:08,2021-02-06 21:49:02,Role 2,13,2.0528339327793623,0
295,I,2021-02-06 21:46:05,2021-02-06 21:52:53,Role 5,13,1.0633759146719584,0
291,S,2021-02-06 21:49:14,2021-02-06 21:53:32,Role 2,14,1.0754888585720783,1
294,J,2021-02-06 21:56:18,2021-02-06 21:56:22,Role 5,14,1.2759932200587043,1
283,J,2021-02-06 22:03:05,2021-02-06 22:03:24,Role 5,13,1.2759932200587043,1
259,Q,2021-02-06 20:54:02,2021-02-06 22:04:55,Role 2,13,3.0528339327793623,0
292,R,2021-02-06 21:59:17,2021-02-06 22:05:32,Role 2,13,1.4074992765306544,0
291,T,2021-02-06 22:16:27,2021-02-06 22:17:00,Role 2,13,1.0771425027905246,0
259,R,2021-02-06 22:12:05,2021-02-06 22:18:19,Role 2,13,1.4074992765306544,0
296,I,2021-02-06 22:17:58,2021-02-06 22:24:42,Role 5,14,1.0633759146719584,0
295,J,2021-02-06 22:24:42,2021-02-06 22:24:42,Role 5,13,1.2759932200587043,0
283,P,2021-02-06 22:26:05,2021-02-06 22:32:26,Role 5,13,1.0059944602918682,0
294,P,2021-02-06 22:32:26,2021-02-06 22:39:08,Role 5,13,1.0059944602918682,0
259,S,2021-02-06 22:35:00,2021-02-06 22:40:15,Role 2,13,1.0754888585720783,0
292,S,2021-02-06 22:40:50,2021-02-06 22:44:46,Role 2,13,1.0754888585720783,0
290,I,2021-02-06 22:39:08,2021-02-06 22:44:57,Role 5,14,1.0633759146719584,0
297,B,2021-02-06 22:44:57,2021-02-06 22:49:20,Role 5,14,1.0419198809376162,1
297,G,2021-02-06 22:49:29,2021-02-06 22:50:39,Role 5,13,1.0396461201372524,0
297,F,2021-02-06 22:50:44,2021-02-06 22:57:04,Role 5,13,1.0357600562239033,0
287,DD,2021-02-06 21:34:17,2021-02-06 23:01:35,Role 1,14,1.0287734094009673,0
295,P,2021-02-06 22:57:04,2021-02-06 23:03:56,Role 5,13,1.0059944602918682,0
259,T,2021-02-06 23:08:48,2021-02-06 23:09:29,Role 2,13,1.0771425027905246,0
297,D,2021-02-06 23:03:56,2021-02-06 23:11:37,Role 5,13,1.0403075778246311,1
297,H,2021-02-06 23:11:58,2021-02-06 23:15:11,Role 5,12,1.042085245359461,0
297,C,2021-02-06 23:16:02,2021-02-06 23:20:01,Role 5,12,1.0371243127041216,0
291,I,2021-02-06 23:29:28,2021-02-06 23:35:22,Role 5,13,1.0633759146719584,0
296,J,2021-02-06 23:35:22,2021-02-06 23:35:27,Role 5,13,1.2759932200587043,1
283,Q,2021-02-06 22:48:39,2021-02-06 23:50:57,Role 2,13,2.0528339327793623,0
287,R,2021-02-06 23:50:57,2021-02-06 23:57:18,Role 2,13,1.4074992765306544,0
292,T,2021-02-06 23:57:18,2021-02-06 23:58:13,Role 2,13,1.0771425027905246,0
283,R,2021-02-07 00:01:36,2021-02-07 00:07:51,Role 2,12,1.4074992765306544,2
296,K,2021-02-07 00:05:38,2021-02-07 00:12:03,Role 5,12,1.0538261193104304,0
290,J,2021-02-07 00:12:03,2021-02-07 00:12:11,Role 5,13,1.2759932200587043,1
291,J,2021-02-07 00:12:11,2021-02-07 00:12:15,Role 5,12,1.2759932200587043,1
287,S,2021-02-07 00:08:42,2021-02-07 00:14:58,Role 2,12,1.0754888585720783,1
283,S,2021-02-07 00:17:30,2021-02-07 00:22:10,Role 2,12,1.0754888585720783,0
296,L,2021-02-07 00:20:46,2021-02-07 00:27:34,Role 5,12,1.0299309603538798,2
287,T,2021-02-07 00:26:32,2021-02-07 00:27:34,Role 2,12,1.0771425027905246,0
291,P,2021-02-07 00:31:09,2021-02-07 00:37:24,Role 5,12,1.0059944602918682,0
283,T,2021-02-07 00:37:18,2021-02-07 00:38:17,Role 2,12,1.0771425027905246,0
294,Q,2021-02-06 22:46:28,2021-02-07 00:49:26,Role 2,13,1.0528339327793625,0
290,K,2021-02-07 00:44:31,2021-02-07 00:50:45,Role 5,12,1.0538261193104304,1
295,Q,2021-02-06 23:10:08,2021-02-07 01:01:44,Role 2,13,3.0528339327793623,0
294,R,2021-02-07 00:58:23,2021-02-07 01:04:38,Role 2,11,1.4074992765306544,0
297,E,2021-02-07 01:06:08,2021-02-07 01:07:30,Role 5,12,1.0420025631485386,0
292,I,2021-02-07 01:07:54,2021-02-07 01:14:00,Role 5,12,1.0633759146719584,0
295,R,2021-02-07 01:09:48,2021-02-07 01:16:03,Role 2,11,1.4074992765306544,0
290,O,2021-02-07 01:14:00,2021-02-07 01:20:27,Role 5,11,1.020133118359585,0
294,S,2021-02-07 01:31:53,2021-02-07 01:36:06,Role 2,11,1.0754888585720783,0
295,S,2021-02-07 01:36:15,2021-02-07 01:39:24,Role 2,11,1.0754888585720783,0
287,I,2021-02-07 01:37:18,2021-02-07 01:43:11,Role 5,11,1.0633759146719584,0
283,I,2021-02-07 01:47:32,2021-02-07 01:53:40,Role 5,11,1.0633759146719584,0
291,Q,2021-02-07 00:39:13,2021-02-07 01:55:34,Role 2,11,3.0528339327793623,0
294,T,2021-02-07 02:01:14,2021-02-07 02:02:07,Role 2,11,1.0771425027905246,0
295,T,2021-02-07 02:01:45,2021-02-07 02:02:40,Role 2,11,2.0771425027905246,0
291,R,2021-02-07 02:08:33,2021-02-07 02:14:47,Role 2,11,1.4074992765306544,0
292,J,2021-02-07 02:18:59,2021-02-07 02:18:59,Role 5,11,1.2759932200587043,1
297,I,2021-02-07 02:22:39,2021-02-07 02:29:36,Role 5,11,1.0633759146719584,0
291,S,2021-02-07 02:31:17,2021-02-07 02:37:49,Role 2,10,1.0754888585720783,0
291,T,2021-02-07 03:00:09,2021-02-07 03:01:31,Role 2,10,1.0771425027905246,0
298,A,2021-02-07 02:57:14,2021-02-07 03:03:30,Role 5,11,1.0445657116871305,0
287,J,2021-02-07 03:03:30,2021-02-07 03:03:30,Role 5,11,1.2759932200587043,0
290,BB,2021-02-07 01:34:55,2021-02-07 03:04:51,Role 1,11,1.034106412005457,0
283,J,2021-02-07 03:12:37,2021-02-07 03:12:37,Role 5,11,1.2759932200587043,0
292,K,2021-02-07 03:14:56,2021-02-07 03:21:13,Role 5,10,1.0538261193104304,0
294,I,2021-02-07 03:21:13,2021-02-07 03:27:17,Role 5,11,1.0633759146719584,0
299,A,2021-02-07 03:27:17,2021-02-07 03:33:32,Role 5,12,1.0445657116871305,0
297,J,2021-02-07 03:38:27,2021-02-07 03:39:08,Role 5,10,1.2759932200587043,0
290,CC,2021-02-07 03:33:59,2021-02-07 03:40:14,Role 1,11,1.1806192897598082,0
298,B,2021-02-07 03:39:54,2021-02-07 03:43:52,Role 5,11,1.0419198809376162,1
298,G,2021-02-07 03:43:52,2021-02-07 03:45:16,Role 5,12,1.0396461201372524,0
298,F,2021-02-07 03:45:16,2021-02-07 03:51:34,Role 5,12,1.0357600562239033,0
298,D,2021-02-07 03:51:34,2021-02-07 03:58:53,Role 5,12,1.0403075778246311,0
298,H,2021-02-07 03:58:53,2021-02-07 04:02:10,Role 5,12,1.042085245359461,0
298,C,2021-02-07 04:02:10,2021-02-07 04:05:56,Role 5,12,1.0371243127041216,0
299,B,2021-02-07 04:05:56,2021-02-07 04:09:53,Role 5,12,1.0419198809376162,0
299,G,2021-02-07 04:09:53,2021-02-07 04:11:09,Role 5,12,1.0396461201372524,0
299,F,2021-02-07 04:11:09,2021-02-07 04:17:28,Role 5,12,1.0357600562239033,0
300,A,2021-02-07 04:17:28,2021-02-07 04:23:43,Role 5,13,1.0445657116871305,0
299,D,2021-02-07 04:23:43,2021-02-07 04:31:01,Role 5,13,1.0403075778246311,1
287,P,2021-02-07 04:31:01,2021-02-07 04:37:21,Role 5,11,1.0059944602918682,0
291,I,2021-02-07 04:37:21,2021-02-07 04:43:31,Role 5,11,1.0633759146719584,1
299,H,2021-02-07 04:43:31,2021-02-07 04:46:38,Role 5,13,1.042085245359461,2
292,O,2021-02-07 04:46:38,2021-02-07 04:53:02,Role 5,11,1.020133118359585,1
297,K,2021-02-07 04:53:02,2021-02-07 04:59:26,Role 5,12,1.0538261193104304,0
299,C,2021-02-07 04:59:26,2021-02-07 05:03:15,Role 5,13,1.0371243127041216,2
283,K,2021-02-07 05:03:15,2021-02-07 05:09:36,Role 5,11,1.0538261193104304,0
300,B,2021-02-07 05:09:36,2021-02-07 05:13:33,Role 5,13,1.0419198809376162,1
300,G,2021-02-07 05:13:44,2021-02-07 05:15:00,Role 5,13,1.0396461201372524,0
300,F,2021-02-07 05:15:00,2021-02-07 05:21:19,Role 5,13,1.0357600562239033,0
294,J,2021-02-07 05:21:19,2021-02-07 05:21:19,Role 5,12,1.2759932200587043,1
300,D,2021-02-07 05:21:19,2021-02-07 05:28:39,Role 5,13,1.0403075778246311,1
300,H,2021-02-07 05:28:39,2021-02-07 05:31:52,Role 5,13,1.042085245359461,0
300,C,2021-02-07 05:31:52,2021-02-07 05:35:42,Role 5,13,1.0371243127041216,0
297,O,2021-02-07 05:40:04,2021-02-07 05:47:21,Role 5,13,1.020133118359585,3
290,DD,2021-02-07 04:27:05,2021-02-07 05:57:04,Role 1,12,1.0287734094009673,0
298,E,2021-02-07 06:04:08,2021-02-07 06:05:19,Role 5,12,1.0420025631485386,1
290,R,2021-02-07 06:20:06,2021-02-07 06:26:32,Role 2,13,1.4074992765306544,0
291,J,2021-02-07 06:37:06,2021-02-07 06:37:06,Role 5,13,1.2759932200587043,3
290,S,2021-02-07 06:36:24,2021-02-07 06:42:41,Role 2,13,1.0754888585720783,0
