caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
253,S,2021-02-04 01:55:35,2021-02-04 01:59:38,Role 2,13,1.0754888585720783,0
256,L,2021-02-04 01:52:34,2021-02-04 02:00:26,Role 5,14,1.0299309603538798,3
257,J,2021-02-04 02:00:26,2021-02-04 02:00:26,Role 5,14,1.2759932200587043,5
259,B,2021-02-04 02:00:26,2021-02-04 02:04:45,Role 5,16,1.0419198809376162,7
258,E,2021-02-04 02:04:45,2021-02-04 02:05:27,Role 5,18,1.0420025631485386,8
234,BB,2021-02-04 00:38:59,2021-02-04 02:06:52,Role 1,15,2.034106412005457,0
260,A,2021-02-04 02:05:27,2021-02-04 02:11:44,Role 5,13,1.0445657116871305,3
257,K,2021-02-04 02:11:44,2021-02-04 02:18:23,Role 5,12,1.0538261193104304,3
253,T,2021-02-04 02:18:19,2021-02-04 02:19:08,Role 2,13,1.0771425027905246,0
259,G,2021-02-04 02:18:23,2021-02-04 02:19:48,Role 5,12,1.0396461201372524,2
259,F,2021-02-04 02:19:52,2021-02-04 02:26:11,Role 5,12,1.0357600562239033,0
257,O,2021-02-04 02:26:11,2021-02-04 02:34:20,Role 5,12,1.020133118359585,1
249,BB,2021-02-04 01:20:24,2021-02-04 02:40:16,Role 1,14,2.034106412005457,0
259,D,2021-02-04 02:34:20,2021-02-04 02:41:42,Role 5,12,1.0403075778246311,1
259,H,2021-02-04 02:42:27,2021-02-04 02:45:32,Role 5,12,1.042085245359461,0
234,CC,2021-02-04 02:40:16,2021-02-04 02:46:53,Role 1,12,1.1806192897598082,1
251,DD,2021-02-04 01:22:50,2021-02-04 02:50:36,Role 1,14,1.0287734094009673,0
259,C,2021-02-04 02:47:21,2021-02-04 02:51:13,Role 5,12,1.0371243127041216,0
249,CC,2021-02-04 02:46:53,2021-02-04 02:52:54,Role 1,12,1.1806192897598082,1
258,I,2021-02-04 02:51:13,2021-02-04 02:58:02,Role 5,12,1.0633759146719584,2
260,B,2021-02-04 02:58:02,2021-02-04 03:02:13,Role 5,12,1.0419198809376162,2
253,I,2021-02-04 03:02:13,2021-02-04 03:08:02,Role 5,12,1.0633759146719584,0
260,G,2021-02-04 03:08:02,2021-02-04 03:09:48,Role 5,12,1.0396461201372524,1
251,R,2021-02-04 03:05:19,2021-02-04 03:11:37,Role 2,12,1.4074992765306544,0
260,F,2021-02-04 03:10:00,2021-02-04 03:16:18,Role 5,12,1.0357600562239033,0
250,BB,2021-02-04 02:06:52,2021-02-04 03:21:46,Role 1,13,2.034106412005457,0
260,D,2021-02-04 03:16:49,2021-02-04 03:23:53,Role 5,12,1.0403075778246311,0
253,J,2021-02-04 03:25:22,2021-02-04 03:25:22,Role 5,12,1.2759932200587043,1
260,H,2021-02-04 03:25:43,2021-02-04 03:28:56,Role 5,12,1.042085245359461,0
258,J,2021-02-04 03:28:56,2021-02-04 03:28:57,Role 5,12,1.2759932200587043,2
260,C,2021-02-04 03:31:42,2021-02-04 03:35:25,Role 5,12,1.0371243127041216,1
251,S,2021-02-04 03:30:32,2021-02-04 03:36:48,Role 2,12,1.0754888585720783,0
258,P,2021-02-04 03:38:22,2021-02-04 03:44:59,Role 5,12,1.0059944602918682,0
253,K,2021-02-04 03:44:59,2021-02-04 03:51:21,Role 5,12,1.0538261193104304,0
251,T,2021-02-04 03:53:55,2021-02-04 03:55:13,Role 2,12,1.0771425027905246,0
257,BB,2021-02-04 02:50:36,2021-02-04 04:04:05,Role 1,12,2.034106412005457,1
250,CC,2021-02-04 04:04:05,2021-02-04 04:10:07,Role 1,12,1.1806192897598082,1
257,CC,2021-02-04 04:12:37,2021-02-04 04:18:38,Role 1,12,1.1806192897598082,1
253,L,2021-02-04 04:13:19,2021-02-04 04:20:34,Role 5,12,1.0299309603538798,0
234,DD,2021-02-04 02:54:48,2021-02-04 04:24:42,Role 1,12,1.0287734094009673,2
251,I,2021-02-04 04:24:20,2021-02-04 04:30:16,Role 5,12,1.0633759146719584,0
259,E,2021-02-04 04:33:17,2021-02-04 04:34:12,Role 5,12,1.0420025631485386,1
234,R,2021-02-04 04:35:56,2021-02-04 04:42:19,Role 2,11,1.4074992765306544,0
249,DD,2021-02-04 03:21:46,2021-02-04 04:49:17,Role 1,12,2.0287734094009675,0
251,J,2021-02-04 04:53:17,2021-02-04 04:53:27,Role 5,11,1.2759932200587043,0
234,S,2021-02-04 04:52:39,2021-02-04 04:58:56,Role 2,11,1.0754888585720783,0
258,Q,2021-02-04 03:53:15,2021-02-04 04:59:25,Role 2,12,1.0528339327793625,0
249,R,2021-02-04 04:59:33,2021-02-04 05:05:51,Role 2,11,1.4074992765306544,0
234,T,2021-02-04 05:08:17,2021-02-04 05:09:22,Role 2,11,1.0771425027905246,0
251,K,2021-02-04 05:04:45,2021-02-04 05:11:04,Role 5,11,1.0538261193104304,0
260,E,2021-02-04 05:11:04,2021-02-04 05:12:13,Role 5,12,1.0420025631485386,0
258,R,2021-02-04 05:15:59,2021-02-04 05:22:14,Role 2,11,1.4074992765306544,0
259,I,2021-02-04 05:20:27,2021-02-04 05:27:14,Role 5,11,1.0633759146719584,0
249,S,2021-02-04 05:22:00,2021-02-04 05:28:16,Role 2,11,1.0754888585720783,0
258,S,2021-02-04 05:35:51,2021-02-04 05:39:25,Role 2,11,1.0754888585720783,0
251,O,2021-02-04 05:36:59,2021-02-04 05:43:40,Role 5,11,1.020133118359585,1
250,DD,2021-02-04 04:21:12,2021-02-04 05:46:36,Role 1,12,3.0287734094009675,0
249,T,2021-02-04 05:45:41,2021-02-04 05:46:50,Role 2,11,1.0771425027905246,0
261,A,2021-02-04 05:43:44,2021-02-04 05:50:01,Role 5,12,1.0445657116871305,0
257,DD,2021-02-04 04:31:31,2021-02-04 05:55:12,Role 1,12,3.0287734094009675,0
258,T,2021-02-04 06:01:30,2021-02-04 06:03:07,Role 2,11,1.0771425027905246,0
234,I,2021-02-04 05:59:36,2021-02-04 06:05:48,Role 5,11,1.0633759146719584,0
250,R,2021-02-04 06:01:20,2021-02-04 06:07:40,Role 2,12,1.4074992765306544,0
259,J,2021-02-04 06:09:43,2021-02-04 06:10:11,Role 5,11,1.2759932200587043,0
260,I,2021-02-04 06:13:53,2021-02-04 06:20:45,Role 5,11,1.0633759146719584,0
257,R,2021-02-04 06:15:04,2021-02-04 06:21:24,Role 2,11,1.4074992765306544,0
250,S,2021-02-04 06:29:48,2021-02-04 06:36:06,Role 2,10,1.0754888585720783,0
261,B,2021-02-04 06:39:36,2021-02-04 06:43:43,Role 5,11,1.0419198809376162,0
257,S,2021-02-04 06:40:45,2021-02-04 06:47:02,Role 2,10,1.0754888585720783,0
259,P,2021-02-04 06:43:43,2021-02-04 06:50:20,Role 5,10,1.0059944602918682,0
234,J,2021-02-04 06:50:20,2021-02-04 06:50:22,Role 5,10,1.2759932200587043,0
261,G,2021-02-04 06:50:22,2021-02-04 06:51:59,Role 5,10,1.0396461201372524,2
250,T,2021-02-04 06:56:50,2021-02-04 06:58:09,Role 2,10,1.0771425027905246,0
261,F,2021-02-04 06:51:59,2021-02-04 06:58:19,Role 5,10,1.0357600562239033,0
261,D,2021-02-04 06:58:19,2021-02-04 07:05:35,Role 5,10,1.0403075778246311,0
257,T,2021-02-04 07:05:18,2021-02-04 07:06:34,Role 2,10,1.0771425027905246,0
261,H,2021-02-04 07:06:14,2021-02-04 07:09:13,Role 5,10,1.042085245359461,0
261,C,2021-02-04 07:09:33,2021-02-04 07:13:13,Role 5,9,1.0371243127041216,0
260,J,2021-02-04 07:19:02,2021-02-04 07:19:30,Role 5,10,1.2759932200587043,0
251,BB,2021-02-04 05:58:35,2021-02-04 07:20:05,Role 1,11,1.034106412005457,0
251,CC,2021-02-04 07:30:48,2021-02-04 07:37:06,Role 1,9,1.1806192897598082,0
234,P,2021-02-04 07:34:16,2021-02-04 07:40:41,Role 5,10,1.0059944602918682,1
260,K,2021-02-04 07:40:41,2021-02-04 07:47:13,Role 5,9,1.0538261193104304,0
260,L,2021-02-04 08:05:36,2021-02-04 08:12:43,Role 5,9,1.0299309603538798,0
250,I,2021-02-04 08:12:43,2021-02-04 08:18:30,Role 5,10,1.0633759146719584,0
250,J,2021-02-04 08:40:08,2021-02-04 08:40:20,Role 5,8,1.2759932200587043,0
250,P,2021-02-04 08:45:40,2021-02-04 08:51:59,Role 5,8,1.0059944602918682,0
261,E,2021-02-04 08:55:23,2021-02-04 08:56:14,Role 5,9,1.0420025631485386,0
234,Q,2021-02-04 07:56:39,2021-02-04 09:04:30,Role 2,9,2.0528339327793623,0
259,Q,2021-02-04 07:04:11,2021-02-04 09:05:09,Role 2,10,1.0528339327793625,0
262,A,2021-02-04 09:06:15,2021-02-04 09:12:32,Role 5,9,1.0445657116871305,0
234,R,2021-02-04 09:06:54,2021-02-04 09:13:10,Role 2,8,1.4074992765306544,0
259,R,2021-02-04 09:12:02,2021-02-04 09:18:17,Role 2,8,2.4074992765306544,0
251,DD,2021-02-04 07:48:12,2021-02-04 09:18:33,Role 1,9,1.0287734094009673,0
234,S,2021-02-04 09:16:46,2021-02-04 09:21:39,Role 2,9,1.0754888585720783,0
259,S,2021-02-04 09:23:51,2021-02-04 09:28:24,Role 2,9,1.0754888585720783,0
261,I,2021-02-04 09:22:54,2021-02-04 09:29:38,Role 5,8,1.0633759146719584,0
251,R,2021-02-04 09:26:40,2021-02-04 09:33:14,Role 2,9,1.4074992765306544,0
234,T,2021-02-04 09:32:17,2021-02-04 09:33:33,Role 2,9,1.0771425027905246,0
259,T,2021-02-04 09:36:46,2021-02-04 09:37:33,Role 2,9,1.0771425027905246,0
251,S,2021-02-04 09:39:34,2021-02-04 09:45:59,Role 2,9,1.0754888585720783,0
263,A,2021-02-04 09:45:00,2021-02-04 09:51:16,Role 5,9,1.0445657116871305,0
251,T,2021-02-04 09:54:07,2021-02-04 09:55:10,Role 2,9,1.0771425027905246,0
250,Q,2021-02-04 08:53:42,2021-02-04 10:00:01,Role 2,8,3.0528339327793623,0
261,J,2021-02-04 10:03:28,2021-02-04 10:03:44,Role 5,9,1.2759932200587043,0
250,R,2021-02-04 10:12:53,2021-02-04 10:19:09,Role 2,9,1.4074992765306544,0
259,I,2021-02-04 10:21:39,2021-02-04 10:27:50,Role 5,8,1.0633759146719584,0
264,A,2021-02-04 10:27:50,2021-02-04 10:34:07,Role 5,10,1.0445657116871305,0
262,B,2021-02-04 10:34:07,2021-02-04 10:38:17,Role 5,9,1.0419198809376162,0
262,G,2021-02-04 10:38:17,2021-02-04 10:39:45,Role 5,10,1.0396461201372524,0
261,K,2021-02-04 10:39:45,2021-02-04 10:46:19,Role 5,9,1.0538261193104304,0
250,S,2021-02-04 10:42:39,2021-02-04 10:48:13,Role 2,9,1.0754888585720783,0
262,F,2021-02-04 10:46:19,2021-02-04 10:52:39,Role 5,10,1.0357600562239033,1
262,D,2021-02-04 10:52:39,2021-02-04 10:59:58,Role 5,10,1.0403075778246311,0
251,I,2021-02-04 10:59:58,2021-02-04 11:06:03,Role 5,9,1.0633759146719584,0
262,H,2021-02-04 11:06:03,2021-02-04 11:08:59,Role 5,10,1.042085245359461,1
263,B,2021-02-04 11:08:59,2021-02-04 11:13:13,Role 5,9,1.0419198809376162,0
261,O,2021-02-04 11:13:13,2021-02-04 11:20:03,Role 5,10,1.020133118359585,1
262,C,2021-02-04 11:20:03,2021-02-04 11:23:52,Role 5,10,1.0371243127041216,2
263,G,2021-02-04 11:23:52,2021-02-04 11:25:13,Role 5,10,1.0396461201372524,2
250,T,2021-02-04 11:24:14,2021-02-04 11:25:22,Role 2,10,1.0771425027905246,0
265,A,2021-02-04 11:25:13,2021-02-04 11:31:29,Role 5,11,1.0445657116871305,1
264,B,2021-02-04 11:31:29,2021-02-04 11:35:34,Role 5,10,1.0419198809376162,1
263,F,2021-02-04 11:35:34,2021-02-04 11:41:54,Role 5,11,1.0357600562239033,2
264,G,2021-02-04 11:41:54,2021-02-04 11:43:19,Role 5,10,1.0396461201372524,1
263,D,2021-02-04 11:43:19,2021-02-04 11:50:55,Role 5,10,1.0403075778246311,1
264,F,2021-02-04 11:50:55,2021-02-04 11:57:15,Role 5,10,1.0357600562239033,1
263,H,2021-02-04 11:57:15,2021-02-04 12:00:07,Role 5,10,1.042085245359461,1
259,J,2021-02-04 12:00:07,2021-02-04 12:00:07,Role 5,10,1.2759932200587043,2
264,D,2021-02-04 12:00:07,2021-02-04 12:07:32,Role 5,10,1.0403075778246311,2
263,C,2021-02-04 12:07:32,2021-02-04 12:11:28,Role 5,10,1.0371243127041216,2
264,H,2021-02-04 12:11:28,2021-02-04 12:14:19,Role 5,10,1.042085245359461,1
264,C,2021-02-04 12:14:19,2021-02-04 12:18:14,Role 5,10,1.0371243127041216,0
265,B,2021-02-04 12:18:14,2021-02-04 12:22:23,Role 5,10,1.0419198809376162,2
265,G,2021-02-04 12:23:20,2021-02-04 12:24:44,Role 5,10,1.0396461201372524,0
265,F,2021-02-04 12:24:44,2021-02-04 12:31:04,Role 5,10,1.0357600562239033,0
265,D,2021-02-04 12:31:04,2021-02-04 12:38:33,Role 5,10,1.0403075778246311,0
251,J,2021-02-04 12:38:33,2021-02-04 12:38:36,Role 5,10,1.2759932200587043,3
265,H,2021-02-04 12:38:36,2021-02-04 12:41:29,Role 5,10,1.042085245359461,1
265,C,2021-02-04 12:41:29,2021-02-04 12:45:24,Role 5,10,1.0371243127041216,0
261,BB,2021-02-04 11:34:06,2021-02-04 12:54:00,Role 1,10,1.034106412005457,0
266,A,2021-02-04 12:56:02,2021-02-04 13:02:19,Role 5,11,1.0445657116871305,0
259,K,2021-02-04 13:02:19,2021-02-04 13:08:42,Role 5,10,1.0538261193104304,2
261,CC,2021-02-04 13:09:07,2021-02-04 13:14:36,Role 1,10,1.1806192897598082,0
262,E,2021-02-04 13:21:59,2021-02-04 13:22:49,Role 5,11,1.0420025631485386,3
251,P,2021-02-04 13:39:35,2021-02-04 13:46:12,Role 5,10,1.0059944602918682,1
267,A,2021-02-04 13:50:11,2021-02-04 13:56:28,Role 5,12,1.0445657116871305,0
266,B,2021-02-04 13:56:28,2021-02-04 14:00:33,Role 5,11,1.0419198809376162,1
266,G,2021-02-04 14:00:59,2021-02-04 14:02:26,Role 5,12,1.0396461201372524,0
263,E,2021-02-04 14:02:26,2021-02-04 14:03:09,Role 5,10,1.0420025631485386,1
259,L,2021-02-04 14:03:09,2021-02-04 14:09:56,Role 5,11,1.0299309603538798,0
266,F,2021-02-04 14:09:56,2021-02-04 14:16:16,Role 5,12,1.0357600562239033,2
264,E,2021-02-04 14:16:16,2021-02-04 14:17:00,Role 5,10,1.0420025631485386,1
266,D,2021-02-04 14:17:00,2021-02-04 14:24:20,Role 5,11,1.0403075778246311,1
262,I,2021-02-04 14:24:20,2021-02-04 14:31:11,Role 5,11,1.0633759146719584,0
266,H,2021-02-04 14:31:11,2021-02-04 14:34:06,Role 5,11,1.042085245359461,1
266,C,2021-02-04 14:34:06,2021-02-04 14:38:03,Role 5,11,1.0371243127041216,0
265,E,2021-02-04 14:38:03,2021-02-04 14:38:48,Role 5,10,1.0420025631485386,0
268,A,2021-02-04 14:38:48,2021-02-04 14:45:05,Role 5,12,1.0445657116871305,1
267,B,2021-02-04 14:48:01,2021-02-04 14:52:04,Role 5,12,1.0419198809376162,1
269,A,2021-02-04 14:52:04,2021-02-04 14:58:21,Role 5,13,1.0445657116871305,0
267,G,2021-02-04 14:58:21,2021-02-04 14:59:54,Role 5,13,1.0396461201372524,1
261,DD,2021-02-04 13:37:46,2021-02-04 15:05:28,Role 1,11,1.0287734094009673,0
267,F,2021-02-04 14:59:54,2021-02-04 15:06:14,Role 5,13,1.0357600562239033,0
263,I,2021-02-04 15:06:14,2021-02-04 15:12:59,Role 5,12,1.0633759146719584,2
251,Q,2021-02-04 14:07:27,2021-02-04 15:18:42,Role 2,11,1.0528339327793625,0
267,D,2021-02-04 15:12:59,2021-02-04 15:20:12,Role 5,13,1.0403075778246311,1
264,I,2021-02-04 15:20:12,2021-02-04 15:26:54,Role 5,11,1.0633759146719584,1
262,J,2021-02-04 15:26:54,2021-02-04 15:27:14,Role 5,11,1.2759932200587043,1
267,H,2021-02-04 15:27:14,2021-02-04 15:30:17,Role 5,13,1.042085245359461,2
267,C,2021-02-04 15:30:17,2021-02-04 15:34:05,Role 5,13,1.0371243127041216,0
261,R,2021-02-04 15:30:01,2021-02-04 15:36:19,Role 2,13,1.4074992765306544,0
265,I,2021-02-04 15:34:05,2021-02-04 15:40:50,Role 5,12,1.0633759146719584,1
268,B,2021-02-04 15:41:54,2021-02-04 15:46:02,Role 5,12,1.0419198809376162,0
268,G,2021-02-04 15:46:02,2021-02-04 15:47:30,Role 5,13,1.0396461201372524,0
268,F,2021-02-04 15:47:30,2021-02-04 15:53:50,Role 5,13,1.0357600562239033,0
269,B,2021-02-04 15:53:50,2021-02-04 15:57:58,Role 5,13,1.0419198809376162,1
268,D,2021-02-04 15:57:58,2021-02-04 16:05:17,Role 5,13,1.0403075778246311,1
270,A,2021-02-04 16:05:17,2021-02-04 16:11:34,Role 5,14,1.0445657116871305,1
269,G,2021-02-04 16:11:34,2021-02-04 16:13:01,Role 5,14,1.0396461201372524,2
251,R,2021-02-04 16:07:11,2021-02-04 16:13:27,Role 2,13,1.4074992765306544,0
268,H,2021-02-04 16:13:01,2021-02-04 16:15:59,Role 5,14,1.042085245359461,2
269,F,2021-02-04 16:15:59,2021-02-04 16:22:19,Role 5,14,1.0357600562239033,1
263,J,2021-02-04 16:22:19,2021-02-04 16:22:37,Role 5,13,1.2759932200587043,3
262,P,2021-02-04 16:22:37,2021-02-04 16:29:09,Role 5,13,1.0059944602918682,1
268,C,2021-02-04 16:29:09,2021-02-04 16:32:54,Role 5,14,1.0371243127041216,3
269,D,2021-02-04 16:32:54,2021-02-04 16:40:16,Role 5,14,1.0403075778246311,3
266,E,2021-02-04 16:40:16,2021-02-04 16:41:07,Role 5,12,1.0420025631485386,2
261,S,2021-02-04 16:36:53,2021-02-04 16:43:10,Role 2,13,1.0754888585720783,0
269,H,2021-02-04 16:41:07,2021-02-04 16:44:06,Role 5,14,1.042085245359461,1
264,J,2021-02-04 16:44:06,2021-02-04 16:44:22,Role 5,13,1.2759932200587043,2
269,C,2021-02-04 16:44:22,2021-02-04 16:48:06,Role 5,14,1.0371243127041216,1
265,J,2021-02-04 16:54:50,2021-02-04 16:55:08,Role 5,13,1.2759932200587043,0
271,A,2021-02-04 17:01:34,2021-02-04 17:07:50,Role 5,15,1.0445657116871305,0
270,B,2021-02-04 17:07:50,2021-02-04 17:11:51,Role 5,14,1.0419198809376162,2
270,G,2021-02-04 17:11:51,2021-02-04 17:13:19,Role 5,15,1.0396461201372524,0
270,F,2021-02-04 17:13:19,2021-02-04 17:19:39,Role 5,15,1.0357600562239033,0
272,A,2021-02-04 17:19:39,2021-02-04 17:25:55,Role 5,16,1.0445657116871305,0
270,D,2021-02-04 17:25:55,2021-02-04 17:33:11,Role 5,16,1.0403075778246311,1
263,K,2021-02-04 17:33:11,2021-02-04 17:39:51,Role 5,14,1.0538261193104304,3
267,E,2021-02-04 17:39:51,2021-02-04 17:40:49,Role 5,13,1.0420025631485386,1
270,H,2021-02-04 17:40:49,2021-02-04 17:43:47,Role 5,16,1.042085245359461,2
270,C,2021-02-04 17:43:47,2021-02-04 17:47:38,Role 5,16,1.0371243127041216,0
251,S,2021-02-04 17:47:48,2021-02-04 17:54:19,Role 2,14,1.0754888585720783,0
265,P,2021-02-04 17:48:46,2021-02-04 17:55:23,Role 5,14,1.0059944602918682,0
266,I,2021-02-04 17:55:23,2021-02-04 18:02:08,Role 5,14,1.0633759146719584,1
264,K,2021-02-04 18:02:08,2021-02-04 18:08:47,Role 5,14,1.0538261193104304,1
263,L,2021-02-04 18:08:47,2021-02-04 18:16:03,Role 5,16,1.0299309603538798,2
261,T,2021-02-04 18:15:53,2021-02-04 18:17:00,Role 2,14,1.0771425027905246,0
271,B,2021-02-04 18:16:03,2021-02-04 18:20:04,Role 5,15,1.0419198809376162,1
271,G,2021-02-04 18:20:06,2021-02-04 18:21:37,Role 5,14,1.0396461201372524,0
272,B,2021-02-04 18:21:37,2021-02-04 18:25:39,Role 5,16,1.0419198809376162,1
271,F,2021-02-04 18:25:39,2021-02-04 18:31:59,Role 5,14,1.0357600562239033,1
272,G,2021-02-04 18:31:59,2021-02-04 18:33:26,Role 5,14,1.0396461201372524,1
271,D,2021-02-04 18:33:26,2021-02-04 18:40:38,Role 5,14,1.0403075778246311,1
272,F,2021-02-04 18:40:38,2021-02-04 18:46:58,Role 5,14,1.0357600562239033,1
264,O,2021-02-04 18:46:58,2021-02-04 18:54:15,Role 5,16,1.020133118359585,2
268,E,2021-02-04 18:54:15,2021-02-04 18:55:06,Role 5,14,1.0420025631485386,2
262,Q,2021-02-04 16:46:18,2021-02-04 18:56:34,Role 2,14,1.0528339327793625,0
271,H,2021-02-04 18:55:06,2021-02-04 18:58:06,Role 5,14,1.042085245359461,3
267,I,2021-02-04 18:58:06,2021-02-04 19:04:56,Role 5,16,1.0633759146719584,1
269,E,2021-02-04 19:04:56,2021-02-04 19:05:44,Role 5,14,1.0420025631485386,0
272,D,2021-02-04 19:05:44,2021-02-04 19:12:58,Role 5,14,1.0403075778246311,5
273,A,2021-02-04 19:12:58,2021-02-04 19:19:14,Role 5,15,1.0445657116871305,3
271,C,2021-02-04 19:19:14,2021-02-04 19:23:03,Role 5,15,1.0371243127041216,4
272,H,2021-02-04 19:23:03,2021-02-04 19:26:00,Role 5,15,1.042085245359461,2
262,R,2021-02-04 19:21:48,2021-02-04 19:28:03,Role 2,15,1.4074992765306544,0
272,C,2021-02-04 19:26:00,2021-02-04 19:29:47,Role 5,15,1.0371243127041216,0
266,J,2021-02-04 19:29:47,2021-02-04 19:30:00,Role 5,16,1.2759932200587043,1
251,T,2021-02-04 19:36:17,2021-02-04 19:37:21,Role 2,16,1.0771425027905246,0
268,I,2021-02-04 19:43:42,2021-02-04 19:50:26,Role 5,14,1.0633759146719584,4
270,E,2021-02-04 19:50:26,2021-02-04 19:51:15,Role 5,16,1.0420025631485386,0
269,I,2021-02-04 19:58:10,2021-02-04 20:04:55,Role 5,15,1.0633759146719584,3
262,S,2021-02-04 20:04:39,2021-02-04 20:10:47,Role 2,15,1.0754888585720783,0
274,A,2021-02-04 20:04:55,2021-02-04 20:11:11,Role 5,16,1.0445657116871305,0
267,J,2021-02-04 20:11:11,2021-02-04 20:11:24,Role 5,15,1.2759932200587043,4
265,Q,2021-02-04 18:11:35,2021-02-04 20:17:35,Role 2,16,2.0528339327793623,0
273,B,2021-02-04 20:16:42,2021-02-04 20:20:48,Role 5,15,1.0419198809376162,2
264,BB,2021-02-04 19:04:29,2021-02-04 20:25:41,Role 1,14,1.034106412005457,0
266,K,2021-02-04 20:20:48,2021-02-04 20:27:23,Role 5,15,1.0538261193104304,0
273,G,2021-02-04 20:27:23,2021-02-04 20:28:57,Role 5,16,1.0396461201372524,1
273,F,2021-02-04 20:28:57,2021-02-04 20:35:17,Role 5,16,1.0357600562239033,0
273,D,2021-02-04 20:35:17,2021-02-04 20:42:28,Role 5,16,1.0403075778246311,0
268,J,2021-02-04 20:42:28,2021-02-04 20:42:47,Role 5,15,1.2759932200587043,1
273,H,2021-02-04 20:42:47,2021-02-04 20:45:50,Role 5,16,1.042085245359461,1
264,CC,2021-02-04 20:43:39,2021-02-04 20:48:59,Role 1,16,1.1806192897598082,0
270,I,2021-02-04 20:45:50,2021-02-04 20:52:34,Role 5,15,1.0633759146719584,0
273,C,2021-02-04 20:52:34,2021-02-04 20:56:14,Role 5,16,1.0371243127041216,1
265,R,2021-02-04 20:51:49,2021-02-04 20:58:04,Role 2,16,1.4074992765306544,0
267,P,2021-02-04 20:56:14,2021-02-04 21:02:45,Role 5,16,1.0059944602918682,0
269,J,2021-02-04 21:02:45,2021-02-04 21:03:05,Role 5,16,1.2759932200587043,2
266,O,2021-02-04 21:03:05,2021-02-04 21:10:17,Role 5,16,1.020133118359585,1
262,T,2021-02-04 21:13:29,2021-02-04 21:14:03,Role 2,16,1.0771425027905246,0
275,A,2021-02-04 21:10:17,2021-02-04 21:16:33,Role 5,17,1.0445657116871305,0
274,B,2021-02-04 21:16:33,2021-02-04 21:20:44,Role 5,16,1.0419198809376162,1
251,I,2021-02-04 21:20:44,2021-02-04 21:27:03,Role 5,15,1.0633759146719584,0
271,E,2021-02-04 21:27:03,2021-02-04 21:27:55,Role 5,15,1.0420025631485386,1
274,G,2021-02-04 21:27:55,2021-02-04 21:29:22,Role 5,17,1.0396461201372524,2
272,E,2021-02-04 21:29:22,2021-02-04 21:30:13,Role 5,15,1.0420025631485386,1
276,A,2021-02-04 21:30:13,2021-02-04 21:36:29,Role 5,18,1.0445657116871305,3
274,F,2021-02-04 21:36:29,2021-02-04 21:42:48,Role 5,18,1.0357600562239033,2
268,K,2021-02-04 21:42:48,2021-02-04 21:49:38,Role 5,16,1.0538261193104304,1
274,D,2021-02-04 21:49:38,2021-02-04 21:56:45,Role 5,18,1.0403075778246311,1
270,J,2021-02-04 21:56:45,2021-02-04 21:56:50,Role 5,16,1.2759932200587043,2
269,K,2021-02-04 21:56:50,2021-02-04 22:03:41,Role 5,16,1.0538261193104304,1
274,H,2021-02-04 22:03:41,2021-02-04 22:06:44,Role 5,18,1.042085245359461,2
268,O,2021-02-04 22:06:44,2021-02-04 22:14:48,Role 5,18,1.020133118359585,2
274,C,2021-02-04 22:14:48,2021-02-04 22:18:26,Role 5,18,1.0371243127041216,1
275,B,2021-02-04 22:18:26,2021-02-04 22:22:27,Role 5,17,1.0419198809376162,3
265,S,2021-02-04 22:21:32,2021-02-04 22:27:55,Role 2,16,1.0754888585720783,0
269,O,2021-02-04 22:22:27,2021-02-04 22:31:47,Role 5,18,1.020133118359585,2
277,A,2021-02-04 22:31:47,2021-02-04 22:38:04,Role 5,19,1.0445657116871305,1
275,G,2021-02-04 22:38:04,2021-02-04 22:39:40,Role 5,19,1.0396461201372524,2
264,DD,2021-02-04 21:18:55,2021-02-04 22:44:18,Role 1,16,1.0287734094009673,0
270,K,2021-02-04 22:39:40,2021-02-04 22:46:30,Role 5,18,1.0538261193104304,2
276,B,2021-02-04 22:46:30,2021-02-04 22:50:38,Role 5,18,1.0419198809376162,2
275,F,2021-02-04 22:50:38,2021-02-04 22:56:55,Role 5,19,1.0357600562239033,2
266,BB,2021-02-04 21:34:48,2021-02-04 23:00:36,Role 1,17,1.034106412005457,0
271,I,2021-02-04 22:56:55,2021-02-04 23:03:42,Role 5,18,1.0633759146719584,3
276,G,2021-02-04 23:03:42,2021-02-04 23:05:20,Role 5,19,1.0396461201372524,2
272,I,2021-02-04 23:05:20,2021-02-04 23:12:06,Role 5,18,1.0633759146719584,2
273,E,2021-02-04 23:12:06,2021-02-04 23:12:55,Role 5,16,1.0420025631485386,2
264,R,2021-02-04 23:09:46,2021-02-04 23:16:05,Role 2,19,1.4074992765306544,0
266,CC,2021-02-04 23:13:21,2021-02-04 23:19:08,Role 1,19,1.1806192897598082,0
267,Q,2021-02-04 21:17:14,2021-02-04 23:20:47,Role 2,16,1.0528339327793625,0
270,O,2021-02-04 23:12:55,2021-02-04 23:21:28,Role 5,19,1.020133118359585,3
275,D,2021-02-04 23:21:28,2021-02-04 23:28:30,Role 5,19,1.0403075778246311,5
251,J,2021-02-04 23:28:30,2021-02-04 23:28:30,Role 5,18,1.2759932200587043,4
276,F,2021-02-04 23:28:30,2021-02-04 23:34:48,Role 5,19,1.0357600562239033,5
265,T,2021-02-04 23:39:02,2021-02-04 23:39:38,Role 2,19,1.0771425027905246,0
