caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
270,O,2021-02-05 09:10:49,2021-02-05 09:17:59,Role 5,14,1.020133118359585,3
266,S,2021-02-05 09:18:05,2021-02-05 09:24:21,Role 2,14,1.0754888585720783,0
275,D,2021-02-05 09:17:59,2021-02-05 09:25:33,Role 5,14,1.0403075778246311,1
275,H,2021-02-05 09:25:33,2021-02-05 09:28:54,Role 5,14,1.042085245359461,0
271,J,2021-02-05 09:28:54,2021-02-05 09:29:15,Role 5,13,1.2759932200587043,1
275,C,2021-02-05 09:29:15,2021-02-05 09:33:31,Role 5,14,1.0371243127041216,1
262,Q,2021-02-05 08:12:11,2021-02-05 09:38:16,Role 2,14,2.0528339327793623,0
268,S,2021-02-05 09:48:13,2021-02-05 09:52:29,Role 2,14,1.0754888585720783,0
276,B,2021-02-05 09:53:30,2021-02-05 09:57:50,Role 5,14,1.0419198809376162,2
276,G,2021-02-05 09:57:50,2021-02-05 09:59:09,Role 5,14,1.0396461201372524,0
266,T,2021-02-05 10:03:36,2021-02-05 10:04:50,Role 2,14,1.0771425027905246,0
276,F,2021-02-05 09:59:09,2021-02-05 10:05:29,Role 5,14,1.0357600562239033,0
262,R,2021-02-05 10:03:13,2021-02-05 10:09:28,Role 2,14,1.4074992765306544,0
269,Q,2021-02-05 08:05:03,2021-02-05 10:12:27,Role 2,14,2.0528339327793623,0
276,D,2021-02-05 10:05:29,2021-02-05 10:13:14,Role 5,13,1.0403075778246311,0
273,E,2021-02-05 10:13:14,2021-02-05 10:14:18,Role 5,14,1.0420025631485386,1
276,H,2021-02-05 10:14:18,2021-02-05 10:17:38,Role 5,13,1.042085245359461,1
271,K,2021-02-05 10:17:38,2021-02-05 10:24:14,Role 5,14,1.0538261193104304,1
272,I,2021-02-05 10:24:14,2021-02-05 10:31:09,Role 5,14,1.0633759146719584,1
276,C,2021-02-05 10:31:09,2021-02-05 10:35:30,Role 5,13,1.0371243127041216,1
262,S,2021-02-05 10:33:52,2021-02-05 10:42:16,Role 2,13,1.0754888585720783,0
277,A,2021-02-05 10:36:25,2021-02-05 10:42:44,Role 5,14,1.0445657116871305,0
269,R,2021-02-05 10:42:24,2021-02-05 10:48:39,Role 2,13,1.4074992765306544,0
270,BB,2021-02-05 09:28:01,2021-02-05 10:51:08,Role 1,14,1.034106412005457,0
271,L,2021-02-05 10:50:03,2021-02-05 10:57:39,Role 5,13,1.0299309603538798,2
274,E,2021-02-05 11:00:03,2021-02-05 11:01:08,Role 5,14,1.0420025631485386,2
268,T,2021-02-05 11:01:30,2021-02-05 11:02:25,Role 2,14,1.0771425027905246,0
270,CC,2021-02-05 11:11:58,2021-02-05 11:18:00,Role 1,14,1.1806192897598082,0
278,A,2021-02-05 11:19:56,2021-02-05 11:26:15,Role 5,14,1.0445657116871305,0
275,E,2021-02-05 11:26:15,2021-02-05 11:27:23,Role 5,14,1.0420025631485386,0
273,I,2021-02-05 11:40:21,2021-02-05 11:47:21,Role 5,13,1.0633759146719584,2
277,B,2021-02-05 11:48:33,2021-02-05 11:52:47,Role 5,14,1.0419198809376162,0
277,G,2021-02-05 11:52:47,2021-02-05 11:54:14,Role 5,14,1.0396461201372524,0
262,T,2021-02-05 11:58:25,2021-02-05 11:59:24,Role 2,14,1.0771425027905246,0
277,F,2021-02-05 11:54:14,2021-02-05 12:00:35,Role 5,14,1.0357600562239033,0
272,J,2021-02-05 12:00:35,2021-02-05 12:01:02,Role 5,13,1.2759932200587043,1
277,D,2021-02-05 12:01:02,2021-02-05 12:08:43,Role 5,13,1.0403075778246311,1
277,H,2021-02-05 12:08:43,2021-02-05 12:11:57,Role 5,13,1.042085245359461,0
269,S,2021-02-05 12:08:32,2021-02-05 12:13:03,Role 2,14,1.0754888585720783,0
277,C,2021-02-05 12:11:57,2021-02-05 12:16:10,Role 5,13,1.0371243127041216,0
274,I,2021-02-05 12:29:57,2021-02-05 12:36:57,Role 5,13,1.0633759146719584,0
278,B,2021-02-05 12:36:57,2021-02-05 12:41:08,Role 5,14,1.0419198809376162,1
276,E,2021-02-05 12:41:08,2021-02-05 12:42:08,Role 5,13,1.0420025631485386,0
278,G,2021-02-05 12:42:36,2021-02-05 12:44:02,Role 5,13,1.0396461201372524,1
278,F,2021-02-05 12:44:02,2021-02-05 12:50:23,Role 5,13,1.0357600562239033,0
278,D,2021-02-05 12:50:23,2021-02-05 12:58:08,Role 5,13,1.0403075778246311,0
278,H,2021-02-05 12:58:08,2021-02-05 13:01:22,Role 5,13,1.042085245359461,0
278,C,2021-02-05 13:01:22,2021-02-05 13:05:47,Role 5,13,1.0371243127041216,0
275,I,2021-02-05 13:05:47,2021-02-05 13:12:45,Role 5,14,1.0633759146719584,0
279,A,2021-02-05 13:12:45,2021-02-05 13:19:04,Role 5,14,1.0445657116871305,0
268,I,2021-02-05 13:19:04,2021-02-05 13:25:00,Role 5,13,1.0633759146719584,0
272,P,2021-02-05 13:25:00,2021-02-05 13:31:34,Role 5,13,1.0059944602918682,1
270,DD,2021-02-05 12:03:52,2021-02-05 13:32:59,Role 1,13,1.0287734094009673,0
280,A,2021-02-05 13:31:34,2021-02-05 13:37:53,Role 5,15,1.0445657116871305,0
273,J,2021-02-05 13:37:53,2021-02-05 13:38:24,Role 5,14,1.2759932200587043,0
269,T,2021-02-05 13:42:16,2021-02-05 13:43:03,Role 2,13,1.0771425027905246,0
274,J,2021-02-05 13:56:27,2021-02-05 13:56:58,Role 5,13,1.2759932200587043,2
276,I,2021-02-05 13:57:43,2021-02-05 14:04:42,Role 5,13,1.0633759146719584,0
277,E,2021-02-05 14:14:21,2021-02-05 14:15:23,Role 5,13,1.0420025631485386,0
279,B,2021-02-05 14:16:28,2021-02-05 14:20:37,Role 5,14,1.0419198809376162,2
279,G,2021-02-05 14:20:37,2021-02-05 14:22:07,Role 5,15,1.0396461201372524,0
279,F,2021-02-05 14:22:07,2021-02-05 14:28:28,Role 5,15,1.0357600562239033,0
279,D,2021-02-05 14:28:28,2021-02-05 14:36:03,Role 5,15,1.0403075778246311,0
279,H,2021-02-05 14:36:03,2021-02-05 14:39:23,Role 5,15,1.042085245359461,0
270,R,2021-02-05 14:35:01,2021-02-05 14:41:25,Role 2,15,1.4074992765306544,0
279,C,2021-02-05 14:39:23,2021-02-05 14:43:39,Role 5,15,1.0371243127041216,0
280,B,2021-02-05 14:44:19,2021-02-05 14:48:27,Role 5,15,1.0419198809376162,1
275,J,2021-02-05 14:48:27,2021-02-05 14:48:57,Role 5,14,1.2759932200587043,1
280,G,2021-02-05 14:48:57,2021-02-05 14:50:27,Role 5,15,1.0396461201372524,1
280,F,2021-02-05 14:50:27,2021-02-05 14:56:48,Role 5,15,1.0357600562239033,0
274,P,2021-02-05 14:56:48,2021-02-05 15:03:20,Role 5,15,1.0059944602918682,0
280,D,2021-02-05 15:03:20,2021-02-05 15:10:54,Role 5,15,1.0403075778246311,1
281,A,2021-02-05 15:10:54,2021-02-05 15:17:12,Role 5,16,1.0445657116871305,1
273,K,2021-02-05 15:17:12,2021-02-05 15:24:02,Role 5,15,1.0538261193104304,0
278,E,2021-02-05 15:24:02,2021-02-05 15:25:04,Role 5,13,1.0420025631485386,1
280,H,2021-02-05 15:25:04,2021-02-05 15:28:24,Role 5,16,1.042085245359461,3
277,I,2021-02-05 15:28:24,2021-02-05 15:35:19,Role 5,15,1.0633759146719584,0
280,C,2021-02-05 15:35:19,2021-02-05 15:39:33,Role 5,16,1.0371243127041216,1
276,J,2021-02-05 15:39:33,2021-02-05 15:40:03,Role 5,15,1.2759932200587043,0
273,O,2021-02-05 15:41:51,2021-02-05 15:49:12,Role 5,16,1.020133118359585,2
268,J,2021-02-05 15:49:12,2021-02-05 15:49:12,Role 5,14,1.2759932200587043,1
275,K,2021-02-05 15:49:12,2021-02-05 15:55:55,Role 5,15,1.0538261193104304,1
282,A,2021-02-05 15:55:55,2021-02-05 16:02:13,Role 5,17,1.0445657116871305,0
270,S,2021-02-05 15:59:49,2021-02-05 16:06:06,Role 2,15,1.0754888585720783,0
269,I,2021-02-05 16:02:13,2021-02-05 16:07:57,Role 5,15,1.0633759146719584,0
272,Q,2021-02-05 13:54:10,2021-02-05 16:08:43,Role 2,15,1.0528339327793625,0
275,L,2021-02-05 16:08:36,2021-02-05 16:16:37,Role 5,17,1.0299309603538798,1
281,B,2021-02-05 16:25:57,2021-02-05 16:30:11,Role 5,16,1.0419198809376162,3
281,G,2021-02-05 16:30:11,2021-02-05 16:31:33,Role 5,16,1.0396461201372524,0
276,K,2021-02-05 16:31:33,2021-02-05 16:38:13,Role 5,16,1.0538261193104304,0
272,R,2021-02-05 16:37:17,2021-02-05 16:43:32,Role 2,17,1.4074992765306544,0
281,F,2021-02-05 16:38:13,2021-02-05 16:44:34,Role 5,16,1.0357600562239033,1
278,I,2021-02-05 16:44:34,2021-02-05 16:51:28,Role 5,16,1.0633759146719584,1
277,J,2021-02-05 16:51:28,2021-02-05 16:51:52,Role 5,16,1.2759932200587043,2
283,A,2021-02-05 16:51:52,2021-02-05 16:58:10,Role 5,17,1.0445657116871305,2
281,D,2021-02-05 16:58:10,2021-02-05 17:05:40,Role 5,17,1.0403075778246311,3
279,E,2021-02-05 17:05:40,2021-02-05 17:06:42,Role 5,15,1.0420025631485386,0
270,T,2021-02-05 17:08:20,2021-02-05 17:09:44,Role 2,17,1.0771425027905246,0
273,BB,2021-02-05 15:49:12,2021-02-05 17:12:55,Role 1,16,1.034106412005457,0
276,O,2021-02-05 17:06:42,2021-02-05 17:14:33,Role 5,16,1.020133118359585,2
268,P,2021-02-05 17:14:33,2021-02-05 17:20:53,Role 5,16,1.0059944602918682,1
281,H,2021-02-05 17:20:53,2021-02-05 17:24:13,Role 5,17,1.042085245359461,3
274,Q,2021-02-05 15:08:56,2021-02-05 17:24:14,Role 2,16,2.0528339327793623,0
273,CC,2021-02-05 17:20:42,2021-02-05 17:26:43,Role 1,16,1.1806192897598082,0
282,B,2021-02-05 17:24:13,2021-02-05 17:28:26,Role 5,17,1.0419198809376162,1
281,C,2021-02-05 17:28:26,2021-02-05 17:32:44,Role 5,16,1.0371243127041216,1
282,G,2021-02-05 17:32:44,2021-02-05 17:34:10,Role 5,16,1.0396461201372524,1
272,S,2021-02-05 17:31:05,2021-02-05 17:36:56,Role 2,16,1.0754888585720783,0
282,F,2021-02-05 17:34:10,2021-02-05 17:40:31,Role 5,16,1.0357600562239033,0
280,E,2021-02-05 17:40:31,2021-02-05 17:41:33,Role 5,16,1.0420025631485386,1
282,D,2021-02-05 17:41:33,2021-02-05 17:49:05,Role 5,16,1.0403075778246311,1
274,R,2021-02-05 17:47:51,2021-02-05 17:54:06,Role 2,16,1.4074992765306544,0
284,A,2021-02-05 17:49:05,2021-02-05 17:55:23,Role 5,17,1.0445657116871305,0
277,P,2021-02-05 17:55:23,2021-02-05 18:02:10,Role 5,17,1.0059944602918682,4
282,H,2021-02-05 18:02:10,2021-02-05 18:05:32,Role 5,17,1.042085245359461,2
269,J,2021-02-05 18:05:32,2021-02-05 18:05:39,Role 5,17,1.2759932200587043,0
283,B,2021-02-05 18:05:39,2021-02-05 18:09:50,Role 5,17,1.0419198809376162,4
278,J,2021-02-05 18:09:50,2021-02-05 18:10:11,Role 5,17,1.2759932200587043,5
282,C,2021-02-05 18:10:11,2021-02-05 18:14:20,Role 5,17,1.0371243127041216,3
283,G,2021-02-05 18:14:20,2021-02-05 18:15:50,Role 5,17,1.0396461201372524,2
285,A,2021-02-05 18:15:50,2021-02-05 18:22:08,Role 5,18,1.0445657116871305,1
283,F,2021-02-05 18:22:08,2021-02-05 18:28:27,Role 5,18,1.0357600562239033,1
279,I,2021-02-05 18:28:27,2021-02-05 18:35:26,Role 5,17,1.0633759146719584,3
274,S,2021-02-05 18:30:55,2021-02-05 18:37:39,Role 2,17,1.0754888585720783,0
283,D,2021-02-05 18:35:26,2021-02-05 18:42:54,Role 5,18,1.0403075778246311,1
276,BB,2021-02-05 17:24:21,2021-02-05 18:47:32,Role 1,16,1.034106412005457,0
280,I,2021-02-05 18:42:54,2021-02-05 18:49:55,Role 5,16,1.0633759146719584,1
283,H,2021-02-05 18:49:55,2021-02-05 18:53:28,Role 5,18,1.042085245359461,1
278,P,2021-02-05 18:53:28,2021-02-05 19:00:08,Role 5,17,1.0059944602918682,1
276,CC,2021-02-05 18:57:29,2021-02-05 19:03:37,Role 1,18,1.1806192897598082,0
283,C,2021-02-05 19:00:08,2021-02-05 19:04:23,Role 5,18,1.0371243127041216,1
284,B,2021-02-05 19:04:23,2021-02-05 19:08:35,Role 5,17,1.0419198809376162,3
268,Q,2021-02-05 17:41:05,2021-02-05 19:12:46,Role 2,16,1.0528339327793625,0
272,T,2021-02-05 19:13:30,2021-02-05 19:14:04,Role 2,16,1.0771425027905246,0
269,P,2021-02-05 19:08:35,2021-02-05 19:15:01,Role 5,17,1.0059944602918682,3
284,G,2021-02-05 19:15:01,2021-02-05 19:16:29,Role 5,18,1.0396461201372524,1
273,DD,2021-02-05 17:51:04,2021-02-05 19:19:40,Role 1,16,1.0287734094009673,0
274,T,2021-02-05 19:22:19,2021-02-05 19:22:44,Role 2,18,1.0771425027905246,0
284,F,2021-02-05 19:16:29,2021-02-05 19:22:49,Role 5,17,1.0357600562239033,0
279,J,2021-02-05 19:22:49,2021-02-05 19:23:26,Role 5,18,1.2759932200587043,1
284,D,2021-02-05 19:23:26,2021-02-05 19:30:54,Role 5,16,1.0403075778246311,1
284,H,2021-02-05 19:30:54,2021-02-05 19:34:20,Role 5,16,1.042085245359461,0
285,B,2021-02-05 19:34:20,2021-02-05 19:38:29,Role 5,18,1.0419198809376162,2
284,C,2021-02-05 19:38:29,2021-02-05 19:42:40,Role 5,16,1.0371243127041216,1
281,E,2021-02-05 19:42:40,2021-02-05 19:43:43,Role 5,16,1.0420025631485386,1
285,G,2021-02-05 19:43:43,2021-02-05 19:45:19,Role 5,16,1.0396461201372524,2
286,A,2021-02-05 19:45:19,2021-02-05 19:51:37,Role 5,17,1.0445657116871305,1
285,F,2021-02-05 19:51:37,2021-02-05 19:57:57,Role 5,17,1.0357600562239033,1
280,J,2021-02-05 19:57:57,2021-02-05 19:58:32,Role 5,18,1.2759932200587043,1
285,D,2021-02-05 19:58:32,2021-02-05 20:05:53,Role 5,17,1.0403075778246311,1
279,K,2021-02-05 20:05:53,2021-02-05 20:12:47,Role 5,16,1.0538261193104304,1
277,Q,2021-02-05 18:06:55,2021-02-05 20:16:22,Role 2,17,2.0528339327793623,0
285,H,2021-02-05 20:12:47,2021-02-05 20:16:24,Role 5,17,1.042085245359461,1
282,E,2021-02-05 20:16:24,2021-02-05 20:17:33,Role 5,18,1.0420025631485386,2
285,C,2021-02-05 20:18:01,2021-02-05 20:22:06,Role 5,17,1.0371243127041216,1
268,R,2021-02-05 20:16:22,2021-02-05 20:22:38,Role 2,18,1.4074992765306544,0
273,R,2021-02-05 20:22:38,2021-02-05 20:28:59,Role 2,17,1.4074992765306544,0
279,O,2021-02-05 20:22:06,2021-02-05 20:30:21,Role 5,17,1.020133118359585,2
277,R,2021-02-05 20:28:59,2021-02-05 20:35:14,Role 2,17,1.4074992765306544,2
280,P,2021-02-05 20:33:21,2021-02-05 20:40:02,Role 5,17,1.0059944602918682,1
281,I,2021-02-05 20:40:02,2021-02-05 20:46:56,Role 5,17,1.0633759146719584,2
269,Q,2021-02-05 19:31:04,2021-02-05 20:53:00,Role 2,17,3.0528339327793623,0
276,DD,2021-02-05 19:27:30,2021-02-05 20:56:00,Role 1,18,1.0287734094009673,0
287,A,2021-02-05 20:53:49,2021-02-05 21:00:06,Role 5,18,1.0445657116871305,0
268,S,2021-02-05 20:53:00,2021-02-05 21:00:45,Role 2,17,1.0754888585720783,1
273,S,2021-02-05 21:00:45,2021-02-05 21:07:01,Role 2,17,1.0754888585720783,1
286,B,2021-02-05 21:07:16,2021-02-05 21:11:30,Role 5,17,1.0419198809376162,2
286,G,2021-02-05 21:11:30,2021-02-05 21:12:58,Role 5,18,1.0396461201372524,0
269,R,2021-02-05 21:07:01,2021-02-05 21:13:15,Role 2,17,1.4074992765306544,1
278,Q,2021-02-05 19:07:13,2021-02-05 21:14:02,Role 2,18,3.0528339327793623,0
277,S,2021-02-05 21:13:23,2021-02-05 21:18:45,Role 2,17,1.0754888585720783,0
286,F,2021-02-05 21:12:58,2021-02-05 21:19:18,Role 5,18,1.0357600562239033,0
276,R,2021-02-05 21:15:36,2021-02-05 21:21:57,Role 2,18,1.4074992765306544,0
282,I,2021-02-05 21:19:18,2021-02-05 21:26:14,Role 5,17,1.0633759146719584,0
286,D,2021-02-05 21:26:14,2021-02-05 21:33:39,Role 5,18,1.0403075778246311,1
283,E,2021-02-05 21:33:39,2021-02-05 21:34:54,Role 5,18,1.0420025631485386,1
281,J,2021-02-05 21:34:54,2021-02-05 21:35:22,Role 5,17,1.2759932200587043,0
284,E,2021-02-05 21:35:58,2021-02-05 21:37:09,Role 5,16,1.0420025631485386,2
288,A,2021-02-05 21:40:39,2021-02-05 21:46:57,Role 5,19,1.0445657116871305,0
278,R,2021-02-05 21:40:59,2021-02-05 21:47:14,Role 2,18,1.4074992765306544,0
286,H,2021-02-05 21:46:57,2021-02-05 21:50:31,Role 5,18,1.042085245359461,2
268,T,2021-02-05 21:52:02,2021-02-05 21:53:04,Role 2,18,1.0771425027905246,1
279,BB,2021-02-05 20:36:30,2021-02-05 21:59:41,Role 1,17,1.034106412005457,0
273,T,2021-02-05 22:02:52,2021-02-05 22:04:16,Role 2,18,1.0771425027905246,1
269,S,2021-02-05 22:01:19,2021-02-05 22:08:19,Role 2,18,1.0754888585720783,0
286,C,2021-02-05 22:14:18,2021-02-05 22:18:29,Role 5,19,1.0371243127041216,0
287,B,2021-02-05 22:18:29,2021-02-05 22:22:44,Role 5,18,1.0419198809376162,0
287,G,2021-02-05 22:22:44,2021-02-05 22:24:13,Role 5,17,1.0396461201372524,0
285,E,2021-02-05 22:24:13,2021-02-05 22:25:34,Role 5,17,1.0420025631485386,1
277,T,2021-02-05 22:30:31,2021-02-05 22:31:01,Role 2,18,1.0771425027905246,0
287,F,2021-02-05 22:25:34,2021-02-05 22:31:54,Role 5,17,1.0357600562239033,1
276,S,2021-02-05 22:25:55,2021-02-05 22:32:11,Role 2,18,1.0754888585720783,0
279,CC,2021-02-05 22:31:56,2021-02-05 22:38:04,Role 1,18,1.1806192897598082,0
287,D,2021-02-05 22:31:54,2021-02-05 22:39:21,Role 5,17,1.0403075778246311,0
287,H,2021-02-05 22:39:21,2021-02-05 22:42:50,Role 5,17,1.042085245359461,0
287,C,2021-02-05 22:42:56,2021-02-05 22:46:48,Role 5,17,1.0371243127041216,0
280,Q,2021-02-05 20:43:31,2021-02-05 22:52:06,Role 2,17,3.0528339327793623,0
281,K,2021-02-05 22:46:48,2021-02-05 22:53:27,Role 5,18,1.0538261193104304,0
289,A,2021-02-05 22:53:27,2021-02-05 22:59:45,Role 5,18,1.0445657116871305,0
288,B,2021-02-05 22:59:45,2021-02-05 23:03:54,Role 5,19,1.0419198809376162,1
282,J,2021-02-05 23:03:54,2021-02-05 23:04:28,Role 5,18,1.2759932200587043,2
288,G,2021-02-05 23:04:28,2021-02-05 23:05:56,Role 5,18,1.0396461201372524,1
288,F,2021-02-05 23:07:16,2021-02-05 23:13:37,Role 5,18,1.0357600562239033,0
278,S,2021-02-05 23:12:27,2021-02-05 23:17:49,Role 2,19,1.0754888585720783,0
288,D,2021-02-05 23:13:37,2021-02-05 23:21:07,Role 5,18,1.0403075778246311,0
288,H,2021-02-05 23:26:28,2021-02-05 23:29:47,Role 5,18,1.042085245359461,0
284,I,2021-02-05 23:29:47,2021-02-05 23:36:47,Role 5,18,1.0633759146719584,0
269,T,2021-02-05 23:36:48,2021-02-05 23:37:23,Role 2,17,1.0771425027905246,0
283,I,2021-02-05 23:36:47,2021-02-05 23:43:44,Role 5,18,1.0633759146719584,1
288,C,2021-02-05 23:43:44,2021-02-05 23:47:41,Role 5,18,1.0371243127041216,1
276,T,2021-02-05 23:48:55,2021-02-05 23:50:03,Role 2,17,1.0771425027905246,0
280,R,2021-02-06 00:09:06,2021-02-06 00:15:21,Role 2,18,1.4074992765306544,0
290,A,2021-02-06 00:09:16,2021-02-06 00:15:33,Role 5,18,1.0445657116871305,0
281,L,2021-02-06 00:15:33,2021-02-06 00:23:50,Role 5,18,1.0299309603538798,1
277,I,2021-02-06 00:23:50,2021-02-06 00:29:29,Role 5,17,1.0633759146719584,0
289,B,2021-02-06 00:29:29,2021-02-06 00:33:37,Role 5,18,1.0419198809376162,1
285,I,2021-02-06 00:33:37,2021-02-06 00:40:39,Role 5,17,1.0633759146719584,1
289,G,2021-02-06 00:40:39,2021-02-06 00:42:03,Role 5,17,1.0396461201372524,1
289,F,2021-02-06 00:42:03,2021-02-06 00:48:24,Role 5,17,1.0357600562239033,0
282,P,2021-02-06 00:48:24,2021-02-06 00:55:07,Role 5,18,1.0059944602918682,1
286,E,2021-02-06 00:55:07,2021-02-06 00:55:53,Role 5,17,1.0420025631485386,1
289,D,2021-02-06 00:55:53,2021-02-06 01:03:17,Role 5,17,1.0403075778246311,2
279,DD,2021-02-05 23:33:32,2021-02-06 01:03:26,Role 1,17,1.0287734094009673,0
287,E,2021-02-06 01:03:17,2021-02-06 01:04:02,Role 5,17,1.0420025631485386,1
289,H,2021-02-06 01:04:02,2021-02-06 01:07:05,Role 5,17,1.042085245359461,1
290,B,2021-02-06 01:07:05,2021-02-06 01:11:20,Role 5,18,1.0419198809376162,1
289,C,2021-02-06 01:11:20,2021-02-06 01:15:18,Role 5,17,1.0371243127041216,1
290,G,2021-02-06 01:15:18,2021-02-06 01:16:43,Role 5,17,1.0396461201372524,1
278,T,2021-02-06 01:18:38,2021-02-06 01:18:58,Role 2,18,1.0771425027905246,0
290,F,2021-02-06 01:16:43,2021-02-06 01:23:03,Role 5,17,1.0357600562239033,0
290,D,2021-02-06 01:23:03,2021-02-06 01:30:23,Role 5,17,1.0403075778246311,0
290,H,2021-02-06 01:30:23,2021-02-06 01:33:27,Role 5,17,1.042085245359461,0
290,C,2021-02-06 01:33:27,2021-02-06 01:37:11,Role 5,17,1.0371243127041216,0
279,R,2021-02-06 01:33:52,2021-02-06 01:40:14,Role 2,17,1.4074992765306544,0
284,J,2021-02-06 01:44:23,2021-02-06 01:44:36,Role 5,18,1.2759932200587043,1
283,J,2021-02-06 01:47:56,2021-02-06 01:48:13,Role 5,17,1.2759932200587043,1
280,S,2021-02-06 01:47:33,2021-02-06 01:51:39,Role 2,18,1.0754888585720783,0
287,I,2021-02-06 01:55:39,2021-02-06 02:02:31,Role 5,17,1.0633759146719584,1
288,E,2021-02-06 02:02:31,2021-02-06 02:03:16,Role 5,17,1.0420025631485386,0
291,A,2021-02-06 02:03:16,2021-02-06 02:09:32,Role 5,18,1.0445657116871305,1
276,I,2021-02-06 02:09:32,2021-02-06 02:14:59,Role 5,17,1.0633759146719584,0
286,I,2021-02-06 02:14:59,2021-02-06 02:21:57,Role 5,17,1.0633759146719584,1
277,J,2021-02-06 02:21:57,2021-02-06 02:21:57,Role 5,17,1.2759932200587043,2
283,P,2021-02-06 02:22:09,2021-02-06 02:28:44,Role 5,17,1.0059944602918682,0
285,J,2021-02-06 02:28:44,2021-02-06 02:29:06,Role 5,17,1.2759932200587043,1
279,S,2021-02-06 02:23:46,2021-02-06 02:30:02,Role 2,17,1.0754888585720783,0
284,K,2021-02-06 02:33:02,2021-02-06 02:39:50,Role 5,17,1.0538261193104304,0
285,P,2021-02-06 02:39:50,2021-02-06 02:46:22,Role 5,18,1.0059944602918682,0
284,L,2021-02-06 02:46:22,2021-02-06 02:54:46,Role 5,18,1.0299309603538798,1
287,J,2021-02-06 02:54:46,2021-02-06 02:54:59,Role 5,18,1.2759932200587043,3
292,A,2021-02-06 02:54:59,2021-02-06 03:01:14,Role 5,19,1.0445657116871305,1
288,I,2021-02-06 03:01:14,2021-02-06 03:08:02,Role 5,18,1.0633759146719584,2
282,Q,2021-02-06 01:02:48,2021-02-06 03:11:43,Role 2,17,1.0528339327793625,0
280,T,2021-02-06 03:11:43,2021-02-06 03:12:09,Role 2,17,1.0771425027905246,0
291,B,2021-02-06 03:08:02,2021-02-06 03:12:14,Role 5,18,1.0419198809376162,1
282,R,2021-02-06 03:12:09,2021-02-06 03:18:24,Role 2,18,1.4074992765306544,1
287,P,2021-02-06 03:12:14,2021-02-06 03:18:53,Role 5,18,1.0059944602918682,2
279,T,2021-02-06 03:18:24,2021-02-06 03:19:33,Role 2,18,1.0771425027905246,0
278,I,2021-02-06 03:18:53,2021-02-06 03:24:17,Role 5,17,1.0633759146719584,0
282,S,2021-02-06 03:19:33,2021-02-06 03:24:27,Role 2,18,1.0754888585720783,1
291,G,2021-02-06 03:24:17,2021-02-06 03:25:42,Role 5,18,1.0396461201372524,2
286,J,2021-02-06 03:25:42,2021-02-06 03:26:02,Role 5,18,1.2759932200587043,1
289,E,2021-02-06 03:26:02,2021-02-06 03:26:45,Role 5,17,1.0420025631485386,1
291,F,2021-02-06 03:26:45,2021-02-06 03:33:05,Role 5,18,1.0357600562239033,2
286,K,2021-02-06 03:33:05,2021-02-06 03:39:50,Role 5,18,1.0538261193104304,2
277,P,2021-02-06 03:39:50,2021-02-06 03:46:07,Role 5,18,1.0059944602918682,0
290,E,2021-02-06 03:46:07,2021-02-06 03:46:53,Role 5,17,1.0420025631485386,0
291,D,2021-02-06 03:46:53,2021-02-06 03:54:13,Role 5,18,1.0403075778246311,3
286,O,2021-02-06 03:54:13,2021-02-06 04:02:34,Role 5,18,1.020133118359585,3
288,J,2021-02-06 04:02:34,2021-02-06 04:02:41,Role 5,18,1.2759932200587043,3
291,H,2021-02-06 04:02:41,2021-02-06 04:05:49,Role 5,18,1.042085245359461,2
278,J,2021-02-06 04:05:49,2021-02-06 04:05:53,Role 5,18,1.2759932200587043,3
276,J,2021-02-06 04:05:53,2021-02-06 04:06:00,Role 5,18,1.2759932200587043,1
291,C,2021-02-06 04:06:00,2021-02-06 04:10:00,Role 5,18,1.0371243127041216,2
278,K,2021-02-06 04:10:00,2021-02-06 04:16:13,Role 5,18,1.0538261193104304,2
292,B,2021-02-06 04:16:13,2021-02-06 04:20:35,Role 5,18,1.0419198809376162,3
288,P,2021-02-06 04:20:35,2021-02-06 04:27:22,Role 5,18,1.0059944602918682,2
289,I,2021-02-06 04:27:22,2021-02-06 04:34:07,Role 5,18,1.0633759146719584,2
283,Q,2021-02-06 02:28:44,2021-02-06 04:34:57,Role 2,18,2.0528339327793623,0
282,T,2021-02-06 04:34:57,2021-02-06 04:35:07,Role 2,18,1.0771425027905246,1
278,O,2021-02-06 04:34:07,2021-02-06 04:42:35,Role 5,18,1.020133118359585,3
292,G,2021-02-06 04:42:35,2021-02-06 04:43:54,Role 5,18,1.0396461201372524,3
285,Q,2021-02-06 02:46:22,2021-02-06 04:48:39,Role 2,18,3.0528339327793623,0
276,P,2021-02-06 04:43:54,2021-02-06 04:50:11,Role 5,18,1.0059944602918682,2
280,I,2021-02-06 04:50:11,2021-02-06 04:55:35,Role 5,18,1.0633759146719584,2
279,I,2021-02-06 04:55:35,2021-02-06 05:01:00,Role 5,18,1.0633759146719584,3
290,I,2021-02-06 05:01:00,2021-02-06 05:07:47,Role 5,18,1.0633759146719584,3
292,F,2021-02-06 05:07:47,2021-02-06 05:14:05,Role 5,18,1.0357600562239033,4
289,J,2021-02-06 05:14:05,2021-02-06 05:14:06,Role 5,18,1.2759932200587043,6
280,J,2021-02-06 05:14:06,2021-02-06 05:14:14,Role 5,18,1.2759932200587043,3
