caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
292,J,2021-02-06 11:13:36,2021-02-06 11:13:36,Role 5,10,1.2759932200587043,1
295,C,2021-02-06 11:14:20,2021-02-06 11:18:25,Role 5,10,1.0371243127041216,1
286,DD,2021-02-06 09:56:10,2021-02-06 11:23:49,Role 1,10,2.0287734094009675,0
292,P,2021-02-06 11:22:47,2021-02-06 11:29:05,Role 5,10,1.0059944602918682,0
287,Q,2021-02-06 10:40:31,2021-02-06 11:35:11,Role 2,10,2.0528339327793623,0
269,R,2021-02-06 11:35:11,2021-02-06 11:41:32,Role 2,10,1.4074992765306544,0
294,Q,2021-02-06 10:00:59,2021-02-06 11:58:52,Role 2,10,1.0528339327793625,0
293,Q,2021-02-06 10:47:31,2021-02-06 11:59:30,Role 2,10,3.0528339327793623,0
286,R,2021-02-06 11:58:52,2021-02-06 12:05:12,Role 2,10,1.4074992765306544,1
287,R,2021-02-06 11:59:30,2021-02-06 12:05:45,Role 2,10,2.4074992765306544,3
269,S,2021-02-06 12:05:12,2021-02-06 12:11:29,Role 2,10,1.0754888585720783,3
293,R,2021-02-06 12:05:45,2021-02-06 12:12:00,Role 2,10,1.4074992765306544,2
296,A,2021-02-06 12:07:02,2021-02-06 12:13:17,Role 5,11,1.0445657116871305,0
287,S,2021-02-06 12:12:00,2021-02-06 12:17:05,Role 2,10,1.0754888585720783,2
294,R,2021-02-06 12:11:29,2021-02-06 12:17:44,Role 2,10,2.4074992765306544,3
269,T,2021-02-06 12:17:50,2021-02-06 12:18:54,Role 2,11,1.0771425027905246,2
286,S,2021-02-06 12:17:05,2021-02-06 12:23:21,Role 2,10,1.0754888585720783,2
293,S,2021-02-06 12:18:54,2021-02-06 12:23:34,Role 2,11,2.0754888585720783,1
287,T,2021-02-06 12:27:23,2021-02-06 12:28:08,Role 2,11,1.0771425027905246,1
286,T,2021-02-06 12:30:35,2021-02-06 12:31:45,Role 2,11,1.0771425027905246,0
297,A,2021-02-06 12:26:41,2021-02-06 12:32:57,Role 5,12,1.0445657116871305,0
294,S,2021-02-06 12:29:04,2021-02-06 12:33:37,Role 2,11,1.0754888585720783,0
292,Q,2021-02-06 11:41:32,2021-02-06 12:38:05,Role 2,10,3.0528339327793623,1
293,T,2021-02-06 12:39:46,2021-02-06 12:40:31,Role 2,11,1.0771425027905246,0
295,E,2021-02-06 12:50:04,2021-02-06 12:50:58,Role 5,10,1.0420025631485386,0
294,T,2021-02-06 13:02:13,2021-02-06 13:02:51,Role 2,12,1.0771425027905246,0
292,R,2021-02-06 13:04:38,2021-02-06 13:10:53,Role 2,12,1.4074992765306544,0
269,I,2021-02-06 13:14:31,2021-02-06 13:20:37,Role 5,11,1.0633759146719584,0
296,B,2021-02-06 13:34:26,2021-02-06 13:38:51,Role 5,11,1.0419198809376162,0
286,I,2021-02-06 13:38:51,2021-02-06 13:45:02,Role 5,12,1.0633759146719584,0
296,G,2021-02-06 13:45:02,2021-02-06 13:46:15,Role 5,12,1.0396461201372524,1
296,F,2021-02-06 13:46:15,2021-02-06 13:52:36,Role 5,12,1.0357600562239033,0
297,B,2021-02-06 13:52:36,2021-02-06 13:56:51,Role 5,12,1.0419198809376162,0
296,D,2021-02-06 13:56:51,2021-02-06 14:04:37,Role 5,12,1.0403075778246311,1
298,A,2021-02-06 14:04:37,2021-02-06 14:10:54,Role 5,13,1.0445657116871305,1
297,G,2021-02-06 14:10:54,2021-02-06 14:12:11,Role 5,13,1.0396461201372524,2
287,I,2021-02-06 14:12:11,2021-02-06 14:18:22,Role 5,12,1.0633759146719584,0
296,H,2021-02-06 14:18:22,2021-02-06 14:21:24,Role 5,13,1.042085245359461,3
292,S,2021-02-06 14:17:03,2021-02-06 14:21:50,Role 2,12,1.0754888585720783,0
297,F,2021-02-06 14:21:24,2021-02-06 14:27:45,Role 5,13,1.0357600562239033,2
296,C,2021-02-06 14:27:45,2021-02-06 14:31:43,Role 5,13,1.0371243127041216,1
295,I,2021-02-06 14:31:43,2021-02-06 14:38:46,Role 5,12,1.0633759146719584,0
297,D,2021-02-06 14:38:46,2021-02-06 14:46:15,Role 5,13,1.0403075778246311,2
293,I,2021-02-06 14:46:15,2021-02-06 14:52:18,Role 5,12,1.0633759146719584,0
299,A,2021-02-06 14:52:18,2021-02-06 14:58:35,Role 5,14,1.0445657116871305,2
297,H,2021-02-06 14:58:35,2021-02-06 15:01:34,Role 5,14,1.042085245359461,2
294,I,2021-02-06 15:01:34,2021-02-06 15:07:38,Role 5,12,1.0633759146719584,0
298,B,2021-02-06 15:07:38,2021-02-06 15:11:49,Role 5,13,1.0419198809376162,3
297,C,2021-02-06 15:11:49,2021-02-06 15:15:45,Role 5,14,1.0371243127041216,2
269,J,2021-02-06 15:15:45,2021-02-06 15:15:45,Role 5,12,1.2759932200587043,0
298,G,2021-02-06 15:15:45,2021-02-06 15:17:04,Role 5,14,1.0396461201372524,2
298,F,2021-02-06 15:17:04,2021-02-06 15:23:25,Role 5,14,1.0357600562239033,0
298,D,2021-02-06 15:23:25,2021-02-06 15:30:55,Role 5,14,1.0403075778246311,0
298,H,2021-02-06 15:30:55,2021-02-06 15:33:52,Role 5,14,1.042085245359461,0
286,J,2021-02-06 15:33:52,2021-02-06 15:33:52,Role 5,12,1.2759932200587043,1
298,C,2021-02-06 15:33:52,2021-02-06 15:37:46,Role 5,14,1.0371243127041216,1
299,B,2021-02-06 15:37:46,2021-02-06 15:41:56,Role 5,14,1.0419198809376162,3
299,G,2021-02-06 15:41:56,2021-02-06 15:43:15,Role 5,14,1.0396461201372524,0
299,F,2021-02-06 15:43:15,2021-02-06 15:49:36,Role 5,14,1.0357600562239033,0
292,T,2021-02-06 15:53:54,2021-02-06 15:54:36,Role 2,13,1.0771425027905246,0
299,D,2021-02-06 15:49:36,2021-02-06 15:57:05,Role 5,14,1.0403075778246311,0
299,H,2021-02-06 15:57:05,2021-02-06 16:00:02,Role 5,13,1.042085245359461,0
299,C,2021-02-06 16:00:02,2021-02-06 16:03:53,Role 5,13,1.0371243127041216,0
287,J,2021-02-06 16:06:55,2021-02-06 16:06:55,Role 5,13,1.2759932200587043,2
300,A,2021-02-06 16:10:05,2021-02-06 16:16:21,Role 5,14,1.0445657116871305,0
301,A,2021-02-06 16:28:21,2021-02-06 16:34:37,Role 5,15,1.0445657116871305,0
296,E,2021-02-06 16:34:37,2021-02-06 16:35:14,Role 5,13,1.0420025631485386,2
295,J,2021-02-06 16:35:14,2021-02-06 16:35:30,Role 5,14,1.2759932200587043,3
294,J,2021-02-06 16:58:27,2021-02-06 16:58:27,Role 5,14,1.2759932200587043,3
300,B,2021-02-06 17:01:35,2021-02-06 17:05:45,Role 5,14,1.0419198809376162,0
269,P,2021-02-06 17:05:45,2021-02-06 17:12:09,Role 5,14,1.0059944602918682,1
293,J,2021-02-06 17:12:09,2021-02-06 17:12:09,Role 5,14,1.2759932200587043,4
300,G,2021-02-06 17:12:09,2021-02-06 17:13:28,Role 5,15,1.0396461201372524,2
300,F,2021-02-06 17:13:28,2021-02-06 17:19:49,Role 5,15,1.0357600562239033,0
297,E,2021-02-06 17:19:49,2021-02-06 17:20:28,Role 5,14,1.0420025631485386,2
301,B,2021-02-06 17:20:28,2021-02-06 17:24:38,Role 5,15,1.0419198809376162,2
300,D,2021-02-06 17:24:38,2021-02-06 17:32:05,Role 5,15,1.0403075778246311,2
286,K,2021-02-06 17:32:05,2021-02-06 17:38:29,Role 5,14,1.0538261193104304,1
301,G,2021-02-06 17:38:29,2021-02-06 17:39:48,Role 5,15,1.0396461201372524,2
300,H,2021-02-06 17:39:48,2021-02-06 17:42:46,Role 5,15,1.042085245359461,2
298,E,2021-02-06 17:42:46,2021-02-06 17:43:25,Role 5,14,1.0420025631485386,1
301,F,2021-02-06 17:43:25,2021-02-06 17:49:46,Role 5,15,1.0357600562239033,2
296,I,2021-02-06 17:49:46,2021-02-06 17:56:37,Role 5,15,1.0633759146719584,1
287,P,2021-02-06 17:56:37,2021-02-06 18:03:07,Role 5,13,1.0059944602918682,0
300,C,2021-02-06 18:03:07,2021-02-06 18:06:59,Role 5,15,1.0371243127041216,4
302,A,2021-02-06 18:06:59,2021-02-06 18:13:15,Role 5,16,1.0445657116871305,3
301,D,2021-02-06 18:13:15,2021-02-06 18:20:43,Role 5,16,1.0403075778246311,4
299,E,2021-02-06 18:20:43,2021-02-06 18:21:21,Role 5,13,1.0420025631485386,0
295,K,2021-02-06 18:21:21,2021-02-06 18:28:02,Role 5,15,1.0538261193104304,0
294,P,2021-02-06 18:28:02,2021-02-06 18:34:22,Role 5,15,1.0059944602918682,0
301,H,2021-02-06 18:34:22,2021-02-06 18:37:21,Role 5,16,1.042085245359461,3
297,I,2021-02-06 18:37:21,2021-02-06 18:44:09,Role 5,15,1.0633759146719584,2
301,C,2021-02-06 18:44:09,2021-02-06 18:48:00,Role 5,16,1.0371243127041216,1
298,I,2021-02-06 18:48:00,2021-02-06 18:54:46,Role 5,15,1.0633759146719584,4
295,O,2021-02-06 18:54:46,2021-02-06 19:02:19,Role 5,16,1.020133118359585,3
302,B,2021-02-06 19:02:19,2021-02-06 19:06:29,Role 5,16,1.0419198809376162,3
293,P,2021-02-06 19:06:29,2021-02-06 19:13:00,Role 5,15,1.0059944602918682,1
296,J,2021-02-06 19:13:00,2021-02-06 19:13:00,Role 5,16,1.2759932200587043,4
302,G,2021-02-06 19:13:00,2021-02-06 19:14:20,Role 5,16,1.0396461201372524,2
286,O,2021-02-06 19:14:20,2021-02-06 19:21:32,Role 5,15,1.020133118359585,3
269,Q,2021-02-06 18:05:18,2021-02-06 19:27:18,Role 2,15,1.0528339327793625,0
303,A,2021-02-06 19:21:32,2021-02-06 19:27:48,Role 5,17,1.0445657116871305,3
302,F,2021-02-06 19:27:48,2021-02-06 19:34:08,Role 5,17,1.0357600562239033,2
299,I,2021-02-06 19:34:08,2021-02-06 19:40:54,Role 5,16,1.0633759146719584,3
302,D,2021-02-06 19:40:54,2021-02-06 19:48:18,Role 5,17,1.0403075778246311,1
297,J,2021-02-06 19:48:18,2021-02-06 19:48:18,Role 5,16,1.2759932200587043,1
296,P,2021-02-06 19:48:18,2021-02-06 19:55:04,Role 5,17,1.0059944602918682,3
298,J,2021-02-06 19:55:04,2021-02-06 19:55:04,Role 5,16,1.2759932200587043,1
302,H,2021-02-06 19:55:04,2021-02-06 19:58:16,Role 5,17,1.042085245359461,3
302,C,2021-02-06 19:59:28,2021-02-06 20:03:28,Role 5,17,1.0371243127041216,0
300,E,2021-02-06 20:03:42,2021-02-06 20:04:10,Role 5,16,1.0420025631485386,4
294,Q,2021-02-06 18:56:54,2021-02-06 20:18:26,Role 2,16,2.0528339327793623,0
297,K,2021-02-06 20:13:05,2021-02-06 20:19:56,Role 5,17,1.0538261193104304,2
269,R,2021-02-06 20:18:26,2021-02-06 20:24:41,Role 2,17,1.4074992765306544,0
295,BB,2021-02-06 19:02:48,2021-02-06 20:26:12,Role 1,16,1.034106412005457,0
298,P,2021-02-06 20:19:56,2021-02-06 20:26:42,Role 5,17,1.0059944602918682,1
299,J,2021-02-06 20:26:42,2021-02-06 20:26:42,Role 5,17,1.2759932200587043,2
295,CC,2021-02-06 20:27:28,2021-02-06 20:33:34,Role 1,17,1.1806192897598082,0
297,O,2021-02-06 20:26:42,2021-02-06 20:34:53,Role 5,17,1.020133118359585,2
287,Q,2021-02-06 19:12:32,2021-02-06 20:35:12,Role 2,16,3.0528339327793623,0
303,B,2021-02-06 20:34:53,2021-02-06 20:39:12,Role 5,17,1.0419198809376162,2
303,G,2021-02-06 20:39:59,2021-02-06 20:41:25,Role 5,17,1.0396461201372524,0
294,R,2021-02-06 20:35:12,2021-02-06 20:41:27,Role 2,17,1.4074992765306544,2
300,I,2021-02-06 20:41:25,2021-02-06 20:48:08,Role 5,17,1.0633759146719584,0
293,Q,2021-02-06 19:36:44,2021-02-06 20:51:33,Role 2,17,3.0528339327793623,0
303,F,2021-02-06 20:48:08,2021-02-06 20:54:25,Role 5,17,1.0357600562239033,1
301,E,2021-02-06 20:54:25,2021-02-06 20:54:50,Role 5,16,1.0420025631485386,1
269,S,2021-02-06 20:51:33,2021-02-06 20:58:38,Role 2,17,1.0754888585720783,1
299,P,2021-02-06 20:54:50,2021-02-06 21:01:44,Role 5,17,1.0059944602918682,1
286,BB,2021-02-06 19:34:30,2021-02-06 21:04:19,Role 1,17,2.034106412005457,0
294,S,2021-02-06 20:58:38,2021-02-06 21:05:11,Role 2,17,1.0754888585720783,2
303,D,2021-02-06 21:01:44,2021-02-06 21:08:56,Role 5,17,1.0403075778246311,2
293,R,2021-02-06 21:05:11,2021-02-06 21:11:27,Role 2,17,1.4074992765306544,1
303,H,2021-02-06 21:10:38,2021-02-06 21:14:12,Role 5,17,1.042085245359461,0
300,J,2021-02-06 21:14:12,2021-02-06 21:14:12,Role 5,17,1.2759932200587043,3
286,CC,2021-02-06 21:08:11,2021-02-06 21:14:27,Role 1,17,1.1806192897598082,0
303,C,2021-02-06 21:16:54,2021-02-06 21:21:00,Role 5,17,1.0371243127041216,1
300,P,2021-02-06 21:23:15,2021-02-06 21:30:03,Role 5,17,1.0059944602918682,0
301,I,2021-02-06 21:30:03,2021-02-06 21:36:46,Role 5,17,1.0633759146719584,1
302,E,2021-02-06 21:47:25,2021-02-06 21:48:06,Role 5,17,1.0420025631485386,0
297,BB,2021-02-06 20:38:56,2021-02-06 21:57:36,Role 1,17,2.034106412005457,0
301,J,2021-02-06 21:57:48,2021-02-06 21:57:48,Role 5,17,1.2759932200587043,0
296,Q,2021-02-06 20:24:41,2021-02-06 21:58:08,Role 2,17,3.0528339327793623,1
269,T,2021-02-06 21:58:08,2021-02-06 21:59:28,Role 2,17,1.0771425027905246,2
287,R,2021-02-06 21:59:28,2021-02-06 22:05:44,Role 2,17,1.4074992765306544,2
298,Q,2021-02-06 20:41:27,2021-02-06 22:07:55,Role 2,17,3.0528339327793623,1
295,DD,2021-02-06 20:43:19,2021-02-06 22:08:07,Role 1,17,1.0287734094009673,0
294,T,2021-02-06 22:07:55,2021-02-06 22:08:54,Role 2,17,1.0771425027905246,3
297,CC,2021-02-06 22:02:52,2021-02-06 22:09:04,Role 1,17,1.1806192897598082,0
293,S,2021-02-06 22:05:44,2021-02-06 22:11:03,Role 2,17,1.0754888585720783,3
301,P,2021-02-06 22:10:09,2021-02-06 22:16:52,Role 5,17,1.0059944602918682,0
296,R,2021-02-06 22:11:03,2021-02-06 22:17:18,Role 2,17,1.4074992765306544,5
298,R,2021-02-06 22:17:18,2021-02-06 22:23:33,Role 2,16,1.4074992765306544,3
287,S,2021-02-06 22:23:33,2021-02-06 22:29:10,Role 2,16,1.0754888585720783,4
299,Q,2021-02-06 21:11:27,2021-02-06 22:31:42,Role 2,17,3.0528339327793623,1
293,T,2021-02-06 22:31:42,2021-02-06 22:32:38,Role 2,15,1.0771425027905246,1
302,I,2021-02-06 22:27:28,2021-02-06 22:34:13,Role 5,17,1.0633759146719584,0
295,R,2021-02-06 22:29:10,2021-02-06 22:35:27,Role 2,16,1.4074992765306544,2
296,S,2021-02-06 22:35:27,2021-02-06 22:39:01,Role 2,15,1.0754888585720783,2
298,S,2021-02-06 22:39:01,2021-02-06 22:42:37,Role 2,15,1.0754888585720783,4
287,T,2021-02-06 22:42:37,2021-02-06 22:43:23,Role 2,15,1.0771425027905246,4
299,R,2021-02-06 22:43:23,2021-02-06 22:49:38,Role 2,15,1.4074992765306544,3
286,DD,2021-02-06 21:27:00,2021-02-06 22:51:59,Role 1,17,2.0287734094009675,0
295,S,2021-02-06 22:49:38,2021-02-06 22:55:53,Role 2,14,1.0754888585720783,2
296,T,2021-02-06 22:55:53,2021-02-06 22:56:53,Role 2,14,1.0771425027905246,3
298,T,2021-02-06 22:56:53,2021-02-06 22:57:48,Role 2,14,1.0771425027905246,3
295,T,2021-02-06 22:57:48,2021-02-06 22:59:04,Role 2,13,1.0771425027905246,2
302,J,2021-02-06 23:01:58,2021-02-06 23:02:12,Role 5,14,1.2759932200587043,0
299,S,2021-02-06 22:59:04,2021-02-06 23:02:31,Role 2,13,1.0754888585720783,3
303,E,2021-02-06 23:08:59,2021-02-06 23:10:07,Role 5,17,1.0420025631485386,0
299,T,2021-02-06 23:09:11,2021-02-06 23:10:27,Role 2,12,1.0771425027905246,0
300,Q,2021-02-06 22:08:54,2021-02-06 23:15:48,Role 2,17,2.0528339327793623,4
286,R,2021-02-06 23:10:27,2021-02-06 23:16:49,Role 2,13,1.4074992765306544,2
302,P,2021-02-06 23:13:45,2021-02-06 23:20:24,Role 5,12,1.0059944602918682,0
300,R,2021-02-06 23:20:25,2021-02-06 23:26:40,Role 2,11,1.4074992765306544,0
298,I,2021-02-06 23:28:00,2021-02-06 23:33:37,Role 5,12,1.0633759146719584,0
300,S,2021-02-06 23:34:36,2021-02-06 23:37:55,Role 2,11,1.0754888585720783,0
295,I,2021-02-06 23:33:37,2021-02-06 23:39:24,Role 5,12,1.0633759146719584,0
286,S,2021-02-06 23:37:55,2021-02-06 23:44:12,Role 2,11,1.0754888585720783,0
300,T,2021-02-06 23:44:48,2021-02-06 23:45:51,Role 2,11,1.0771425027905246,1
286,T,2021-02-06 23:51:38,2021-02-06 23:52:36,Role 2,11,1.0771425027905246,0
297,DD,2021-02-06 22:34:07,2021-02-06 23:56:28,Role 1,15,2.0287734094009675,0
303,I,2021-02-06 23:50:28,2021-02-06 23:57:25,Role 5,12,1.0633759146719584,0
298,J,2021-02-06 23:57:25,2021-02-06 23:57:27,Role 5,11,1.2759932200587043,1
295,J,2021-02-06 23:57:35,2021-02-06 23:57:46,Role 5,11,1.2759932200587043,0
300,I,2021-02-07 00:13:21,2021-02-07 00:18:56,Role 5,11,1.0633759146719584,0
301,Q,2021-02-06 22:32:38,2021-02-07 00:21:11,Role 2,15,2.0528339327793623,2
298,P,2021-02-07 00:18:56,2021-02-07 00:25:14,Role 5,10,1.0059944602918682,0
297,R,2021-02-07 00:24:53,2021-02-07 00:31:13,Role 2,10,1.4074992765306544,0
295,K,2021-02-07 00:25:14,2021-02-07 00:31:30,Role 5,10,1.0538261193104304,0
301,R,2021-02-07 00:33:19,2021-02-07 00:39:34,Role 2,10,1.4074992765306544,0
303,J,2021-02-07 00:38:35,2021-02-07 00:39:41,Role 5,10,1.2759932200587043,1
297,S,2021-02-07 00:48:22,2021-02-07 00:54:39,Role 2,10,1.0754888585720783,0
301,S,2021-02-07 00:54:39,2021-02-07 00:58:01,Role 2,10,1.0754888585720783,0
300,J,2021-02-07 01:02:58,2021-02-07 01:02:58,Role 5,10,1.2759932200587043,2
297,T,2021-02-07 01:05:25,2021-02-07 01:06:54,Role 2,10,1.0771425027905246,1
301,T,2021-02-07 01:12:38,2021-02-07 01:13:36,Role 2,10,1.0771425027905246,0
302,Q,2021-02-06 23:24:44,2021-02-07 01:14:53,Role 2,11,2.0528339327793623,0
303,P,2021-02-07 01:09:04,2021-02-07 01:15:27,Role 5,10,1.0059944602918682,0
295,L,2021-02-07 01:20:31,2021-02-07 01:26:58,Role 5,10,1.0299309603538798,0
302,R,2021-02-07 01:24:25,2021-02-07 01:30:40,Role 2,9,1.4074992765306544,0
298,Q,2021-02-07 00:28:17,2021-02-07 01:40:18,Role 2,10,2.0528339327793623,0
302,S,2021-02-07 01:38:46,2021-02-07 01:41:58,Role 2,8,1.0754888585720783,0
298,R,2021-02-07 01:40:18,2021-02-07 01:46:33,Role 2,8,1.4074992765306544,0
302,T,2021-02-07 01:48:05,2021-02-07 01:49:16,Role 2,8,1.0771425027905246,0
300,P,2021-02-07 01:46:56,2021-02-07 01:53:12,Role 5,10,1.0059944602918682,0
298,S,2021-02-07 01:51:48,2021-02-07 01:57:15,Role 2,8,1.0754888585720783,0
298,T,2021-02-07 02:05:35,2021-02-07 02:06:36,Role 2,7,1.0771425027905246,0
297,I,2021-02-07 02:11:20,2021-02-07 02:16:24,Role 5,10,1.0633759146719584,0
297,J,2021-02-07 02:40:09,2021-02-07 02:40:17,Role 5,6,1.2759932200587043,0
297,K,2021-02-07 02:47:48,2021-02-07 02:54:01,Role 5,6,1.0538261193104304,0
297,L,2021-02-07 03:00:48,2021-02-07 03:07:07,Role 5,6,1.0299309603538798,0
300,Q,2021-02-07 02:00:01,2021-02-07 03:16:52,Role 2,7,2.0528339327793623,0
300,R,2021-02-07 03:19:40,2021-02-07 03:25:55,Role 2,5,1.4074992765306544,0
303,Q,2021-02-07 01:23:22,2021-02-07 03:34:46,Role 2,9,2.0528339327793623,0
300,S,2021-02-07 03:31:26,2021-02-07 03:37:06,Role 2,5,1.0754888585720783,0
303,R,2021-02-07 03:37:54,2021-02-07 03:44:09,Role 2,5,1.4074992765306544,0
300,T,2021-02-07 03:49:41,2021-02-07 03:51:11,Role 2,5,1.0771425027905246,0
303,S,2021-02-07 03:53:47,2021-02-07 03:58:18,Role 2,5,1.0754888585720783,0
304,A,2021-02-07 03:58:03,2021-02-07 04:04:18,Role 5,6,1.0445657116871305,0
303,T,2021-02-07 04:17:37,2021-02-07 04:18:52,Role 2,6,1.0771425027905246,0
300,I,2021-02-07 05:00:58,2021-02-07 05:07:05,Role 5,5,1.0633759146719584,0
304,B,2021-02-07 05:07:05,2021-02-07 05:11:06,Role 5,6,1.0419198809376162,0
304,G,2021-02-07 05:11:06,2021-02-07 05:12:22,Role 5,5,1.0396461201372524,0
304,F,2021-02-07 05:12:22,2021-02-07 05:18:40,Role 5,5,1.0357600562239033,0
304,D,2021-02-07 05:18:40,2021-02-07 05:26:06,Role 5,5,1.0403075778246311,0
304,H,2021-02-07 05:26:14,2021-02-07 05:29:23,Role 5,5,1.042085245359461,0
304,C,2021-02-07 05:30:17,2021-02-07 05:34:01,Role 5,5,1.0371243127041216,0
305,A,2021-02-07 05:34:01,2021-02-07 05:40:17,Role 5,6,1.0445657116871305,0
305,B,2021-02-07 06:22:34,2021-02-07 06:26:31,Role 5,6,1.0419198809376162,0
300,J,2021-02-07 06:26:31,2021-02-07 06:26:31,Role 5,5,1.2759932200587043,1
305,G,2021-02-07 06:26:31,2021-02-07 06:27:50,Role 5,6,1.0396461201372524,1
305,F,2021-02-07 06:27:50,2021-02-07 06:34:08,Role 5,6,1.0357600562239033,0
305,D,2021-02-07 06:34:08,2021-02-07 06:41:29,Role 5,6,1.0403075778246311,0
306,A,2021-02-07 06:41:29,2021-02-07 06:47:44,Role 5,7,1.0445657116871305,0
305,H,2021-02-07 06:47:44,2021-02-07 06:50:55,Role 5,7,1.042085245359461,1
305,C,2021-02-07 06:50:55,2021-02-07 06:54:36,Role 5,7,1.0371243127041216,0
300,K,2021-02-07 07:18:23,2021-02-07 07:24:41,Role 5,6,1.0538261193104304,1
304,E,2021-02-07 07:24:41,2021-02-07 07:25:51,Role 5,6,1.0420025631485386,1
306,B,2021-02-07 07:30:29,2021-02-07 07:34:26,Role 5,7,1.0419198809376162,1
306,G,2021-02-07 07:34:26,2021-02-07 07:35:44,Role 5,7,1.0396461201372524,0
306,F,2021-02-07 07:35:44,2021-02-07 07:42:02,Role 5,7,1.0357600562239033,0
306,D,2021-02-07 07:42:02,2021-02-07 07:49:23,Role 5,7,1.0403075778246311,0
306,H,2021-02-07 07:49:23,2021-02-07 07:52:32,Role 5,7,1.042085245359461,0
306,C,2021-02-07 07:52:32,2021-02-07 07:56:16,Role 5,7,1.0371243127041216,0
300,O,2021-02-07 08:05:45,2021-02-07 08:12:13,Role 5,7,1.020133118359585,1
304,I,2021-02-07 08:27:27,2021-02-07 08:34:07,Role 5,7,1.0633759146719584,0
305,E,2021-02-07 08:45:45,2021-02-07 08:46:55,Role 5,7,1.0420025631485386,0
304,J,2021-02-07 09:17:23,2021-02-07 09:17:59,Role 5,7,1.2759932200587043,0
300,BB,2021-02-07 08:28:05,2021-02-07 09:28:32,Role 1,7,1.034106412005457,0
307,A,2021-02-07 09:28:41,2021-02-07 09:34:56,Role 5,8,1.0445657116871305,0
305,I,2021-02-07 09:35:50,2021-02-07 09:42:28,Role 5,7,1.0633759146719584,0
300,CC,2021-02-07 09:40:46,2021-02-07 09:47:04,Role 1,7,1.1806192897598082,0
306,E,2021-02-07 09:47:30,2021-02-07 09:48:42,Role 5,7,1.0420025631485386,0
304,K,2021-02-07 09:49:07,2021-02-07 09:55:31,Role 5,7,1.0538261193104304,0
304,L,2021-02-07 10:08:18,2021-02-07 10:14:49,Role 5,8,1.0299309603538798,0
305,J,2021-02-07 10:24:52,2021-02-07 10:25:29,Role 5,8,1.2759932200587043,0
307,B,2021-02-07 10:28:43,2021-02-07 10:32:39,Role 5,8,1.0419198809376162,0
307,G,2021-02-07 10:33:14,2021-02-07 10:34:31,Role 5,7,1.0396461201372524,0
307,F,2021-02-07 10:34:31,2021-02-07 10:40:49,Role 5,7,1.0357600562239033,0
308,A,2021-02-07 10:40:49,2021-02-07 10:47:05,Role 5,8,1.0445657116871305,0
307,D,2021-02-07 10:47:05,2021-02-07 10:54:30,Role 5,8,1.0403075778246311,1
306,I,2021-02-07 10:54:30,2021-02-07 11:01:09,Role 5,8,1.0633759146719584,0
307,H,2021-02-07 11:01:09,2021-02-07 11:04:21,Role 5,8,1.042085245359461,1
305,P,2021-02-07 11:04:21,2021-02-07 11:10:46,Role 5,7,1.0059944602918682,0
307,C,2021-02-07 11:10:46,2021-02-07 11:14:37,Role 5,8,1.0371243127041216,1
308,B,2021-02-07 11:20:45,2021-02-07 11:24:40,Role 5,8,1.0419198809376162,1
308,G,2021-02-07 11:24:40,2021-02-07 11:26:03,Role 5,8,1.0396461201372524,0
308,F,2021-02-07 11:26:03,2021-02-07 11:32:21,Role 5,8,1.0357600562239033,0
300,DD,2021-02-07 10:11:05,2021-02-07 11:35:33,Role 1,8,1.0287734094009673,0
308,D,2021-02-07 11:32:21,2021-02-07 11:39:40,Role 5,8,1.0403075778246311,0
308,H,2021-02-07 11:39:40,2021-02-07 11:43:00,Role 5,8,1.042085245359461,0
308,C,2021-02-07 11:43:00,2021-02-07 11:46:49,Role 5,8,1.0371243127041216,0
306,J,2021-02-07 11:47:04,2021-02-07 11:47:48,Role 5,8,1.2759932200587043,1
300,R,2021-02-07 11:53:03,2021-02-07 11:59:26,Role 2,8,1.4074992765306544,0
309,A,2021-02-07 12:17:18,2021-02-07 12:23:33,Role 5,9,1.0445657116871305,0
300,S,2021-02-07 12:20:32,2021-02-07 12:26:49,Role 2,8,1.0754888585720783,0
306,K,2021-02-07 12:23:33,2021-02-07 12:29:57,Role 5,8,1.0538261193104304,0
306,L,2021-02-07 12:37:52,2021-02-07 12:44:23,Role 5,9,1.0299309603538798,0
300,T,2021-02-07 12:47:00,2021-02-07 12:48:20,Role 2,9,1.0771425027905246,0
307,E,2021-02-07 13:03:38,2021-02-07 13:04:52,Role 5,8,1.0420025631485386,0
309,B,2021-02-07 13:25:25,2021-02-07 13:29:23,Role 5,9,1.0419198809376162,1
309,G,2021-02-07 13:29:23,2021-02-07 13:30:36,Role 5,7,1.0396461201372524,0
305,Q,2021-02-07 11:20:10,2021-02-07 13:31:45,Role 2,8,1.0528339327793625,0
309,F,2021-02-07 13:30:36,2021-02-07 13:36:54,Role 5,7,1.0357600562239033,0
309,D,2021-02-07 13:36:54,2021-02-07 13:44:15,Role 5,7,1.0403075778246311,0
308,E,2021-02-07 13:44:15,2021-02-07 13:45:33,Role 5,8,1.0420025631485386,0
309,H,2021-02-07 13:45:33,2021-02-07 13:48:42,Role 5,7,1.042085245359461,1
309,C,2021-02-07 13:48:42,2021-02-07 13:52:32,Role 5,7,1.0371243127041216,0
310,A,2021-02-07 13:53:12,2021-02-07 13:59:27,Role 5,8,1.0445657116871305,0
