caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
272,T,2021-02-05 17:36:33,2021-02-05 17:37:40,Role 2,22,1.0771425027905246,0
289,B,2021-02-05 17:36:49,2021-02-05 17:41:01,Role 5,23,1.0419198809376162,2
286,C,2021-02-05 17:41:01,2021-02-05 17:44:55,Role 5,22,1.0371243127041216,3
279,CC,2021-02-05 17:39:49,2021-02-05 17:45:56,Role 1,21,1.1806192897598082,0
280,BB,2021-02-05 16:22:12,2021-02-05 17:47:47,Role 1,24,2.034106412005457,0
287,C,2021-02-05 17:44:55,2021-02-05 17:48:38,Role 5,21,1.0371243127041216,2
255,I,2021-02-05 17:48:38,2021-02-05 17:54:30,Role 5,23,1.0633759146719584,3
289,G,2021-02-05 17:54:30,2021-02-05 17:56:01,Role 5,21,1.0396461201372524,1
276,T,2021-02-05 17:57:57,2021-02-05 17:59:03,Role 2,21,1.0771425027905246,0
283,E,2021-02-05 18:01:48,2021-02-05 18:03:21,Role 5,24,1.0420025631485386,3
289,F,2021-02-05 18:04:37,2021-02-05 18:10:57,Role 5,21,1.0357600562239033,0
288,C,2021-02-05 18:10:57,2021-02-05 18:14:59,Role 5,21,1.0371243127041216,2
282,I,2021-02-05 18:14:59,2021-02-05 18:21:55,Role 5,23,1.0633759146719584,2
292,A,2021-02-05 18:21:55,2021-02-05 18:28:13,Role 5,22,1.0445657116871305,0
275,I,2021-02-05 18:28:13,2021-02-05 18:33:36,Role 5,21,1.0633759146719584,1
289,D,2021-02-05 18:33:36,2021-02-05 18:41:00,Role 5,21,1.0403075778246311,1
290,B,2021-02-05 18:41:00,2021-02-05 18:45:06,Role 5,22,1.0419198809376162,2
291,B,2021-02-05 18:51:42,2021-02-05 18:55:48,Role 5,21,1.0419198809376162,3
273,K,2021-02-05 18:58:21,2021-02-05 19:04:47,Role 5,22,1.0538261193104304,2
290,G,2021-02-05 19:04:47,2021-02-05 19:06:19,Role 5,22,1.0396461201372524,0
289,H,2021-02-05 19:06:20,2021-02-05 19:09:42,Role 5,22,1.042085245359461,1
280,CC,2021-02-05 19:07:04,2021-02-05 19:13:08,Role 1,21,1.1806192897598082,0
278,S,2021-02-05 19:07:38,2021-02-05 19:13:26,Role 2,23,1.0754888585720783,0
289,C,2021-02-05 19:11:39,2021-02-05 19:15:31,Role 5,22,1.0371243127041216,0
291,G,2021-02-05 19:16:25,2021-02-05 19:17:57,Role 5,22,1.0396461201372524,0
290,F,2021-02-05 19:23:02,2021-02-05 19:29:23,Role 5,22,1.0357600562239033,0
272,I,2021-02-05 19:29:23,2021-02-05 19:34:46,Role 5,21,1.0633759146719584,1
291,F,2021-02-05 19:36:44,2021-02-05 19:43:05,Role 5,22,1.0357600562239033,0
284,E,2021-02-05 19:46:15,2021-02-05 19:47:42,Role 5,22,1.0420025631485386,4
290,D,2021-02-05 19:50:09,2021-02-05 19:57:30,Role 5,22,1.0403075778246311,1
255,J,2021-02-05 19:57:30,2021-02-05 19:57:30,Role 5,21,1.2759932200587043,1
291,D,2021-02-05 19:57:30,2021-02-05 20:04:51,Role 5,22,1.0403075778246311,0
283,I,2021-02-05 20:04:51,2021-02-05 20:12:00,Role 5,21,1.0633759146719584,0
292,B,2021-02-05 20:12:00,2021-02-05 20:16:06,Role 5,22,1.0419198809376162,1
276,I,2021-02-05 20:16:06,2021-02-05 20:21:26,Role 5,21,1.0633759146719584,0
282,J,2021-02-05 20:21:26,2021-02-05 20:22:03,Role 5,22,1.2759932200587043,1
290,H,2021-02-05 20:22:03,2021-02-05 20:25:19,Role 5,22,1.042085245359461,3
286,E,2021-02-05 20:25:19,2021-02-05 20:26:32,Role 5,21,1.0420025631485386,1
291,H,2021-02-05 20:26:32,2021-02-05 20:29:48,Role 5,22,1.042085245359461,3
287,E,2021-02-05 20:29:48,2021-02-05 20:31:04,Role 5,21,1.0420025631485386,1
293,A,2021-02-05 20:31:04,2021-02-05 20:37:22,Role 5,23,1.0445657116871305,1
292,G,2021-02-05 20:37:22,2021-02-05 20:38:52,Role 5,22,1.0396461201372524,6
285,E,2021-02-05 20:38:52,2021-02-05 20:40:23,Role 5,21,1.0420025631485386,2
290,C,2021-02-05 20:40:23,2021-02-05 20:44:18,Role 5,22,1.0371243127041216,3
275,J,2021-02-05 20:44:18,2021-02-05 20:44:27,Role 5,22,1.2759932200587043,2
292,F,2021-02-05 20:44:27,2021-02-05 20:50:47,Role 5,23,1.0357600562239033,2
291,C,2021-02-05 20:50:47,2021-02-05 20:54:41,Role 5,23,1.0371243127041216,2
273,L,2021-02-05 20:54:41,2021-02-05 21:04:02,Role 5,22,1.0299309603538798,1
279,DD,2021-02-05 19:36:49,2021-02-05 21:07:29,Role 1,21,1.0287734094009673,0
292,D,2021-02-05 21:04:02,2021-02-05 21:11:25,Role 5,23,1.0403075778246311,2
288,E,2021-02-05 21:11:25,2021-02-05 21:12:34,Role 5,21,1.0420025631485386,1
278,T,2021-02-05 21:14:21,2021-02-05 21:14:54,Role 2,22,1.0771425027905246,0
292,H,2021-02-05 21:19:48,2021-02-05 21:23:05,Role 5,22,1.042085245359461,1
272,J,2021-02-05 21:27:43,2021-02-05 21:27:44,Role 5,22,1.2759932200587043,0
292,C,2021-02-05 21:33:34,2021-02-05 21:37:38,Role 5,21,1.0371243127041216,0
289,E,2021-02-05 21:39:31,2021-02-05 21:40:42,Role 5,22,1.0420025631485386,0
255,K,2021-02-05 21:43:16,2021-02-05 21:50:07,Role 5,22,1.0538261193104304,2
284,I,2021-02-05 21:50:07,2021-02-05 21:57:03,Role 5,22,1.0633759146719584,0
282,K,2021-02-05 21:57:03,2021-02-05 22:03:47,Role 5,22,1.0538261193104304,4
283,J,2021-02-05 22:04:57,2021-02-05 22:05:39,Role 5,22,1.2759932200587043,5
276,J,2021-02-05 22:08:07,2021-02-05 22:08:08,Role 5,22,1.2759932200587043,5
280,DD,2021-02-05 20:44:44,2021-02-05 22:14:21,Role 1,22,2.0287734094009675,0
286,I,2021-02-05 22:08:22,2021-02-05 22:15:16,Role 5,22,1.0633759146719584,2
287,I,2021-02-05 22:15:16,2021-02-05 22:22:07,Role 5,23,1.0633759146719584,1
293,B,2021-02-05 22:22:07,2021-02-05 22:26:10,Role 5,23,1.0419198809376162,3
275,K,2021-02-05 22:26:10,2021-02-05 22:32:38,Role 5,23,1.0538261193104304,2
293,G,2021-02-05 22:48:09,2021-02-05 22:49:41,Role 5,21,1.0396461201372524,1
285,I,2021-02-05 22:49:41,2021-02-05 22:56:42,Role 5,23,1.0633759146719584,2
293,F,2021-02-05 23:01:05,2021-02-05 23:07:26,Role 5,21,1.0357600562239033,1
279,R,2021-02-05 23:03:41,2021-02-05 23:10:01,Role 2,22,1.4074992765306544,0
289,I,2021-02-05 23:07:26,2021-02-05 23:14:21,Role 5,21,1.0633759146719584,0
272,P,2021-02-05 23:14:21,2021-02-05 23:20:52,Role 5,21,1.0059944602918682,0
290,E,2021-02-05 23:20:52,2021-02-05 23:22:01,Role 5,23,1.0420025631485386,3
293,D,2021-02-05 23:22:01,2021-02-05 23:29:22,Role 5,21,1.0403075778246311,2
282,O,2021-02-05 23:29:22,2021-02-05 23:37:08,Role 5,21,1.020133118359585,0
288,I,2021-02-05 23:37:08,2021-02-05 23:44:03,Role 5,22,1.0633759146719584,0
291,E,2021-02-05 23:44:03,2021-02-05 23:45:14,Role 5,23,1.0420025631485386,1
280,R,2021-02-05 23:43:21,2021-02-05 23:49:40,Role 2,21,1.4074992765306544,0
283,K,2021-02-05 23:45:14,2021-02-05 23:51:59,Role 5,21,1.0538261193104304,0
255,O,2021-02-05 23:51:59,2021-02-05 23:59:14,Role 5,21,1.020133118359585,1
294,A,2021-02-05 23:59:14,2021-02-06 00:05:32,Role 5,22,1.0445657116871305,3
293,H,2021-02-06 00:05:32,2021-02-06 00:08:32,Role 5,21,1.042085245359461,5
286,J,2021-02-06 00:08:32,2021-02-06 00:08:40,Role 5,21,1.2759932200587043,2
287,J,2021-02-06 00:08:40,2021-02-06 00:08:46,Role 5,21,1.2759932200587043,1
284,J,2021-02-06 00:08:46,2021-02-06 00:09:04,Role 5,21,1.2759932200587043,1
276,P,2021-02-06 00:09:04,2021-02-06 00:15:38,Role 5,21,1.0059944602918682,0
292,E,2021-02-06 00:15:38,2021-02-06 00:16:19,Role 5,21,1.0420025631485386,0
293,C,2021-02-06 00:16:19,2021-02-06 00:19:59,Role 5,22,1.0371243127041216,5
275,O,2021-02-06 00:19:59,2021-02-06 00:31:01,Role 5,21,1.020133118359585,0
295,A,2021-02-06 00:31:01,2021-02-06 00:37:18,Role 5,23,1.0445657116871305,0
286,P,2021-02-06 00:37:18,2021-02-06 00:44:36,Role 5,22,1.0059944602918682,5
284,P,2021-02-06 00:44:36,2021-02-06 00:52:11,Role 5,22,1.0059944602918682,3
289,J,2021-02-06 00:52:11,2021-02-06 00:52:11,Role 5,21,1.2759932200587043,6
287,K,2021-02-06 00:52:11,2021-02-06 00:59:58,Role 5,22,1.0538261193104304,4
285,J,2021-02-06 00:59:58,2021-02-06 01:00:06,Role 5,21,1.2759932200587043,0
283,O,2021-02-06 01:00:06,2021-02-06 01:14:52,Role 5,22,1.020133118359585,6
290,I,2021-02-06 01:14:52,2021-02-06 01:21:46,Role 5,21,1.0633759146719584,6
282,BB,2021-02-05 23:59:42,2021-02-06 01:27:10,Role 1,21,1.034106412005457,0
289,P,2021-02-06 01:21:46,2021-02-06 01:28:51,Role 5,23,1.0059944602918682,4
287,L,2021-02-06 01:28:51,2021-02-06 01:38:38,Role 5,23,1.0299309603538798,4
272,Q,2021-02-06 00:04:00,2021-02-06 01:39:11,Role 2,21,1.0528339327793625,0
276,Q,2021-02-06 00:15:38,2021-02-06 01:43:29,Role 2,22,2.0528339327793623,0
285,P,2021-02-06 01:38:38,2021-02-06 01:45:40,Role 5,23,1.0059944602918682,4
279,S,2021-02-06 01:43:29,2021-02-06 01:49:42,Role 2,21,1.0754888585720783,0
291,I,2021-02-06 01:45:40,2021-02-06 01:52:30,Role 5,22,1.0633759146719584,6
286,Q,2021-02-06 00:44:36,2021-02-06 01:54:19,Role 2,23,3.0528339327793623,0
280,S,2021-02-06 01:49:42,2021-02-06 01:55:54,Role 2,22,1.0754888585720783,0
294,B,2021-02-06 01:52:30,2021-02-06 01:56:34,Role 5,22,1.0419198809376162,6
272,R,2021-02-06 01:55:54,2021-02-06 02:02:05,Role 2,22,1.4074992765306544,4
275,BB,2021-02-06 00:31:01,2021-02-06 02:03:00,Role 1,23,2.034106412005457,0
292,I,2021-02-06 01:56:34,2021-02-06 02:03:21,Role 5,22,1.0633759146719584,1
288,J,2021-02-06 02:03:21,2021-02-06 02:03:22,Role 5,22,1.2759932200587043,7
255,BB,2021-02-06 00:31:50,2021-02-06 02:07:06,Role 1,22,3.034106412005457,0
295,B,2021-02-06 02:03:22,2021-02-06 02:07:42,Role 5,23,1.0419198809376162,4
290,J,2021-02-06 02:07:42,2021-02-06 02:07:55,Role 5,23,1.2759932200587043,7
276,R,2021-02-06 02:02:05,2021-02-06 02:08:14,Role 2,22,1.4074992765306544,4
282,CC,2021-02-06 02:03:00,2021-02-06 02:09:09,Role 1,23,1.1806192897598082,1
294,G,2021-02-06 02:07:55,2021-02-06 02:09:33,Role 5,22,1.0396461201372524,4
275,CC,2021-02-06 02:07:06,2021-02-06 02:13:21,Role 1,22,2.1806192897598082,1
255,CC,2021-02-06 02:09:09,2021-02-06 02:15:25,Role 1,22,2.1806192897598082,1
288,P,2021-02-06 02:09:33,2021-02-06 02:16:37,Role 5,22,1.0059944602918682,3
295,G,2021-02-06 02:16:37,2021-02-06 02:18:14,Role 5,22,1.0396461201372524,3
294,F,2021-02-06 02:18:14,2021-02-06 02:24:23,Role 5,22,1.0357600562239033,2
293,E,2021-02-06 02:24:23,2021-02-06 02:25:06,Role 5,22,1.0420025631485386,1
290,P,2021-02-06 02:25:06,2021-02-06 02:32:04,Role 5,22,1.0059944602918682,2
283,BB,2021-02-06 01:27:10,2021-02-06 02:33:13,Role 1,23,3.034106412005457,0
284,Q,2021-02-06 01:39:11,2021-02-06 02:37:59,Role 2,23,3.0528339327793623,0
295,F,2021-02-06 02:32:04,2021-02-06 02:38:13,Role 5,22,1.0357600562239033,3
291,J,2021-02-06 02:38:13,2021-02-06 02:38:23,Role 5,22,1.2759932200587043,5
289,Q,2021-02-06 01:54:19,2021-02-06 02:44:06,Role 2,23,2.0528339327793623,3
286,R,2021-02-06 02:37:59,2021-02-06 02:44:14,Role 2,22,1.4074992765306544,4
294,D,2021-02-06 02:38:23,2021-02-06 02:45:35,Role 5,22,1.0403075778246311,4
280,T,2021-02-06 02:44:06,2021-02-06 02:45:38,Role 2,22,1.0771425027905246,4
292,J,2021-02-06 02:45:35,2021-02-06 02:45:45,Role 5,22,1.2759932200587043,4
279,T,2021-02-06 02:44:14,2021-02-06 02:45:53,Role 2,22,2.0771425027905246,5
276,S,2021-02-06 02:45:53,2021-02-06 02:52:16,Role 2,22,2.0754888585720783,5
295,D,2021-02-06 02:45:45,2021-02-06 02:53:00,Role 5,22,1.0403075778246311,3
272,S,2021-02-06 02:45:38,2021-02-06 02:53:24,Role 2,22,1.0754888585720783,5
285,Q,2021-02-06 02:08:14,2021-02-06 02:54:16,Role 2,22,3.0528339327793623,4
291,P,2021-02-06 02:53:00,2021-02-06 02:59:53,Role 5,22,1.0059944602918682,2
284,R,2021-02-06 02:54:16,2021-02-06 03:00:31,Role 2,22,1.4074992765306544,7
294,H,2021-02-06 02:59:53,2021-02-06 03:03:24,Role 5,22,1.042085245359461,3
289,R,2021-02-06 03:00:31,2021-02-06 03:06:46,Role 2,22,1.4074992765306544,7
292,P,2021-02-06 03:03:24,2021-02-06 03:10:21,Role 5,21,1.0059944602918682,2
286,S,2021-02-06 03:06:46,2021-02-06 03:10:43,Role 2,22,1.0754888585720783,7
276,T,2021-02-06 03:10:43,2021-02-06 03:11:26,Role 2,20,1.0771425027905246,5
272,T,2021-02-06 03:11:26,2021-02-06 03:12:22,Role 2,20,1.0771425027905246,5
295,H,2021-02-06 03:10:21,2021-02-06 03:14:07,Role 5,20,1.042085245359461,2
285,R,2021-02-06 03:12:22,2021-02-06 03:18:37,Role 2,20,1.4074992765306544,5
293,I,2021-02-06 03:14:07,2021-02-06 03:20:49,Role 5,22,1.0633759146719584,4
284,S,2021-02-06 03:18:37,2021-02-06 03:22:17,Role 2,20,1.0754888585720783,5
294,C,2021-02-06 03:20:49,2021-02-06 03:25:04,Role 5,20,1.0371243127041216,3
295,C,2021-02-06 03:25:04,2021-02-06 03:29:10,Role 5,19,1.0371243127041216,2
288,Q,2021-02-06 02:52:16,2021-02-06 03:37:59,Role 2,22,2.0528339327793623,5
282,DD,2021-02-06 02:13:21,2021-02-06 03:40:08,Role 1,22,1.0287734094009673,1
289,S,2021-02-06 03:37:59,2021-02-06 03:41:36,Role 2,20,1.0754888585720783,6
275,DD,2021-02-06 02:15:25,2021-02-06 03:42:29,Role 1,22,2.0287734094009675,1
286,T,2021-02-06 03:41:36,2021-02-06 03:42:58,Role 2,20,1.0771425027905246,6
290,Q,2021-02-06 02:53:24,2021-02-06 03:44:39,Role 2,22,3.0528339327793623,6
283,CC,2021-02-06 03:40:08,2021-02-06 03:46:30,Role 1,22,1.1806192897598082,1
276,I,2021-02-06 03:42:42,2021-02-06 03:48:06,Role 5,20,1.0633759146719584,2
285,S,2021-02-06 03:44:39,2021-02-06 03:48:07,Role 2,19,1.0754888585720783,5
293,J,2021-02-06 03:48:06,2021-02-06 03:48:13,Role 5,19,1.2759932200587043,2
284,T,2021-02-06 03:48:07,2021-02-06 03:49:31,Role 2,19,1.0771425027905246,5
288,R,2021-02-06 03:49:31,2021-02-06 03:55:46,Role 2,19,1.4074992765306544,5
255,DD,2021-02-06 02:33:13,2021-02-06 03:59:38,Role 1,22,3.0287734094009675,1
282,R,2021-02-06 03:55:46,2021-02-06 04:01:51,Role 2,19,1.4074992765306544,5
289,T,2021-02-06 04:01:51,2021-02-06 04:03:18,Role 2,19,1.0771425027905246,6
293,P,2021-02-06 03:56:42,2021-02-06 04:03:29,Role 5,18,1.0059944602918682,0
275,R,2021-02-06 04:03:18,2021-02-06 04:09:38,Role 2,19,1.4074992765306544,6
276,J,2021-02-06 04:09:53,2021-02-06 04:10:10,Role 5,18,1.2759932200587043,1
285,T,2021-02-06 04:09:38,2021-02-06 04:10:54,Role 2,18,1.0771425027905246,5
291,Q,2021-02-06 03:22:17,2021-02-06 04:14:22,Role 2,20,3.0528339327793623,5
290,R,2021-02-06 04:10:54,2021-02-06 04:17:09,Role 2,18,1.4074992765306544,6
288,S,2021-02-06 04:14:22,2021-02-06 04:17:54,Role 2,18,1.0754888585720783,5
255,R,2021-02-06 04:17:09,2021-02-06 04:23:30,Role 2,18,1.4074992765306544,5
282,S,2021-02-06 04:17:54,2021-02-06 04:24:05,Role 2,18,1.0754888585720783,6
275,S,2021-02-06 04:23:30,2021-02-06 04:29:46,Role 2,18,2.0754888585720783,5
292,Q,2021-02-06 03:42:58,2021-02-06 04:35:17,Role 2,20,3.0528339327793623,6
291,R,2021-02-06 04:29:46,2021-02-06 04:36:01,Role 2,17,1.4074992765306544,5
282,T,2021-02-06 04:35:17,2021-02-06 04:36:34,Role 2,17,1.0771425027905246,2
288,T,2021-02-06 04:36:01,2021-02-06 04:37:15,Role 2,17,2.0771425027905246,3
276,P,2021-02-06 04:31:43,2021-02-06 04:38:05,Role 5,18,1.0059944602918682,0
290,S,2021-02-06 04:37:15,2021-02-06 04:40:37,Role 2,17,2.0754888585720783,4
275,T,2021-02-06 04:40:37,2021-02-06 04:41:59,Role 2,17,1.0771425027905246,4
255,S,2021-02-06 04:36:34,2021-02-06 04:42:50,Role 2,17,1.0754888585720783,3
284,I,2021-02-06 04:38:05,2021-02-06 04:42:57,Role 5,18,1.0633759146719584,0
292,R,2021-02-06 04:43:22,2021-02-06 04:49:37,Role 2,17,1.4074992765306544,4
255,T,2021-02-06 04:49:37,2021-02-06 04:50:38,Role 2,16,1.0771425027905246,0
291,S,2021-02-06 04:50:38,2021-02-06 04:53:57,Role 2,17,1.0754888585720783,4
290,T,2021-02-06 04:53:57,2021-02-06 04:54:59,Role 2,16,1.0771425027905246,2
291,T,2021-02-06 05:02:20,2021-02-06 05:03:20,Role 2,15,1.0771425027905246,1
292,S,2021-02-06 05:03:20,2021-02-06 05:06:30,Role 2,16,1.0754888585720783,2
294,E,2021-02-06 05:09:18,2021-02-06 05:10:31,Role 5,19,1.0420025631485386,1
289,I,2021-02-06 05:11:42,2021-02-06 05:16:39,Role 5,18,1.0633759146719584,0
283,DD,2021-02-06 03:46:30,2021-02-06 05:17:33,Role 1,18,2.0287734094009675,0
295,E,2021-02-06 05:18:19,2021-02-06 05:19:48,Role 5,19,1.0420025631485386,0
292,T,2021-02-06 05:22:08,2021-02-06 05:23:09,Role 2,15,1.0771425027905246,0
293,Q,2021-02-06 04:24:05,2021-02-06 05:24:07,Role 2,18,2.0528339327793623,5
284,J,2021-02-06 05:29:08,2021-02-06 05:29:35,Role 5,16,1.2759932200587043,0
283,R,2021-02-06 05:25:00,2021-02-06 05:31:17,Role 2,15,1.4074992765306544,0
276,Q,2021-02-06 04:41:59,2021-02-06 05:41:03,Role 2,16,2.0528339327793623,1
282,I,2021-02-06 05:36:43,2021-02-06 05:42:28,Role 5,17,1.0633759146719584,1
293,R,2021-02-06 05:41:33,2021-02-06 05:47:49,Role 2,14,1.4074992765306544,0
275,I,2021-02-06 05:42:28,2021-02-06 05:47:59,Role 5,16,1.0633759146719584,0
276,R,2021-02-06 05:41:58,2021-02-06 05:48:11,Role 2,14,2.4074992765306544,0
283,S,2021-02-06 05:41:59,2021-02-06 05:48:15,Role 2,14,1.0754888585720783,0
290,I,2021-02-06 05:52:44,2021-02-06 05:58:01,Role 5,15,1.0633759146719584,0
276,S,2021-02-06 05:58:11,2021-02-06 06:02:30,Role 2,14,1.0754888585720783,0
284,P,2021-02-06 05:58:01,2021-02-06 06:04:16,Role 5,14,1.0059944602918682,0
293,S,2021-02-06 06:03:49,2021-02-06 06:06:49,Role 2,14,1.0754888585720783,0
291,I,2021-02-06 06:06:12,2021-02-06 06:11:20,Role 5,15,1.0633759146719584,0
289,J,2021-02-06 06:11:20,2021-02-06 06:11:41,Role 5,15,1.2759932200587043,0
282,J,2021-02-06 06:14:40,2021-02-06 06:14:44,Role 5,14,1.2759932200587043,1
294,I,2021-02-06 06:21:33,2021-02-06 06:28:24,Role 5,15,1.0633759146719584,0
293,T,2021-02-06 06:39:42,2021-02-06 06:40:45,Role 2,14,1.0771425027905246,0
275,J,2021-02-06 06:41:40,2021-02-06 06:42:01,Role 5,14,1.2759932200587043,0
283,T,2021-02-06 06:42:01,2021-02-06 06:42:59,Role 2,14,1.0771425027905246,0
276,T,2021-02-06 06:45:34,2021-02-06 06:45:34,Role 2,14,1.0771425027905246,0
295,I,2021-02-06 06:52:48,2021-02-06 06:59:47,Role 5,15,1.0633759146719584,0
282,P,2021-02-06 06:59:47,2021-02-06 07:06:04,Role 5,14,1.0059944602918682,0
275,P,2021-02-06 07:15:59,2021-02-06 07:22:12,Role 5,14,1.0059944602918682,0
289,P,2021-02-06 07:22:12,2021-02-06 07:28:28,Role 5,14,1.0059944602918682,0
284,Q,2021-02-06 06:04:16,2021-02-06 07:31:21,Role 2,14,1.0528339327793625,0
284,R,2021-02-06 07:31:21,2021-02-06 07:37:34,Role 2,13,1.4074992765306544,0
284,S,2021-02-06 07:37:34,2021-02-06 07:42:45,Role 2,13,1.0754888585720783,0
291,J,2021-02-06 07:43:10,2021-02-06 07:43:13,Role 5,14,1.2759932200587043,1
290,J,2021-02-06 07:48:19,2021-02-06 07:48:19,Role 5,14,1.2759932200587043,1
276,I,2021-02-06 07:49:19,2021-02-06 07:55:13,Role 5,13,1.0633759146719584,0
294,J,2021-02-06 07:58:09,2021-02-06 07:58:39,Role 5,14,1.2759932200587043,0
291,K,2021-02-06 08:09:32,2021-02-06 08:15:50,Role 5,13,1.0538261193104304,0
293,I,2021-02-06 08:15:50,2021-02-06 08:20:44,Role 5,14,1.0633759146719584,0
276,J,2021-02-06 08:20:44,2021-02-06 08:20:44,Role 5,13,1.2759932200587043,0
291,O,2021-02-06 08:20:44,2021-02-06 08:27:28,Role 5,13,1.020133118359585,2
294,K,2021-02-06 08:27:28,2021-02-06 08:34:08,Role 5,13,1.0538261193104304,0
282,Q,2021-02-06 07:10:44,2021-02-06 08:34:54,Role 2,13,2.0528339327793623,0
284,T,2021-02-06 08:34:54,2021-02-06 08:35:23,Role 2,13,1.0771425027905246,1
275,Q,2021-02-06 07:22:12,2021-02-06 08:36:10,Role 2,13,3.0528339327793623,0
290,K,2021-02-06 08:34:08,2021-02-06 08:40:27,Role 5,13,1.0538261193104304,0
282,R,2021-02-06 08:35:23,2021-02-06 08:41:38,Role 2,13,1.4074992765306544,1
275,R,2021-02-06 08:36:10,2021-02-06 08:42:23,Role 2,12,2.4074992765306544,0
276,K,2021-02-06 08:40:27,2021-02-06 08:46:55,Role 5,13,1.0538261193104304,2
295,J,2021-02-06 08:46:55,2021-02-06 08:47:18,Role 5,13,1.2759932200587043,1
282,S,2021-02-06 08:41:38,2021-02-06 08:47:30,Role 2,12,1.0754888585720783,0
275,S,2021-02-06 08:42:23,2021-02-06 08:47:32,Role 2,12,2.0754888585720783,0
275,T,2021-02-06 08:47:32,2021-02-06 08:48:10,Role 2,12,2.0771425027905246,0
282,T,2021-02-06 08:47:30,2021-02-06 08:48:21,Role 2,12,1.0771425027905246,0
294,O,2021-02-06 08:47:18,2021-02-06 08:55:05,Role 5,13,1.020133118359585,3
289,Q,2021-02-06 07:42:45,2021-02-06 08:56:37,Role 2,13,3.0528339327793623,0
290,L,2021-02-06 08:55:05,2021-02-06 09:01:51,Role 5,12,1.0299309603538798,3
289,R,2021-02-06 08:56:37,2021-02-06 09:02:51,Role 2,11,1.4074992765306544,0
276,L,2021-02-06 09:01:51,2021-02-06 09:08:53,Role 5,12,1.0299309603538798,3
289,S,2021-02-06 09:03:31,2021-02-06 09:08:53,Role 2,10,1.0754888585720783,0
295,K,2021-02-06 09:08:53,2021-02-06 09:15:23,Role 5,12,1.0538261193104304,2
293,J,2021-02-06 09:15:23,2021-02-06 09:15:42,Role 5,13,1.2759932200587043,3
289,T,2021-02-06 09:16:10,2021-02-06 09:17:12,Role 2,9,1.0771425027905246,0
295,L,2021-02-06 09:17:26,2021-02-06 09:25:14,Role 5,9,1.0299309603538798,1
275,I,2021-02-06 09:25:14,2021-02-06 09:31:23,Role 5,12,1.0633759146719584,1
293,K,2021-02-06 09:31:23,2021-02-06 09:37:40,Role 5,9,1.0538261193104304,0
293,L,2021-02-06 09:41:57,2021-02-06 09:48:33,Role 5,8,1.0299309603538798,0
296,A,2021-02-06 09:49:20,2021-02-06 09:55:38,Role 5,8,1.0445657116871305,0
275,J,2021-02-06 09:55:38,2021-02-06 09:55:38,Role 5,8,1.2759932200587043,1
291,BB,2021-02-06 08:27:28,2021-02-06 09:58:47,Role 1,13,1.034106412005457,0
289,I,2021-02-06 09:55:38,2021-02-06 10:01:43,Role 5,9,1.0633759146719584,0
291,CC,2021-02-06 09:59:49,2021-02-06 10:06:04,Role 1,8,1.1806192897598082,0
275,P,2021-02-06 10:05:06,2021-02-06 10:11:35,Role 5,8,1.0059944602918682,1
294,BB,2021-02-06 08:56:37,2021-02-06 10:12:55,Role 1,11,2.034106412005457,0
297,A,2021-02-06 10:17:56,2021-02-06 10:24:14,Role 5,9,1.0445657116871305,0
294,CC,2021-02-06 10:18:42,2021-02-06 10:24:48,Role 1,8,1.1806192897598082,0
289,J,2021-02-06 10:27:00,2021-02-06 10:27:00,Role 5,8,1.2759932200587043,0
289,K,2021-02-06 10:45:57,2021-02-06 10:52:23,Role 5,9,1.0538261193104304,0
296,B,2021-02-06 10:52:23,2021-02-06 10:56:33,Role 5,8,1.0419198809376162,2
296,G,2021-02-06 10:56:51,2021-02-06 10:58:23,Role 5,9,1.0396461201372524,0
296,F,2021-02-06 10:58:48,2021-02-06 11:05:08,Role 5,9,1.0357600562239033,0
289,L,2021-02-06 11:05:08,2021-02-06 11:12:03,Role 5,9,1.0299309603538798,1
275,Q,2021-02-06 10:18:40,2021-02-06 11:13:40,Role 2,8,1.0528339327793625,0
296,D,2021-02-06 11:12:03,2021-02-06 11:19:30,Role 5,9,1.0403075778246311,1
298,A,2021-02-06 11:19:30,2021-02-06 11:25:48,Role 5,9,1.0445657116871305,0
275,R,2021-02-06 11:20:29,2021-02-06 11:26:46,Role 2,8,1.4074992765306544,0
296,H,2021-02-06 11:25:48,2021-02-06 11:29:06,Role 5,9,1.042085245359461,1
296,C,2021-02-06 11:30:27,2021-02-06 11:34:25,Role 5,9,1.0371243127041216,0
297,B,2021-02-06 11:34:25,2021-02-06 11:38:37,Role 5,9,1.0419198809376162,0
297,G,2021-02-06 11:38:55,2021-02-06 11:40:18,Role 5,9,1.0396461201372524,0
291,DD,2021-02-06 10:12:07,2021-02-06 11:41:56,Role 1,8,1.0287734094009673,0
275,S,2021-02-06 11:37:52,2021-02-06 11:43:20,Role 2,9,1.0754888585720783,0
297,F,2021-02-06 11:40:42,2021-02-06 11:47:02,Role 5,9,1.0357600562239033,0
294,DD,2021-02-06 10:33:47,2021-02-06 11:53:05,Role 1,9,2.0287734094009675,0
297,D,2021-02-06 11:47:41,2021-02-06 11:55:17,Role 5,9,1.0403075778246311,0
291,R,2021-02-06 11:53:07,2021-02-06 11:59:30,Role 2,9,1.4074992765306544,0
297,H,2021-02-06 11:56:18,2021-02-06 11:59:31,Role 5,9,1.042085245359461,0
