caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
143,Q,2020-08-29 04:22:58,2020-08-29 06:05:41,Role 2,14,4.017857142857142,1
140,J,2020-08-29 06:03:47,2020-08-29 06:06:06,Role 5,14,2.0367504835589942,4
145,K,2020-08-29 06:06:06,2020-08-29 06:16:19,Role 5,14,2.025974025974026,4
141,J,2020-08-29 06:16:19,2020-08-29 06:18:55,Role 5,14,2.0367504835589942,4
142,J,2020-08-29 06:18:55,2020-08-29 06:21:38,Role 5,14,2.0367504835589942,4
147,A,2020-08-29 06:21:38,2020-08-29 06:28:26,Role 5,14,2.008450704225352,5
146,H,2020-08-29 06:28:26,2020-08-29 06:31:52,Role 5,14,2.028169014084507,5
140,P,2020-08-29 06:31:52,2020-08-29 06:36:12,Role 5,14,2.017857142857143,5
143,R,2020-08-29 06:05:59,2020-08-29 06:42:14,Role 2,14,2.1288659793814433,0
143,S,2020-08-29 06:42:31,2020-08-29 06:45:58,Role 2,14,2.0618556701030926,0
140,Q,2020-08-29 06:36:17,2020-08-29 06:46:54,Role 2,14,3.017857142857143,0
143,T,2020-08-29 06:46:14,2020-08-29 06:48:08,Role 2,14,2.09020618556701,0
140,R,2020-08-29 06:46:55,2020-08-29 06:50:50,Role 2,14,2.1288659793814433,0
145,N,2020-08-29 06:36:12,2020-08-29 06:53:10,Role 5,14,2.052631578947368,5
140,S,2020-08-29 06:50:55,2020-08-29 06:53:29,Role 2,14,2.0618556701030926,0
140,T,2020-08-29 06:53:38,2020-08-29 06:55:23,Role 2,14,2.09020618556701,0
141,P,2020-08-29 06:53:10,2020-08-29 06:58:39,Role 5,14,2.017857142857143,5
142,P,2020-08-29 06:58:39,2020-08-29 07:04:17,Role 5,14,2.017857142857143,5
147,B,2020-08-29 07:04:17,2020-08-29 07:07:13,Role 5,14,2.028169014084507,5
141,Q,2020-08-29 06:58:54,2020-08-29 07:18:28,Role 2,14,3.017857142857143,0
137,AA,2020-08-29 05:18:37,2020-08-29 07:19:01,Role 3,14,3.0701754385964914,0
141,R,2020-08-29 07:18:40,2020-08-29 07:23:05,Role 2,14,2.1288659793814433,0
144,Q,2020-08-29 05:38:37,2020-08-29 07:23:42,Role 2,14,3.017857142857143,0
142,Q,2020-08-29 07:04:32,2020-08-29 07:24:39,Role 2,14,4.017857142857142,0
141,S,2020-08-29 07:23:42,2020-08-29 07:26:35,Role 2,14,2.0618556701030926,1
137,R,2020-08-29 07:23:05,2020-08-29 07:30:52,Role 2,14,2.1288659793814433,1
142,R,2020-08-29 07:26:35,2020-08-29 07:31:06,Role 2,14,4.128865979381443,1
141,T,2020-08-29 07:30:52,2020-08-29 07:32:27,Role 2,14,2.09020618556701,1
142,S,2020-08-29 07:32:27,2020-08-29 07:35:21,Role 2,14,3.0618556701030926,1
142,T,2020-08-29 07:35:26,2020-08-29 07:37:00,Role 2,13,2.09020618556701,0
137,S,2020-08-29 07:31:06,2020-08-29 07:38:52,Role 2,14,2.0618556701030926,1
137,T,2020-08-29 07:38:55,2020-08-29 07:42:28,Role 2,13,2.09020618556701,0
138,AA,2020-08-29 05:51:02,2020-08-29 07:49:32,Role 3,14,3.0701754385964914,0
146,G,2020-08-29 07:51:04,2020-08-29 07:51:04,Role 5,14,2.0338028169014084,5
143,I,2020-08-29 07:51:04,2020-08-29 07:55:22,Role 5,14,2.0405405405405403,5
138,R,2020-08-29 07:50:56,2020-08-29 07:58:37,Role 2,12,3.1288659793814433,0
144,R,2020-08-29 07:24:39,2020-08-29 07:58:48,Role 2,14,3.1288659793814433,1
140,I,2020-08-29 07:55:22,2020-08-29 07:58:58,Role 5,14,2.0405405405405403,5
147,E,2020-08-29 07:58:58,2020-08-29 08:01:20,Role 5,14,2.0140845070422535,3
144,S,2020-08-29 07:59:02,2020-08-29 08:01:56,Role 2,12,2.0618556701030926,0
144,T,2020-08-29 08:02:09,2020-08-29 08:03:42,Role 2,12,2.09020618556701,0
142,I,2020-08-29 08:01:20,2020-08-29 08:05:24,Role 5,13,2.0405405405405403,4
138,S,2020-08-29 07:59:30,2020-08-29 08:07:03,Role 2,12,3.0618556701030926,0
138,T,2020-08-29 08:07:58,2020-08-29 08:11:10,Role 2,12,2.09020618556701,0
146,I,2020-08-29 08:19:52,2020-08-29 08:30:52,Role 5,12,2.0405405405405403,4
143,J,2020-08-29 08:30:52,2020-08-29 08:32:46,Role 5,12,2.0367504835589942,4
140,J,2020-08-29 08:32:46,2020-08-29 08:34:32,Role 5,12,2.0367504835589942,4
147,F,2020-08-29 08:34:32,2020-08-29 08:37:48,Role 5,12,2.0253521126760563,4
144,I,2020-08-29 08:37:48,2020-08-29 08:41:21,Role 5,12,2.0405405405405403,5
142,J,2020-08-29 08:41:21,2020-08-29 08:42:57,Role 5,12,2.0367504835589942,5
146,J,2020-08-29 08:46:19,2020-08-29 08:46:19,Role 5,11,2.0367504835589942,5
143,K,2020-08-29 08:46:19,2020-08-29 08:50:03,Role 5,11,2.025974025974026,5
140,P,2020-08-29 08:50:03,2020-08-29 08:52:48,Role 5,11,2.017857142857143,5
140,Q,2020-08-29 08:52:51,2020-08-29 08:57:46,Role 2,11,2.017857142857143,0
140,R,2020-08-29 08:57:48,2020-08-29 08:59:40,Role 2,11,2.1288659793814433,0
140,S,2020-08-29 08:59:47,2020-08-29 09:00:41,Role 2,11,2.0618556701030926,0
140,T,2020-08-29 09:00:50,2020-08-29 09:01:32,Role 2,11,2.09020618556701,0
147,C,2020-08-29 08:52:48,2020-08-29 09:02:07,Role 5,11,2.0140845070422535,5
144,J,2020-08-29 09:02:07,2020-08-29 09:03:42,Role 5,11,2.0367504835589942,5
142,P,2020-08-29 09:03:42,2020-08-29 09:06:32,Role 5,11,2.017857142857143,5
145,Y,2020-08-29 06:53:27,2020-08-29 09:11:36,Role 3,14,2.017543859649123,0
142,Q,2020-08-29 09:06:35,2020-08-29 09:11:53,Role 2,11,2.017857142857143,0
142,R,2020-08-29 09:11:54,2020-08-29 09:13:29,Role 2,11,2.1288659793814433,0
142,S,2020-08-29 09:13:35,2020-08-29 09:14:15,Role 2,11,2.0618556701030926,0
142,T,2020-08-29 09:14:23,2020-08-29 09:14:56,Role 2,11,2.09020618556701,0
145,Z,2020-08-29 09:11:52,2020-08-29 09:16:36,Role 3,11,2.114035087719298,0
146,P,2020-08-29 09:06:32,2020-08-29 09:17:45,Role 5,11,2.017857142857143,5
143,M,2020-08-29 09:17:45,2020-08-29 09:22:58,Role 5,11,2.0265486725663715,5
140,I,2020-08-29 09:22:58,2020-08-29 09:26:06,Role 5,11,2.0405405405405403,5
147,D,2020-08-29 09:26:06,2020-08-29 09:37:01,Role 5,11,2.0225352112676056,5
144,K,2020-08-29 09:37:01,2020-08-29 09:40:38,Role 5,11,2.025974025974026,5
142,I,2020-08-29 09:40:38,2020-08-29 09:43:49,Role 5,11,2.0405405405405403,5
140,J,2020-08-29 09:43:49,2020-08-29 09:45:13,Role 5,11,2.0367504835589942,3
147,H,2020-08-29 09:45:13,2020-08-29 09:48:36,Role 5,11,2.028169014084507,3
144,M,2020-08-29 09:48:36,2020-08-29 09:52:45,Role 5,11,2.0265486725663715,3
142,J,2020-08-29 09:52:45,2020-08-29 09:54:02,Role 5,11,2.0367504835589942,3
140,P,2020-08-29 09:54:02,2020-08-29 09:56:40,Role 5,11,2.017857142857143,3
140,Q,2020-08-29 09:56:54,2020-08-29 10:00:45,Role 2,11,3.017857142857143,0
140,R,2020-08-29 10:00:59,2020-08-29 10:02:43,Role 2,11,2.1288659793814433,0
140,S,2020-08-29 10:02:59,2020-08-29 10:03:56,Role 2,11,2.0618556701030926,0
140,T,2020-08-29 10:04:12,2020-08-29 10:04:51,Role 2,11,2.09020618556701,0
143,U,2020-08-29 09:23:08,2020-08-29 10:23:56,Role 4,11,2.0530973451327434,0
143,V,2020-08-29 10:24:05,2020-08-29 10:26:11,Role 4,10,2.079646017699115,0
145,AA,2020-08-29 09:17:22,2020-08-29 10:45:13,Role 3,11,2.0701754385964914,0
146,Q,2020-08-29 09:18:08,2020-08-29 10:51:52,Role 2,11,2.017857142857143,0
144,U,2020-08-29 09:52:51,2020-08-29 10:52:37,Role 4,11,3.0530973451327434,0
145,R,2020-08-29 10:46:55,2020-08-29 10:52:51,Role 2,10,2.1288659793814433,0
144,V,2020-08-29 10:52:41,2020-08-29 10:54:18,Role 4,10,2.079646017699115,0
145,S,2020-08-29 10:54:33,2020-08-29 10:58:51,Role 2,10,2.0618556701030926,0
145,T,2020-08-29 10:59:33,2020-08-29 11:00:44,Role 2,10,2.09020618556701,0
147,G,2020-08-29 11:04:05,2020-08-29 11:04:05,Role 5,11,2.0338028169014084,3
142,K,2020-08-29 11:04:05,2020-08-29 11:06:26,Role 5,11,2.025974025974026,2
146,R,2020-08-29 10:52:06,2020-08-29 11:29:11,Role 2,10,3.1288659793814433,0
146,S,2020-08-29 11:29:26,2020-08-29 11:30:58,Role 2,9,2.0618556701030926,0
146,T,2020-08-29 11:31:11,2020-08-29 11:31:11,Role 2,9,2.09020618556701,0
143,X,2020-08-29 10:26:17,2020-08-29 11:33:30,Role 4,10,2.0442477876106198,0
143,R,2020-08-29 11:33:40,2020-08-29 11:39:02,Role 2,8,2.1288659793814433,0
147,I,2020-08-29 11:29:54,2020-08-29 11:39:25,Role 5,9,2.0405405405405403,1
142,M,2020-08-29 11:39:25,2020-08-29 11:42:22,Role 5,9,2.0265486725663715,1
143,S,2020-08-29 11:39:15,2020-08-29 11:43:11,Role 2,8,2.0618556701030926,0
143,T,2020-08-29 11:43:27,2020-08-29 11:44:54,Role 2,8,2.09020618556701,0
147,J,2020-08-29 11:51:32,2020-08-29 11:51:32,Role 5,8,2.0367504835589942,1
143,I,2020-08-29 11:51:32,2020-08-29 11:53:42,Role 5,8,2.0405405405405403,1
144,X,2020-08-29 10:54:22,2020-08-29 11:56:10,Role 4,10,3.0442477876106198,0
144,R,2020-08-29 11:56:22,2020-08-29 12:01:15,Role 2,8,2.1288659793814433,0
144,S,2020-08-29 12:01:28,2020-08-29 12:05:19,Role 2,8,2.0618556701030926,0
144,T,2020-08-29 12:05:35,2020-08-29 12:07:06,Role 2,8,2.09020618556701,0
147,P,2020-08-29 12:02:06,2020-08-29 12:11:07,Role 5,8,2.017857142857143,1
143,J,2020-08-29 12:11:07,2020-08-29 12:11:44,Role 5,8,2.0367504835589942,1
148,A,2020-08-29 12:11:44,2020-08-29 12:18:03,Role 5,8,2.008450704225352,2
143,P,2020-08-29 12:18:03,2020-08-29 12:20:06,Role 5,8,2.017857142857143,1
143,Q,2020-08-29 12:20:26,2020-08-29 12:22:47,Role 2,8,3.017857142857143,0
143,R,2020-08-29 12:23:06,2020-08-29 12:25:22,Role 2,8,2.1288659793814433,0
143,S,2020-08-29 12:25:45,2020-08-29 12:27:00,Role 2,8,2.0618556701030926,0
143,T,2020-08-29 12:27:23,2020-08-29 12:27:53,Role 2,8,2.09020618556701,0
142,U,2020-08-29 11:42:34,2020-08-29 12:37:15,Role 4,8,2.0530973451327434,0
148,B,2020-08-29 12:35:41,2020-08-29 12:38:38,Role 5,8,2.028169014084507,1
142,V,2020-08-29 12:37:25,2020-08-29 12:39:13,Role 4,8,2.079646017699115,0
143,I,2020-08-29 12:38:38,2020-08-29 12:41:31,Role 5,8,2.0405405405405403,1
148,E,2020-08-29 12:41:31,2020-08-29 12:43:50,Role 5,8,2.0140845070422535,1
143,J,2020-08-29 12:43:50,2020-08-29 12:44:46,Role 5,8,2.0367504835589942,1
148,F,2020-08-29 12:44:46,2020-08-29 12:47:49,Role 5,8,2.0253521126760563,1
143,P,2020-08-29 12:47:49,2020-08-29 12:50:15,Role 5,8,2.017857142857143,1
143,Q,2020-08-29 12:50:42,2020-08-29 12:55:05,Role 2,8,3.017857142857143,0
148,C,2020-08-29 12:50:15,2020-08-29 12:57:49,Role 5,8,2.0140845070422535,1
143,R,2020-08-29 12:55:31,2020-08-29 12:57:58,Role 2,8,2.1288659793814433,0
143,S,2020-08-29 12:58:27,2020-08-29 12:59:41,Role 2,8,2.0618556701030926,0
143,T,2020-08-29 13:00:08,2020-08-29 13:00:37,Role 2,8,2.09020618556701,0
148,D,2020-08-29 12:58:12,2020-08-29 13:07:36,Role 5,8,2.0225352112676056,0
143,I,2020-08-29 13:07:36,2020-08-29 13:10:43,Role 5,8,2.0405405405405403,1
148,H,2020-08-29 13:10:43,2020-08-29 13:13:41,Role 5,8,2.028169014084507,1
143,J,2020-08-29 13:13:41,2020-08-29 13:14:43,Role 5,8,2.0367504835589942,1
147,Q,2020-08-29 12:11:26,2020-08-29 13:35:23,Role 2,8,2.017857142857143,0
142,X,2020-08-29 12:39:22,2020-08-29 13:43:20,Role 4,8,2.0442477876106198,0
142,R,2020-08-29 13:43:35,2020-08-29 13:49:39,Role 2,8,3.1288659793814433,0
142,S,2020-08-29 13:49:57,2020-08-29 13:54:49,Role 2,8,2.0618556701030926,0
142,T,2020-08-29 13:55:10,2020-08-29 13:57:15,Role 2,9,2.09020618556701,0
147,R,2020-08-29 13:35:40,2020-08-29 14:07:19,Role 2,8,2.1288659793814433,0
147,S,2020-08-29 14:07:39,2020-08-29 14:08:54,Role 2,10,2.0618556701030926,0
147,T,2020-08-29 14:09:14,2020-08-29 14:09:14,Role 2,10,2.09020618556701,0
148,G,2020-08-29 14:26:06,2020-08-29 14:26:06,Role 5,8,2.0338028169014084,1
143,P,2020-08-29 14:26:06,2020-08-29 14:28:40,Role 5,8,2.017857142857143,1
143,Q,2020-08-29 14:29:07,2020-08-29 14:33:56,Role 2,9,2.017857142857143,0
149,A,2020-08-29 14:28:40,2020-08-29 14:35:11,Role 5,9,2.008450704225352,2
143,R,2020-08-29 14:34:20,2020-08-29 14:36:59,Role 2,9,2.1288659793814433,0
142,I,2020-08-29 14:35:11,2020-08-29 14:38:07,Role 5,9,2.0405405405405403,3
143,S,2020-08-29 14:37:29,2020-08-29 14:38:51,Role 2,9,2.0618556701030926,0
143,T,2020-08-29 14:39:18,2020-08-29 14:39:53,Role 2,9,2.09020618556701,0
150,A,2020-08-29 14:38:07,2020-08-29 14:44:37,Role 5,10,2.008450704225352,4
148,I,2020-08-29 14:50:49,2020-08-29 15:00:44,Role 5,9,2.0405405405405403,4
149,B,2020-08-29 15:00:44,2020-08-29 15:03:43,Role 5,9,2.028169014084507,3
142,J,2020-08-29 15:03:43,2020-08-29 15:04:40,Role 5,9,2.0367504835589942,3
150,B,2020-08-29 15:04:40,2020-08-29 15:07:39,Role 5,8,2.028169014084507,3
148,J,2020-08-29 15:09:40,2020-08-29 15:09:40,Role 5,8,2.0367504835589942,3
149,E,2020-08-29 15:09:40,2020-08-29 15:11:58,Role 5,8,2.0140845070422535,3
142,K,2020-08-29 15:11:58,2020-08-29 15:14:18,Role 5,8,2.025974025974026,3
150,E,2020-08-29 15:14:18,2020-08-29 15:16:36,Role 5,8,2.0140845070422535,3
148,K,2020-08-29 15:22:18,2020-08-29 15:31:14,Role 5,8,2.025974025974026,3
149,F,2020-08-29 15:31:14,2020-08-29 15:34:20,Role 5,8,2.0253521126760563,3
142,M,2020-08-29 15:34:20,2020-08-29 15:37:44,Role 5,8,2.0265486725663715,3
150,F,2020-08-29 15:37:44,2020-08-29 15:40:47,Role 5,8,2.0253521126760563,3
148,M,2020-08-29 15:40:47,2020-08-29 15:51:43,Role 5,8,2.0265486725663715,3
149,C,2020-08-29 15:51:43,2020-08-29 15:59:06,Role 5,8,2.0140845070422535,3
150,C,2020-08-29 15:59:06,2020-08-29 16:06:29,Role 5,8,2.0140845070422535,2
151,A,2020-08-29 16:06:29,2020-08-29 16:12:27,Role 5,9,2.008450704225352,2
149,D,2020-08-29 16:12:27,2020-08-29 16:22:14,Role 5,9,2.0225352112676056,2
150,D,2020-08-29 16:22:14,2020-08-29 16:31:59,Role 5,9,2.0225352112676056,2
142,U,2020-08-29 15:38:04,2020-08-29 16:34:20,Role 4,8,2.0530973451327434,0
152,A,2020-08-29 16:31:59,2020-08-29 16:37:57,Role 5,10,2.008450704225352,3
142,V,2020-08-29 16:34:39,2020-08-29 16:38:26,Role 4,10,2.079646017699115,0
151,B,2020-08-29 16:37:57,2020-08-29 16:40:44,Role 5,10,2.028169014084507,3
149,H,2020-08-29 16:40:44,2020-08-29 16:43:44,Role 5,10,2.028169014084507,3
150,H,2020-08-29 16:43:44,2020-08-29 16:46:44,Role 5,10,2.028169014084507,3
152,B,2020-08-29 16:58:57,2020-08-29 17:01:43,Role 5,10,2.028169014084507,3
151,E,2020-08-29 17:01:43,2020-08-29 17:03:56,Role 5,10,2.0140845070422535,3
142,X,2020-08-29 16:38:46,2020-08-29 17:35:35,Role 4,10,2.0442477876106198,0
148,U,2020-08-29 15:52:04,2020-08-29 17:40:27,Role 4,8,3.0530973451327434,0
142,R,2020-08-29 17:35:57,2020-08-29 17:41:20,Role 2,10,2.1288659793814433,0
142,S,2020-08-29 17:41:41,2020-08-29 17:45:25,Role 2,11,2.0618556701030926,0
148,V,2020-08-29 17:40:49,2020-08-29 17:45:36,Role 4,11,2.079646017699115,0
142,T,2020-08-29 17:45:47,2020-08-29 17:47:22,Role 2,11,2.09020618556701,0
149,G,2020-08-29 17:53:22,2020-08-29 17:53:22,Role 5,10,2.0338028169014084,3
150,G,2020-08-29 17:57:39,2020-08-29 17:57:39,Role 5,10,2.0338028169014084,3
152,E,2020-08-29 17:57:39,2020-08-29 17:59:52,Role 5,10,2.0140845070422535,3
151,F,2020-08-29 17:59:52,2020-08-29 18:02:51,Role 5,10,2.0253521126760563,3
153,A,2020-08-29 18:02:51,2020-08-29 18:08:59,Role 5,11,2.008450704225352,4
149,I,2020-08-29 18:08:59,2020-08-29 18:18:12,Role 5,10,2.0405405405405403,4
150,I,2020-08-29 18:18:12,2020-08-29 18:27:25,Role 5,10,2.0405405405405403,4
152,F,2020-08-29 18:27:25,2020-08-29 18:30:25,Role 5,10,2.0253521126760563,4
151,C,2020-08-29 18:30:25,2020-08-29 18:37:57,Role 5,10,2.0140845070422535,4
153,B,2020-08-29 18:37:57,2020-08-29 18:40:46,Role 5,10,2.028169014084507,4
149,J,2020-08-29 18:40:46,2020-08-29 18:40:46,Role 5,10,2.0367504835589942,4
150,J,2020-08-29 18:40:46,2020-08-29 18:40:46,Role 5,10,2.0367504835589942,4
148,X,2020-08-29 17:45:59,2020-08-29 18:47:22,Role 4,11,2.0442477876106198,0
152,C,2020-08-29 18:40:46,2020-08-29 18:48:19,Role 5,10,2.0140845070422535,4
148,R,2020-08-29 18:47:48,2020-08-29 18:52:59,Role 2,11,2.1288659793814433,0
148,S,2020-08-29 18:53:23,2020-08-29 18:57:33,Role 2,11,2.0618556701030926,0
151,D,2020-08-29 18:48:19,2020-08-29 18:58:21,Role 5,10,2.0225352112676056,4
148,T,2020-08-29 18:57:58,2020-08-29 18:59:43,Role 2,11,2.09020618556701,0
153,E,2020-08-29 18:58:21,2020-08-29 19:00:35,Role 5,10,2.0140845070422535,4
149,P,2020-08-29 19:00:35,2020-08-29 19:10:15,Role 5,10,2.017857142857143,4
150,K,2020-08-29 19:10:15,2020-08-29 19:19:25,Role 5,10,2.025974025974026,4
154,A,2020-08-29 19:19:25,2020-08-29 19:25:51,Role 5,11,2.008450704225352,5
152,D,2020-08-29 19:25:51,2020-08-29 19:36:01,Role 5,11,2.0225352112676056,5
151,H,2020-08-29 19:36:01,2020-08-29 19:38:39,Role 5,11,2.028169014084507,5
148,I,2020-08-29 19:38:39,2020-08-29 19:41:34,Role 5,11,2.0405405405405403,6
153,F,2020-08-29 19:41:34,2020-08-29 19:44:37,Role 5,11,2.0253521126760563,6
150,M,2020-08-29 19:44:37,2020-08-29 19:52:29,Role 5,11,2.0265486725663715,5
155,A,2020-08-29 19:52:29,2020-08-29 19:58:42,Role 5,12,2.008450704225352,6
154,B,2020-08-29 19:58:42,2020-08-29 20:01:30,Role 5,12,2.028169014084507,6
152,H,2020-08-29 20:01:30,2020-08-29 20:04:06,Role 5,12,2.028169014084507,6
149,Q,2020-08-29 19:10:40,2020-08-29 20:36:21,Role 2,11,2.017857142857143,0
151,G,2020-08-29 20:53:02,2020-08-29 20:53:02,Role 5,12,2.0338028169014084,6
148,J,2020-08-29 20:53:02,2020-08-29 20:54:02,Role 5,12,2.0367504835589942,6
153,C,2020-08-29 20:54:02,2020-08-29 21:01:29,Role 5,12,2.0140845070422535,6
155,B,2020-08-29 21:01:29,2020-08-29 21:04:13,Role 5,12,2.028169014084507,5
154,E,2020-08-29 21:04:13,2020-08-29 21:06:27,Role 5,12,2.0140845070422535,5
149,R,2020-08-29 20:36:44,2020-08-29 21:08:37,Role 2,12,2.1288659793814433,0
149,S,2020-08-29 21:09:04,2020-08-29 21:10:54,Role 2,12,2.0618556701030926,0
149,T,2020-08-29 21:11:19,2020-08-29 21:11:49,Role 2,12,2.09020618556701,0
152,G,2020-08-29 21:18:38,2020-08-29 21:18:38,Role 5,12,2.0338028169014084,5
151,I,2020-08-29 21:19:55,2020-08-29 21:29:18,Role 5,12,2.0405405405405403,5
148,K,2020-08-29 21:29:18,2020-08-29 21:31:42,Role 5,12,2.025974025974026,5
153,D,2020-08-29 21:31:42,2020-08-29 21:41:17,Role 5,12,2.0225352112676056,5
155,E,2020-08-29 21:41:17,2020-08-29 21:43:30,Role 5,12,2.0140845070422535,5
154,F,2020-08-29 21:43:30,2020-08-29 21:46:30,Role 5,12,2.0253521126760563,5
150,U,2020-08-29 19:52:51,2020-08-29 21:47:03,Role 4,12,2.0530973451327434,0
150,V,2020-08-29 21:47:25,2020-08-29 21:51:24,Role 4,11,2.079646017699115,0
152,I,2020-08-29 21:46:30,2020-08-29 21:56:29,Role 5,11,2.0405405405405403,5
151,J,2020-08-29 21:56:29,2020-08-29 21:56:29,Role 5,11,2.0367504835589942,5
148,M,2020-08-29 21:56:29,2020-08-29 21:59:58,Role 5,11,2.0265486725663715,5
153,H,2020-08-29 21:59:58,2020-08-29 22:02:47,Role 5,11,2.028169014084507,5
155,F,2020-08-29 22:02:47,2020-08-29 22:05:46,Role 5,11,2.0253521126760563,5
154,C,2020-08-29 22:05:46,2020-08-29 22:13:19,Role 5,11,2.0140845070422535,5
152,J,2020-08-29 22:13:19,2020-08-29 22:13:19,Role 5,11,2.0367504835589942,5
151,K,2020-08-29 22:13:19,2020-08-29 22:21:50,Role 5,11,2.025974025974026,5
148,U,2020-08-29 22:00:18,2020-08-29 22:59:42,Role 4,11,2.0530973451327434,0
150,X,2020-08-29 21:51:47,2020-08-29 23:01:30,Role 4,11,2.0442477876106198,0
148,V,2020-08-29 23:00:01,2020-08-29 23:03:31,Role 4,11,2.079646017699115,0
150,R,2020-08-29 23:01:58,2020-08-29 23:07:41,Role 2,11,2.1288659793814433,0
150,S,2020-08-29 23:08:07,2020-08-29 23:12:28,Role 2,11,2.0618556701030926,0
150,T,2020-08-29 23:12:53,2020-08-29 23:14:26,Role 2,11,2.09020618556701,0
153,G,2020-08-29 23:15:38,2020-08-29 23:15:38,Role 5,11,2.0338028169014084,4
155,C,2020-08-29 23:15:38,2020-08-29 23:23:17,Role 5,11,2.0140845070422535,4
154,D,2020-08-29 23:23:17,2020-08-29 23:33:25,Role 5,11,2.0225352112676056,4
152,K,2020-08-29 23:33:25,2020-08-29 23:42:14,Role 5,11,2.025974025974026,4
151,M,2020-08-29 23:42:14,2020-08-29 23:52:59,Role 5,11,2.0265486725663715,4
150,I,2020-08-29 23:52:59,2020-08-29 23:55:21,Role 5,11,2.0405405405405403,5
153,I,2020-08-29 23:55:21,2020-08-30 00:04:44,Role 5,11,2.0405405405405403,5
148,X,2020-08-29 23:03:49,2020-08-30 00:06:03,Role 4,11,2.0442477876106198,0
148,R,2020-08-30 00:06:24,2020-08-30 00:11:51,Role 2,11,2.1288659793814433,0
155,D,2020-08-30 00:04:44,2020-08-30 00:13:42,Role 5,11,2.0225352112676056,5
148,S,2020-08-30 00:12:11,2020-08-30 00:16:19,Role 2,11,2.0618556701030926,0
154,H,2020-08-30 00:13:42,2020-08-30 00:16:43,Role 5,11,2.028169014084507,5
148,T,2020-08-30 00:16:41,2020-08-30 00:18:17,Role 2,11,2.09020618556701,0
152,M,2020-08-30 00:16:43,2020-08-30 00:26:38,Role 5,11,2.0265486725663715,5
150,J,2020-08-30 00:26:38,2020-08-30 00:27:12,Role 5,11,2.0367504835589942,4
153,J,2020-08-30 00:27:12,2020-08-30 00:27:12,Role 5,11,2.0367504835589942,4
155,H,2020-08-30 00:27:12,2020-08-30 00:29:54,Role 5,11,2.028169014084507,4
154,G,2020-08-30 01:14:00,2020-08-30 01:14:06,Role 5,11,2.0338028169014084,4
148,I,2020-08-30 01:14:06,2020-08-30 01:16:39,Role 5,11,2.0405405405405403,5
150,K,2020-08-30 01:16:39,2020-08-30 01:18:29,Role 5,11,2.025974025974026,4
153,K,2020-08-30 01:18:29,2020-08-30 01:26:19,Role 5,11,2.025974025974026,4
155,G,2020-08-30 01:37:32,2020-08-30 01:37:32,Role 5,11,2.0338028169014084,4
154,I,2020-08-30 01:37:32,2020-08-30 01:45:42,Role 5,11,2.0405405405405403,4
148,J,2020-08-30 01:45:42,2020-08-30 01:45:42,Role 5,11,2.0367504835589942,4
151,U,2020-08-29 23:53:20,2020-08-30 01:46:12,Role 4,11,2.0530973451327434,0
150,M,2020-08-30 01:45:42,2020-08-30 01:48:39,Role 5,11,2.0265486725663715,4
151,V,2020-08-30 01:46:32,2020-08-30 01:50:17,Role 4,11,2.079646017699115,0
153,N,2020-08-30 01:48:39,2020-08-30 01:53:07,Role 5,11,2.052631578947368,4
155,I,2020-08-30 01:59:31,2020-08-30 02:07:23,Role 5,11,2.0405405405405403,4
154,J,2020-08-30 02:07:23,2020-08-30 02:07:23,Role 5,11,2.0367504835589942,4
152,U,2020-08-30 00:26:58,2020-08-30 02:08:20,Role 4,11,3.0530973451327434,0
148,K,2020-08-30 02:07:23,2020-08-30 02:09:23,Role 5,11,2.025974025974026,4
152,V,2020-08-30 02:08:40,2020-08-30 02:12:00,Role 4,11,2.079646017699115,0
155,J,2020-08-30 02:14:59,2020-08-30 02:14:59,Role 5,11,2.0367504835589942,2
154,K,2020-08-30 02:19:25,2020-08-30 02:26:24,Role 5,11,2.025974025974026,2
148,M,2020-08-30 02:26:24,2020-08-30 02:29:39,Role 5,11,2.0265486725663715,2
155,K,2020-08-30 02:29:39,2020-08-30 02:36:13,Role 5,11,2.025974025974026,2
154,M,2020-08-30 02:36:13,2020-08-30 02:39:12,Role 5,11,2.0265486725663715,2
155,M,2020-08-30 02:39:12,2020-08-30 02:41:29,Role 5,11,2.0265486725663715,1
150,U,2020-08-30 01:48:58,2020-08-30 02:42:05,Role 4,11,3.0530973451327434,0
151,X,2020-08-30 01:50:37,2020-08-30 02:51:41,Role 4,11,2.0442477876106198,0
151,R,2020-08-30 02:52:05,2020-08-30 02:57:35,Role 2,11,2.1288659793814433,0
151,S,2020-08-30 02:57:58,2020-08-30 03:02:16,Role 2,11,2.0618556701030926,0
151,T,2020-08-30 03:02:39,2020-08-30 03:04:05,Role 2,11,2.09020618556701,0
151,I,2020-08-30 03:04:28,2020-08-30 03:06:45,Role 5,11,2.0405405405405403,0
151,J,2020-08-30 03:07:07,2020-08-30 03:07:21,Role 5,11,2.0367504835589942,0
151,P,2020-08-30 03:07:39,2020-08-30 03:09:27,Role 5,11,2.017857142857143,0
151,Q,2020-08-30 03:09:43,2020-08-30 03:11:19,Role 2,11,2.017857142857143,0
151,R,2020-08-30 03:11:36,2020-08-30 03:13:50,Role 2,11,2.1288659793814433,0
151,S,2020-08-30 03:14:09,2020-08-30 03:14:49,Role 2,11,2.0618556701030926,0
