caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1177,W_Completeren aanvraag,2012-03-03 12:39:45,2012-03-03 12:41:59,Role 1,568,2.0151291657420343,0
1182,W_Afhandelen leads,2012-03-03 12:39:37,2012-03-03 12:42:21,Role 1,571,1.517955278238281,0
1180,W_Afhandelen leads,2012-03-03 12:53:17,2012-03-03 12:55:32,Role 1,569,1.517955278238281,0
958,W_Nabellen offertes,2012-03-03 12:55:39,2012-03-03 12:57:47,Role 1,517,1.4965995274583261,0
1183,W_Completeren aanvraag,2012-03-03 12:57:47,2012-03-03 13:00:27,Role 1,572,2.0151291657420343,0
1184,W_Beoordelen fraude,2012-03-03 13:04:01,2012-03-03 13:06:48,Role 6,573,1.001501168300547,0
1185,W_Beoordelen fraude,2012-03-03 13:07:26,2012-03-03 13:10:13,Role 6,574,1.001501168300547,0
1181,W_Afhandelen leads,2012-03-03 13:08:37,2012-03-03 13:10:52,Role 1,570,1.517955278238281,0
896,W_Nabellen offertes,2012-03-03 13:15:19,2012-03-03 13:17:33,Role 1,530,1.4965995274583261,0
823,W_Nabellen offertes,2012-03-03 13:19:34,2012-03-03 13:21:49,Role 1,538,1.4965995274583261,0
1180,W_Completeren aanvraag,2012-03-03 13:37:33,2012-03-03 13:39:46,Role 1,571,2.0151291657420343,0
1184,W_Afhandelen leads,2012-03-03 13:42:04,2012-03-03 13:44:19,Role 1,573,1.517955278238281,0
1186,W_Completeren aanvraag,2012-03-03 13:42:52,2012-03-03 13:45:32,Role 1,574,2.0151291657420343,0
1006,W_Nabellen offertes,2012-03-03 13:45:09,2012-03-03 13:47:10,Role 1,545,1.4965995274583261,0
1185,W_Afhandelen leads,2012-03-03 13:45:16,2012-03-03 13:47:31,Role 1,574,1.517955278238281,0
827,W_Nabellen offertes,2012-03-03 14:01:05,2012-03-03 14:03:19,Role 1,539,1.4965995274583261,0
1187,W_Beoordelen fraude,2012-03-03 14:00:36,2012-03-03 14:03:23,Role 6,574,1.001501168300547,0
1188,W_Afhandelen leads,2012-03-03 14:10:54,2012-03-03 14:13:37,Role 1,575,1.517955278238281,0
1182,W_Completeren aanvraag,2012-03-03 14:11:51,2012-03-03 14:14:21,Role 1,571,2.0151291657420343,0
946,W_Valideren aanvraag,2012-03-03 14:21:07,2012-03-03 14:23:29,Role 2,560,2.288837834662629,0
879,W_Nabellen offertes,2012-03-03 14:22:07,2012-03-03 14:24:02,Role 1,530,1.4965995274583261,0
1189,W_Beoordelen fraude,2012-03-03 14:24:23,2012-03-03 14:27:10,Role 6,575,1.001501168300547,0
851,W_Nabellen offertes,2012-03-03 14:29:12,2012-03-03 14:31:08,Role 1,538,1.4965995274583261,0
1185,W_Completeren aanvraag,2012-03-03 14:29:31,2012-03-03 14:31:44,Role 1,573,2.0151291657420343,0
1187,W_Afhandelen leads,2012-03-03 14:38:39,2012-03-03 14:40:53,Role 1,574,1.517955278238281,0
1190,W_Afhandelen leads,2012-03-03 14:46:02,2012-03-03 14:48:45,Role 1,575,1.517955278238281,0
1191,W_Completeren aanvraag,2012-03-03 14:57:17,2012-03-03 14:59:56,Role 1,576,2.0151291657420343,0
1189,W_Afhandelen leads,2012-03-03 15:02:26,2012-03-03 15:04:39,Role 1,575,1.517955278238281,0
1192,W_Afhandelen leads,2012-03-03 15:04:12,2012-03-03 15:06:54,Role 1,577,2.517955278238281,0
1148,W_Completeren aanvraag,2012-03-03 15:13:52,2012-03-03 15:16:12,Role 1,560,2.0151291657420343,0
1193,W_Completeren aanvraag,2012-03-03 15:28:06,2012-03-03 15:30:45,Role 1,576,2.0151291657420343,0
839,W_Nabellen offertes,2012-03-03 15:37:44,2012-03-03 15:39:57,Role 1,540,1.4965995274583261,0
1194,W_Beoordelen fraude,2012-03-03 15:43:56,2012-03-03 15:46:44,Role 6,577,1.001501168300547,0
1195,W_Beoordelen fraude,2012-03-03 15:53:22,2012-03-03 15:56:10,Role 6,578,1.001501168300547,0
802,W_Nabellen offertes,2012-03-03 15:55:22,2012-03-03 15:57:26,Role 1,539,1.4965995274583261,0
1196,W_Beoordelen fraude,2012-03-03 15:56:10,2012-03-03 15:58:58,Role 6,579,1.001501168300547,0
706,W_Valideren aanvraag,2012-03-03 16:04:34,2012-03-03 16:07:05,Role 2,540,2.288837834662629,0
1190,W_Completeren aanvraag,2012-03-03 16:18:35,2012-03-03 16:21:05,Role 1,575,2.0151291657420343,0
1186,W_Completeren aanvraag,2012-03-03 16:21:42,2012-03-03 16:24:08,Role 1,573,2.0151291657420343,0
1194,W_Afhandelen leads,2012-03-03 16:21:59,2012-03-03 16:24:11,Role 1,577,1.517955278238281,0
1195,W_Afhandelen leads,2012-03-03 16:31:13,2012-03-03 16:33:25,Role 1,579,1.517955278238281,0
1196,W_Afhandelen leads,2012-03-03 16:34:38,2012-03-03 16:36:50,Role 1,579,1.517955278238281,0
1177,W_Completeren aanvraag,2012-03-03 16:37:36,2012-03-03 16:39:44,Role 1,571,2.0151291657420343,0
1152,W_Completeren aanvraag,2012-03-03 16:47:16,2012-03-03 16:49:35,Role 1,561,2.0151291657420343,0
965,W_Nabellen offertes,2012-03-03 17:12:00,2012-03-03 17:14:04,Role 1,527,1.4965995274583261,0
1195,W_Completeren aanvraag,2012-03-03 17:15:25,2012-03-03 17:17:34,Role 1,578,2.0151291657420343,0
1197,W_Completeren aanvraag,2012-03-03 17:17:56,2012-03-03 17:20:34,Role 1,579,2.0151291657420343,0
1196,W_Completeren aanvraag,2012-03-03 17:20:11,2012-03-03 17:22:22,Role 1,578,3.0151291657420343,0
859,W_Nabellen offertes,2012-03-03 17:21:39,2012-03-03 17:23:33,Role 1,537,1.4965995274583261,0
905,W_Nabellen offertes,2012-03-03 17:23:55,2012-03-03 17:25:45,Role 1,527,1.4965995274583261,0
835,W_Nabellen offertes,2012-03-03 17:24:04,2012-03-03 17:25:51,Role 1,534,2.496599527458326,0
1198,W_Completeren aanvraag,2012-03-03 17:23:51,2012-03-03 17:26:29,Role 1,580,2.0151291657420343,0
1173,W_Completeren aanvraag,2012-03-03 17:46:29,2012-03-03 17:48:55,Role 1,566,2.0151291657420343,0
968,W_Nabellen offertes,2012-03-03 17:47:59,2012-03-03 17:50:00,Role 1,529,1.4965995274583261,0
1000,W_Valideren aanvraag,2012-03-03 17:51:41,2012-03-03 17:53:40,Role 2,562,2.288837834662629,0
841,W_Nabellen offertes,2012-03-03 17:56:47,2012-03-03 17:58:44,Role 1,537,1.4965995274583261,0
1199,W_Afhandelen leads,2012-03-03 17:56:15,2012-03-03 17:58:57,Role 1,581,1.517955278238281,0
1169,W_Completeren aanvraag,2012-03-03 18:01:39,2012-03-03 18:03:47,Role 1,569,2.0151291657420343,0
1159,W_Completeren aanvraag,2012-03-03 18:04:30,2012-03-03 18:06:42,Role 1,560,2.0151291657420343,0
1182,W_Completeren aanvraag,2012-03-03 18:05:11,2012-03-03 18:07:32,Role 1,574,3.0151291657420343,0
944,W_Nabellen incomplete dossiers,2012-03-03 18:13:46,2012-03-03 18:15:06,Role 1,569,1.560940906183508,0
1170,W_Completeren aanvraag,2012-03-03 18:37:18,2012-03-03 18:39:26,Role 1,569,2.0151291657420343,0
1099,W_Completeren aanvraag,2012-03-03 18:39:40,2012-03-03 18:41:48,Role 1,559,2.0151291657420343,0
908,W_Nabellen offertes,2012-03-03 18:56:22,2012-03-03 18:58:31,Role 1,526,1.4965995274583261,0
1176,W_Completeren aanvraag,2012-03-03 19:16:24,2012-03-03 19:18:31,Role 1,570,2.0151291657420343,0
1177,W_Completeren aanvraag,2012-03-03 19:22:31,2012-03-03 19:24:32,Role 1,578,2.0151291657420343,0
1161,W_Completeren aanvraag,2012-03-03 19:28:47,2012-03-03 19:31:03,Role 1,562,2.0151291657420343,0
1199,W_Completeren aanvraag,2012-03-03 19:29:16,2012-03-03 19:31:42,Role 1,581,3.0151291657420343,0
892,W_Nabellen offertes,2012-03-03 19:30:24,2012-03-03 19:32:25,Role 1,527,1.4965995274583261,0
990,W_Nabellen offertes,2012-03-03 19:46:27,2012-03-03 19:48:26,Role 1,539,1.4965995274583261,0
706,W_Nabellen incomplete dossiers,2012-03-03 19:57:18,2012-03-03 19:58:49,Role 1,579,1.560940906183508,0
878,W_Nabellen offertes,2012-03-03 19:57:32,2012-03-03 19:59:30,Role 1,539,1.4965995274583261,0
1200,W_Completeren aanvraag,2012-03-03 19:57:59,2012-03-03 20:00:37,Role 1,582,2.0151291657420343,0
1190,W_Completeren aanvraag,2012-03-03 20:12:54,2012-03-03 20:15:16,Role 1,579,3.0151291657420343,0
1183,W_Completeren aanvraag,2012-03-03 20:12:51,2012-03-03 20:15:17,Role 1,572,2.0151291657420343,0
884,W_Nabellen offertes,2012-03-03 20:36:03,2012-03-03 20:37:50,Role 1,528,1.4965995274583261,0
865,W_Nabellen offertes,2012-03-03 20:54:51,2012-03-03 20:56:57,Role 1,542,1.4965995274583261,0
759,W_Completeren aanvraag,2012-03-03 21:01:00,2012-03-03 21:03:13,Role 1,555,2.0151291657420343,0
1197,W_Completeren aanvraag,2012-03-03 21:11:18,2012-03-03 21:13:43,Role 1,579,2.0151291657420343,0
986,W_Nabellen offertes,2012-03-03 21:17:35,2012-03-03 21:19:36,Role 1,536,1.4965995274583261,0
890,W_Nabellen offertes,2012-03-03 21:32:49,2012-03-03 21:34:46,Role 1,531,1.4965995274583261,0
782,W_Completeren aanvraag,2012-03-03 21:40:19,2012-03-03 21:42:29,Role 1,555,2.0151291657420343,0
870,W_Nabellen offertes,2012-03-03 22:11:25,2012-03-03 22:13:33,Role 1,538,1.4965995274583261,0
869,W_Nabellen offertes,2012-03-03 22:15:00,2012-03-03 22:17:05,Role 1,538,1.4965995274583261,0
880,W_Nabellen offertes,2012-03-03 22:35:15,2012-03-03 22:37:01,Role 1,524,1.4965995274583261,0
1191,W_Completeren aanvraag,2012-03-03 23:19:59,2012-03-03 23:22:24,Role 1,576,2.0151291657420343,0
778,W_Completeren aanvraag,2012-03-03 23:31:48,2012-03-03 23:33:57,Role 1,553,2.0151291657420343,0
816,W_Valideren aanvraag,2012-03-03 23:32:40,2012-03-03 23:34:55,Role 2,541,2.288837834662629,0
1195,W_Completeren aanvraag,2012-03-03 23:45:45,2012-03-03 23:47:46,Role 1,578,2.0151291657420343,0
1193,W_Completeren aanvraag,2012-03-03 23:50:48,2012-03-03 23:53:12,Role 1,576,2.0151291657420343,0
923,W_Valideren aanvraag,2012-03-03 23:51:17,2012-03-03 23:53:12,Role 2,562,2.288837834662629,0
928,W_Nabellen offertes,2012-03-03 23:55:38,2012-03-03 23:57:41,Role 1,533,1.4965995274583261,0
1196,W_Completeren aanvraag,2012-03-04 00:09:34,2012-03-04 00:11:58,Role 1,579,2.0151291657420343,0
1095,W_Completeren aanvraag,2012-03-04 00:45:17,2012-03-04 00:47:41,Role 1,560,2.0151291657420343,0
832,W_Nabellen offertes,2012-03-04 00:55:54,2012-03-04 00:58:09,Role 1,542,1.4965995274583261,0
771,W_Completeren aanvraag,2012-03-04 00:56:28,2012-03-04 00:58:55,Role 1,551,2.0151291657420343,0
829,W_Nabellen offertes,2012-03-04 01:27:28,2012-03-04 01:29:39,Role 1,542,1.4965995274583261,0
1173,W_Completeren aanvraag,2012-03-04 01:27:12,2012-03-04 01:29:40,Role 1,580,2.0151291657420343,0
897,W_Nabellen offertes,2012-03-04 01:39:06,2012-03-04 01:41:25,Role 1,529,1.4965995274583261,0
838,W_Nabellen offertes,2012-03-04 01:44:37,2012-03-04 01:46:50,Role 1,539,1.4965995274583261,0
946,W_Nabellen incomplete dossiers,2012-03-04 02:01:52,2012-03-04 02:04:00,Role 1,574,1.560940906183508,0
1177,W_Nabellen offertes,2012-03-04 02:16:10,2012-03-04 02:18:25,Role 1,581,1.4965995274583261,0
786,W_Completeren aanvraag,2012-03-04 02:18:49,2012-03-04 02:21:14,Role 1,555,2.0151291657420343,0
920,W_Nabellen offertes,2012-03-04 02:20:16,2012-03-04 02:22:32,Role 1,531,1.4965995274583261,0
921,W_Nabellen offertes,2012-03-04 02:26:14,2012-03-04 02:28:33,Role 1,531,1.4965995274583261,0
762,W_Completeren aanvraag,2012-03-04 02:32:58,2012-03-04 02:35:26,Role 1,552,2.0151291657420343,0
942,W_Nabellen offertes,2012-03-04 02:34:27,2012-03-04 02:36:53,Role 1,530,1.4965995274583261,0
1005,W_Nabellen offertes,2012-03-04 02:44:33,2012-03-04 02:46:51,Role 1,546,1.4965995274583261,0
777,W_Completeren aanvraag,2012-03-04 02:50:01,2012-03-04 02:52:27,Role 1,554,2.0151291657420343,0
1116,W_Completeren aanvraag,2012-03-04 02:54:45,2012-03-04 02:57:08,Role 1,561,2.0151291657420343,0
756,W_Valideren aanvraag,2012-03-04 03:15:32,2012-03-04 03:22:23,Role 2,545,2.288837834662629,0
766,W_Valideren aanvraag,2012-03-04 03:19:16,2012-03-04 03:26:48,Role 2,544,3.288837834662629,0
608,W_Valideren aanvraag,2012-03-04 03:24:29,2012-03-04 03:32:47,Role 2,561,3.288837834662629,0
760,W_Completeren aanvraag,2012-03-04 03:52:08,2012-03-04 03:54:25,Role 1,563,2.0151291657420343,0
816,W_Nabellen incomplete dossiers,2012-03-04 04:01:27,2012-03-04 04:03:30,Role 1,582,1.560940906183508,0
898,W_Nabellen offertes,2012-03-04 04:03:10,2012-03-04 04:05:28,Role 1,524,1.4965995274583261,0
756,W_Nabellen incomplete dossiers,2012-03-04 04:05:44,2012-03-04 04:08:18,Role 1,581,1.560940906183508,0
766,W_Nabellen incomplete dossiers,2012-03-04 04:10:56,2012-03-04 04:13:38,Role 1,581,1.560940906183508,0
946,W_Valideren aanvraag,2012-03-04 04:09:15,2012-03-04 04:15:01,Role 2,581,2.288837834662629,0
1044,W_Completeren aanvraag,2012-03-04 04:25:04,2012-03-04 04:27:17,Role 1,562,2.0151291657420343,0
855,W_Valideren aanvraag,2012-03-04 04:24:18,2012-03-04 04:32:37,Role 2,561,2.288837834662629,0
903,W_Nabellen offertes,2012-03-04 05:02:15,2012-03-04 05:04:30,Role 1,525,1.4965995274583261,0
927,W_Nabellen offertes,2012-03-04 05:06:25,2012-03-04 05:08:41,Role 1,532,1.4965995274583261,0
766,W_Valideren aanvraag,2012-03-04 05:07:43,2012-03-04 05:12:23,Role 2,581,2.288837834662629,0
756,W_Valideren aanvraag,2012-03-04 05:08:08,2012-03-04 05:13:17,Role 2,581,3.288837834662629,0
946,W_Nabellen incomplete dossiers,2012-03-04 05:15:42,2012-03-04 05:18:18,Role 1,581,1.560940906183508,0
936,W_Nabellen offertes,2012-03-04 05:26:09,2012-03-04 05:28:23,Role 1,529,1.4965995274583261,0
816,W_Valideren aanvraag,2012-03-04 05:23:54,2012-03-04 05:29:53,Role 2,581,2.288837834662629,0
1000,W_Nabellen incomplete dossiers,2012-03-04 05:28:55,2012-03-04 05:30:53,Role 1,580,1.560940906183508,0
608,W_Nabellen incomplete dossiers,2012-03-04 05:35:03,2012-03-04 05:37:44,Role 1,581,1.560940906183508,0
1183,W_Completeren aanvraag,2012-03-04 05:36:48,2012-03-04 05:39:12,Role 1,582,2.0151291657420343,0
1196,W_Completeren aanvraag,2012-03-04 06:17:15,2012-03-04 06:19:43,Role 1,581,2.0151291657420343,0
917,W_Nabellen offertes,2012-03-04 06:24:17,2012-03-04 06:26:30,Role 1,524,1.4965995274583261,0
638,W_Valideren aanvraag,2012-03-04 06:27:41,2012-03-04 06:34:38,Role 2,544,2.288837834662629,0
1024,W_Nabellen offertes,2012-03-04 07:00:48,2012-03-04 07:03:09,Role 1,541,1.4965995274583261,0
889,W_Nabellen offertes,2012-03-04 07:07:24,2012-03-04 07:09:56,Role 1,537,1.4965995274583261,0
946,W_Valideren aanvraag,2012-03-04 07:07:00,2012-03-04 07:11:16,Role 2,578,2.288837834662629,0
902,W_Nabellen offertes,2012-03-04 07:15:25,2012-03-04 07:17:40,Role 1,533,1.4965995274583261,0
638,W_Nabellen incomplete dossiers,2012-03-04 07:17:08,2012-03-04 07:19:37,Role 1,577,1.560940906183508,0
925,W_Nabellen offertes,2012-03-04 07:41:20,2012-03-04 07:43:25,Role 1,523,1.4965995274583261,0
1000,W_Valideren aanvraag,2012-03-04 07:47:06,2012-03-04 07:53:25,Role 2,577,2.288837834662629,0
638,W_Valideren aanvraag,2012-03-04 08:12:13,2012-03-04 08:17:02,Role 2,577,2.288837834662629,0
608,W_Valideren aanvraag,2012-03-04 08:17:08,2012-03-04 08:21:44,Role 2,577,2.288837834662629,0
792,W_Completeren aanvraag,2012-03-04 08:35:53,2012-03-04 08:38:14,Role 1,555,2.0151291657420343,0
951,W_Nabellen offertes,2012-03-04 08:45:32,2012-03-04 08:47:55,Role 1,523,1.4965995274583261,0
621,W_Valideren aanvraag,2012-03-04 08:47:37,2012-03-04 08:55:07,Role 2,541,2.288837834662629,0
708,W_Nabellen offertes,2012-03-04 09:17:38,2012-03-04 09:19:48,Role 1,541,1.4965995274583261,0
946,W_Nabellen incomplete dossiers,2012-03-04 09:20:17,2012-03-04 09:22:54,Role 1,577,1.560940906183508,0
1167,W_Nabellen offertes,2012-03-04 09:21:27,2012-03-04 09:23:47,Role 1,565,1.4965995274583261,0
1191,W_Completeren aanvraag,2012-03-04 09:22:14,2012-03-04 09:24:33,Role 1,582,2.0151291657420343,0
916,W_Nabellen offertes,2012-03-04 09:28:51,2012-03-04 09:30:56,Role 1,531,1.4965995274583261,0
621,W_Nabellen incomplete dossiers,2012-03-04 09:37:31,2012-03-04 09:40:05,Role 1,576,1.560940906183508,0
1193,W_Completeren aanvraag,2012-03-04 09:53:02,2012-03-04 09:55:25,Role 1,582,2.0151291657420343,0
608,W_Nabellen incomplete dossiers,2012-03-04 10:14:07,2012-03-04 10:16:43,Role 1,576,1.560940906183508,0
621,W_Valideren aanvraag,2012-03-04 10:32:05,2012-03-04 10:37:26,Role 2,576,2.288837834662629,0
627,W_Valideren aanvraag,2012-03-04 10:49:04,2012-03-04 10:56:34,Role 2,544,2.288837834662629,0
1163,W_Nabellen offertes,2012-03-04 11:07:19,2012-03-04 11:09:36,Role 1,563,1.4965995274583261,0
946,W_Valideren aanvraag,2012-03-04 11:11:55,2012-03-04 11:15:38,Role 2,576,2.288837834662629,0
973,W_Nabellen offertes,2012-03-04 11:14:40,2012-03-04 11:17:08,Role 1,526,1.4965995274583261,0
655,W_Valideren aanvraag,2012-03-04 11:31:48,2012-03-04 11:38:51,Role 2,547,2.288837834662629,0
616,W_Valideren aanvraag,2012-03-04 11:33:04,2012-03-04 11:41:28,Role 2,542,3.288837834662629,0
899,W_Nabellen offertes,2012-03-04 11:50:50,2012-03-04 11:53:17,Role 1,527,1.4965995274583261,0
1167,W_Valideren aanvraag,2012-03-04 11:59:12,2012-03-04 12:04:06,Role 2,576,2.288837834662629,0
979,W_Nabellen offertes,2012-03-04 12:05:04,2012-03-04 12:07:32,Role 1,528,1.4965995274583261,0
608,W_Valideren aanvraag,2012-03-04 12:14:57,2012-03-04 12:18:48,Role 2,576,2.288837834662629,0
655,W_Nabellen incomplete dossiers,2012-03-04 12:23:08,2012-03-04 12:25:34,Role 1,575,1.560940906183508,0
616,W_Nabellen incomplete dossiers,2012-03-04 12:23:52,2012-03-04 12:26:31,Role 1,575,2.5609409061835082,0
1180,W_Nabellen offertes,2012-03-04 12:25:41,2012-03-04 12:27:57,Role 1,573,1.4965995274583261,0
731,W_Completeren aanvraag,2012-03-04 12:26:22,2012-03-04 12:28:40,Role 1,519,2.0151291657420343,0
932,W_Nabellen offertes,2012-03-04 12:35:03,2012-03-04 12:37:05,Role 1,525,1.4965995274583261,0
1185,W_Nabellen offertes,2012-03-04 12:47:16,2012-03-04 12:49:32,Role 1,575,1.4965995274583261,0
638,W_Nabellen incomplete dossiers,2012-03-04 13:14:56,2012-03-04 13:17:29,Role 1,576,1.560940906183508,0
666,W_Valideren aanvraag,2012-03-04 13:10:56,2012-03-04 13:18:19,Role 2,543,2.288837834662629,0
616,W_Valideren aanvraag,2012-03-04 13:16:46,2012-03-04 13:22:29,Role 2,574,3.288837834662629,0
655,W_Valideren aanvraag,2012-03-04 13:35:49,2012-03-04 13:40:49,Role 2,574,2.288837834662629,0
946,W_Nabellen incomplete dossiers,2012-03-04 13:39:40,2012-03-04 13:42:16,Role 1,575,1.560940906183508,0
666,W_Nabellen incomplete dossiers,2012-03-04 14:02:27,2012-03-04 14:04:57,Role 1,574,1.560940906183508,0
621,W_Nabellen incomplete dossiers,2012-03-04 14:09:58,2012-03-04 14:12:29,Role 1,576,1.560940906183508,0
638,W_Valideren aanvraag,2012-03-04 15:04:03,2012-03-04 15:08:12,Role 2,574,4.288837834662629,0
1180,W_Valideren aanvraag,2012-03-04 15:02:56,2012-03-04 15:09:09,Role 2,574,3.288837834662629,0
713,W_Valideren aanvraag,2012-03-04 15:02:04,2012-03-04 15:09:22,Role 2,560,2.288837834662629,0
666,W_Valideren aanvraag,2012-03-04 15:07:09,2012-03-04 15:12:14,Role 2,573,5.288837834662629,0
1185,W_Valideren aanvraag,2012-03-04 15:24:07,2012-03-04 15:29:05,Role 2,574,2.288837834662629,0
946,W_Valideren aanvraag,2012-03-04 15:48:09,2012-03-04 15:51:37,Role 2,573,2.288837834662629,0
713,W_Nabellen incomplete dossiers,2012-03-04 15:52:38,2012-03-04 15:54:58,Role 1,571,1.560940906183508,0
996,W_Nabellen offertes,2012-03-04 16:05:34,2012-03-04 16:07:57,Role 1,539,1.4965995274583261,0
719,W_Nabellen offertes,2012-03-04 16:06:16,2012-03-04 16:08:31,Role 1,519,2.496599527458326,0
1185,W_Nabellen incomplete dossiers,2012-03-04 16:09:43,2012-03-04 16:12:09,Role 1,571,1.560940906183508,0
716,W_Valideren aanvraag,2012-03-04 16:18:28,2012-03-04 16:25:57,Role 2,555,2.288837834662629,0
1163,W_Valideren aanvraag,2012-03-04 16:28:55,2012-03-04 16:33:48,Role 2,575,2.288837834662629,0
621,W_Valideren aanvraag,2012-03-04 16:30:34,2012-03-04 16:35:15,Role 2,573,3.288837834662629,0
885,W_Nabellen offertes,2012-03-04 16:35:57,2012-03-04 16:38:02,Role 1,544,1.4965995274583261,0
1196,W_Completeren aanvraag,2012-03-04 16:38:12,2012-03-04 16:40:36,Role 1,577,2.0151291657420343,0
861,W_Valideren aanvraag,2012-03-04 16:33:31,2012-03-04 16:44:36,Role 2,566,4.288837834662629,0
643,W_Valideren aanvraag,2012-03-04 16:49:27,2012-03-04 16:57:19,Role 2,561,2.288837834662629,0
713,W_Valideren aanvraag,2012-03-04 16:56:08,2012-03-04 17:02:53,Role 2,571,3.288837834662629,0
716,W_Nabellen incomplete dossiers,2012-03-04 17:08:08,2012-03-04 17:10:29,Role 1,571,1.560940906183508,0
1185,W_Valideren aanvraag,2012-03-04 17:08:00,2012-03-04 17:12:12,Role 2,571,2.288837834662629,0
608,W_Nabellen incomplete dossiers,2012-03-04 17:21:43,2012-03-04 17:24:17,Role 1,574,1.560940906183508,0
616,W_Nabellen incomplete dossiers,2012-03-04 17:39:29,2012-03-04 17:42:00,Role 1,574,1.560940906183508,0
716,W_Valideren aanvraag,2012-03-04 18:04:50,2012-03-04 18:10:13,Role 2,568,2.288837834662629,0
959,W_Nabellen offertes,2012-03-04 18:15:35,2012-03-04 18:17:38,Role 1,541,1.4965995274583261,0
929,W_Nabellen offertes,2012-03-04 18:25:16,2012-03-04 18:27:34,Role 1,531,1.4965995274583261,0
643,W_Nabellen incomplete dossiers,2012-03-04 18:25:15,2012-03-04 18:27:40,Role 1,568,1.560940906183508,0
945,W_Valideren aanvraag,2012-03-04 18:27:02,2012-03-04 18:33:37,Role 2,554,2.288837834662629,0
790,W_Valideren aanvraag,2012-03-04 18:31:51,2012-03-04 18:41:13,Role 2,562,3.288837834662629,0
713,W_Nabellen incomplete dossiers,2012-03-04 19:09:32,2012-03-04 19:12:01,Role 1,568,1.560940906183508,0
790,W_Nabellen incomplete dossiers,2012-03-04 19:25:37,2012-03-04 19:28:06,Role 1,566,1.560940906183508,0
705,W_Valideren aanvraag,2012-03-04 19:23:14,2012-03-04 19:30:25,Role 2,544,2.288837834662629,0
722,W_Valideren aanvraag,2012-03-04 19:23:17,2012-03-04 19:32:50,Role 2,561,3.288837834662629,0
946,W_Nabellen incomplete dossiers,2012-03-04 19:50:14,2012-03-04 19:52:48,Role 1,571,1.560940906183508,0
616,W_Valideren aanvraag,2012-03-04 20:02:41,2012-03-04 20:06:45,Role 2,567,2.288837834662629,0
716,W_Nabellen incomplete dossiers,2012-03-04 20:09:31,2012-03-04 20:11:53,Role 1,567,1.560940906183508,0
666,W_Nabellen incomplete dossiers,2012-03-04 20:11:37,2012-03-04 20:14:07,Role 1,571,2.5609409061835082,0
608,W_Valideren aanvraag,2012-03-04 20:17:12,2012-03-04 20:20:43,Role 2,567,2.288837834662629,0
790,W_Valideren aanvraag,2012-03-04 20:19:56,2012-03-04 20:26:06,Role 2,566,3.288837834662629,0
733,W_Valideren aanvraag,2012-03-04 20:27:41,2012-03-04 20:34:37,Role 2,566,2.288837834662629,0
643,W_Valideren aanvraag,2012-03-04 20:34:24,2012-03-04 20:40:08,Role 2,567,3.288837834662629,0
698,W_Valideren aanvraag,2012-03-04 20:44:01,2012-03-04 20:51:02,Role 2,542,2.288837834662629,0
