caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
983,W_Nabellen offertes,2012-03-07 16:36:37,2012-03-07 16:38:38,Role 1,507,1.4965995274583261,0
1087,W_Completeren aanvraag,2012-03-07 16:38:46,2012-03-07 16:41:08,Role 1,532,2.0151291657420343,0
1055,W_Nabellen offertes,2012-03-07 17:08:05,2012-03-07 17:10:33,Role 1,515,1.4965995274583261,0
980,W_Valideren aanvraag,2012-03-07 17:12:31,2012-03-07 17:17:36,Role 2,417,2.288837834662629,0
1102,W_Nabellen offertes,2012-03-07 17:16:24,2012-03-07 17:18:46,Role 1,521,1.4965995274583261,0
938,W_Valideren aanvraag,2012-03-07 17:21:46,2012-03-07 17:25:06,Role 2,526,2.288837834662629,0
1143,W_Completeren aanvraag,2012-03-07 17:35:45,2012-03-07 17:38:08,Role 1,427,2.0151291657420343,0
1106,W_Nabellen offertes,2012-03-07 17:35:51,2012-03-07 17:38:11,Role 1,526,1.4965995274583261,0
980,W_Nabellen incomplete dossiers,2012-03-07 18:18:49,2012-03-07 18:20:57,Role 1,417,1.560940906183508,0
1141,W_Valideren aanvraag,2012-03-07 19:21:12,2012-03-07 19:25:24,Role 2,494,2.288837834662629,0
1026,W_Nabellen offertes,2012-03-07 19:23:33,2012-03-07 19:25:39,Role 1,513,1.4965995274583261,0
980,W_Valideren aanvraag,2012-03-07 19:21:53,2012-03-07 19:29:25,Role 2,416,3.288837834662629,0
927,W_Valideren aanvraag,2012-03-07 19:39:34,2012-03-07 19:42:55,Role 2,530,2.288837834662629,0
737,W_Valideren aanvraag,2012-03-07 19:42:21,2012-03-07 19:54:49,Role 2,514,3.288837834662629,0
763,W_Valideren aanvraag,2012-03-07 19:48:13,2012-03-07 19:59:54,Role 2,459,3.288837834662629,0
1141,W_Nabellen incomplete dossiers,2012-03-07 20:03:55,2012-03-07 20:06:06,Role 1,416,1.560940906183508,0
1035,W_Nabellen offertes,2012-03-07 20:13:36,2012-03-07 20:15:41,Role 1,511,1.4965995274583261,0
737,W_Nabellen incomplete dossiers,2012-03-07 20:34:46,2012-03-07 20:37:42,Role 1,414,1.560940906183508,0
933,W_Valideren aanvraag,2012-03-07 20:37:08,2012-03-07 20:40:19,Role 2,526,2.288837834662629,0
1141,W_Valideren aanvraag,2012-03-07 20:46:42,2012-03-07 20:51:21,Role 2,413,2.288837834662629,0
737,W_Valideren aanvraag,2012-03-07 21:17:09,2012-03-07 21:21:42,Role 2,413,2.288837834662629,0
933,W_Nabellen incomplete dossiers,2012-03-07 21:20:25,2012-03-07 21:22:19,Role 1,413,1.560940906183508,0
933,W_Valideren aanvraag,2012-03-07 22:00:52,2012-03-07 22:05:21,Role 2,412,2.288837834662629,0
1033,W_Nabellen offertes,2012-03-07 22:18:19,2012-03-07 22:20:19,Role 1,517,1.4965995274583261,0
1141,W_Nabellen incomplete dossiers,2012-03-07 22:19:20,2012-03-07 22:21:23,Role 1,413,1.560940906183508,0
933,W_Nabellen incomplete dossiers,2012-03-07 23:03:15,2012-03-07 23:05:09,Role 1,412,1.560940906183508,0
1004,W_Nabellen offertes,2012-03-07 23:10:01,2012-03-07 23:12:08,Role 1,511,1.4965995274583261,0
1141,W_Valideren aanvraag,2012-03-07 23:24:09,2012-03-07 23:28:55,Role 2,412,2.288837834662629,0
1051,W_Nabellen offertes,2012-03-07 23:46:10,2012-03-07 23:48:27,Role 1,515,1.4965995274583261,0
933,W_Valideren aanvraag,2012-03-08 00:04:40,2012-03-08 00:09:52,Role 2,412,2.288837834662629,0
933,W_Nabellen incomplete dossiers,2012-03-08 01:00:16,2012-03-08 01:02:47,Role 1,411,1.560940906183508,0
758,W_Valideren aanvraag,2012-03-08 01:11:36,2012-03-08 01:15:53,Role 2,506,2.288837834662629,0
1013,W_Nabellen offertes,2012-03-08 01:13:44,2012-03-08 01:16:04,Role 1,508,1.4965995274583261,0
958,W_Valideren aanvraag,2012-03-08 01:14:08,2012-03-08 01:23:41,Role 2,513,3.288837834662629,0
1009,W_Valideren aanvraag,2012-03-08 01:41:01,2012-03-08 01:45:40,Role 2,506,2.288837834662629,0
933,W_Valideren aanvraag,2012-03-08 01:48:25,2012-03-08 01:52:57,Role 2,411,2.288837834662629,0
758,W_Nabellen incomplete dossiers,2012-03-08 01:56:35,2012-03-08 01:58:59,Role 1,411,1.560940906183508,0
958,W_Nabellen incomplete dossiers,2012-03-08 02:04:36,2012-03-08 02:07:32,Role 1,411,1.560940906183508,0
1009,W_Nabellen incomplete dossiers,2012-03-08 02:26:33,2012-03-08 02:28:59,Role 1,411,1.560940906183508,0
1040,W_Nabellen offertes,2012-03-08 02:37:39,2012-03-08 02:39:56,Role 1,518,1.4965995274583261,0
933,W_Nabellen incomplete dossiers,2012-03-08 02:39:58,2012-03-08 02:42:35,Role 1,411,1.560940906183508,0
758,W_Valideren aanvraag,2012-03-08 02:39:11,2012-03-08 02:43:37,Role 2,411,2.288837834662629,0
958,W_Valideren aanvraag,2012-03-08 02:47:42,2012-03-08 02:52:23,Role 2,411,2.288837834662629,0
1143,W_Nabellen offertes,2012-03-08 03:10:04,2012-03-08 03:12:23,Role 1,416,1.4965995274583261,0
1009,W_Valideren aanvraag,2012-03-08 03:09:15,2012-03-08 03:14:05,Role 2,411,2.288837834662629,0
933,W_Valideren aanvraag,2012-03-08 03:26:42,2012-03-08 03:31:04,Role 2,411,2.288837834662629,0
973,W_Valideren aanvraag,2012-03-08 03:42:21,2012-03-08 03:47:47,Role 2,500,2.288837834662629,0
1009,W_Nabellen incomplete dossiers,2012-03-08 03:56:06,2012-03-08 03:58:36,Role 1,409,1.560940906183508,0
973,W_Nabellen incomplete dossiers,2012-03-08 04:28:36,2012-03-08 04:31:06,Role 1,408,1.560940906183508,0
1020,W_Completeren aanvraag,2012-03-08 04:43:29,2012-03-08 04:45:45,Role 1,496,2.0151291657420343,0
1009,W_Valideren aanvraag,2012-03-08 04:42:12,2012-03-08 04:46:59,Role 2,408,2.288837834662629,0
974,W_Valideren aanvraag,2012-03-08 04:53:12,2012-03-08 04:58:30,Role 2,498,2.288837834662629,0
952,W_Valideren aanvraag,2012-03-08 05:10:54,2012-03-08 05:16:01,Role 2,495,2.288837834662629,0
973,W_Valideren aanvraag,2012-03-08 05:10:58,2012-03-08 05:16:56,Role 2,408,3.288837834662629,0
1050,W_Nabellen offertes,2012-03-08 05:19:39,2012-03-08 05:21:55,Role 1,514,1.4965995274583261,0
1009,W_Nabellen incomplete dossiers,2012-03-08 05:28:38,2012-03-08 05:31:12,Role 1,408,1.560940906183508,0
974,W_Nabellen incomplete dossiers,2012-03-08 05:39:18,2012-03-08 05:41:47,Role 1,408,1.560940906183508,0
1046,W_Nabellen offertes,2012-03-08 05:50:21,2012-03-08 05:52:53,Role 1,507,1.4965995274583261,0
973,W_Nabellen incomplete dossiers,2012-03-08 05:59:17,2012-03-08 06:01:56,Role 1,407,1.560940906183508,0
1025,W_Nabellen offertes,2012-03-08 06:01:45,2012-03-08 06:03:49,Role 1,516,1.4965995274583261,0
1009,W_Valideren aanvraag,2012-03-08 06:13:11,2012-03-08 06:17:53,Role 2,407,2.288837834662629,0
1028,W_Nabellen offertes,2012-03-08 06:16:39,2012-03-08 06:18:53,Role 1,515,1.4965995274583261,0
974,W_Valideren aanvraag,2012-03-08 06:21:39,2012-03-08 06:26:19,Role 2,407,2.288837834662629,0
724,W_Valideren aanvraag,2012-03-08 06:29:37,2012-03-08 06:33:54,Role 2,491,2.288837834662629,0
1142,W_Valideren aanvraag,2012-03-08 06:33:41,2012-03-08 06:42:49,Role 2,450,3.288837834662629,0
973,W_Valideren aanvraag,2012-03-08 06:45:25,2012-03-08 06:50:02,Role 2,407,2.288837834662629,0
974,W_Nabellen incomplete dossiers,2012-03-08 07:08:40,2012-03-08 07:11:06,Role 1,406,1.560940906183508,0
564,W_Completeren aanvraag,2012-03-08 07:18:35,2012-03-08 07:20:56,Role 1,532,2.0151291657420343,0
1142,W_Nabellen incomplete dossiers,2012-03-08 07:22:09,2012-03-08 07:24:57,Role 1,405,1.560940906183508,0
974,W_Valideren aanvraag,2012-03-08 07:54:35,2012-03-08 07:59:15,Role 2,404,2.288837834662629,0
1142,W_Valideren aanvraag,2012-03-08 08:04:49,2012-03-08 08:09:10,Role 2,404,2.288837834662629,0
1060,W_Nabellen offertes,2012-03-08 08:26:36,2012-03-08 08:29:05,Role 1,515,1.4965995274583261,0
977,W_Valideren aanvraag,2012-03-08 09:41:11,2012-03-08 09:46:16,Role 2,487,2.288837834662629,0
1145,W_Nabellen offertes,2012-03-08 10:16:17,2012-03-08 10:18:39,Role 1,426,1.4965995274583261,0
1047,W_Nabellen offertes,2012-03-08 10:26:48,2012-03-08 10:29:11,Role 1,515,1.4965995274583261,0
1037,W_Nabellen offertes,2012-03-08 11:20:38,2012-03-08 11:22:47,Role 1,526,1.4965995274583261,0
1053,W_Nabellen offertes,2012-03-08 11:26:14,2012-03-08 11:28:36,Role 1,515,1.4965995274583261,0
1074,W_Nabellen offertes,2012-03-08 12:03:29,2012-03-08 12:05:55,Role 1,519,1.4965995274583261,0
1077,W_Nabellen offertes,2012-03-08 12:46:33,2012-03-08 12:48:58,Role 1,520,1.4965995274583261,0
1043,W_Nabellen offertes,2012-03-08 13:36:36,2012-03-08 13:38:49,Role 1,507,1.4965995274583261,0
1052,W_Nabellen offertes,2012-03-08 13:53:23,2012-03-08 13:55:43,Role 1,515,1.4965995274583261,0
1084,W_Nabellen offertes,2012-03-08 14:45:25,2012-03-08 14:47:48,Role 1,522,1.4965995274583261,0
1072,W_Nabellen offertes,2012-03-08 14:51:30,2012-03-08 14:53:43,Role 1,518,1.4965995274583261,0
1160,W_Completeren aanvraag,2012-03-08 15:07:17,2012-03-08 15:09:42,Role 1,418,2.0151291657420343,0
1152,W_Nabellen offertes,2012-03-08 15:17:00,2012-03-08 15:19:16,Role 1,421,1.4965995274583261,0
1161,W_Valideren aanvraag,2012-03-08 15:16:26,2012-03-08 15:20:48,Role 2,443,2.288837834662629,0
1110,W_Nabellen offertes,2012-03-08 15:34:17,2012-03-08 15:36:45,Role 1,524,1.4965995274583261,0
1019,W_Nabellen offertes,2012-03-08 15:47:42,2012-03-08 15:49:43,Role 1,516,1.4965995274583261,0
1063,W_Nabellen offertes,2012-03-08 15:51:32,2012-03-08 15:53:45,Role 1,516,1.4965995274583261,0
1086,W_Nabellen offertes,2012-03-08 15:52:00,2012-03-08 15:54:22,Role 1,522,2.496599527458326,0
1119,W_Nabellen offertes,2012-03-08 16:01:30,2012-03-08 16:03:45,Role 1,538,1.4965995274583261,0
1133,W_Valideren aanvraag,2012-03-08 16:02:42,2012-03-08 16:07:08,Role 2,463,2.288837834662629,0
1075,W_Nabellen offertes,2012-03-08 16:37:56,2012-03-08 16:40:12,Role 1,515,1.4965995274583261,0
1133,W_Nabellen incomplete dossiers,2012-03-08 16:48:07,2012-03-08 16:50:17,Role 1,400,1.560940906183508,0
995,W_Valideren aanvraag,2012-03-08 16:53:09,2012-03-08 16:57:46,Role 2,456,2.288837834662629,0
1088,W_Nabellen offertes,2012-03-08 16:55:38,2012-03-08 16:57:59,Role 1,519,1.4965995274583261,0
1008,W_Valideren aanvraag,2012-03-08 17:00:01,2012-03-08 17:04:16,Role 2,450,2.288837834662629,0
1069,W_Nabellen offertes,2012-03-08 17:33:44,2012-03-08 17:36:00,Role 1,514,1.4965995274583261,0
1133,W_Valideren aanvraag,2012-03-08 17:32:29,2012-03-08 17:36:36,Role 2,400,2.288837834662629,0
1165,W_Valideren aanvraag,2012-03-08 17:35:23,2012-03-08 17:45:49,Role 2,441,3.288837834662629,0
1008,W_Nabellen incomplete dossiers,2012-03-08 17:46:00,2012-03-08 17:48:07,Role 1,399,1.560940906183508,0
609,W_Nabellen offertes,2012-03-08 17:46:32,2012-03-08 17:48:50,Role 1,533,1.4965995274583261,0
1165,W_Nabellen incomplete dossiers,2012-03-08 18:25:11,2012-03-08 18:27:53,Role 1,398,1.560940906183508,0
1008,W_Valideren aanvraag,2012-03-08 18:29:10,2012-03-08 18:33:19,Role 2,398,2.288837834662629,0
1097,W_Nabellen offertes,2012-03-08 18:50:37,2012-03-08 18:52:47,Role 1,538,1.4965995274583261,0
1165,W_Valideren aanvraag,2012-03-08 19:07:44,2012-03-08 19:11:42,Role 2,398,2.288837834662629,0
1031,W_Nabellen offertes,2012-03-08 19:12:27,2012-03-08 19:14:24,Role 1,518,1.4965995274583261,0
1092,W_Nabellen offertes,2012-03-08 19:23:16,2012-03-08 19:25:34,Role 1,517,1.4965995274583261,0
985,W_Valideren aanvraag,2012-03-08 19:50:13,2012-03-08 19:54:19,Role 2,449,2.288837834662629,0
997,W_Valideren aanvraag,2012-03-08 21:29:24,2012-03-08 21:33:16,Role 2,445,2.288837834662629,0
1083,W_Nabellen offertes,2012-03-08 21:50:59,2012-03-08 21:53:11,Role 1,520,1.4965995274583261,0
1129,W_Nabellen offertes,2012-03-08 23:23:19,2012-03-08 23:25:28,Role 1,538,1.4965995274583261,0
1144,W_Nabellen offertes,2012-03-08 23:29:49,2012-03-08 23:32:04,Role 1,418,1.4965995274583261,0
960,W_Valideren aanvraag,2012-03-09 00:13:11,2012-03-09 00:18:56,Role 2,441,2.288837834662629,0
696,W_Valideren aanvraag,2012-03-09 00:38:24,2012-03-09 00:43:06,Role 2,441,2.288837834662629,0
1020,W_Completeren aanvraag,2012-03-09 01:05:08,2012-03-09 01:07:31,Role 1,408,2.0151291657420343,0
1064,W_Valideren aanvraag,2012-03-09 01:01:13,2012-03-09 01:07:36,Role 2,443,2.288837834662629,0
1149,W_Completeren aanvraag,2012-03-09 01:14:20,2012-03-09 01:16:57,Role 1,530,2.0151291657420343,0
696,W_Nabellen incomplete dossiers,2012-03-09 01:23:57,2012-03-09 01:26:28,Role 1,393,1.560940906183508,0
1065,W_Valideren aanvraag,2012-03-09 01:21:04,2012-03-09 01:27:27,Role 2,443,2.288837834662629,0
1160,W_Completeren aanvraag,2012-03-09 01:58:02,2012-03-09 02:00:27,Role 1,401,2.0151291657420343,0
696,W_Valideren aanvraag,2012-03-09 02:06:11,2012-03-09 02:11:06,Role 2,392,2.288837834662629,0
1095,W_Nabellen offertes,2012-03-09 02:13:49,2012-03-09 02:16:27,Role 1,515,1.4965995274583261,0
1048,W_Nabellen offertes,2012-03-09 02:59:14,2012-03-09 03:01:34,Role 1,515,1.4965995274583261,0
696,W_Nabellen incomplete dossiers,2012-03-09 03:14:58,2012-03-09 03:17:42,Role 1,391,1.560940906183508,0
696,W_Valideren aanvraag,2012-03-09 04:14:26,2012-03-09 04:18:57,Role 2,391,2.288837834662629,0
1166,W_Completeren aanvraag,2012-03-09 06:45:29,2012-03-09 06:48:03,Role 1,531,2.0151291657420343,0
1187,W_Nabellen offertes,2012-03-09 06:48:11,2012-03-09 06:50:44,Role 1,527,1.4965995274583261,0
1186,W_Nabellen offertes,2012-03-09 06:54:17,2012-03-09 06:56:50,Role 1,529,1.4965995274583261,0
1148,W_Completeren aanvraag,2012-03-09 07:22:41,2012-03-09 07:25:17,Role 1,530,2.0151291657420343,0
1070,W_Nabellen offertes,2012-03-09 07:45:54,2012-03-09 07:48:10,Role 1,515,1.4965995274583261,0
992,W_Valideren aanvraag,2012-03-09 07:53:40,2012-03-09 07:58:54,Role 2,434,2.288837834662629,0
989,W_Valideren aanvraag,2012-03-09 07:59:16,2012-03-09 08:04:43,Role 2,434,2.288837834662629,0
988,W_Valideren aanvraag,2012-03-09 08:06:55,2012-03-09 08:12:13,Role 2,434,2.288837834662629,0
1099,W_Nabellen offertes,2012-03-09 08:13:35,2012-03-09 08:16:08,Role 1,516,1.4965995274583261,0
992,W_Nabellen incomplete dossiers,2012-03-09 08:38:36,2012-03-09 08:41:07,Role 1,390,1.560940906183508,0
989,W_Nabellen incomplete dossiers,2012-03-09 08:44:25,2012-03-09 08:46:58,Role 1,390,1.560940906183508,0
1073,W_Nabellen offertes,2012-03-09 09:00:10,2012-03-09 09:02:24,Role 1,515,1.4965995274583261,0
992,W_Valideren aanvraag,2012-03-09 09:20:47,2012-03-09 09:26:34,Role 2,389,2.288837834662629,0
989,W_Valideren aanvraag,2012-03-09 09:26:38,2012-03-09 09:32:29,Role 2,389,2.288837834662629,0
1002,W_Valideren aanvraag,2012-03-09 09:52:36,2012-03-09 09:57:59,Role 2,431,2.288837834662629,0
970,W_Valideren aanvraag,2012-03-09 10:04:48,2012-03-09 10:09:53,Role 2,426,2.288837834662629,0
989,W_Nabellen incomplete dossiers,2012-03-09 10:31:55,2012-03-09 10:34:33,Role 1,388,1.560940906183508,0
970,W_Nabellen incomplete dossiers,2012-03-09 10:50:05,2012-03-09 10:52:22,Role 1,387,1.560940906183508,0
1111,W_Nabellen offertes,2012-03-09 11:13:50,2012-03-09 11:16:09,Role 1,537,1.4965995274583261,0
989,W_Valideren aanvraag,2012-03-09 11:26:57,2012-03-09 11:32:37,Role 2,387,2.288837834662629,0
970,W_Valideren aanvraag,2012-03-09 11:32:22,2012-03-09 11:40:28,Role 2,387,3.288837834662629,0
989,W_Nabellen incomplete dossiers,2012-03-09 12:17:10,2012-03-09 12:19:51,Role 1,387,1.560940906183508,0
1126,W_Valideren aanvraag,2012-03-09 12:21:54,2012-03-09 12:26:40,Role 2,418,2.288837834662629,0
1116,W_Nabellen offertes,2012-03-09 12:39:00,2012-03-09 12:41:29,Role 1,529,1.4965995274583261,0
970,W_Nabellen incomplete dossiers,2012-03-09 12:39:26,2012-03-09 12:42:20,Role 1,387,1.560940906183508,0
989,W_Valideren aanvraag,2012-03-09 13:05:32,2012-03-09 13:10:49,Role 2,387,2.288837834662629,0
1089,W_Nabellen offertes,2012-03-09 13:20:20,2012-03-09 13:22:32,Role 1,515,1.4965995274583261,0
1054,W_Nabellen offertes,2012-03-09 13:22:37,2012-03-09 13:24:45,Role 1,480,1.4965995274583261,0
1120,W_Nabellen offertes,2012-03-09 13:30:46,2012-03-09 13:33:13,Role 1,532,1.4965995274583261,0
970,W_Valideren aanvraag,2012-03-09 13:33:53,2012-03-09 13:39:13,Role 2,386,2.288837834662629,0
1018,W_Valideren aanvraag,2012-03-09 13:42:00,2012-03-09 13:47:10,Role 2,424,2.288837834662629,0
1115,W_Nabellen offertes,2012-03-09 14:05:36,2012-03-09 14:07:54,Role 1,538,1.4965995274583261,0
1006,W_Valideren aanvraag,2012-03-09 14:04:31,2012-03-09 14:09:30,Role 2,424,2.288837834662629,0
989,W_Nabellen incomplete dossiers,2012-03-09 14:10:00,2012-03-09 14:12:42,Role 1,386,1.560940906183508,0
1124,W_Nabellen offertes,2012-03-09 14:17:36,2012-03-09 14:20:04,Role 1,535,1.4965995274583261,0
970,W_Nabellen incomplete dossiers,2012-03-09 14:23:27,2012-03-09 14:26:05,Role 1,386,1.560940906183508,0
1018,W_Nabellen incomplete dossiers,2012-03-09 14:26:52,2012-03-09 14:29:13,Role 1,386,1.560940906183508,0
994,W_Valideren aanvraag,2012-03-09 14:39:45,2012-03-09 14:44:42,Role 2,424,2.288837834662629,0
1154,W_Completeren aanvraag,2012-03-09 14:42:57,2012-03-09 14:45:29,Role 1,531,2.0151291657420343,0
1006,W_Nabellen incomplete dossiers,2012-03-09 14:49:24,2012-03-09 14:51:37,Role 1,386,1.560940906183508,0
989,W_Valideren aanvraag,2012-03-09 15:07:43,2012-03-09 15:12:37,Role 2,386,2.288837834662629,0
970,W_Valideren aanvraag,2012-03-09 15:11:27,2012-03-09 15:16:32,Role 2,386,4.288837834662629,0
1018,W_Valideren aanvraag,2012-03-09 15:08:53,2012-03-09 15:17:30,Role 2,386,3.288837834662629,0
1006,W_Valideren aanvraag,2012-03-09 15:31:21,2012-03-09 15:37:02,Role 2,385,2.288837834662629,0
989,W_Nabellen incomplete dossiers,2012-03-09 16:09:09,2012-03-09 16:11:51,Role 1,385,1.560940906183508,0
1018,W_Nabellen incomplete dossiers,2012-03-09 16:16:46,2012-03-09 16:19:45,Role 1,384,1.560940906183508,0
1042,W_Valideren aanvraag,2012-03-09 16:22:12,2012-03-09 16:27:23,Role 2,424,2.288837834662629,0
989,W_Valideren aanvraag,2012-03-09 17:03:35,2012-03-09 17:08:09,Role 2,383,2.288837834662629,0
1018,W_Valideren aanvraag,2012-03-09 17:12:05,2012-03-09 17:17:42,Role 2,383,2.288837834662629,0
1010,W_Valideren aanvraag,2012-03-09 17:21:34,2012-03-09 17:26:15,Role 2,418,2.288837834662629,0
1160,W_Completeren aanvraag,2012-03-09 17:43:00,2012-03-09 17:45:13,Role 1,391,2.0151291657420343,0
1164,W_Completeren aanvraag,2012-03-09 18:01:38,2012-03-09 18:04:09,Role 1,534,2.0151291657420343,0
989,W_Nabellen incomplete dossiers,2012-03-09 18:09:53,2012-03-09 18:12:33,Role 1,382,1.560940906183508,0
1091,W_Valideren aanvraag,2012-03-09 18:45:06,2012-03-09 18:49:29,Role 2,418,2.288837834662629,0
989,W_Valideren aanvraag,2012-03-09 19:08:53,2012-03-09 19:13:09,Role 2,380,2.288837834662629,0
1017,W_Valideren aanvraag,2012-03-09 19:15:29,2012-03-09 19:19:54,Role 2,418,2.288837834662629,0
1151,W_Valideren aanvraag,2012-03-09 19:20:47,2012-03-09 19:25:14,Role 2,418,2.288837834662629,0
1091,W_Nabellen incomplete dossiers,2012-03-09 19:30:10,2012-03-09 19:32:14,Role 1,380,1.560940906183508,0
1041,W_Valideren aanvraag,2012-03-09 19:51:50,2012-03-09 19:56:41,Role 2,418,2.288837834662629,0
1017,W_Nabellen incomplete dossiers,2012-03-09 19:59:58,2012-03-09 20:02:00,Role 1,380,1.560940906183508,0
983,W_Valideren aanvraag,2012-03-09 19:58:23,2012-03-09 20:02:59,Role 2,417,2.288837834662629,0
989,W_Nabellen incomplete dossiers,2012-03-09 20:14:22,2012-03-09 20:17:01,Role 1,380,1.560940906183508,0
1091,W_Valideren aanvraag,2012-03-09 20:13:33,2012-03-09 20:18:32,Role 2,379,2.288837834662629,0
1102,W_Valideren aanvraag,2012-03-09 20:15:54,2012-03-09 20:28:09,Role 2,417,3.288837834662629,0
1106,W_Valideren aanvraag,2012-03-09 20:20:30,2012-03-09 20:32:32,Role 2,416,3.288837834662629,0
1041,W_Nabellen incomplete dossiers,2012-03-09 20:37:01,2012-03-09 20:39:13,Role 1,379,1.560940906183508,0
983,W_Nabellen incomplete dossiers,2012-03-09 20:43:08,2012-03-09 20:45:11,Role 1,379,1.560940906183508,0
1017,W_Valideren aanvraag,2012-03-09 20:41:48,2012-03-09 20:47:05,Role 2,379,2.288837834662629,0
989,W_Valideren aanvraag,2012-03-09 21:05:02,2012-03-09 21:09:15,Role 2,379,2.288837834662629,0
1102,W_Nabellen incomplete dossiers,2012-03-09 21:09:19,2012-03-09 21:12:24,Role 1,379,1.560940906183508,0
1041,W_Valideren aanvraag,2012-03-09 21:20:29,2012-03-09 21:25:38,Role 2,378,2.288837834662629,0
1091,W_Nabellen incomplete dossiers,2012-03-09 21:25:07,2012-03-09 21:27:22,Role 1,379,1.560940906183508,0
983,W_Valideren aanvraag,2012-03-09 21:24:57,2012-03-09 21:34:23,Role 2,378,3.288837834662629,0
1102,W_Valideren aanvraag,2012-03-09 21:52:40,2012-03-09 21:57:32,Role 2,376,2.288837834662629,0
1091,W_Valideren aanvraag,2012-03-09 22:18:26,2012-03-09 22:23:35,Role 2,375,2.288837834662629,0
983,W_Nabellen incomplete dossiers,2012-03-09 22:38:41,2012-03-09 22:41:32,Role 1,375,1.560940906183508,0
1044,W_Valideren aanvraag,2012-03-09 22:52:06,2012-03-09 22:56:30,Role 2,418,2.288837834662629,0
1091,W_Nabellen incomplete dossiers,2012-03-09 23:15:53,2012-03-09 23:18:16,Role 1,374,1.560940906183508,0
1118,W_Nabellen offertes,2012-03-09 23:28:53,2012-03-09 23:31:07,Role 1,536,1.4965995274583261,0
983,W_Valideren aanvraag,2012-03-09 23:34:54,2012-03-09 23:40:16,Role 2,374,2.288837834662629,0
564,W_Nabellen offertes,2012-03-09 23:52:17,2012-03-09 23:54:33,Role 1,404,1.4965995274583261,0
1123,W_Nabellen offertes,2012-03-09 23:58:01,2012-03-10 00:00:15,Role 1,535,1.4965995274583261,0
1035,W_Valideren aanvraag,2012-03-10 00:01:27,2012-03-10 00:04:03,Role 2,413,2.288837834662629,0
1091,W_Valideren aanvraag,2012-03-10 00:07:43,2012-03-10 00:12:48,Role 2,373,2.288837834662629,0
983,W_Nabellen incomplete dossiers,2012-03-10 00:26:38,2012-03-10 00:28:46,Role 1,373,1.560940906183508,0
1026,W_Valideren aanvraag,2012-03-10 00:35:04,2012-03-10 00:37:59,Role 2,416,2.288837834662629,0
1055,W_Valideren aanvraag,2012-03-10 00:44:28,2012-03-10 00:47:37,Role 2,417,2.288837834662629,0
1035,W_Nabellen incomplete dossiers,2012-03-10 00:50:31,2012-03-10 00:52:14,Role 1,373,1.560940906183508,0
1026,W_Nabellen incomplete dossiers,2012-03-10 01:19:49,2012-03-10 01:21:38,Role 1,372,1.560940906183508,0
1055,W_Nabellen incomplete dossiers,2012-03-10 01:39:20,2012-03-10 01:41:16,Role 1,372,1.560940906183508,0
