caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1951,Contact Doctor about refill,2019-05-31 14:50:14,2019-05-31 14:50:15,Role 1,1762,2.1019108280254777,782
1959,Contact Doctor about refill,2019-05-31 14:50:15,2019-05-31 14:50:16,Role 1,1762,2.1019108280254777,783
1960,Contact Doctor about refill,2019-05-31 14:50:16,2019-05-31 14:50:17,Role 1,1762,2.1019108280254777,784
1964,Contact Doctor about refill,2019-05-31 14:50:17,2019-05-31 14:50:18,Role 1,1762,2.1019108280254777,783
1344,Check Insurance,2019-05-31 14:47:41,2019-05-31 14:51:06,Role 3,1947,2.0,994
1767,Contact Doctor about refill,2019-05-31 14:50:18,2019-05-31 14:51:43,Role 1,1758,2.1019108280254777,769
1557,Resolve insurance issues manually,2019-05-31 14:51:52,2019-05-31 14:52:51,Role 1,1765,2.0406504065040654,765
1768,Contact Doctor about refill,2019-05-31 14:51:43,2019-05-31 14:53:09,Role 1,1758,2.1019108280254777,770
1965,Contact Doctor about refill,2019-05-31 14:53:09,2019-05-31 14:53:09,Role 1,1758,3.1019108280254777,772
1967,Contact Doctor about refill,2019-05-31 14:53:09,2019-05-31 14:53:09,Role 1,1758,3.1019108280254777,773
1972,Contact Doctor about refill,2019-05-31 14:53:09,2019-05-31 14:53:09,Role 1,1758,3.1019108280254777,774
1773,Contact Doctor about refill,2019-05-31 14:52:51,2019-05-31 14:54:16,Role 1,1758,3.1019108280254777,771
329,Resolve insurance issues manually,2019-05-31 14:54:16,2019-05-31 14:54:17,Role 1,1758,2.0406504065040654,776
338,Resolve insurance issues manually,2019-05-31 14:54:17,2019-05-31 14:54:18,Role 1,1758,2.0406504065040654,777
1285,Check Insurance,2019-05-31 14:51:06,2019-05-31 14:54:29,Role 3,1947,2.0,994
1776,Check DUR,2019-05-31 14:54:29,2019-05-31 14:54:34,Role 3,1943,2.0,995
1783,Check DUR,2019-05-31 14:54:34,2019-05-31 14:54:39,Role 3,1943,2.0,996
1791,Check DUR,2019-05-31 14:54:39,2019-05-31 14:54:44,Role 3,1943,2.0,997
1732,Check DUR,2019-05-31 14:54:44,2019-05-31 14:57:32,Role 3,1943,2.0,998
1733,Check DUR,2019-05-31 14:57:32,2019-05-31 15:00:19,Role 3,1943,2.0,999
1547,Check DUR,2019-05-31 15:00:19,2019-05-31 15:03:05,Role 3,1943,2.0,999
1735,Check DUR,2019-05-31 15:03:05,2019-05-31 15:05:52,Role 3,1943,2.0,1000
1736,Check DUR,2019-05-31 15:05:52,2019-05-31 15:08:39,Role 3,1943,2.0,1001
1554,Check DUR,2019-05-31 15:08:39,2019-05-31 15:11:25,Role 3,1941,2.0,1002
1741,Check DUR,2019-05-31 15:11:25,2019-05-31 15:14:13,Role 3,1939,2.0,1001
1806,Check DUR,2019-05-31 15:14:13,2019-05-31 15:14:18,Role 3,1939,2.0,1002
1564,Check DUR,2019-05-31 15:14:18,2019-05-31 15:17:04,Role 3,1937,2.0,1002
1298,Check Insurance,2019-05-31 15:17:04,2019-05-31 15:20:27,Role 3,1936,2.0,1002
1961,Resolve DUR manually,2019-05-31 15:22:19,2019-05-31 15:22:27,Role 4,1682,2.0,29
1969,Resolve DUR manually,2019-05-31 15:22:27,2019-05-31 15:22:35,Role 4,1682,2.0,30
1333,Check for Quality Assurance,2019-05-31 15:22:35,2019-05-31 15:23:13,Role 4,1682,2.0,31
1265,Check for Quality Assurance,2019-05-31 15:23:13,2019-05-31 15:23:13,Role 4,1682,2.0,32
1302,Check Insurance,2019-05-31 15:20:27,2019-05-31 15:23:50,Role 3,1935,2.0,1002
1509,Check for Quality Assurance,2019-05-31 15:23:13,2019-05-31 15:25:16,Role 4,1682,2.0,33
1304,Check Insurance,2019-05-31 15:23:50,2019-05-31 15:27:13,Role 3,1933,2.0,1002
1810,Check DUR,2019-05-31 15:27:13,2019-05-31 15:27:18,Role 3,1933,2.0,1003
799,Check for Quality Assurance,2019-05-31 15:25:16,2019-05-31 15:27:19,Role 4,1682,2.0,34
805,Check for Quality Assurance,2019-05-31 15:27:19,2019-05-31 15:29:23,Role 4,1682,2.0,35
1252,Check Insurance,2019-05-31 15:27:18,2019-05-31 15:29:49,Role 3,1933,2.0,1004
814,Check for Quality Assurance,2019-05-31 15:29:23,2019-05-31 15:31:27,Role 4,1682,2.0,36
1307,Check Insurance,2019-05-31 15:29:49,2019-05-31 15:33:12,Role 3,1933,2.0,1004
836,Check for Quality Assurance,2019-05-31 15:31:27,2019-05-31 15:33:31,Role 4,1682,2.0,37
846,Check for Quality Assurance,2019-05-31 15:33:31,2019-05-31 15:35:35,Role 4,1682,2.0,38
1357,Check Insurance,2019-05-31 15:33:12,2019-05-31 15:36:37,Role 3,1933,2.0,1004
848,Check for Quality Assurance,2019-05-31 15:35:35,2019-05-31 15:37:39,Role 4,1682,2.0,39
871,Check for Quality Assurance,2019-05-31 15:37:39,2019-05-31 15:39:42,Role 4,1681,2.0,40
1370,Check Insurance,2019-05-31 15:36:37,2019-05-31 15:40:02,Role 3,1933,2.0,1004
1352,Check for Quality Assurance,2019-05-31 15:39:42,2019-05-31 15:40:15,Role 4,1681,2.0,41
879,Check for Quality Assurance,2019-05-31 15:40:15,2019-05-31 15:42:17,Role 4,1681,2.0,42
1356,Check for Quality Assurance,2019-05-31 15:42:17,2019-05-31 15:42:55,Role 4,1681,2.0,43
1374,Check Insurance,2019-05-31 15:40:02,2019-05-31 15:43:27,Role 3,1933,2.0,1004
1510,Check for Quality Assurance,2019-05-31 15:42:55,2019-05-31 15:45:01,Role 4,1681,2.0,44
1383,Check Insurance,2019-05-31 15:43:27,2019-05-31 15:46:52,Role 3,1933,2.0,1004
904,Check for Quality Assurance,2019-05-31 15:45:01,2019-05-31 15:47:04,Role 4,1681,2.0,45
922,Check for Quality Assurance,2019-05-31 15:47:04,2019-05-31 15:49:07,Role 4,1681,2.0,46
1567,Check DUR,2019-05-31 15:46:52,2019-05-31 15:49:38,Role 3,1931,2.0,1004
929,Check for Quality Assurance,2019-05-31 15:49:07,2019-05-31 15:51:10,Role 4,1681,2.0,47
1404,Check Insurance,2019-05-31 15:49:38,2019-05-31 15:53:03,Role 3,1931,2.0,1004
935,Check for Quality Assurance,2019-05-31 15:51:10,2019-05-31 15:53:13,Role 4,1681,2.0,48
936,Check for Quality Assurance,2019-05-31 15:53:13,2019-05-31 15:55:16,Role 4,1681,2.0,49
1416,Check Insurance,2019-05-31 15:53:03,2019-05-31 15:56:28,Role 3,1931,2.0,1004
1017,Check for Quality Assurance,2019-05-31 15:55:16,2019-05-31 15:57:21,Role 4,1681,2.0,50
687,Check for Quality Assurance,2019-05-31 15:57:21,2019-05-31 15:59:11,Role 4,1679,2.0,51
1381,Check for Quality Assurance,2019-05-31 15:59:11,2019-05-31 15:59:48,Role 4,1679,2.0,52
1422,Check Insurance,2019-05-31 15:56:28,2019-05-31 15:59:53,Role 3,1931,2.0,1003
802,Check for Quality Assurance,2019-05-31 15:59:48,2019-05-31 16:00:16,Role 4,1679,2.0,53
849,Check for Quality Assurance,2019-05-31 16:00:16,2019-05-31 16:00:41,Role 4,1679,2.0,54
866,Check for Quality Assurance,2019-05-31 16:00:41,2019-05-31 16:01:07,Role 4,1679,2.0,55
1388,Check for Quality Assurance,2019-05-31 16:01:07,2019-05-31 16:01:43,Role 4,1679,2.0,56
1391,Check for Quality Assurance,2019-05-31 16:01:43,2019-05-31 16:02:19,Role 4,1678,2.0,57
937,Check for Quality Assurance,2019-05-31 16:02:19,2019-05-31 16:02:51,Role 4,1678,2.0,58
1446,Check Insurance,2019-05-31 15:59:53,2019-05-31 16:03:18,Role 3,1931,2.0,1003
957,Check for Quality Assurance,2019-05-31 16:02:51,2019-05-31 16:04:53,Role 4,1678,2.0,59
1253,Check Insurance,2019-05-31 16:03:18,2019-05-31 16:05:48,Role 3,1931,2.0,1004
1026,Check for Quality Assurance,2019-05-31 16:04:53,2019-05-31 16:06:51,Role 4,1678,2.0,60
1401,Check for Quality Assurance,2019-05-31 16:06:51,2019-05-31 16:07:26,Role 4,1678,2.0,61
1315,Check Insurance,2019-05-31 16:05:48,2019-05-31 16:09:10,Role 3,1929,2.0,1001
1031,Check for Quality Assurance,2019-05-31 16:07:26,2019-05-31 16:09:24,Role 4,1678,2.0,62
1403,Check for Quality Assurance,2019-05-31 16:09:24,2019-05-31 16:10:00,Role 4,1678,2.0,63
875,Check Insurance,2019-05-31 16:09:10,2019-05-31 16:10:08,Role 3,1929,2.0,1001
1410,Check for Quality Assurance,2019-05-31 16:10:00,2019-05-31 16:10:36,Role 4,1678,2.0,64
1065,Check for Quality Assurance,2019-05-31 16:10:36,2019-05-31 16:12:34,Role 4,1678,2.0,65
1268,Check Insurance,2019-05-31 16:10:08,2019-05-31 16:12:38,Role 3,1929,2.0,1000
1099,Check for Quality Assurance,2019-05-31 16:12:34,2019-05-31 16:14:31,Role 4,1678,2.0,66
1424,Check for Quality Assurance,2019-05-31 16:14:31,2019-05-31 16:15:06,Role 4,1678,2.0,67
1089,Check Insurance,2019-05-31 16:12:38,2019-05-31 16:15:51,Role 3,1929,2.0,1000
1131,Check for Quality Assurance,2019-05-31 16:15:06,2019-05-31 16:17:04,Role 4,1678,2.0,68
1430,Check for Quality Assurance,2019-05-31 16:17:04,2019-05-31 16:17:38,Role 4,1678,2.0,69
1487,Check Insurance,2019-05-31 16:15:51,2019-05-31 16:19:16,Role 3,1929,2.0,999
1157,Check for Quality Assurance,2019-05-31 16:17:38,2019-05-31 16:19:36,Role 4,1678,2.0,70
1166,Check for Quality Assurance,2019-05-31 16:19:36,2019-05-31 16:21:33,Role 4,1678,2.0,71
1489,Check Insurance,2019-05-31 16:19:16,2019-05-31 16:22:41,Role 3,1929,2.0,998
1221,Check for Quality Assurance,2019-05-31 16:21:33,2019-05-31 16:23:30,Role 4,1678,2.0,72
1255,Check for Quality Assurance,2019-05-31 16:23:30,2019-05-31 16:25:28,Role 4,1678,2.0,73
1096,Check Insurance,2019-05-31 16:22:41,2019-05-31 16:25:54,Role 3,1929,2.0,998
1264,Check for Quality Assurance,2019-05-31 16:25:28,2019-05-31 16:27:25,Role 4,1678,2.0,74
1006,Check for Quality Assurance,2019-05-31 16:27:25,2019-05-31 16:27:25,Role 4,1678,2.0,75
1054,Check for Quality Assurance,2019-05-31 16:27:25,2019-05-31 16:27:25,Role 4,1678,2.0,76
1064,Check for Quality Assurance,2019-05-31 16:27:25,2019-05-31 16:27:25,Role 4,1678,2.0,77
1441,Check for Quality Assurance,2019-05-31 16:27:25,2019-05-31 16:27:55,Role 4,1678,2.0,78
1497,Check Insurance,2019-05-31 16:25:54,2019-05-31 16:29:19,Role 3,1929,2.0,995
1091,Check for Quality Assurance,2019-05-31 16:27:55,2019-05-31 16:29:39,Role 4,1678,2.0,79
1158,Check for Quality Assurance,2019-05-31 16:29:39,2019-05-31 16:31:29,Role 4,1677,2.0,80
1454,Check for Quality Assurance,2019-05-31 16:31:29,2019-05-31 16:31:58,Role 4,1677,2.0,81
1112,Check Insurance,2019-05-31 16:29:19,2019-05-31 16:32:32,Role 3,1929,2.0,995
1132,Check for Quality Assurance,2019-05-31 16:31:58,2019-05-31 16:33:49,Role 4,1677,2.0,82
1274,Check Insurance,2019-05-31 16:32:32,2019-05-31 16:35:02,Role 3,1929,2.0,996
1108,Check for Quality Assurance,2019-05-31 16:33:49,2019-05-31 16:35:40,Role 4,1676,2.0,83
1456,Check for Quality Assurance,2019-05-31 16:35:40,2019-05-31 16:36:09,Role 4,1676,2.0,84
1177,Check for Quality Assurance,2019-05-31 16:36:09,2019-05-31 16:38:00,Role 4,1676,2.0,85
1123,Check Insurance,2019-05-31 16:35:02,2019-05-31 16:38:15,Role 3,1929,2.0,996
1471,Check for Quality Assurance,2019-05-31 16:38:00,2019-05-31 16:38:27,Role 4,1676,2.0,86
1162,Check for Quality Assurance,2019-05-31 16:38:27,2019-05-31 16:40:17,Role 4,1676,2.0,87
1278,Check Insurance,2019-05-31 16:38:15,2019-05-31 16:40:45,Role 3,1929,2.0,995
1173,Check for Quality Assurance,2019-05-31 16:40:17,2019-05-31 16:42:07,Role 4,1675,2.0,88
1472,Check for Quality Assurance,2019-05-31 16:42:07,2019-05-31 16:42:37,Role 4,1674,2.0,89
1155,Check Insurance,2019-05-31 16:40:45,2019-05-31 16:43:58,Role 3,1929,2.0,993
1189,Check for Quality Assurance,2019-05-31 16:42:37,2019-05-31 16:44:30,Role 4,1673,2.0,90
1204,Check for Quality Assurance,2019-05-31 16:44:30,2019-05-31 16:46:22,Role 4,1673,2.0,91
1479,Check for Quality Assurance,2019-05-31 16:46:22,2019-05-31 16:46:50,Role 4,1673,2.0,92
1329,Check Insurance,2019-05-31 16:43:58,2019-05-31 16:47:22,Role 3,1929,2.0,990
1231,Check for Quality Assurance,2019-05-31 16:46:50,2019-05-31 16:48:42,Role 4,1672,2.0,93
1236,Check for Quality Assurance,2019-05-31 16:48:42,2019-05-31 16:50:34,Role 4,1672,2.0,94
1331,Check Insurance,2019-05-31 16:47:22,2019-05-31 16:50:46,Role 3,1929,2.0,990
1243,Check for Quality Assurance,2019-05-31 16:50:34,2019-05-31 16:52:27,Role 4,1672,2.0,95
1199,Check Insurance,2019-05-31 16:50:46,2019-05-31 16:54:00,Role 3,1929,2.0,990
1482,Check for Quality Assurance,2019-05-31 16:52:27,2019-05-31 16:54:48,Role 4,1669,2.0,96
1318,Check for Quality Assurance,2019-05-31 16:54:48,2019-05-31 16:55:36,Role 4,1669,2.0,97
1109,Check for Quality Assurance,2019-05-31 16:55:36,2019-05-31 16:55:36,Role 4,1669,2.0,98
1286,Check Insurance,2019-05-31 16:54:00,2019-05-31 16:56:30,Role 3,1929,2.0,991
1498,Check for Quality Assurance,2019-05-31 16:55:36,2019-05-31 16:57:57,Role 4,1669,2.0,99
1496,Check for Quality Assurance,2019-05-31 16:57:57,2019-05-31 16:58:31,Role 4,1667,2.0,100
1292,Check Insurance,2019-05-31 16:56:30,2019-05-31 16:59:00,Role 3,1929,2.0,990
1508,Check for Quality Assurance,2019-05-31 16:58:31,2019-05-31 17:00:53,Role 4,1665,2.0,101
1505,Check for Quality Assurance,2019-05-31 17:00:53,2019-05-31 17:01:14,Role 4,1662,2.0,102
1295,Check Insurance,2019-05-31 16:59:00,2019-05-31 17:01:30,Role 3,1929,2.0,990
1359,Check for Quality Assurance,2019-05-31 17:01:14,2019-05-31 17:03:12,Role 4,1660,2.0,103
1335,Check Insurance,2019-05-31 17:01:30,2019-05-31 17:04:54,Role 3,1929,2.0,990
1289,Check for Quality Assurance,2019-05-31 17:03:12,2019-05-31 17:05:04,Role 4,1660,2.0,104
1385,Check for Quality Assurance,2019-05-31 17:05:04,2019-05-31 17:07:03,Role 4,1660,2.0,105
1296,Check Insurance,2019-05-31 17:04:54,2019-05-31 17:07:24,Role 3,1929,2.0,991
1444,Check for Quality Assurance,2019-05-31 17:07:03,2019-05-31 17:09:01,Role 4,1660,2.0,106
1074,Check for Quality Assurance,2019-05-31 17:09:01,2019-05-31 17:09:01,Role 4,1660,2.0,107
1218,Check Insurance,2019-05-31 17:07:24,2019-05-31 17:10:38,Role 3,1929,2.0,990
1460,Check for Quality Assurance,2019-05-31 17:09:01,2019-05-31 17:10:59,Role 4,1660,2.0,108
553,Check for Quality Assurance,2019-05-31 17:10:59,2019-05-31 17:12:42,Role 4,1660,2.0,109
1102,Check for Quality Assurance,2019-05-31 17:12:42,2019-05-31 17:12:42,Role 4,1660,2.0,110
1146,Check for Quality Assurance,2019-05-31 17:12:42,2019-05-31 17:12:42,Role 4,1659,2.0,111
1234,Check Insurance,2019-05-31 17:10:38,2019-05-31 17:13:52,Role 3,1929,2.0,990
482,Check for Quality Assurance,2019-05-31 17:12:42,2019-05-31 17:14:48,Role 4,1659,2.0,112
431,Check Insurance,2019-05-31 17:13:52,2019-05-31 17:15:07,Role 3,1929,2.0,991
1323,Check for Quality Assurance,2019-05-31 17:14:48,2019-05-31 17:16:23,Role 4,1659,2.0,113
1325,Check for Quality Assurance,2019-05-31 17:16:23,2019-05-31 17:17:58,Role 4,1659,2.0,114
1417,Check Insurance,2019-05-31 17:15:07,2019-05-31 17:18:16,Role 3,1929,2.0,992
1080,Check Insurance,2019-05-31 17:18:16,2019-05-31 17:19:14,Role 3,1929,2.0,993
492,Check for Quality Assurance,2019-05-31 17:17:58,2019-05-31 17:20:04,Role 4,1659,2.0,115
1291,Check for Quality Assurance,2019-05-31 17:20:04,2019-05-31 17:20:04,Role 4,1657,2.0,116
1361,Check for Quality Assurance,2019-05-31 17:20:04,2019-05-31 17:21:42,Role 4,1657,2.0,117
1453,Check Insurance,2019-05-31 17:19:14,2019-05-31 17:22:24,Role 3,1929,2.0,994
1376,Check for Quality Assurance,2019-05-31 17:21:42,2019-05-31 17:23:19,Role 4,1657,2.0,118
1083,Check Insurance,2019-05-31 17:22:24,2019-05-31 17:23:23,Role 3,1927,2.0,994
652,Pack the drugs (Production),2019-05-31 17:23:36,2019-05-31 17:24:39,Role 1,1758,2.1400273224043715,778
348,Pack the drugs (Production),2019-05-31 17:24:39,2019-05-31 17:24:40,Role 1,1758,2.1400273224043715,779
1379,Check for Quality Assurance,2019-05-31 17:23:19,2019-05-31 17:24:56,Role 4,1657,2.0,119
1316,Check Insurance,2019-05-31 17:23:23,2019-05-31 17:25:52,Role 3,1927,2.0,995
1415,Check for Quality Assurance,2019-05-31 17:24:56,2019-05-31 17:26:32,Role 4,1657,2.0,120
1087,Check Insurance,2019-05-31 17:25:52,2019-05-31 17:26:56,Role 3,1927,2.0,996
1516,Check for Quality Assurance,2019-05-31 17:26:32,2019-05-31 17:28:29,Role 4,1657,2.0,121
1431,Check for Quality Assurance,2019-05-31 17:28:29,2019-05-31 17:30:05,Role 4,1657,2.0,122
504,Check for Quality Assurance,2019-05-31 17:30:05,2019-05-31 17:30:05,Role 4,1657,2.0,123
1483,Check Insurance,2019-05-31 17:26:56,2019-05-31 17:30:06,Role 3,1927,2.0,997
658,Pack the drugs (Production),2019-05-31 17:29:38,2019-05-31 17:30:41,Role 1,1758,2.1400273224043715,780
1434,Check for Quality Assurance,2019-05-31 17:30:05,2019-05-31 17:31:40,Role 4,1657,2.0,124
1435,Check for Quality Assurance,2019-05-31 17:31:40,2019-05-31 17:33:15,Role 4,1657,2.0,125
1340,Check Insurance,2019-05-31 17:30:06,2019-05-31 17:33:31,Role 3,1927,2.0,997
1093,Check Insurance,2019-05-31 17:33:31,2019-05-31 17:34:34,Role 3,1927,2.0,997
197,Prescription fulfilled,2019-05-31 17:34:43,2019-05-31 17:34:43,Role 2,1700,2.0,24
1448,Check for Quality Assurance,2019-05-31 17:33:15,2019-05-31 17:34:51,Role 4,1656,2.0,126
1103,Check Insurance,2019-05-31 17:34:34,2019-05-31 17:35:37,Role 3,1927,2.0,998
1464,Check for Quality Assurance,2019-05-31 17:34:51,2019-05-31 17:36:26,Role 4,1656,2.0,127
1467,Check for Quality Assurance,2019-05-31 17:36:26,2019-05-31 17:38:01,Role 4,1656,2.0,128
910,Check for Quality Assurance,2019-05-31 17:38:01,2019-05-31 17:38:35,Role 4,1656,2.0,129
1492,Check Insurance,2019-05-31 17:35:37,2019-05-31 17:38:47,Role 3,1927,2.0,999
1520,Check for Quality Assurance,2019-05-31 17:38:35,2019-05-31 17:40:33,Role 4,1656,2.0,130
1743,Check DUR,2019-05-31 17:38:47,2019-05-31 17:41:36,Role 3,1927,2.0,1000
1521,Check for Quality Assurance,2019-05-31 17:40:33,2019-05-31 17:42:30,Role 4,1656,2.0,131
689,Check for Quality Assurance,2019-05-31 17:42:30,2019-05-31 17:42:30,Role 4,1656,2.0,132
938,Check for Quality Assurance,2019-05-31 17:42:30,2019-05-31 17:43:16,Role 4,1656,2.0,133
695,Check for Quality Assurance,2019-05-31 17:43:16,2019-05-31 17:43:16,Role 4,1656,2.0,134
718,Check for Quality Assurance,2019-05-31 17:43:16,2019-05-31 17:43:16,Role 4,1656,2.0,135
511,Check for Quality Assurance,2019-05-31 17:43:16,2019-05-31 17:43:16,Role 4,1656,2.0,136
719,Check for Quality Assurance,2019-05-31 17:43:16,2019-05-31 17:43:16,Role 4,1656,2.0,137
973,Check for Quality Assurance,2019-05-31 17:43:16,2019-05-31 17:43:16,Role 4,1656,2.0,138
721,Check for Quality Assurance,2019-05-31 17:43:16,2019-05-31 17:43:16,Role 4,1656,2.0,139
746,Check for Quality Assurance,2019-05-31 17:43:16,2019-05-31 17:43:16,Role 4,1656,2.0,140
747,Check for Quality Assurance,2019-05-31 17:43:16,2019-05-31 17:43:16,Role 4,1656,2.0,141
756,Check for Quality Assurance,2019-05-31 17:43:16,2019-05-31 17:43:16,Role 4,1656,2.0,142
772,Check for Quality Assurance,2019-05-31 17:43:16,2019-05-31 17:43:16,Role 4,1656,2.0,143
795,Check for Quality Assurance,2019-05-31 17:43:16,2019-05-31 17:43:16,Role 4,1656,2.0,144
815,Check for Quality Assurance,2019-05-31 17:43:16,2019-05-31 17:43:16,Role 4,1656,2.0,145
827,Check for Quality Assurance,2019-05-31 17:43:16,2019-05-31 17:43:16,Role 4,1655,2.0,146
833,Check for Quality Assurance,2019-05-31 17:43:16,2019-05-31 17:43:16,Role 4,1655,2.0,147
841,Check for Quality Assurance,2019-05-31 17:43:16,2019-05-31 17:43:16,Role 4,1655,2.0,148
876,Check for Quality Assurance,2019-05-31 17:43:16,2019-05-31 17:43:16,Role 4,1655,2.0,149
1321,Check Insurance,2019-05-31 17:41:36,2019-05-31 17:44:04,Role 3,1927,2.0,1001
516,Check for Quality Assurance,2019-05-31 17:43:16,2019-05-31 17:45:21,Role 4,1655,2.0,150
881,Check for Quality Assurance,2019-05-31 17:45:21,2019-05-31 17:45:21,Role 4,1655,2.0,151
889,Check for Quality Assurance,2019-05-31 17:45:21,2019-05-31 17:45:21,Role 4,1655,2.0,152
1504,Check Insurance,2019-05-31 17:44:04,2019-05-31 17:47:13,Role 3,1927,2.0,1002
518,Check for Quality Assurance,2019-05-31 17:45:21,2019-05-31 17:47:26,Role 4,1655,2.0,153
896,Check for Quality Assurance,2019-05-31 17:47:26,2019-05-31 17:47:26,Role 4,1655,2.0,154
920,Check for Quality Assurance,2019-05-31 17:47:26,2019-05-31 17:47:26,Role 4,1655,2.0,155
940,Check for Quality Assurance,2019-05-31 17:47:26,2019-05-31 17:47:26,Role 4,1655,2.0,156
945,Check for Quality Assurance,2019-05-31 17:47:26,2019-05-31 17:47:26,Role 4,1655,2.0,157
690,Check for Quality Assurance,2019-05-31 17:47:26,2019-05-31 17:47:26,Role 4,1655,2.0,158
668,Check for Quality Assurance,2019-05-31 17:47:26,2019-05-31 17:47:26,Role 4,1655,2.0,159
732,Check for Quality Assurance,2019-05-31 17:47:26,2019-05-31 17:47:26,Role 4,1655,2.0,160
748,Check for Quality Assurance,2019-05-31 17:47:26,2019-05-31 17:47:26,Role 4,1655,2.0,161
796,Check for Quality Assurance,2019-05-31 17:47:26,2019-05-31 17:47:26,Role 4,1655,2.0,162
804,Check for Quality Assurance,2019-05-31 17:47:26,2019-05-31 17:47:26,Role 4,1655,2.0,163
825,Check for Quality Assurance,2019-05-31 17:47:26,2019-05-31 17:47:26,Role 4,1655,2.0,164
1005,Check for Quality Assurance,2019-05-31 17:47:26,2019-05-31 17:47:26,Role 4,1655,2.0,165
540,Check for Quality Assurance,2019-05-31 17:47:26,2019-05-31 17:47:26,Role 4,1655,2.0,166
1035,Check for Quality Assurance,2019-05-31 17:47:26,2019-05-31 17:47:26,Role 4,1655,2.0,167
1082,Check for Quality Assurance,2019-05-31 17:47:26,2019-05-31 17:47:26,Role 4,1655,2.0,168
980,Check for Quality Assurance,2019-05-31 17:47:26,2019-05-31 17:47:26,Role 4,1655,2.0,169
992,Check for Quality Assurance,2019-05-31 17:47:26,2019-05-31 17:47:26,Role 4,1655,2.0,170
1001,Check for Quality Assurance,2019-05-31 17:47:26,2019-05-31 17:47:26,Role 4,1655,2.0,171
541,Check for Quality Assurance,2019-05-31 17:47:26,2019-05-31 17:47:26,Role 4,1655,2.0,172
878,Check for Quality Assurance,2019-05-31 17:47:26,2019-05-31 17:47:26,Role 4,1655,2.0,173
1002,Check for Quality Assurance,2019-05-31 17:47:26,2019-05-31 17:47:26,Role 4,1655,2.0,174
1028,Check for Quality Assurance,2019-05-31 17:47:26,2019-05-31 17:47:26,Role 4,1655,2.0,175
1107,Check for Quality Assurance,2019-05-31 17:47:26,2019-05-31 17:47:26,Role 4,1655,2.0,176
