caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
930,Pick-up,2019-06-02 19:36:53,2019-06-02 19:36:53,Role 1,1584,2.101596516690856,930
956,Pick-up,2019-06-02 19:36:53,2019-06-02 19:36:53,Role 1,1584,2.101596516690856,926
1012,Pick-up,2019-06-02 19:36:53,2019-06-02 19:36:53,Role 1,1584,2.101596516690856,927
1015,Pack the drugs (Production),2019-06-02 19:36:01,2019-06-02 19:37:09,Role 1,1584,3.1400273224043715,931
1015,Check for Quality Assurance,2019-06-02 19:37:09,2019-06-02 19:37:09,Role 4,1128,2.0,0
1028,Pick-up,2019-06-02 19:37:09,2019-06-02 19:37:09,Role 1,1579,2.101596516690856,913
936,Pick-up,2019-06-02 19:37:09,2019-06-02 19:37:09,Role 1,1579,2.101596516690856,914
1811,Resolve insurance issues manually,2019-06-02 19:36:07,2019-06-02 19:37:14,Role 1,1584,3.0406504065040654,930
1570,Resolve insurance issues manually,2019-06-02 19:37:14,2019-06-02 19:37:14,Role 1,1579,2.0406504065040654,915
970,Pick-up,2019-06-02 19:37:14,2019-06-02 19:37:14,Role 1,1579,2.101596516690856,915
1623,Prescription fulfilled,2019-06-02 19:35:09,2019-06-02 19:37:58,Role 2,1140,2.0,6
740,Prescription fulfilled,2019-06-02 19:37:58,2019-06-02 19:37:58,Role 2,1140,2.0,7
787,Prescription fulfilled,2019-06-02 19:37:58,2019-06-02 19:37:58,Role 2,1139,2.0,8
874,Prescription fulfilled,2019-06-02 19:37:58,2019-06-02 19:37:58,Role 2,1138,2.0,9
892,Prescription fulfilled,2019-06-02 19:37:58,2019-06-02 19:37:58,Role 2,1135,2.0,9
1000,Prescription fulfilled,2019-06-02 19:37:58,2019-06-02 19:37:58,Role 2,1135,2.0,10
905,Prescription fulfilled,2019-06-02 19:37:58,2019-06-02 19:37:58,Role 2,1135,2.0,11
918,Prescription fulfilled,2019-06-02 19:37:58,2019-06-02 19:37:58,Role 2,1129,2.0,7
1008,Prescription fulfilled,2019-06-02 19:37:58,2019-06-02 19:37:58,Role 2,1129,2.0,8
927,Prescription fulfilled,2019-06-02 19:37:58,2019-06-02 19:37:58,Role 2,1129,2.0,9
930,Prescription fulfilled,2019-06-02 19:37:58,2019-06-02 19:37:58,Role 2,1129,2.0,10
1012,Prescription fulfilled,2019-06-02 19:37:58,2019-06-02 19:37:58,Role 2,1128,2.0,11
1028,Prescription fulfilled,2019-06-02 19:37:58,2019-06-02 19:37:58,Role 2,1128,2.0,12
970,Prescription fulfilled,2019-06-02 19:37:58,2019-06-02 19:37:58,Role 2,1127,2.0,13
787,Prescription fulfilled,2019-06-02 19:37:58,2019-06-02 19:37:58,Role 2,1125,2.0,11
1008,Prescription fulfilled,2019-06-02 19:37:58,2019-06-02 19:37:58,Role 2,1120,2.0,6
1012,Prescription fulfilled,2019-06-02 19:37:58,2019-06-02 19:37:58,Role 2,1118,2.0,4
970,Prescription fulfilled,2019-06-02 19:37:58,2019-06-02 19:37:58,Role 2,1117,2.0,3
1824,Pack the drugs (Production),2019-06-02 19:36:53,2019-06-02 19:38:00,Role 1,1584,3.1400273224043715,925
1637,Pack the drugs (Production),2019-06-02 19:38:00,2019-06-02 19:38:00,Role 1,1578,3.1400273224043715,911
1029,Pack the drugs (Production),2019-06-02 19:37:09,2019-06-02 19:38:17,Role 1,1579,3.1400273224043715,914
1034,Pick-up,2019-06-02 19:38:17,2019-06-02 19:38:17,Role 1,1578,2.101596516690856,910
1034,Prescription fulfilled,2019-06-02 19:38:17,2019-06-02 19:38:17,Role 2,1113,2.0,0
1841,Resolve insurance issues manually,2019-06-02 19:37:14,2019-06-02 19:38:21,Role 1,1579,2.0406504065040654,913
1045,Pack the drugs (Production),2019-06-02 19:38:00,2019-06-02 19:39:15,Role 1,1578,3.1400273224043715,911
1641,Pack the drugs (Production),2019-06-02 19:39:15,2019-06-02 19:39:15,Role 1,1576,4.1400273224043715,907
1648,Resolve insurance issues manually,2019-06-02 19:39:15,2019-06-02 19:39:15,Role 1,1576,2.0406504065040654,908
1050,Pack the drugs (Production),2019-06-02 19:38:17,2019-06-02 19:39:28,Role 1,1578,3.1400273224043715,910
1077,Pack the drugs (Production),2019-06-02 19:38:21,2019-06-02 19:39:34,Role 1,1577,4.1400273224043715,908
1824,Check for Quality Assurance,2019-06-02 19:38:00,2019-06-02 19:40:14,Role 4,1113,2.0,0
1637,Check for Quality Assurance,2019-06-02 19:40:14,2019-06-02 19:40:14,Role 4,1113,2.0,1
1029,Check for Quality Assurance,2019-06-02 19:40:14,2019-06-02 19:40:14,Role 4,1113,2.0,2
1045,Check for Quality Assurance,2019-06-02 19:40:14,2019-06-02 19:40:14,Role 4,1112,2.0,3
1641,Check for Quality Assurance,2019-06-02 19:40:14,2019-06-02 19:40:14,Role 4,1112,2.0,4
1050,Check for Quality Assurance,2019-06-02 19:40:14,2019-06-02 19:40:14,Role 4,1112,2.0,5
1077,Check for Quality Assurance,2019-06-02 19:40:14,2019-06-02 19:40:14,Role 4,1112,2.0,6
1865,Pack the drugs (Production),2019-06-02 19:39:15,2019-06-02 19:40:21,Role 1,1576,4.1400273224043715,909
1874,Resolve insurance issues manually,2019-06-02 19:39:28,2019-06-02 19:40:35,Role 1,1576,2.0406504065040654,910
1285,Pick-up,2019-06-02 19:40:35,2019-06-02 19:40:35,Role 1,1576,2.101596516690856,908
1285,Prescription fulfilled,2019-06-02 19:40:35,2019-06-02 19:40:35,Role 2,1112,2.0,0
1087,Pack the drugs (Production),2019-06-02 19:39:34,2019-06-02 19:40:50,Role 1,1576,3.1400273224043715,908
1049,Pick-up,2019-06-02 19:40:50,2019-06-02 19:40:50,Role 1,1576,2.101596516690856,908
721,Pick-up,2019-06-02 19:40:50,2019-06-02 19:40:50,Role 1,1576,2.101596516690856,907
721,Prescription fulfilled,2019-06-02 19:40:50,2019-06-02 19:40:50,Role 2,1110,2.0,0
1877,Pack the drugs (Production),2019-06-02 19:40:21,2019-06-02 19:41:28,Role 1,1576,3.1400273224043715,907
1098,Pick-up,2019-06-02 19:41:28,2019-06-02 19:41:28,Role 1,1576,2.101596516690856,905
1089,Pack the drugs (Production),2019-06-02 19:40:35,2019-06-02 19:41:45,Role 1,1576,4.1400273224043715,908
1881,Resolve insurance issues manually,2019-06-02 19:40:50,2019-06-02 19:41:57,Role 1,1576,2.0406504065040654,904
1883,Pack the drugs (Production),2019-06-02 19:41:28,2019-06-02 19:42:34,Role 1,1576,3.1400273224043715,906
1865,Check for Quality Assurance,2019-06-02 19:40:21,2019-06-02 19:42:35,Role 4,1112,2.0,0
1087,Check for Quality Assurance,2019-06-02 19:42:35,2019-06-02 19:42:35,Role 4,1111,2.0,1
1886,Pack the drugs (Production),2019-06-02 19:41:45,2019-06-02 19:42:52,Role 1,1576,3.1400273224043715,907
1892,Resolve insurance issues manually,2019-06-02 19:41:57,2019-06-02 19:43:04,Role 1,1576,2.0406504065040654,908
1900,Pack the drugs (Production),2019-06-02 19:42:34,2019-06-02 19:43:40,Role 1,1576,3.1400273224043715,909
1909,Pack the drugs (Production),2019-06-02 19:42:52,2019-06-02 19:43:58,Role 1,1576,3.1400273224043715,910
1667,Pack the drugs (Production),2019-06-02 19:43:58,2019-06-02 19:43:58,Role 1,1575,4.1400273224043715,910
1946,Contact Doctor about refill,2019-06-02 19:43:58,2019-06-02 19:43:58,Role 1,1575,2.1019108280254777,911
1109,Pack the drugs (Production),2019-06-02 19:43:04,2019-06-02 19:44:18,Role 1,1576,4.1400273224043715,910
1913,Pack the drugs (Production),2019-06-02 19:43:40,2019-06-02 19:44:46,Role 1,1575,4.1400273224043715,909
1877,Check for Quality Assurance,2019-06-02 19:42:35,2019-06-02 19:44:50,Role 4,1109,2.0,2
1089,Check for Quality Assurance,2019-06-02 19:44:50,2019-06-02 19:44:50,Role 4,1108,2.0,3
1685,Resolve insurance issues manually,2019-06-02 19:44:18,2019-06-02 19:45:17,Role 1,1575,3.0406504065040654,913
1977,Resolve insurance issues manually,2019-06-02 19:43:58,2019-06-02 19:45:20,Role 1,1575,2.0406504065040654,912
1114,Pack the drugs (Production),2019-06-02 19:44:46,2019-06-02 19:46:03,Role 1,1575,2.1400273224043715,913
1767,Resolve insurance issues manually,2019-06-02 19:45:17,2019-06-02 19:46:20,Role 1,1575,3.0406504065040654,913
1770,Pack the drugs (Production),2019-06-02 19:45:20,2019-06-02 19:46:23,Role 1,1575,3.1400273224043715,914
1883,Check for Quality Assurance,2019-06-02 19:44:50,2019-06-02 19:47:05,Role 4,1108,2.0,4
1773,Resolve insurance issues manually,2019-06-02 19:46:03,2019-06-02 19:47:06,Role 1,1575,3.0406504065040654,915
1543,Resolve insurance issues manually,2019-06-02 19:47:06,2019-06-02 19:47:06,Role 1,1575,2.0406504065040654,918
1776,Pack the drugs (Production),2019-06-02 19:46:23,2019-06-02 19:47:26,Role 1,1575,3.1400273224043715,917
1986,Pack the drugs (Production),2019-06-02 19:46:20,2019-06-02 19:47:42,Role 1,1575,3.1400273224043715,916
1126,Pick-up,2019-06-02 19:47:42,2019-06-02 19:47:42,Role 1,1573,2.101596516690856,915
1126,Prescription fulfilled,2019-06-02 19:47:42,2019-06-02 19:47:42,Role 2,1108,2.0,0
725,Pick-up,2019-06-02 19:47:42,2019-06-02 19:47:42,Role 1,1573,2.101596516690856,916
725,Prescription fulfilled,2019-06-02 19:47:42,2019-06-02 19:47:42,Role 2,1107,2.0,0
1781,Pack the drugs (Production),2019-06-02 19:47:06,2019-06-02 19:48:09,Role 1,1575,4.1400273224043715,919
1786,Resolve insurance issues manually,2019-06-02 19:47:26,2019-06-02 19:48:28,Role 1,1573,2.0406504065040654,914
1547,Pack the drugs (Production),2019-06-02 19:48:28,2019-06-02 19:48:28,Role 1,1573,4.1400273224043715,914
1132,Pick-up,2019-06-02 19:48:28,2019-06-02 19:48:28,Role 1,1573,2.101596516690856,915
1132,Prescription fulfilled,2019-06-02 19:48:28,2019-06-02 19:48:28,Role 2,1106,2.0,0
1155,Pack the drugs (Production),2019-06-02 19:47:42,2019-06-02 19:48:54,Role 1,1573,3.1400273224043715,916
1886,Check for Quality Assurance,2019-06-02 19:47:05,2019-06-02 19:49:20,Role 4,1108,2.0,3
1161,Pack the drugs (Production),2019-06-02 19:48:09,2019-06-02 19:49:24,Role 1,1573,3.1400273224043715,915
1757,Resolve insurance issues manually,2019-06-02 19:48:28,2019-06-02 19:49:24,Role 1,1573,2.0406504065040654,916
1163,Pick-up,2019-06-02 19:49:24,2019-06-02 19:49:24,Role 1,1572,2.101596516690856,912
1086,Pack the drugs (Production),2019-06-02 19:48:54,2019-06-02 19:50:09,Role 1,1573,3.1400273224043715,916
1299,Pick-up,2019-06-02 19:50:09,2019-06-02 19:50:09,Role 1,1572,2.101596516690856,912
1299,Prescription fulfilled,2019-06-02 19:50:09,2019-06-02 19:50:09,Role 2,1104,2.0,0
1299,Prescription fulfilled,2019-06-02 19:50:09,2019-06-02 19:50:09,Role 2,1104,2.0,0
1299,Prescription fulfilled,2019-06-02 19:50:09,2019-06-02 19:50:09,Role 2,1104,2.0,0
1939,Pack the drugs (Production),2019-06-02 19:49:24,2019-06-02 19:50:31,Role 1,1572,3.1400273224043715,911
1942,Resolve insurance issues manually,2019-06-02 19:49:24,2019-06-02 19:50:31,Role 1,1572,2.0406504065040654,913
1165,Pick-up,2019-06-02 19:50:31,2019-06-02 19:50:31,Role 1,1572,2.101596516690856,914
1165,Prescription fulfilled,2019-06-02 19:50:31,2019-06-02 19:50:31,Role 2,1103,2.0,0
1762,Resolve insurance issues manually,2019-06-02 19:50:09,2019-06-02 19:51:05,Role 1,1572,3.0406504065040654,913
1079,Pick-up,2019-06-02 19:51:05,2019-06-02 19:51:05,Role 1,1572,2.101596516690856,914
1079,Prescription fulfilled,2019-06-02 19:51:05,2019-06-02 19:51:05,Role 2,1102,2.0,0
1079,Prescription fulfilled,2019-06-02 19:51:05,2019-06-02 19:51:05,Role 2,1102,2.0,0
1900,Check for Quality Assurance,2019-06-02 19:49:20,2019-06-02 19:51:36,Role 4,1108,2.0,4
1963,Resolve insurance issues manually,2019-06-02 19:50:31,2019-06-02 19:51:38,Role 1,1572,3.0406504065040654,915
1175,Pack the drugs (Production),2019-06-02 19:50:31,2019-06-02 19:51:44,Role 1,1572,2.1400273224043715,913
628,Resolve insurance issues manually,2019-06-02 19:51:44,2019-06-02 19:51:45,Role 1,1572,4.040650406504065,917
1686,Pack the drugs (Production),2019-06-02 19:51:45,2019-06-02 19:51:45,Role 1,1572,2.1400273224043715,918
1460,Pack the drugs (Production),2019-06-02 19:51:45,2019-06-02 19:51:45,Role 1,1572,2.1400273224043715,919
1567,Resolve insurance issues manually,2019-06-02 19:51:05,2019-06-02 19:52:09,Role 1,1572,3.0406504065040654,915
1093,Pick-up,2019-06-02 19:52:09,2019-06-02 19:52:09,Role 1,1571,2.101596516690856,915
1101,Pick-up,2019-06-02 19:52:09,2019-06-02 19:52:09,Role 1,1571,2.101596516690856,916
1101,Prescription fulfilled,2019-06-02 19:52:09,2019-06-02 19:52:09,Role 2,1100,2.0,0
1177,Pick-up,2019-06-02 19:52:09,2019-06-02 19:52:09,Role 1,1571,2.101596516690856,917
1177,Prescription fulfilled,2019-06-02 19:52:09,2019-06-02 19:52:09,Role 2,1099,2.0,0
1769,Pack the drugs (Production),2019-06-02 19:51:45,2019-06-02 19:52:42,Role 1,1571,2.1400273224043715,915
1188,Pick-up,2019-06-02 19:52:42,2019-06-02 19:52:42,Role 1,1571,2.101596516690856,914
1188,Prescription fulfilled,2019-06-02 19:52:42,2019-06-02 19:52:42,Role 2,1098,2.0,0
1968,Resolve insurance issues manually,2019-06-02 19:51:38,2019-06-02 19:52:44,Role 1,1572,3.0406504065040654,916
1319,Pack the drugs (Production),2019-06-02 19:52:42,2019-06-02 19:52:44,Role 1,1571,3.1400273224043715,914
1544,Pack the drugs (Production),2019-06-02 19:52:44,2019-06-02 19:52:44,Role 1,1571,4.1400273224043715,915
1185,Pick-up,2019-06-02 19:52:44,2019-06-02 19:52:44,Role 1,1571,2.101596516690856,910
1185,Prescription fulfilled,2019-06-02 19:52:44,2019-06-02 19:52:44,Role 2,1097,2.0,0
1200,Pick-up,2019-06-02 19:52:44,2019-06-02 19:52:44,Role 1,1571,2.101596516690856,911
1185,Prescription fulfilled,2019-06-02 19:52:44,2019-06-02 19:52:44,Role 2,1097,2.0,0
1178,Pack the drugs (Production),2019-06-02 19:52:09,2019-06-02 19:53:21,Role 1,1571,3.1400273224043715,917
1787,Pack the drugs (Production),2019-06-02 19:52:44,2019-06-02 19:53:41,Role 1,1571,4.1400273224043715,912
1212,Pick-up,2019-06-02 19:53:41,2019-06-02 19:53:41,Role 1,1571,2.101596516690856,910
1909,Check for Quality Assurance,2019-06-02 19:51:36,2019-06-02 19:53:52,Role 4,1108,2.0,5
1667,Check for Quality Assurance,2019-06-02 19:53:52,2019-06-02 19:53:52,Role 4,1108,2.0,6
1109,Check for Quality Assurance,2019-06-02 19:53:52,2019-06-02 19:53:52,Role 4,1108,2.0,7
1217,Pack the drugs (Production),2019-06-02 19:52:44,2019-06-02 19:53:58,Role 1,1571,4.1400273224043715,912
1223,Pick-up,2019-06-02 19:53:58,2019-06-02 19:53:58,Role 1,1571,2.101596516690856,904
1223,Prescription fulfilled,2019-06-02 19:53:58,2019-06-02 19:53:58,Role 2,1094,2.0,0
1247,Pick-up,2019-06-02 19:53:58,2019-06-02 19:53:58,Role 1,1571,2.101596516690856,905
1247,Prescription fulfilled,2019-06-02 19:53:58,2019-06-02 19:53:58,Role 2,1093,2.0,0
801,Pick-up,2019-06-02 19:53:58,2019-06-02 19:53:58,Role 1,1571,2.101596516690856,906
801,Prescription fulfilled,2019-06-02 19:53:58,2019-06-02 19:53:58,Role 2,1092,2.0,0
986,Pick-up,2019-06-02 19:53:58,2019-06-02 19:53:58,Role 1,1571,2.101596516690856,907
986,Prescription fulfilled,2019-06-02 19:53:58,2019-06-02 19:53:58,Role 2,1091,2.0,0
833,Pick-up,2019-06-02 19:53:58,2019-06-02 19:53:58,Role 1,1571,2.101596516690856,908
833,Prescription fulfilled,2019-06-02 19:53:58,2019-06-02 19:53:58,Role 2,1090,2.0,0
1336,Pack the drugs (Production),2019-06-02 19:53:58,2019-06-02 19:54:00,Role 1,1570,3.1400273224043715,900
1224,Pick-up,2019-06-02 19:54:00,2019-06-02 19:54:00,Role 1,1570,2.101596516690856,901
1224,Prescription fulfilled,2019-06-02 19:54:00,2019-06-02 19:54:00,Role 2,1089,2.0,0
943,Pick-up,2019-06-02 19:54:00,2019-06-02 19:54:00,Role 1,1570,2.101596516690856,902
1224,Prescription fulfilled,2019-06-02 19:54:00,2019-06-02 19:54:00,Role 2,1089,2.0,0
987,Pick-up,2019-06-02 19:54:00,2019-06-02 19:54:00,Role 1,1570,2.101596516690856,903
943,Prescription fulfilled,2019-06-02 19:54:00,2019-06-02 19:54:00,Role 2,1089,2.0,1
1225,Pick-up,2019-06-02 19:54:00,2019-06-02 19:54:00,Role 1,1567,2.101596516690856,898
987,Prescription fulfilled,2019-06-02 19:54:00,2019-06-02 19:54:00,Role 2,1088,2.0,1
1225,Prescription fulfilled,2019-06-02 19:54:00,2019-06-02 19:54:00,Role 2,1087,2.0,1
1376,Pack the drugs (Production),2019-06-02 19:54:00,2019-06-02 19:54:01,Role 1,1567,3.1400273224043715,899
1229,Pick-up,2019-06-02 19:54:01,2019-06-02 19:54:01,Role 1,1567,2.101596516690856,897
991,Pick-up,2019-06-02 19:54:01,2019-06-02 19:54:01,Role 1,1567,2.101596516690856,898
991,Prescription fulfilled,2019-06-02 19:54:01,2019-06-02 19:54:01,Role 2,1084,2.0,0
991,Prescription fulfilled,2019-06-02 19:54:01,2019-06-02 19:54:01,Role 2,1084,2.0,0
1222,Pack the drugs (Production),2019-06-02 19:53:21,2019-06-02 19:54:35,Role 1,1571,4.1400273224043715,912
1789,Resolve insurance issues manually,2019-06-02 19:53:41,2019-06-02 19:54:38,Role 1,1571,2.0406504065040654,906
1238,Pick-up,2019-06-02 19:54:38,2019-06-02 19:54:38,Role 1,1566,2.101596516690856,896
1238,Prescription fulfilled,2019-06-02 19:54:38,2019-06-02 19:54:38,Role 2,1083,2.0,0
1253,Pack the drugs (Production),2019-06-02 19:54:01,2019-06-02 19:55:14,Role 1,1567,3.1400273224043715,898
1258,Pack the drugs (Production),2019-06-02 19:54:38,2019-06-02 19:55:48,Role 1,1566,4.1400273224043715,896
1255,Pick-up,2019-06-02 19:55:48,2019-06-02 19:55:48,Role 1,1565,2.101596516690856,891
1255,Prescription fulfilled,2019-06-02 19:55:48,2019-06-02 19:55:48,Role 2,1082,2.0,0
1255,Prescription fulfilled,2019-06-02 19:55:48,2019-06-02 19:55:48,Role 2,1082,2.0,0
1608,Pack the drugs (Production),2019-06-02 19:54:35,2019-06-02 19:55:50,Role 1,1566,3.1400273224043715,895
1913,Check for Quality Assurance,2019-06-02 19:53:52,2019-06-02 19:56:09,Role 4,1108,2.0,8
1114,Check for Quality Assurance,2019-06-02 19:56:09,2019-06-02 19:56:09,Role 4,1108,2.0,7
1261,Pack the drugs (Production),2019-06-02 19:55:14,2019-06-02 19:56:28,Role 1,1566,4.1400273224043715,894
1263,Pack the drugs (Production),2019-06-02 19:55:48,2019-06-02 19:56:58,Role 1,1565,4.1400273224043715,891
1103,Pick-up,2019-06-02 19:56:58,2019-06-02 19:56:58,Role 1,1565,2.101596516690856,887
1103,Prescription fulfilled,2019-06-02 19:56:58,2019-06-02 19:56:58,Role 2,1081,2.0,0
1021,Pick-up,2019-06-02 19:56:58,2019-06-02 19:56:58,Role 1,1565,2.101596516690856,888
1021,Prescription fulfilled,2019-06-02 19:56:58,2019-06-02 19:56:58,Role 2,1080,2.0,0
1612,Resolve insurance issues manually,2019-06-02 19:55:50,2019-06-02 19:57:05,Role 1,1565,2.0406504065040654,887
1275,Pack the drugs (Production),2019-06-02 19:56:28,2019-06-02 19:57:44,Role 1,1565,3.1400273224043715,887
963,Pack the drugs (Production),2019-06-02 19:57:05,2019-06-02 19:58:05,Role 1,1565,4.1400273224043715,883
1265,Pick-up,2019-06-02 19:58:05,2019-06-02 19:58:05,Role 1,1565,2.101596516690856,883
1265,Prescription fulfilled,2019-06-02 19:58:05,2019-06-02 19:58:05,Role 2,1079,2.0,0
1033,Pick-up,2019-06-02 19:58:05,2019-06-02 19:58:05,Role 1,1565,2.101596516690856,884
1265,Prescription fulfilled,2019-06-02 19:58:05,2019-06-02 19:58:05,Role 2,1079,2.0,0
1037,Pick-up,2019-06-02 19:58:05,2019-06-02 19:58:05,Role 1,1565,2.101596516690856,885
1265,Prescription fulfilled,2019-06-02 19:58:05,2019-06-02 19:58:05,Role 2,1078,2.0,0
1059,Pick-up,2019-06-02 19:58:05,2019-06-02 19:58:05,Role 1,1565,2.101596516690856,885
1037,Prescription fulfilled,2019-06-02 19:58:05,2019-06-02 19:58:05,Role 2,1078,2.0,1
1059,Prescription fulfilled,2019-06-02 19:58:05,2019-06-02 19:58:05,Role 2,1077,2.0,1
1276,Pack the drugs (Production),2019-06-02 19:56:58,2019-06-02 19:58:10,Role 1,1565,3.1400273224043715,887
1770,Check for Quality Assurance,2019-06-02 19:56:09,2019-06-02 19:58:36,Role 4,1108,2.0,8
1370,Pack the drugs (Production),2019-06-02 19:57:44,2019-06-02 19:58:42,Role 1,1565,4.1400273224043715,883
1060,Pick-up,2019-06-02 19:58:42,2019-06-02 19:58:42,Role 1,1565,2.101596516690856,883
995,Pack the drugs (Production),2019-06-02 19:58:42,2019-06-02 19:58:42,Role 1,1565,3.1400273224043715,878
1009,Pack the drugs (Production),2019-06-02 19:58:42,2019-06-02 19:58:42,Role 1,1562,3.1400273224043715,873
1613,Resolve insurance issues manually,2019-06-02 19:58:05,2019-06-02 19:59:20,Role 1,1565,2.0406504065040654,884
1397,Pick-up,2019-06-02 19:59:20,2019-06-02 19:59:20,Role 1,1560,2.101596516690856,864
1397,Prescription fulfilled,2019-06-02 19:59:20,2019-06-02 19:59:20,Role 2,1074,2.0,0
1011,Pick-up,2019-06-02 19:59:20,2019-06-02 19:59:20,Role 1,1560,2.101596516690856,865
1011,Prescription fulfilled,2019-06-02 19:59:20,2019-06-02 19:59:20,Role 2,1073,2.0,0
1084,Pick-up,2019-06-02 19:59:20,2019-06-02 19:59:20,Role 1,1560,2.101596516690856,866
1084,Prescription fulfilled,2019-06-02 19:59:20,2019-06-02 19:59:20,Role 2,1072,2.0,0
1085,Pick-up,2019-06-02 19:59:20,2019-06-02 19:59:20,Role 1,1560,2.101596516690856,867
1084,Prescription fulfilled,2019-06-02 19:59:20,2019-06-02 19:59:20,Role 2,1072,2.0,0
1085,Prescription fulfilled,2019-06-02 19:59:20,2019-06-02 19:59:20,Role 2,1072,2.0,1
1084,Prescription fulfilled,2019-06-02 19:59:20,2019-06-02 19:59:20,Role 2,1072,2.0,1
1283,Pack the drugs (Production),2019-06-02 19:58:10,2019-06-02 19:59:25,Role 1,1565,3.1400273224043715,884
1437,Pick-up,2019-06-02 19:59:25,2019-06-02 19:59:25,Role 1,1559,2.101596516690856,863
1061,Pick-up,2019-06-02 19:59:25,2019-06-02 19:59:25,Role 1,1559,2.101596516690856,864
1061,Prescription fulfilled,2019-06-02 19:59:25,2019-06-02 19:59:25,Role 2,1069,2.0,0
1624,Pack the drugs (Production),2019-06-02 19:58:42,2019-06-02 19:59:57,Role 1,1560,3.1400273224043715,863
1091,Pack the drugs (Production),2019-06-02 19:59:57,2019-06-02 19:59:57,Role 1,1559,3.1400273224043715,864
1393,Resolve insurance issues manually,2019-06-02 19:59:57,2019-06-02 19:59:58,Role 1,1559,3.0406504065040654,858
1107,Pick-up,2019-06-02 19:59:58,2019-06-02 19:59:58,Role 1,1559,2.101596516690856,859
