caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1148,Pick-up,2019-06-03 07:29:28,2019-06-03 07:29:28,Role 1,1236,2.101596516690856,1030
1147,Prescription fulfilled,2019-06-03 07:29:28,2019-06-03 07:29:28,Role 2,919,2.0,1
1155,Pick-up,2019-06-03 07:29:28,2019-06-03 07:29:28,Role 1,1236,2.101596516690856,1030
1143,Prescription fulfilled,2019-06-03 07:29:28,2019-06-03 07:29:47,Role 2,919,2.0,1
1148,Prescription fulfilled,2019-06-03 07:29:47,2019-06-03 07:29:47,Role 2,919,2.0,2
1155,Prescription fulfilled,2019-06-03 07:29:47,2019-06-03 07:29:47,Role 2,918,2.0,2
1897,Pack the drugs (Production),2019-06-03 07:29:24,2019-06-03 07:30:22,Role 1,1237,2.1400273224043715,1031
1912,Pack the drugs (Production),2019-06-03 07:29:28,2019-06-03 07:30:26,Role 1,1235,3.1400273224043715,1031
1677,Check for Quality Assurance,2019-06-03 07:28:24,2019-06-03 07:30:41,Role 4,921,2.0,53
1663,Check for Quality Assurance,2019-06-03 07:30:41,2019-06-03 07:30:41,Role 4,921,2.0,53
1377,Check for Quality Assurance,2019-06-03 07:30:41,2019-06-03 07:30:41,Role 4,921,2.0,54
1914,Pack the drugs (Production),2019-06-03 07:30:22,2019-06-03 07:31:20,Role 1,1235,3.1400273224043715,1032
1899,Pack the drugs (Production),2019-06-03 07:31:20,2019-06-03 07:31:20,Role 1,1235,2.1400273224043715,1034
1915,Resolve insurance issues manually,2019-06-03 07:30:26,2019-06-03 07:31:23,Role 1,1235,2.0406504065040654,1033
1934,Pack the drugs (Production),2019-06-03 07:31:20,2019-06-03 07:32:17,Role 1,1235,2.1400273224043715,1035
1900,Resolve insurance issues manually,2019-06-03 07:32:17,2019-06-03 07:32:17,Role 1,1235,2.0406504065040654,1037
1940,Pack the drugs (Production),2019-06-03 07:31:23,2019-06-03 07:32:21,Role 1,1235,3.1400273224043715,1036
1530,Check for Quality Assurance,2019-06-03 07:30:41,2019-06-03 07:32:52,Role 4,921,2.0,55
1667,Check for Quality Assurance,2019-06-03 07:32:52,2019-06-03 07:32:52,Role 4,921,2.0,56
1531,Check for Quality Assurance,2019-06-03 07:32:52,2019-06-03 07:32:52,Role 4,921,2.0,57
1948,Pack the drugs (Production),2019-06-03 07:32:17,2019-06-03 07:33:15,Role 1,1235,3.1400273224043715,1038
1951,Resolve insurance issues manually,2019-06-03 07:32:21,2019-06-03 07:33:18,Role 1,1235,2.0406504065040654,1039
1902,Resolve insurance issues manually,2019-06-03 07:33:18,2019-06-03 07:33:18,Role 1,1235,2.0406504065040654,1041
1954,Pack the drugs (Production),2019-06-03 07:33:15,2019-06-03 07:34:12,Role 1,1235,2.1400273224043715,1040
1962,Resolve insurance issues manually,2019-06-03 07:33:18,2019-06-03 07:34:15,Role 1,1235,2.0406504065040654,1042
1716,Check for Quality Assurance,2019-06-03 07:32:52,2019-06-03 07:35:09,Role 4,919,2.0,57
1963,Resolve insurance issues manually,2019-06-03 07:34:12,2019-06-03 07:35:09,Role 1,1235,3.0406504065040654,1043
1906,Resolve insurance issues manually,2019-06-03 07:35:09,2019-06-03 07:35:09,Role 1,1235,3.0406504065040654,1045
1681,Check for Quality Assurance,2019-06-03 07:35:09,2019-06-03 07:35:09,Role 4,919,2.0,57
1628,Pack the drugs (Production),2019-06-03 07:35:09,2019-06-03 07:35:09,Role 1,1235,2.1400273224043715,1046
1458,Check for Quality Assurance,2019-06-03 07:35:09,2019-06-03 07:35:09,Role 4,919,2.0,58
1921,Pack the drugs (Production),2019-06-03 07:35:09,2019-06-03 07:35:09,Role 1,1235,2.1400273224043715,1047
1722,Check for Quality Assurance,2019-06-03 07:35:09,2019-06-03 07:35:09,Role 4,919,2.0,59
1926,Resolve insurance issues manually,2019-06-03 07:35:09,2019-06-03 07:35:09,Role 1,1235,3.0406504065040654,1048
1464,Check for Quality Assurance,2019-06-03 07:35:09,2019-06-03 07:35:09,Role 4,919,2.0,60
1928,Resolve insurance issues manually,2019-06-03 07:35:09,2019-06-03 07:35:09,Role 1,1235,3.0406504065040654,1049
1082,Check for Quality Assurance,2019-06-03 07:35:09,2019-06-03 07:35:09,Role 4,919,2.0,61
1938,Pack the drugs (Production),2019-06-03 07:35:09,2019-06-03 07:35:09,Role 1,1235,2.1400273224043715,1050
1731,Check for Quality Assurance,2019-06-03 07:35:09,2019-06-03 07:35:09,Role 4,919,2.0,62
1966,Pack the drugs (Production),2019-06-03 07:35:09,2019-06-03 07:35:09,Role 1,1235,2.1400273224043715,1051
1972,Pack the drugs (Production),2019-06-03 07:35:09,2019-06-03 07:35:09,Role 1,1235,2.1400273224043715,1052
1235,Pick-up,2019-06-03 07:35:09,2019-06-03 07:35:09,Role 1,1234,2.101596516690856,1051
1968,Resolve insurance issues manually,2019-06-03 07:34:15,2019-06-03 07:35:12,Role 1,1235,3.0406504065040654,1044
1016,Pick-up,2019-06-03 07:35:12,2019-06-03 07:35:12,Role 1,1229,2.101596516690856,1046
1309,Pick-up,2019-06-03 07:35:12,2019-06-03 07:35:12,Role 1,1229,2.101596516690856,1047
1981,Pack the drugs (Production),2019-06-03 07:35:12,2019-06-03 07:35:12,Role 1,1229,2.1400273224043715,1048
1984,Resolve insurance issues manually,2019-06-03 07:35:09,2019-06-03 07:36:06,Role 1,1234,3.0406504065040654,1050
1986,Pack the drugs (Production),2019-06-03 07:35:12,2019-06-03 07:36:09,Role 1,1229,2.1400273224043715,1049
1989,Resolve insurance issues manually,2019-06-03 07:36:06,2019-06-03 07:37:03,Role 1,1229,2.0406504065040654,1050
1678,Pack the drugs (Production),2019-06-03 07:37:03,2019-06-03 07:37:03,Role 1,1229,3.1400273224043715,1052
1690,Resolve insurance issues manually,2019-06-03 07:37:03,2019-06-03 07:37:03,Role 1,1229,2.0406504065040654,1053
1713,Pack the drugs (Production),2019-06-03 07:37:03,2019-06-03 07:37:03,Role 1,1229,3.1400273224043715,1054
1733,Resolve insurance issues manually,2019-06-03 07:37:03,2019-06-03 07:37:03,Role 1,1229,2.0406504065040654,1055
1744,Pack the drugs (Production),2019-06-03 07:37:03,2019-06-03 07:37:03,Role 1,1229,3.1400273224043715,1056
1789,Resolve insurance issues manually,2019-06-03 07:37:03,2019-06-03 07:37:03,Role 1,1229,2.0406504065040654,1057
1448,Pack the drugs (Production),2019-06-03 07:37:03,2019-06-03 07:37:03,Role 1,1229,3.1400273224043715,1058
1993,Pack the drugs (Production),2019-06-03 07:36:09,2019-06-03 07:37:06,Role 1,1229,2.1400273224043715,1051
1340,Pick-up,2019-06-03 07:37:06,2019-06-03 07:37:06,Role 1,1227,2.101596516690856,1057
1353,Pick-up,2019-06-03 07:37:06,2019-06-03 07:37:06,Role 1,1227,2.101596516690856,1057
1602,Pick-up,2019-06-03 07:37:06,2019-06-03 07:37:06,Role 1,1226,2.101596516690856,1051
1617,Pick-up,2019-06-03 07:37:06,2019-06-03 07:37:06,Role 1,1223,2.101596516690856,1049
1319,Pick-up,2019-06-03 07:37:06,2019-06-03 07:37:06,Role 1,1223,2.101596516690856,1050
1630,Pick-up,2019-06-03 07:37:06,2019-06-03 07:37:06,Role 1,1223,2.101596516690856,1049
1648,Pick-up,2019-06-03 07:37:06,2019-06-03 07:37:06,Role 1,1223,2.101596516690856,1049
1395,Pick-up,2019-06-03 07:37:06,2019-06-03 07:37:06,Role 1,1223,2.101596516690856,1050
1659,Pick-up,2019-06-03 07:37:06,2019-06-03 07:37:06,Role 1,1223,2.101596516690856,1049
1696,Pick-up,2019-06-03 07:37:06,2019-06-03 07:37:06,Role 1,1218,2.101596516690856,1042
1720,Pick-up,2019-06-03 07:37:06,2019-06-03 07:37:06,Role 1,1218,2.101596516690856,1043
1738,Pick-up,2019-06-03 07:37:06,2019-06-03 07:37:06,Role 1,1218,2.101596516690856,1044
1544,Pick-up,2019-06-03 07:37:06,2019-06-03 07:37:06,Role 1,1218,2.101596516690856,1045
1556,Pick-up,2019-06-03 07:37:06,2019-06-03 07:37:06,Role 1,1218,2.101596516690856,1046
1563,Pick-up,2019-06-03 07:37:06,2019-06-03 07:37:06,Role 1,1218,2.101596516690856,1047
1566,Pick-up,2019-06-03 07:37:06,2019-06-03 07:37:06,Role 1,1218,2.101596516690856,1048
1588,Pick-up,2019-06-03 07:37:06,2019-06-03 07:37:06,Role 1,1216,2.101596516690856,1046
1600,Pick-up,2019-06-03 07:37:06,2019-06-03 07:37:06,Role 1,1189,2.101596516690856,1018
1610,Pick-up,2019-06-03 07:37:06,2019-06-03 07:37:06,Role 1,1188,2.101596516690856,1016
1633,Pick-up,2019-06-03 07:37:06,2019-06-03 07:37:06,Role 1,1188,2.101596516690856,1015
1315,Pick-up,2019-06-03 07:37:06,2019-06-03 07:37:06,Role 1,1188,2.101596516690856,1016
1641,Pick-up,2019-06-03 07:37:06,2019-06-03 07:37:06,Role 1,1188,2.101596516690856,1002
1650,Pick-up,2019-06-03 07:37:06,2019-06-03 07:37:06,Role 1,1188,2.101596516690856,991
1524,Pick-up,2019-06-03 07:37:06,2019-06-03 07:37:06,Role 1,1188,2.101596516690856,992
1363,Pick-up,2019-06-03 07:37:06,2019-06-03 07:37:06,Role 1,1188,2.101596516690856,993
1364,Pick-up,2019-06-03 07:37:06,2019-06-03 07:37:06,Role 1,1188,2.101596516690856,994
1393,Pick-up,2019-06-03 07:37:06,2019-06-03 07:37:06,Role 1,1188,2.101596516690856,995
1394,Pick-up,2019-06-03 07:37:06,2019-06-03 07:37:06,Role 1,1188,2.101596516690856,996
1415,Pick-up,2019-06-03 07:37:06,2019-06-03 07:37:06,Role 1,1188,2.101596516690856,997
1427,Pick-up,2019-06-03 07:37:06,2019-06-03 07:37:06,Role 1,1188,2.101596516690856,998
1429,Pick-up,2019-06-03 07:37:06,2019-06-03 07:37:06,Role 1,1188,2.101596516690856,999
1004,Pick-up,2019-06-03 07:37:06,2019-06-03 07:37:06,Role 1,1188,2.101596516690856,1000
1439,Pick-up,2019-06-03 07:37:06,2019-06-03 07:37:06,Role 1,1188,2.101596516690856,1001
1533,Pick-up,2019-06-03 07:37:06,2019-06-03 07:37:06,Role 1,1188,2.101596516690856,1002
1446,Pick-up,2019-06-03 07:37:06,2019-06-03 07:37:06,Role 1,1188,2.101596516690856,1003
1465,Pick-up,2019-06-03 07:37:06,2019-06-03 07:37:06,Role 1,1188,2.101596516690856,1004
1484,Pick-up,2019-06-03 07:37:06,2019-06-03 07:37:06,Role 1,1188,2.101596516690856,1005
1142,Pick-up,2019-06-03 07:37:06,2019-06-03 07:37:06,Role 1,1188,2.101596516690856,1006
1538,Pick-up,2019-06-03 07:37:06,2019-06-03 07:37:06,Role 1,1188,2.101596516690856,1007
694,Pick-up,2019-06-03 07:37:06,2019-06-03 07:37:06,Role 1,1188,2.101596516690856,1008
1224,Pick-up,2019-06-03 07:37:06,2019-06-03 07:37:06,Role 1,1188,2.101596516690856,1009
710,Pick-up,2019-06-03 07:37:06,2019-06-03 07:37:06,Role 1,1188,2.101596516690856,1010
760,Pick-up,2019-06-03 07:37:06,2019-06-03 07:37:06,Role 1,1188,2.101596516690856,1011
641,Pick-up,2019-06-03 07:37:06,2019-06-03 07:37:06,Role 1,1188,2.101596516690856,1012
784,Pick-up,2019-06-03 07:37:06,2019-06-03 07:37:06,Role 1,1188,2.101596516690856,1013
788,Pick-up,2019-06-03 07:37:06,2019-06-03 07:37:06,Role 1,1188,2.101596516690856,1014
540,Pick-up,2019-06-03 07:37:06,2019-06-03 07:37:06,Role 1,1188,2.101596516690856,1015
822,Pick-up,2019-06-03 07:37:06,2019-06-03 07:37:06,Role 1,1188,2.101596516690856,1016
864,Pick-up,2019-06-03 07:37:06,2019-06-03 07:37:06,Role 1,1188,2.101596516690856,1017
867,Pick-up,2019-06-03 07:37:06,2019-06-03 07:37:06,Role 1,1188,2.101596516690856,1018
942,Pick-up,2019-06-03 07:37:06,2019-06-03 07:37:06,Role 1,1188,2.101596516690856,1018
890,Pick-up,2019-06-03 07:37:06,2019-06-03 07:37:06,Role 1,1188,2.101596516690856,1018
920,Pick-up,2019-06-03 07:37:06,2019-06-03 07:37:06,Role 1,1188,2.101596516690856,1018
952,Pick-up,2019-06-03 07:37:06,2019-06-03 07:37:06,Role 1,1188,2.101596516690856,1018
956,Pick-up,2019-06-03 07:37:06,2019-06-03 07:37:06,Role 1,1188,2.101596516690856,1018
979,Pick-up,2019-06-03 07:37:06,2019-06-03 07:37:06,Role 1,1188,2.101596516690856,1018
1536,Check for Quality Assurance,2019-06-03 07:35:09,2019-06-03 07:37:14,Role 4,919,2.0,62
1844,Check DUR,2019-06-03 07:36:23,2019-06-03 07:39:02,Role 3,1160,2.0,5
1542,Check for Quality Assurance,2019-06-03 07:37:14,2019-06-03 07:39:12,Role 4,919,2.0,63
1558,Check for Quality Assurance,2019-06-03 07:39:12,2019-06-03 07:41:09,Role 4,919,2.0,64
1855,Check DUR,2019-06-03 07:39:02,2019-06-03 07:41:41,Role 3,1160,2.0,6
1753,Check for Quality Assurance,2019-06-03 07:41:09,2019-06-03 07:43:25,Role 4,919,2.0,62
1858,Check DUR,2019-06-03 07:41:41,2019-06-03 07:44:20,Role 3,1160,2.0,7
1589,Check for Quality Assurance,2019-06-03 07:43:25,2019-06-03 07:45:20,Role 4,919,2.0,63
1604,Check for Quality Assurance,2019-06-03 07:45:20,2019-06-03 07:47:31,Role 4,919,2.0,62
1607,Check for Quality Assurance,2019-06-03 07:47:31,2019-06-03 07:49:43,Role 4,919,2.0,63
1609,Check for Quality Assurance,2019-06-03 07:49:43,2019-06-03 07:51:55,Role 4,919,2.0,64
997,Pick-up,2019-06-03 07:52:18,2019-06-03 07:52:18,Role 1,1339,2.101596516690856,677
1621,Check for Quality Assurance,2019-06-03 07:51:55,2019-06-03 07:54:07,Role 4,919,2.0,65
1649,Check for Quality Assurance,2019-06-03 07:54:07,2019-06-03 07:56:18,Role 4,919,2.0,64
1652,Check for Quality Assurance,2019-06-03 07:56:18,2019-06-03 07:58:29,Role 4,919,2.0,65
1653,Check for Quality Assurance,2019-06-03 07:58:29,2019-06-03 08:00:40,Role 4,919,2.0,66
1655,Check for Quality Assurance,2019-06-03 08:00:40,2019-06-03 08:02:51,Role 4,919,2.0,67
1579,Check for Quality Assurance,2019-06-03 08:02:51,2019-06-03 08:02:51,Role 4,919,2.0,67
1665,Check for Quality Assurance,2019-06-03 08:02:51,2019-06-03 08:02:51,Role 4,919,2.0,68
1680,Check for Quality Assurance,2019-06-03 08:02:51,2019-06-03 08:02:51,Role 4,919,2.0,69
1418,Check for Quality Assurance,2019-06-03 08:02:51,2019-06-03 08:02:51,Role 4,919,2.0,70
1671,Check for Quality Assurance,2019-06-03 08:02:51,2019-06-03 08:05:06,Role 4,919,2.0,71
1688,Check for Quality Assurance,2019-06-03 08:05:06,2019-06-03 08:05:06,Role 4,919,2.0,72
1697,Check for Quality Assurance,2019-06-03 08:05:06,2019-06-03 08:05:06,Role 4,919,2.0,73
1909,Check DUR,2019-06-03 08:03:38,2019-06-03 08:06:17,Role 3,1160,2.0,8
1708,Check for Quality Assurance,2019-06-03 08:05:06,2019-06-03 08:07:20,Role 4,919,2.0,61
1734,Check for Quality Assurance,2019-06-03 08:07:20,2019-06-03 08:07:20,Role 4,919,2.0,62
1737,Check for Quality Assurance,2019-06-03 08:07:20,2019-06-03 08:07:20,Role 4,919,2.0,63
1739,Check for Quality Assurance,2019-06-03 08:07:20,2019-06-03 08:07:20,Role 4,919,2.0,64
1730,Check for Quality Assurance,2019-06-03 08:07:20,2019-06-03 08:09:34,Role 4,919,2.0,65
1922,Check DUR,2019-06-03 08:07:29,2019-06-03 08:10:08,Role 3,1160,2.0,9
1741,Check for Quality Assurance,2019-06-03 08:09:34,2019-06-03 08:11:48,Role 4,919,2.0,65
1950,Check DUR,2019-06-03 08:10:08,2019-06-03 08:12:47,Role 3,1158,2.0,10
1742,Check for Quality Assurance,2019-06-03 08:11:48,2019-06-03 08:14:02,Role 4,919,2.0,63
1955,Check DUR,2019-06-03 08:12:47,2019-06-03 08:15:26,Role 3,1158,2.0,11
1743,Check for Quality Assurance,2019-06-03 08:14:02,2019-06-03 08:16:16,Role 4,919,2.0,64
1519,Check for Quality Assurance,2019-06-03 08:16:16,2019-06-03 08:16:16,Role 4,919,2.0,65
1959,Check DUR,2019-06-03 08:15:26,2019-06-03 08:18:07,Role 3,1077,2.0,12
1750,Check for Quality Assurance,2019-06-03 08:16:16,2019-06-03 08:18:33,Role 4,919,2.0,66
1756,Check for Quality Assurance,2019-06-03 08:18:33,2019-06-03 08:18:33,Role 4,919,2.0,67
1965,Check DUR,2019-06-03 08:18:07,2019-06-03 08:20:48,Role 3,1077,2.0,13
1850,Check for Quality Assurance,2019-06-03 08:18:33,2019-06-03 08:20:50,Role 4,919,2.0,66
1861,Check for Quality Assurance,2019-06-03 08:20:50,2019-06-03 08:23:08,Role 4,919,2.0,67
1854,Check for Quality Assurance,2019-06-03 08:23:08,2019-06-03 08:23:08,Role 4,919,2.0,66
1872,Check for Quality Assurance,2019-06-03 08:23:08,2019-06-03 08:23:08,Role 4,919,2.0,64
1884,Check for Quality Assurance,2019-06-03 08:23:08,2019-06-03 08:23:08,Role 4,919,2.0,65
1148,Prescription fulfilled,2019-06-03 08:24:54,2019-06-03 08:24:54,Role 2,917,2.0,1
1016,Prescription fulfilled,2019-06-03 08:24:54,2019-06-03 08:24:54,Role 2,915,2.0,1
1340,Prescription fulfilled,2019-06-03 08:24:54,2019-06-03 08:24:54,Role 2,914,2.0,2
1602,Prescription fulfilled,2019-06-03 08:24:54,2019-06-03 08:24:54,Role 2,913,2.0,3
1617,Prescription fulfilled,2019-06-03 08:24:54,2019-06-03 08:24:54,Role 2,913,2.0,4
1319,Prescription fulfilled,2019-06-03 08:24:54,2019-06-03 08:24:54,Role 2,913,2.0,5
1630,Prescription fulfilled,2019-06-03 08:24:54,2019-06-03 08:24:54,Role 2,913,2.0,6
1648,Prescription fulfilled,2019-06-03 08:24:54,2019-06-03 08:24:54,Role 2,913,2.0,7
1395,Prescription fulfilled,2019-06-03 08:24:54,2019-06-03 08:24:54,Role 2,913,2.0,8
1720,Prescription fulfilled,2019-06-03 08:24:54,2019-06-03 08:24:54,Role 2,911,2.0,9
1544,Prescription fulfilled,2019-06-03 08:24:54,2019-06-03 08:24:54,Role 2,910,2.0,10
1556,Prescription fulfilled,2019-06-03 08:24:54,2019-06-03 08:24:54,Role 2,910,2.0,11
1563,Prescription fulfilled,2019-06-03 08:24:54,2019-06-03 08:24:54,Role 2,910,2.0,12
1566,Prescription fulfilled,2019-06-03 08:24:54,2019-06-03 08:24:54,Role 2,910,2.0,13
1588,Prescription fulfilled,2019-06-03 08:24:54,2019-06-03 08:24:54,Role 2,910,2.0,14
1600,Prescription fulfilled,2019-06-03 08:24:54,2019-06-03 08:24:54,Role 2,910,2.0,15
1633,Prescription fulfilled,2019-06-03 08:24:54,2019-06-03 08:24:54,Role 2,909,2.0,16
1650,Prescription fulfilled,2019-06-03 08:24:54,2019-06-03 08:24:54,Role 2,907,2.0,17
1393,Prescription fulfilled,2019-06-03 08:24:54,2019-06-03 08:24:54,Role 2,904,2.0,18
1427,Prescription fulfilled,2019-06-03 08:24:54,2019-06-03 08:24:54,Role 2,902,2.0,19
1429,Prescription fulfilled,2019-06-03 08:24:54,2019-06-03 08:24:54,Role 2,902,2.0,20
1446,Prescription fulfilled,2019-06-03 08:24:54,2019-06-03 08:24:54,Role 2,899,2.0,21
1465,Prescription fulfilled,2019-06-03 08:24:54,2019-06-03 08:24:54,Role 2,899,2.0,22
1484,Prescription fulfilled,2019-06-03 08:24:54,2019-06-03 08:24:54,Role 2,899,2.0,23
1142,Prescription fulfilled,2019-06-03 08:24:54,2019-06-03 08:24:54,Role 2,899,2.0,24
694,Prescription fulfilled,2019-06-03 08:24:54,2019-06-03 08:24:54,Role 2,898,2.0,25
1224,Prescription fulfilled,2019-06-03 08:24:54,2019-06-03 08:24:54,Role 2,898,2.0,26
710,Prescription fulfilled,2019-06-03 08:24:54,2019-06-03 08:24:54,Role 2,898,2.0,27
760,Prescription fulfilled,2019-06-03 08:24:54,2019-06-03 08:24:54,Role 2,898,2.0,28
641,Prescription fulfilled,2019-06-03 08:24:54,2019-06-03 08:24:54,Role 2,898,2.0,29
784,Prescription fulfilled,2019-06-03 08:24:54,2019-06-03 08:24:54,Role 2,898,2.0,30
788,Prescription fulfilled,2019-06-03 08:24:54,2019-06-03 08:24:54,Role 2,898,2.0,31
540,Prescription fulfilled,2019-06-03 08:24:54,2019-06-03 08:24:54,Role 2,898,2.0,32
822,Prescription fulfilled,2019-06-03 08:24:54,2019-06-03 08:24:54,Role 2,898,2.0,33
864,Prescription fulfilled,2019-06-03 08:24:54,2019-06-03 08:24:54,Role 2,898,2.0,34
867,Prescription fulfilled,2019-06-03 08:24:54,2019-06-03 08:24:54,Role 2,898,2.0,35
942,Prescription fulfilled,2019-06-03 08:24:54,2019-06-03 08:24:54,Role 2,898,2.0,36
890,Prescription fulfilled,2019-06-03 08:24:54,2019-06-03 08:24:54,Role 2,898,2.0,37
952,Prescription fulfilled,2019-06-03 08:24:54,2019-06-03 08:24:54,Role 2,897,2.0,38
956,Prescription fulfilled,2019-06-03 08:24:54,2019-06-03 08:24:54,Role 2,897,2.0,39
979,Prescription fulfilled,2019-06-03 08:24:54,2019-06-03 08:24:54,Role 2,897,2.0,40
997,Prescription fulfilled,2019-06-03 08:24:54,2019-06-03 08:24:54,Role 2,897,2.0,41
1894,Check for Quality Assurance,2019-06-03 08:23:08,2019-06-03 08:25:25,Role 4,919,2.0,65
1597,Check for Quality Assurance,2019-06-03 08:25:25,2019-06-03 08:25:25,Role 4,919,2.0,66
1615,Check for Quality Assurance,2019-06-03 08:25:25,2019-06-03 08:25:25,Role 4,919,2.0,67
1622,Check for Quality Assurance,2019-06-03 08:25:25,2019-06-03 08:25:25,Role 4,919,2.0,66
1767,Check for Quality Assurance,2019-06-03 08:25:25,2019-06-03 08:25:25,Role 4,919,2.0,67
1929,Check for Quality Assurance,2019-06-03 08:25:25,2019-06-03 08:25:25,Role 4,919,2.0,68
1943,Check for Quality Assurance,2019-06-03 08:25:25,2019-06-03 08:27:42,Role 4,919,2.0,69
1958,Check for Quality Assurance,2019-06-03 08:27:42,2019-06-03 08:29:59,Role 4,919,2.0,69
1970,Check for Quality Assurance,2019-06-03 08:29:59,2019-06-03 08:32:16,Role 4,919,2.0,70
1977,Check for Quality Assurance,2019-06-03 08:32:16,2019-06-03 08:34:32,Role 4,919,2.0,66
1979,Check for Quality Assurance,2019-06-03 08:34:32,2019-06-03 08:36:49,Role 4,919,2.0,67
1700,Check for Quality Assurance,2019-06-03 08:36:49,2019-06-03 08:36:49,Role 4,919,2.0,68
1706,Check for Quality Assurance,2019-06-03 08:36:49,2019-06-03 08:36:49,Role 4,919,2.0,69
1953,Check for Quality Assurance,2019-06-03 08:36:49,2019-06-03 08:36:49,Role 4,919,2.0,70
