caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
901,Prescription fulfilled,2019-06-02 21:29:44,2019-06-02 21:29:44,Role 2,848,2.0,0
1527,Pack the drugs (Production),2019-06-02 21:29:18,2019-06-02 21:30:05,Role 1,1400,4.1400273224043715,969
836,Pick-up,2019-06-02 21:30:05,2019-06-02 21:30:05,Role 1,1400,2.101596516690856,970
836,Prescription fulfilled,2019-06-02 21:30:05,2019-06-02 21:30:05,Role 2,847,2.0,0
1836,Pack the drugs (Production),2019-06-02 21:29:25,2019-06-02 21:30:29,Role 1,1400,4.1400273224043715,968
850,Pick-up,2019-06-02 21:30:29,2019-06-02 21:30:29,Role 1,1400,2.101596516690856,970
850,Prescription fulfilled,2019-06-02 21:30:29,2019-06-02 21:30:29,Role 2,846,2.0,0
856,Pick-up,2019-06-02 21:30:29,2019-06-02 21:30:29,Role 1,1400,2.101596516690856,970
909,Pick-up,2019-06-02 21:30:29,2019-06-02 21:30:29,Role 1,1400,2.101596516690856,970
909,Prescription fulfilled,2019-06-02 21:30:29,2019-06-02 21:30:29,Role 2,844,2.0,0
1448,Pack the drugs (Production),2019-06-02 21:30:29,2019-06-02 21:30:29,Role 1,1400,4.1400273224043715,968
1440,Pack the drugs (Production),2019-06-02 21:30:05,2019-06-02 21:30:39,Role 1,1400,4.1400273224043715,970
1452,Pick-up,2019-06-02 21:30:39,2019-06-02 21:30:39,Role 1,1400,2.101596516690856,964
1452,Prescription fulfilled,2019-06-02 21:30:39,2019-06-02 21:30:39,Role 2,843,2.0,0
1841,Pack the drugs (Production),2019-06-02 21:29:44,2019-06-02 21:30:48,Role 1,1400,4.1400273224043715,970
1724,Check for Quality Assurance,2019-06-02 21:28:39,2019-06-02 21:30:59,Role 4,916,2.0,20
1424,Check for Quality Assurance,2019-06-02 21:30:59,2019-06-02 21:30:59,Role 4,914,2.0,21
1764,Resolve insurance issues manually,2019-06-02 21:30:29,2019-06-02 21:31:27,Role 1,1400,2.0406504065040654,965
1464,Pick-up,2019-06-02 21:31:27,2019-06-02 21:31:27,Role 1,1400,2.101596516690856,962
1467,Pack the drugs (Production),2019-06-02 21:30:39,2019-06-02 21:31:38,Role 1,1400,3.1400273224043715,964
1469,Pack the drugs (Production),2019-06-02 21:30:48,2019-06-02 21:31:54,Role 1,1400,3.1400273224043715,963
1844,Pack the drugs (Production),2019-06-02 21:31:27,2019-06-02 21:32:31,Role 1,1400,4.1400273224043715,963
1768,Resolve insurance issues manually,2019-06-02 21:32:31,2019-06-02 21:32:31,Role 1,1397,2.0406504065040654,954
1494,Pick-up,2019-06-02 21:32:31,2019-06-02 21:32:31,Role 1,1397,2.101596516690856,955
1585,Pick-up,2019-06-02 21:32:31,2019-06-02 21:32:31,Role 1,1397,2.101596516690856,956
942,Pick-up,2019-06-02 21:32:31,2019-06-02 21:32:31,Role 1,1397,2.101596516690856,955
924,Pick-up,2019-06-02 21:32:31,2019-06-02 21:32:31,Role 1,1397,2.101596516690856,956
1587,Pack the drugs (Production),2019-06-02 21:32:31,2019-06-02 21:32:31,Role 1,1396,4.1400273224043715,954
1477,Pack the drugs (Production),2019-06-02 21:31:38,2019-06-02 21:32:40,Role 1,1400,4.1400273224043715,963
1639,Resolve insurance issues manually,2019-06-02 21:32:40,2019-06-02 21:32:40,Role 1,1395,2.0406504065040654,952
1509,Pick-up,2019-06-02 21:32:40,2019-06-02 21:32:40,Role 1,1395,2.101596516690856,953
1665,Check for Quality Assurance,2019-06-02 21:30:59,2019-06-02 21:32:58,Role 4,913,2.0,22
1428,Check for Quality Assurance,2019-06-02 21:32:58,2019-06-02 21:32:58,Role 4,913,2.0,23
1505,Pack the drugs (Production),2019-06-02 21:31:54,2019-06-02 21:33:01,Role 1,1397,4.1400273224043715,956
1511,Pick-up,2019-06-02 21:33:01,2019-06-02 21:33:01,Role 1,1395,2.101596516690856,952
1512,Pack the drugs (Production),2019-06-02 21:32:31,2019-06-02 21:33:28,Role 1,1396,4.1400273224043715,953
937,Pick-up,2019-06-02 21:33:28,2019-06-02 21:33:28,Role 1,1395,2.101596516690856,950
1494,Prescription fulfilled,2019-06-02 21:32:31,2019-06-02 21:33:48,Role 2,841,2.0,0
1546,Pack the drugs (Production),2019-06-02 21:33:01,2019-06-02 21:33:48,Role 1,1395,4.1400273224043715,952
924,Prescription fulfilled,2019-06-02 21:33:48,2019-06-02 21:33:48,Role 2,839,2.0,1
1803,Pack the drugs (Production),2019-06-02 21:32:40,2019-06-02 21:33:59,Role 1,1395,4.1400273224043715,951
963,Pick-up,2019-06-02 21:33:59,2019-06-02 21:33:59,Role 1,1395,2.101596516690856,953
1770,Resolve insurance issues manually,2019-06-02 21:33:28,2019-06-02 21:34:26,Role 1,1395,2.0406504065040654,951
1509,Prescription fulfilled,2019-06-02 21:33:48,2019-06-02 21:35:09,Role 2,839,2.0,2
1569,Check for Quality Assurance,2019-06-02 21:32:58,2019-06-02 21:35:10,Role 4,912,2.0,24
1858,Pack the drugs (Production),2019-06-02 21:33:59,2019-06-02 21:35:14,Role 1,1395,2.1400273224043715,954
1769,Resolve insurance issues manually,2019-06-02 21:35:14,2019-06-02 21:35:14,Role 1,1395,3.0406504065040654,956
1085,Pick-up,2019-06-02 21:35:14,2019-06-02 21:35:14,Role 1,1392,2.101596516690856,956
987,Pick-up,2019-06-02 21:35:14,2019-06-02 21:35:14,Role 1,1391,2.101596516690856,955
1899,Resolve insurance issues manually,2019-06-02 21:34:26,2019-06-02 21:35:41,Role 1,1395,2.0406504065040654,955
1547,Pick-up,2019-06-02 21:35:41,2019-06-02 21:35:41,Role 1,1391,2.101596516690856,953
988,Pick-up,2019-06-02 21:35:41,2019-06-02 21:35:41,Role 1,1391,2.101596516690856,954
1554,Pack the drugs (Production),2019-06-02 21:35:14,2019-06-02 21:36:03,Role 1,1391,2.1400273224043715,954
1511,Prescription fulfilled,2019-06-02 21:35:09,2019-06-02 21:36:04,Role 2,839,2.0,3
937,Prescription fulfilled,2019-06-02 21:36:04,2019-06-02 21:36:04,Role 2,839,2.0,4
924,Prescription fulfilled,2019-06-02 21:36:04,2019-06-02 21:36:04,Role 2,838,2.0,3
963,Prescription fulfilled,2019-06-02 21:36:04,2019-06-02 21:36:04,Role 2,838,2.0,4
1852,Resolve insurance issues manually,2019-06-02 21:35:41,2019-06-02 21:36:45,Role 1,1390,2.0406504065040654,952
1560,Pick-up,2019-06-02 21:36:45,2019-06-02 21:36:45,Role 1,1389,2.101596516690856,946
970,Pick-up,2019-06-02 21:36:45,2019-06-02 21:36:45,Role 1,1389,2.101596516690856,947
1002,Pick-up,2019-06-02 21:36:45,2019-06-02 21:36:45,Role 1,1389,2.101596516690856,948
1008,Pick-up,2019-06-02 21:36:45,2019-06-02 21:36:45,Role 1,1389,2.101596516690856,949
1565,Pack the drugs (Production),2019-06-02 21:36:03,2019-06-02 21:36:52,Role 1,1390,2.1400273224043715,952
1085,Prescription fulfilled,2019-06-02 21:36:04,2019-06-02 21:37:07,Role 2,837,2.0,4
987,Prescription fulfilled,2019-06-02 21:37:07,2019-06-02 21:37:07,Role 2,837,2.0,5
970,Prescription fulfilled,2019-06-02 21:37:07,2019-06-02 21:37:07,Role 2,830,2.0,2
1002,Prescription fulfilled,2019-06-02 21:37:07,2019-06-02 21:37:07,Role 2,830,2.0,3
1008,Prescription fulfilled,2019-06-02 21:37:07,2019-06-02 21:37:07,Role 2,830,2.0,4
987,Prescription fulfilled,2019-06-02 21:37:07,2019-06-02 21:37:07,Role 2,829,2.0,3
987,Prescription fulfilled,2019-06-02 21:37:07,2019-06-02 21:37:07,Role 2,826,2.0,0
1676,Check for Quality Assurance,2019-06-02 21:35:10,2019-06-02 21:37:12,Role 4,912,2.0,23
1583,Pack the drugs (Production),2019-06-02 21:36:52,2019-06-02 21:37:44,Role 1,1387,2.1400273224043715,945
1582,Pick-up,2019-06-02 21:37:44,2019-06-02 21:37:44,Role 1,1387,2.101596516690856,942
1041,Pick-up,2019-06-02 21:37:44,2019-06-02 21:37:44,Role 1,1387,2.101596516690856,943
1904,Resolve insurance issues manually,2019-06-02 21:36:45,2019-06-02 21:37:49,Role 1,1387,2.0406504065040654,945
1584,Pack the drugs (Production),2019-06-02 21:37:44,2019-06-02 21:38:36,Role 1,1387,2.1400273224043715,943
1582,Prescription fulfilled,2019-06-02 21:37:44,2019-06-02 21:38:37,Role 2,825,2.0,0
1582,Prescription fulfilled,2019-06-02 21:38:37,2019-06-02 21:38:37,Role 2,824,2.0,0
1613,Pack the drugs (Production),2019-06-02 21:37:49,2019-06-02 21:38:39,Role 1,1387,3.1400273224043715,943
1571,Check for Quality Assurance,2019-06-02 21:37:12,2019-06-02 21:39:25,Role 4,912,2.0,24
1615,Pack the drugs (Production),2019-06-02 21:38:39,2019-06-02 21:39:32,Role 1,1387,3.1400273224043715,944
1919,Pack the drugs (Production),2019-06-02 21:38:36,2019-06-02 21:39:40,Role 1,1387,3.1400273224043715,944
1360,Pack the drugs (Production),2019-06-02 21:39:40,2019-06-02 21:39:40,Role 1,1387,3.1400273224043715,943
811,Pick-up,2019-06-02 21:39:40,2019-06-02 21:39:40,Role 1,1387,2.101596516690856,943
811,Prescription fulfilled,2019-06-02 21:39:40,2019-06-02 21:39:40,Role 2,823,2.0,0
790,Pick-up,2019-06-02 21:39:40,2019-06-02 21:39:40,Role 1,1387,2.101596516690856,943
790,Prescription fulfilled,2019-06-02 21:39:40,2019-06-02 21:39:40,Role 2,822,2.0,0
1412,Pack the drugs (Production),2019-06-02 21:39:40,2019-06-02 21:39:40,Role 1,1386,3.1400273224043715,936
1516,Pack the drugs (Production),2019-06-02 21:39:32,2019-06-02 21:40:20,Role 1,1387,3.1400273224043715,944
1518,Pack the drugs (Production),2019-06-02 21:40:20,2019-06-02 21:40:20,Role 1,1386,2.1400273224043715,936
1925,Resolve insurance issues manually,2019-06-02 21:39:40,2019-06-02 21:40:44,Role 1,1386,2.0406504065040654,935
1635,Pick-up,2019-06-02 21:40:44,2019-06-02 21:40:44,Role 1,1384,2.101596516690856,933
1379,Pick-up,2019-06-02 21:40:44,2019-06-02 21:40:44,Role 1,1384,2.101596516690856,934
829,Pick-up,2019-06-02 21:40:44,2019-06-02 21:40:44,Role 1,1384,2.101596516690856,935
1381,Pick-up,2019-06-02 21:40:44,2019-06-02 21:40:44,Role 1,1384,2.101596516690856,936
752,Pick-up,2019-06-02 21:40:44,2019-06-02 21:40:44,Role 1,1384,2.101596516690856,937
1680,Pack the drugs (Production),2019-06-02 21:40:20,2019-06-02 21:41:14,Role 1,1386,2.1400273224043715,936
1696,Check for Quality Assurance,2019-06-02 21:39:25,2019-06-02 21:41:24,Role 4,912,2.0,25
1506,Check for Quality Assurance,2019-06-02 21:41:24,2019-06-02 21:41:24,Role 4,912,2.0,26
1635,Prescription fulfilled,2019-06-02 21:40:44,2019-06-02 21:41:38,Role 2,821,2.0,0
1531,Pack the drugs (Production),2019-06-02 21:41:14,2019-06-02 21:41:49,Role 1,1384,2.1400273224043715,937
1379,Prescription fulfilled,2019-06-02 21:41:38,2019-06-02 21:42:29,Role 2,821,2.0,1
1689,Pack the drugs (Production),2019-06-02 21:41:49,2019-06-02 21:42:41,Role 1,1383,2.1400273224043715,935
1490,Pick-up,2019-06-02 21:42:41,2019-06-02 21:42:41,Role 1,1383,2.101596516690856,934
894,Pick-up,2019-06-02 21:42:41,2019-06-02 21:42:41,Role 1,1383,2.101596516690856,934
1493,Pack the drugs (Production),2019-06-02 21:42:41,2019-06-02 21:42:41,Role 1,1382,2.1400273224043715,933
918,Pick-up,2019-06-02 21:42:41,2019-06-02 21:42:41,Role 1,1382,2.101596516690856,930
546,Pick-up,2019-06-02 21:42:41,2019-06-02 21:42:41,Role 1,1382,2.101596516690856,930
1381,Prescription fulfilled,2019-06-02 21:42:29,2019-06-02 21:43:18,Role 2,820,2.0,2
752,Prescription fulfilled,2019-06-02 21:43:18,2019-06-02 21:43:18,Role 2,820,2.0,3
1707,Check for Quality Assurance,2019-06-02 21:41:24,2019-06-02 21:43:26,Role 4,912,2.0,27
1706,Pack the drugs (Production),2019-06-02 21:42:41,2019-06-02 21:43:33,Role 1,1382,2.1400273224043715,930
1490,Prescription fulfilled,2019-06-02 21:43:18,2019-06-02 21:44:35,Role 2,818,2.0,2
894,Prescription fulfilled,2019-06-02 21:44:35,2019-06-02 21:44:35,Role 2,818,2.0,3
918,Prescription fulfilled,2019-06-02 21:44:35,2019-06-02 21:44:35,Role 2,818,2.0,4
546,Prescription fulfilled,2019-06-02 21:44:35,2019-06-02 21:44:35,Role 2,818,2.0,5
752,Prescription fulfilled,2019-06-02 21:44:35,2019-06-02 21:44:35,Role 2,817,2.0,4
1580,Check for Quality Assurance,2019-06-02 21:43:26,2019-06-02 21:45:36,Role 4,912,2.0,28
1594,Check for Quality Assurance,2019-06-02 21:45:36,2019-06-02 21:47:44,Role 4,910,2.0,28
1710,Check for Quality Assurance,2019-06-02 21:47:44,2019-06-02 21:49:38,Role 4,909,2.0,29
1519,Check for Quality Assurance,2019-06-02 21:49:38,2019-06-02 21:49:38,Role 4,909,2.0,30
1595,Check for Quality Assurance,2019-06-02 21:49:38,2019-06-02 21:51:47,Role 4,907,2.0,29
1601,Check for Quality Assurance,2019-06-02 21:51:47,2019-06-02 21:53:57,Role 4,901,2.0,30
1728,Check for Quality Assurance,2019-06-02 21:53:57,2019-06-02 21:55:55,Role 4,901,2.0,31
1137,Check for Quality Assurance,2019-06-02 21:55:55,2019-06-02 21:55:55,Role 4,901,2.0,32
1636,Check for Quality Assurance,2019-06-02 21:55:55,2019-06-02 21:58:02,Role 4,900,2.0,32
1667,Check for Quality Assurance,2019-06-02 21:58:02,2019-06-02 22:00:13,Role 4,899,2.0,31
1541,Check for Quality Assurance,2019-06-02 22:00:13,2019-06-02 22:00:13,Role 4,899,2.0,32
1767,Check for Quality Assurance,2019-06-02 22:00:13,2019-06-02 22:02:31,Role 4,899,2.0,33
1549,Check for Quality Assurance,2019-06-02 22:02:31,2019-06-02 22:02:31,Role 4,899,2.0,34
1685,Check for Quality Assurance,2019-06-02 22:02:31,2019-06-02 22:04:42,Role 4,899,2.0,35
1528,Check for Quality Assurance,2019-06-02 22:04:42,2019-06-02 22:04:42,Role 4,899,2.0,35
1399,Check for Quality Assurance,2019-06-02 22:04:42,2019-06-02 22:04:42,Role 4,899,2.0,36
1406,Check for Quality Assurance,2019-06-02 22:04:42,2019-06-02 22:04:42,Role 4,899,2.0,37
1410,Check for Quality Assurance,2019-06-02 22:04:42,2019-06-02 22:04:42,Role 4,899,2.0,38
1413,Check for Quality Assurance,2019-06-02 22:04:42,2019-06-02 22:04:42,Role 4,898,2.0,39
1420,Check for Quality Assurance,2019-06-02 22:04:42,2019-06-02 22:04:42,Role 4,895,2.0,40
1439,Check for Quality Assurance,2019-06-02 22:04:42,2019-06-02 22:04:42,Role 4,895,2.0,41
1987,Check for Quality Assurance,2019-06-02 22:04:42,2019-06-02 22:07:03,Role 4,895,2.0,42
1456,Check for Quality Assurance,2019-06-02 22:07:03,2019-06-02 22:07:03,Role 4,895,2.0,43
1465,Check for Quality Assurance,2019-06-02 22:07:03,2019-06-02 22:07:03,Role 4,895,2.0,44
1708,Check for Quality Assurance,2019-06-02 22:07:03,2019-06-02 22:09:14,Role 4,895,2.0,45
1532,Check for Quality Assurance,2019-06-02 22:09:14,2019-06-02 22:09:14,Role 4,893,2.0,45
1721,Check for Quality Assurance,2019-06-02 22:09:14,2019-06-02 22:11:27,Role 4,889,2.0,46
1463,Check for Quality Assurance,2019-06-02 22:11:27,2019-06-02 22:11:27,Role 4,889,2.0,47
1741,Check for Quality Assurance,2019-06-02 22:11:27,2019-06-02 22:13:39,Role 4,889,2.0,47
1496,Check for Quality Assurance,2019-06-02 22:13:39,2019-06-02 22:13:39,Role 4,889,2.0,48
1801,Check for Quality Assurance,2019-06-02 22:13:39,2019-06-02 22:15:57,Role 4,887,2.0,49
1754,Check for Quality Assurance,2019-06-02 22:15:57,2019-06-02 22:18:08,Role 4,887,2.0,50
1004,Check for Quality Assurance,2019-06-02 22:18:08,2019-06-02 22:18:08,Role 4,887,2.0,51
1537,Check for Quality Assurance,2019-06-02 22:18:08,2019-06-02 22:19:27,Role 4,887,2.0,52
1542,Check for Quality Assurance,2019-06-02 22:19:27,2019-06-02 22:20:53,Role 4,887,2.0,53
1562,Check for Quality Assurance,2019-06-02 22:20:53,2019-06-02 22:22:13,Role 4,878,2.0,53
1515,Check for Quality Assurance,2019-06-02 22:22:13,2019-06-02 22:22:13,Role 4,877,2.0,54
1347,Check for Quality Assurance,2019-06-02 22:22:13,2019-06-02 22:22:13,Role 4,874,2.0,54
1524,Check for Quality Assurance,2019-06-02 22:22:13,2019-06-02 22:22:13,Role 4,874,2.0,55
1618,Check for Quality Assurance,2019-06-02 22:22:13,2019-06-02 22:23:45,Role 4,870,2.0,56
1755,Check for Quality Assurance,2019-06-02 22:23:45,2019-06-02 22:25:57,Role 4,870,2.0,55
1661,Check for Quality Assurance,2019-06-02 22:25:57,2019-06-02 22:27:15,Role 4,870,2.0,56
1534,Check for Quality Assurance,2019-06-02 22:27:15,2019-06-02 22:27:15,Role 4,870,2.0,57
1687,Check for Quality Assurance,2019-06-02 22:27:15,2019-06-02 22:28:32,Role 4,868,2.0,58
1486,Check for Quality Assurance,2019-06-02 22:28:32,2019-06-02 22:28:32,Role 4,868,2.0,59
1501,Check for Quality Assurance,2019-06-02 22:28:32,2019-06-02 22:28:32,Role 4,868,2.0,60
1701,Check for Quality Assurance,2019-06-02 22:28:32,2019-06-02 22:29:25,Role 4,864,2.0,61
1551,Check for Quality Assurance,2019-06-02 22:29:25,2019-06-02 22:29:25,Role 4,861,2.0,62
1559,Check for Quality Assurance,2019-06-02 22:29:25,2019-06-02 22:29:25,Role 4,861,2.0,63
1564,Check for Quality Assurance,2019-06-02 22:29:25,2019-06-02 22:29:25,Role 4,861,2.0,64
1570,Check for Quality Assurance,2019-06-02 22:29:25,2019-06-02 22:29:25,Role 4,861,2.0,64
1576,Check for Quality Assurance,2019-06-02 22:29:25,2019-06-02 22:29:25,Role 4,860,2.0,65
1581,Check for Quality Assurance,2019-06-02 22:29:25,2019-06-02 22:29:25,Role 4,859,2.0,66
1591,Check for Quality Assurance,2019-06-02 22:29:25,2019-06-02 22:29:25,Role 4,858,2.0,67
1715,Check for Quality Assurance,2019-06-02 22:29:25,2019-06-02 22:30:43,Role 4,855,2.0,68
1629,Check for Quality Assurance,2019-06-02 22:30:43,2019-06-02 22:30:43,Role 4,855,2.0,69
1646,Check for Quality Assurance,2019-06-02 22:30:43,2019-06-02 22:30:43,Role 4,855,2.0,70
1652,Check for Quality Assurance,2019-06-02 22:30:43,2019-06-02 22:30:43,Role 4,855,2.0,71
1720,Check for Quality Assurance,2019-06-02 22:30:43,2019-06-02 22:32:02,Role 4,855,2.0,72
1656,Check for Quality Assurance,2019-06-02 22:32:02,2019-06-02 22:32:02,Role 4,855,2.0,73
1521,Check for Quality Assurance,2019-06-02 22:32:02,2019-06-02 22:32:02,Role 4,855,2.0,74
1669,Check for Quality Assurance,2019-06-02 22:32:02,2019-06-02 22:32:02,Role 4,855,2.0,75
1682,Check for Quality Assurance,2019-06-02 22:32:02,2019-06-02 22:32:02,Role 4,855,2.0,76
1600,Check for Quality Assurance,2019-06-02 22:32:02,2019-06-02 22:32:02,Role 4,855,2.0,77
1698,Check for Quality Assurance,2019-06-02 22:32:02,2019-06-02 22:32:02,Role 4,855,2.0,78
1704,Check for Quality Assurance,2019-06-02 22:32:02,2019-06-02 22:32:02,Role 4,855,2.0,79
1447,Check for Quality Assurance,2019-06-02 22:32:02,2019-06-02 22:32:02,Role 4,855,2.0,80
1711,Check for Quality Assurance,2019-06-02 22:32:02,2019-06-02 22:32:02,Role 4,855,2.0,81
1716,Check for Quality Assurance,2019-06-02 22:32:02,2019-06-02 22:32:02,Role 4,854,2.0,82
1017,Pick-up,2019-06-02 22:32:44,2019-06-02 22:32:44,Role 1,1384,2.101596516690856,937
1017,Prescription fulfilled,2019-06-02 22:32:44,2019-06-02 22:32:44,Role 2,812,2.0,0
1552,Pack the drugs (Production),2019-06-02 22:32:44,2019-06-02 22:32:58,Role 1,1381,2.1400273224043715,926
1538,Pick-up,2019-06-02 22:32:58,2019-06-02 22:32:58,Role 1,1381,2.101596516690856,926
1744,Check for Quality Assurance,2019-06-02 22:32:02,2019-06-02 22:33:22,Role 4,854,2.0,83
1588,Check for Quality Assurance,2019-06-02 22:33:22,2019-06-02 22:33:22,Role 4,854,2.0,84
1731,Pack the drugs (Production),2019-06-02 22:32:58,2019-06-02 22:33:50,Role 1,1381,2.1400273224043715,926
1598,Pack the drugs (Production),2019-06-02 22:33:50,2019-06-02 22:33:50,Role 1,1381,2.1400273224043715,925
1734,Pick-up,2019-06-02 22:33:50,2019-06-02 22:33:50,Role 1,1381,2.101596516690856,924
1538,Prescription fulfilled,2019-06-02 22:32:58,2019-06-02 22:34:04,Role 2,811,2.0,0
1775,Check for Quality Assurance,2019-06-02 22:33:22,2019-06-02 22:34:49,Role 4,853,2.0,85
1794,Check for Quality Assurance,2019-06-02 22:34:49,2019-06-02 22:36:05,Role 4,853,2.0,86
1822,Check for Quality Assurance,2019-06-02 22:36:05,2019-06-02 22:36:05,Role 4,851,2.0,87
1787,Check for Quality Assurance,2019-06-02 22:36:05,2019-06-02 22:38:15,Role 4,851,2.0,85
1992,Check for Quality Assurance,2019-06-02 22:38:15,2019-06-02 22:40:43,Role 4,851,2.0,86
1739,Check for Quality Assurance,2019-06-02 22:40:43,2019-06-02 22:40:43,Role 4,851,2.0,87
1736,Check for Quality Assurance,2019-06-02 22:40:43,2019-06-02 22:40:43,Role 4,851,2.0,88
1834,Check for Quality Assurance,2019-06-02 22:40:43,2019-06-02 22:43:01,Role 4,850,2.0,89
1737,Check for Quality Assurance,2019-06-02 22:43:01,2019-06-02 22:44:48,Role 4,850,2.0,89
1625,Check for Quality Assurance,2019-06-02 22:44:48,2019-06-02 22:44:48,Role 4,850,2.0,90
1799,Check for Quality Assurance,2019-06-02 22:44:48,2019-06-02 22:44:48,Role 4,850,2.0,91
1417,Check for Quality Assurance,2019-06-02 22:44:48,2019-06-02 22:44:48,Role 4,850,2.0,92
1054,Pick-up,2019-06-02 22:46:26,2019-06-02 22:46:26,Role 1,1382,2.101596516690856,928
1054,Prescription fulfilled,2019-06-02 22:46:26,2019-06-02 22:46:26,Role 2,809,2.0,0
1599,Pack the drugs (Production),2019-06-02 22:46:26,2019-06-02 22:46:26,Role 1,1381,2.1400273224043715,924
1738,Pick-up,2019-06-02 22:46:26,2019-06-02 22:46:26,Role 1,1381,2.101596516690856,924
1798,Check for Quality Assurance,2019-06-02 22:44:48,2019-06-02 22:46:57,Role 4,849,2.0,93
1527,Check for Quality Assurance,2019-06-02 22:46:57,2019-06-02 22:46:57,Role 4,847,2.0,94
1836,Check for Quality Assurance,2019-06-02 22:46:57,2019-06-02 22:47:30,Role 4,846,2.0,95
1448,Check for Quality Assurance,2019-06-02 22:47:30,2019-06-02 22:47:30,Role 4,843,2.0,96
1440,Check for Quality Assurance,2019-06-02 22:47:30,2019-06-02 22:47:30,Role 4,843,2.0,97
1841,Check for Quality Assurance,2019-06-02 22:47:30,2019-06-02 22:48:03,Role 4,842,2.0,98
1467,Check for Quality Assurance,2019-06-02 22:48:03,2019-06-02 22:48:03,Role 4,841,2.0,97
1469,Check for Quality Assurance,2019-06-02 22:48:03,2019-06-02 22:48:03,Role 4,841,2.0,98
1844,Check for Quality Assurance,2019-06-02 22:48:03,2019-06-02 22:48:03,Role 4,841,2.0,99
