caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
916,Pack the drugs (Production),2019-05-30 01:38:57,2019-05-30 01:40:02,Role 1,1935,2.1400273224043715,814
926,Pack the drugs (Production),2019-05-30 01:40:02,2019-05-30 01:41:07,Role 1,1935,2.1400273224043715,814
665,Pack the drugs (Production),2019-05-30 01:41:07,2019-05-30 01:42:48,Role 1,1935,2.1400273224043715,814
1143,Check Insurance,2019-05-30 01:39:59,2019-05-30 01:43:07,Role 3,1945,2.0,854
927,Pack the drugs (Production),2019-05-30 01:42:48,2019-05-30 01:43:53,Role 1,1935,2.1400273224043715,814
881,Pack the drugs (Production),2019-05-30 01:43:53,2019-05-30 01:45:37,Role 1,1935,2.1400273224043715,812
1484,Check Insurance,2019-05-30 01:43:07,2019-05-30 01:46:29,Role 3,1945,2.0,849
918,Pack the drugs (Production),2019-05-30 01:45:37,2019-05-30 01:47:21,Role 1,1935,2.1400273224043715,810
939,Pack the drugs (Production),2019-05-30 01:47:21,2019-05-30 01:49:05,Role 1,1935,2.1400273224043715,807
1485,Check Insurance,2019-05-30 01:46:29,2019-05-30 01:49:51,Role 3,1945,2.0,849
727,Pack the drugs (Production),2019-05-30 01:49:05,2019-05-30 01:50:51,Role 1,1934,2.1400273224043715,807
1041,Pack the drugs (Production),2019-05-30 01:50:51,2019-05-30 01:52:11,Role 1,1934,2.1400273224043715,806
1811,Contact Doctor about refill,2019-05-30 01:52:11,2019-05-30 01:52:12,Role 1,1934,2.1019108280254777,807
1813,Contact Doctor about refill,2019-05-30 01:52:12,2019-05-30 01:52:13,Role 1,1934,2.1019108280254777,808
1817,Contact Doctor about refill,2019-05-30 01:52:13,2019-05-30 01:52:14,Role 1,1934,2.1019108280254777,809
1818,Contact Doctor about refill,2019-05-30 01:52:14,2019-05-30 01:52:15,Role 1,1934,2.1019108280254777,810
1819,Contact Doctor about refill,2019-05-30 01:52:15,2019-05-30 01:52:16,Role 1,1934,2.1019108280254777,811
1491,Check Insurance,2019-05-30 01:49:51,2019-05-30 01:53:13,Role 3,1945,2.0,845
1064,Pack the drugs (Production),2019-05-30 01:52:16,2019-05-30 01:53:37,Role 1,1933,2.1400273224043715,810
1066,Pack the drugs (Production),2019-05-30 01:53:37,2019-05-30 01:54:58,Role 1,1933,2.1400273224043715,810
1075,Pack the drugs (Production),2019-05-30 01:54:58,2019-05-30 01:56:19,Role 1,1932,2.1400273224043715,810
1298,Check Insurance,2019-05-30 01:53:13,2019-05-30 01:56:30,Role 3,1945,2.0,841
1091,Pack the drugs (Production),2019-05-30 01:56:19,2019-05-30 01:57:39,Role 1,1932,2.1400273224043715,810
1099,Pack the drugs (Production),2019-05-30 01:57:39,2019-05-30 01:59:00,Role 1,1931,2.1400273224043715,810
1302,Check Insurance,2019-05-30 01:56:30,2019-05-30 01:59:47,Role 3,1945,2.0,841
1103,Pack the drugs (Production),2019-05-30 01:59:00,2019-05-30 02:00:21,Role 1,1931,2.1400273224043715,810
1125,Pack the drugs (Production),2019-05-30 02:00:21,2019-05-30 02:01:42,Role 1,1931,2.1400273224043715,810
676,Pick-up,2019-05-30 02:01:42,2019-05-30 02:01:42,Role 1,1926,2.101596516690856,807
676,Prescription fulfilled,2019-05-30 02:01:42,2019-05-30 02:02:04,Role 2,1687,2.0,0
676,Prescription fulfilled,2019-05-30 02:02:04,2019-05-30 02:02:04,Role 2,1687,2.0,0
676,Prescription fulfilled,2019-05-30 02:02:04,2019-05-30 02:02:04,Role 2,1687,2.0,0
1308,Check Insurance,2019-05-30 01:59:47,2019-05-30 02:03:04,Role 3,1945,2.0,841
1219,Pack the drugs (Production),2019-05-30 02:01:42,2019-05-30 02:03:04,Role 1,1926,2.1400273224043715,806
618,Pick-up,2019-05-30 02:03:04,2019-05-30 02:03:04,Role 1,1926,2.101596516690856,807
618,Prescription fulfilled,2019-05-30 02:03:04,2019-05-30 02:03:12,Role 2,1686,2.0,0
1225,Pack the drugs (Production),2019-05-30 02:03:04,2019-05-30 02:04:26,Role 1,1926,2.1400273224043715,807
623,Pick-up,2019-05-30 02:04:26,2019-05-30 02:04:26,Role 1,1926,2.101596516690856,808
825,Pack the drugs (Production),2019-05-30 02:04:26,2019-05-30 02:06:10,Role 1,1926,2.1400273224043715,808
1324,Check Insurance,2019-05-30 02:03:04,2019-05-30 02:06:21,Role 3,1945,2.0,837
839,Pack the drugs (Production),2019-05-30 02:06:10,2019-05-30 02:07:54,Role 1,1926,2.1400273224043715,808
636,Pick-up,2019-05-30 02:07:54,2019-05-30 02:07:54,Role 1,1926,2.101596516690856,809
636,Prescription fulfilled,2019-05-30 02:07:54,2019-05-30 02:07:54,Role 2,1684,2.0,0
655,Pick-up,2019-05-30 02:07:54,2019-05-30 02:07:54,Role 1,1926,2.101596516690856,809
686,Pick-up,2019-05-30 02:07:54,2019-05-30 02:07:54,Role 1,1926,2.101596516690856,809
686,Prescription fulfilled,2019-05-30 02:07:54,2019-05-30 02:07:54,Role 2,1682,2.0,0
439,Pick-up,2019-05-30 02:07:54,2019-05-30 02:07:54,Role 1,1926,2.101596516690856,810
420,Pick-up,2019-05-30 02:07:54,2019-05-30 02:07:54,Role 1,1926,2.101596516690856,811
420,Prescription fulfilled,2019-05-30 02:07:54,2019-05-30 02:07:54,Role 2,1680,2.0,0
661,Pick-up,2019-05-30 02:07:54,2019-05-30 02:07:54,Role 1,1926,2.101596516690856,811
420,Prescription fulfilled,2019-05-30 02:07:54,2019-05-30 02:07:54,Role 2,1680,2.0,0
689,Pick-up,2019-05-30 02:07:54,2019-05-30 02:07:54,Role 1,1926,2.101596516690856,811
661,Prescription fulfilled,2019-05-30 02:07:54,2019-05-30 02:07:54,Role 2,1680,2.0,1
454,Pick-up,2019-05-30 02:07:54,2019-05-30 02:07:54,Role 1,1926,2.101596516690856,812
689,Prescription fulfilled,2019-05-30 02:07:54,2019-05-30 02:07:54,Role 2,1679,2.0,1
459,Pick-up,2019-05-30 02:07:54,2019-05-30 02:07:54,Role 1,1926,2.101596516690856,813
454,Prescription fulfilled,2019-05-30 02:07:54,2019-05-30 02:07:54,Role 2,1678,2.0,1
476,Pick-up,2019-05-30 02:07:54,2019-05-30 02:07:54,Role 1,1926,2.101596516690856,814
689,Prescription fulfilled,2019-05-30 02:07:54,2019-05-30 02:07:54,Role 2,1678,2.0,1
459,Prescription fulfilled,2019-05-30 02:07:54,2019-05-30 02:07:54,Role 2,1678,2.0,2
512,Pick-up,2019-05-30 02:07:54,2019-05-30 02:07:54,Role 1,1926,2.101596516690856,815
454,Prescription fulfilled,2019-05-30 02:07:54,2019-05-30 02:07:54,Role 2,1678,2.0,2
530,Pick-up,2019-05-30 02:07:54,2019-05-30 02:07:54,Role 1,1926,2.101596516690856,816
689,Prescription fulfilled,2019-05-30 02:07:54,2019-05-30 02:07:54,Role 2,1677,2.0,2
542,Pick-up,2019-05-30 02:07:54,2019-05-30 02:07:54,Role 1,1926,2.101596516690856,817
459,Prescription fulfilled,2019-05-30 02:07:54,2019-05-30 02:07:54,Role 2,1677,2.0,2
546,Pick-up,2019-05-30 02:07:54,2019-05-30 02:07:54,Role 1,1926,2.101596516690856,818
512,Prescription fulfilled,2019-05-30 02:07:54,2019-05-30 02:07:54,Role 2,1677,2.0,3
564,Pick-up,2019-05-30 02:07:54,2019-05-30 02:07:54,Role 1,1926,2.101596516690856,819
530,Prescription fulfilled,2019-05-30 02:07:54,2019-05-30 02:07:54,Role 2,1676,2.0,3
582,Pick-up,2019-05-30 02:07:54,2019-05-30 02:07:54,Role 1,1926,2.101596516690856,820
512,Prescription fulfilled,2019-05-30 02:07:54,2019-05-30 02:07:54,Role 2,1672,2.0,1
592,Pick-up,2019-05-30 02:07:54,2019-05-30 02:07:54,Role 1,1926,2.101596516690856,821
564,Prescription fulfilled,2019-05-30 02:07:54,2019-05-30 02:07:54,Role 2,1672,2.0,2
595,Pick-up,2019-05-30 02:07:54,2019-05-30 02:07:54,Role 1,1926,2.101596516690856,822
582,Prescription fulfilled,2019-05-30 02:07:54,2019-05-30 02:07:54,Role 2,1671,2.0,2
596,Pick-up,2019-05-30 02:07:54,2019-05-30 02:07:54,Role 1,1926,2.101596516690856,823
592,Prescription fulfilled,2019-05-30 02:07:54,2019-05-30 02:07:54,Role 2,1670,2.0,2
595,Prescription fulfilled,2019-05-30 02:07:54,2019-05-30 02:07:54,Role 2,1669,2.0,2
582,Prescription fulfilled,2019-05-30 02:07:54,2019-05-30 02:07:54,Role 2,1669,2.0,2
596,Prescription fulfilled,2019-05-30 02:07:54,2019-05-30 02:07:54,Role 2,1669,2.0,3
592,Prescription fulfilled,2019-05-30 02:07:54,2019-05-30 02:07:54,Role 2,1669,2.0,3
596,Prescription fulfilled,2019-05-30 02:07:54,2019-05-30 02:07:54,Role 2,1667,2.0,1
596,Prescription fulfilled,2019-05-30 02:07:54,2019-05-30 02:07:54,Role 2,1666,2.0,0
900,Pack the drugs (Production),2019-05-30 02:07:54,2019-05-30 02:09:33,Role 1,1926,2.1400273224043715,823
609,Pick-up,2019-05-30 02:09:33,2019-05-30 02:09:33,Role 1,1926,2.101596516690856,824
638,Pick-up,2019-05-30 02:09:33,2019-05-30 02:09:33,Role 1,1926,2.101596516690856,825
657,Pick-up,2019-05-30 02:09:33,2019-05-30 02:09:33,Role 1,1926,2.101596516690856,826
657,Prescription fulfilled,2019-05-30 02:09:33,2019-05-30 02:09:33,Role 2,1663,2.0,0
1498,Check Insurance,2019-05-30 02:06:21,2019-05-30 02:09:43,Role 3,1945,2.0,836
1911,Check DUR,2019-05-30 02:09:43,2019-05-30 02:09:43,Role 3,1945,2.0,823
1912,Check DUR,2019-05-30 02:09:43,2019-05-30 02:09:43,Role 3,1945,2.0,822
1745,Check Insurance,2019-05-30 02:09:43,2019-05-30 02:09:45,Role 3,1945,2.0,819
1923,Check DUR,2019-05-30 02:09:45,2019-05-30 02:09:45,Role 3,1945,2.0,819
1925,Check DUR,2019-05-30 02:09:45,2019-05-30 02:09:45,Role 3,1945,2.0,819
1547,Check Insurance,2019-05-30 02:09:45,2019-05-30 02:12:28,Role 3,1945,2.0,817
1755,Check Insurance,2019-05-30 02:12:28,2019-05-30 02:12:30,Role 3,1945,2.0,814
1346,Check Insurance,2019-05-30 02:12:30,2019-05-30 02:15:15,Role 3,1945,2.0,812
1587,Check Insurance,2019-05-30 02:15:15,2019-05-30 02:17:58,Role 3,1945,2.0,811
1938,Check DUR,2019-05-30 02:17:58,2019-05-30 02:17:58,Role 3,1945,2.0,807
1611,Check Insurance,2019-05-30 02:17:58,2019-05-30 02:20:41,Role 3,1945,2.0,805
1619,Check Insurance,2019-05-30 02:20:41,2019-05-30 02:23:24,Role 3,1945,2.0,802
1630,Check Insurance,2019-05-30 02:23:24,2019-05-30 02:26:07,Role 3,1945,2.0,799
1632,Check Insurance,2019-05-30 02:26:07,2019-05-30 02:28:50,Role 3,1945,2.0,797
1879,Check DUR,2019-05-30 02:28:50,2019-05-30 02:28:50,Role 3,1945,2.0,797
1633,Check Insurance,2019-05-30 02:28:50,2019-05-30 02:31:34,Role 3,1945,2.0,797
1639,Check Insurance,2019-05-30 02:31:34,2019-05-30 02:34:17,Role 3,1945,2.0,797
1642,Check Insurance,2019-05-30 02:34:17,2019-05-30 02:37:00,Role 3,1945,2.0,797
1646,Check Insurance,2019-05-30 02:37:00,2019-05-30 02:39:43,Role 3,1945,2.0,796
1654,Check Insurance,2019-05-30 02:39:43,2019-05-30 02:42:26,Role 3,1945,2.0,795
1946,Check DUR,2019-05-30 02:42:26,2019-05-30 02:42:26,Role 3,1945,2.0,793
1658,Check Insurance,2019-05-30 02:42:26,2019-05-30 02:45:09,Role 3,1945,2.0,788
1666,Check Insurance,2019-05-30 02:45:09,2019-05-30 02:47:52,Role 3,1945,2.0,787
1678,Check Insurance,2019-05-30 02:47:52,2019-05-30 02:50:35,Role 3,1945,2.0,786
1681,Check Insurance,2019-05-30 02:50:35,2019-05-30 02:53:18,Role 3,1945,2.0,785
1696,Check Insurance,2019-05-30 02:53:18,2019-05-30 02:56:01,Role 3,1945,2.0,781
800,Check Insurance,2019-05-30 02:56:01,2019-05-30 02:57:23,Role 3,1945,2.0,781
818,Check Insurance,2019-05-30 02:57:23,2019-05-30 02:58:45,Role 3,1945,2.0,780
824,Check Insurance,2019-05-30 02:58:45,2019-05-30 03:00:07,Role 3,1945,2.0,779
1773,Check Insurance,2019-05-30 03:00:07,2019-05-30 03:00:09,Role 3,1945,2.0,775
1951,Check DUR,2019-05-30 03:00:09,2019-05-30 03:00:09,Role 3,1945,2.0,775
633,Pack the drugs (Production),2019-05-30 03:02:02,2019-05-30 03:02:02,Role 1,1926,2.1400273224043715,826
708,Pick-up,2019-05-30 03:02:02,2019-05-30 03:02:02,Role 1,1926,2.101596516690856,822
1704,Check Insurance,2019-05-30 03:00:09,2019-05-30 03:02:52,Role 3,1945,2.0,774
1010,Pack the drugs (Production),2019-05-30 03:02:02,2019-05-30 03:03:07,Role 1,1926,2.1400273224043715,821
715,Pick-up,2019-05-30 03:03:07,2019-05-30 03:03:08,Role 1,1926,2.101596516690856,821
1013,Pack the drugs (Production),2019-05-30 03:03:08,2019-05-30 03:04:13,Role 1,1926,2.1400273224043715,821
1017,Pack the drugs (Production),2019-05-30 03:04:13,2019-05-30 03:05:18,Role 1,1926,2.1400273224043715,821
708,Prescription fulfilled,2019-05-30 03:02:02,2019-05-30 03:05:26,Role 2,1662,2.0,0
1708,Check Insurance,2019-05-30 03:02:52,2019-05-30 03:05:32,Role 3,1945,2.0,773
1952,Check DUR,2019-05-30 03:05:32,2019-05-30 03:05:32,Role 3,1945,2.0,773
1023,Pack the drugs (Production),2019-05-30 03:05:18,2019-05-30 03:06:23,Role 1,1926,2.1400273224043715,821
1024,Pack the drugs (Production),2019-05-30 03:06:23,2019-05-30 03:07:30,Role 1,1926,2.1400273224043715,821
1711,Check Insurance,2019-05-30 03:05:32,2019-05-30 03:08:15,Role 3,1945,2.0,770
1032,Pack the drugs (Production),2019-05-30 03:07:30,2019-05-30 03:08:37,Role 1,1926,2.1400273224043715,821
1338,Pack the drugs (Production),2019-05-30 03:08:37,2019-05-30 03:09:37,Role 1,1926,2.1400273224043715,821
262,Pick-up,2019-05-30 03:09:37,2019-05-30 03:09:37,Role 1,1926,2.101596516690856,822
262,Prescription fulfilled,2019-05-30 03:09:37,2019-05-30 03:09:37,Role 2,1660,2.0,0
1342,Pack the drugs (Production),2019-05-30 03:09:37,2019-05-30 03:10:37,Role 1,1926,2.1400273224043715,823
734,Pick-up,2019-05-30 03:10:37,2019-05-30 03:10:37,Role 1,1926,2.101596516690856,824
1712,Check Insurance,2019-05-30 03:08:15,2019-05-30 03:10:58,Role 3,1945,2.0,770
1957,Check DUR,2019-05-30 03:10:58,2019-05-30 03:10:58,Role 3,1945,2.0,769
1960,Check DUR,2019-05-30 03:10:58,2019-05-30 03:10:58,Role 3,1945,2.0,769
1350,Pack the drugs (Production),2019-05-30 03:10:37,2019-05-30 03:11:37,Role 1,1926,2.1400273224043715,825
747,Pick-up,2019-05-30 03:11:37,2019-05-30 03:11:37,Role 1,1926,2.101596516690856,826
1352,Pack the drugs (Production),2019-05-30 03:11:37,2019-05-30 03:12:37,Role 1,1926,2.1400273224043715,827
752,Pick-up,2019-05-30 03:12:37,2019-05-30 03:12:37,Role 1,1926,2.101596516690856,827
1357,Pack the drugs (Production),2019-05-30 03:12:37,2019-05-30 03:13:37,Role 1,1926,2.1400273224043715,828
298,Pick-up,2019-05-30 03:13:37,2019-05-30 03:13:37,Role 1,1926,2.101596516690856,829
812,Pack the drugs (Production),2019-05-30 03:13:37,2019-05-30 03:13:37,Role 1,1926,2.1400273224043715,830
1395,Check DUR,2019-05-30 03:10:58,2019-05-30 03:13:46,Role 3,1945,2.0,768
734,Prescription fulfilled,2019-05-30 03:10:37,2019-05-30 03:14:01,Role 2,1659,2.0,0
1373,Resolve insurance issues manually,2019-05-30 03:13:37,2019-05-30 03:14:37,Role 1,1926,2.0406504065040654,831
944,Pick-up,2019-05-30 03:14:37,2019-05-30 03:14:37,Role 1,1926,2.101596516690856,832
1400,Resolve insurance issues manually,2019-05-30 03:14:37,2019-05-30 03:15:37,Role 1,1926,2.0406504065040654,833
1612,Check DUR,2019-05-30 03:13:46,2019-05-30 03:17:03,Role 3,1945,2.0,768
1974,Check DUR,2019-05-30 03:17:03,2019-05-30 03:17:03,Role 3,1945,2.0,761
967,Pack the drugs (Production),2019-05-30 03:15:37,2019-05-30 03:17:13,Role 1,1926,2.1400273224043715,833
747,Prescription fulfilled,2019-05-30 03:14:01,2019-05-30 03:17:21,Role 2,1659,2.0,1
1049,Pack the drugs (Production),2019-05-30 03:17:13,2019-05-30 03:18:18,Role 1,1926,2.1400273224043715,833
773,Pack the drugs (Production),2019-05-30 03:18:18,2019-05-30 03:19:21,Role 1,1926,2.1400273224043715,833
978,Check Insurance,2019-05-30 03:17:03,2019-05-30 03:19:43,Role 3,1945,2.0,757
1403,Resolve insurance issues manually,2019-05-30 03:19:21,2019-05-30 03:20:21,Role 1,1926,2.0406504065040654,834
752,Prescription fulfilled,2019-05-30 03:17:21,2019-05-30 03:20:41,Role 2,1659,2.0,2
298,Prescription fulfilled,2019-05-30 03:20:41,2019-05-30 03:20:42,Role 2,1659,2.0,3
944,Prescription fulfilled,2019-05-30 03:20:42,2019-05-30 03:20:42,Role 2,1658,2.0,3
968,Pack the drugs (Production),2019-05-30 03:20:21,2019-05-30 03:21:57,Role 1,1926,2.1400273224043715,833
1622,Check DUR,2019-05-30 03:19:43,2019-05-30 03:23:00,Role 3,1945,2.0,754
1982,Check DUR,2019-05-30 03:23:00,2019-05-30 03:23:00,Role 3,1945,2.0,751
1765,Check DUR,2019-05-30 03:23:00,2019-05-30 03:23:02,Role 3,1945,2.0,751
1061,Pack the drugs (Production),2019-05-30 03:21:57,2019-05-30 03:23:04,Role 1,1926,2.1400273224043715,832
1276,Pack the drugs (Production),2019-05-30 03:23:04,2019-05-30 03:24:28,Role 1,1926,2.1400273224043715,832
1067,Pack the drugs (Production),2019-05-30 03:24:28,2019-05-30 03:25:35,Role 1,1926,2.1400273224043715,831
1644,Check DUR,2019-05-30 03:23:02,2019-05-30 03:26:19,Role 3,1945,2.0,751
1411,Pack the drugs (Production),2019-05-30 03:25:35,2019-05-30 03:26:35,Role 1,1926,2.1400273224043715,832
1076,Pack the drugs (Production),2019-05-30 03:26:35,2019-05-30 03:27:42,Role 1,1926,2.1400273224043715,831
1108,Pack the drugs (Production),2019-05-30 03:27:42,2019-05-30 03:28:49,Role 1,1926,2.1400273224043715,830
1667,Check DUR,2019-05-30 03:26:19,2019-05-30 03:29:36,Role 3,1945,2.0,750
1766,Check DUR,2019-05-30 03:29:36,2019-05-30 03:29:38,Role 3,1945,2.0,749
1131,Pack the drugs (Production),2019-05-30 03:28:49,2019-05-30 03:29:56,Role 1,1926,2.1400273224043715,830
517,Pick-up,2019-05-30 03:29:56,2019-05-30 03:29:56,Role 1,1926,2.101596516690856,830
517,Prescription fulfilled,2019-05-30 03:29:56,2019-05-30 03:29:56,Role 2,1654,2.0,0
1174,Pack the drugs (Production),2019-05-30 03:29:56,2019-05-30 03:31:01,Role 1,1926,2.1400273224043715,829
1412,Pack the drugs (Production),2019-05-30 03:31:01,2019-05-30 03:32:01,Role 1,1926,2.1400273224043715,829
1672,Check DUR,2019-05-30 03:29:38,2019-05-30 03:32:55,Role 3,1945,2.0,748
1767,Check DUR,2019-05-30 03:32:55,2019-05-30 03:32:58,Role 3,1945,2.0,748
1187,Pack the drugs (Production),2019-05-30 03:32:01,2019-05-30 03:33:08,Role 1,1926,2.1400273224043715,829
1193,Pack the drugs (Production),2019-05-30 03:33:08,2019-05-30 03:34:15,Role 1,1926,2.1400273224043715,828
186,Pick-up,2019-05-30 03:34:15,2019-05-30 03:34:15,Role 1,1926,2.101596516690856,828
1212,Pack the drugs (Production),2019-05-30 03:34:15,2019-05-30 03:35:22,Role 1,1926,2.1400273224043715,828
982,Check Insurance,2019-05-30 03:32:58,2019-05-30 03:35:39,Role 3,1945,2.0,747
1218,Pack the drugs (Production),2019-05-30 03:35:22,2019-05-30 03:36:29,Role 1,1926,2.1400273224043715,828
1230,Pack the drugs (Production),2019-05-30 03:36:29,2019-05-30 03:37:36,Role 1,1926,2.1400273224043715,828
1234,Pack the drugs (Production),2019-05-30 03:37:36,2019-05-30 03:38:43,Role 1,1926,2.1400273224043715,828
1699,Check DUR,2019-05-30 03:35:39,2019-05-30 03:38:56,Role 3,1945,2.0,736
1777,Check DUR,2019-05-30 03:38:56,2019-05-30 03:38:58,Role 3,1945,2.0,735
1793,Check DUR,2019-05-30 03:38:58,2019-05-30 03:39:02,Role 3,1945,2.0,734
1413,Pack the drugs (Production),2019-05-30 03:38:43,2019-05-30 03:39:43,Role 1,1926,2.1400273224043715,829
726,Pick-up,2019-05-30 03:39:43,2019-05-30 03:39:43,Role 1,1926,2.101596516690856,830
726,Prescription fulfilled,2019-05-30 03:39:43,2019-05-30 03:39:43,Role 2,1652,2.0,0
1236,Pack the drugs (Production),2019-05-30 03:39:43,2019-05-30 03:40:47,Role 1,1926,2.1400273224043715,830
1415,Pack the drugs (Production),2019-05-30 03:40:47,2019-05-30 03:41:51,Role 1,1926,2.1400273224043715,831
231,Pick-up,2019-05-30 03:41:51,2019-05-30 03:41:51,Role 1,1926,2.101596516690856,832
231,Prescription fulfilled,2019-05-30 03:41:51,2019-05-30 03:41:51,Role 2,1651,2.0,0
231,Prescription fulfilled,2019-05-30 03:41:51,2019-05-30 03:41:51,Role 2,1651,2.0,0
1727,Check DUR,2019-05-30 03:39:02,2019-05-30 03:42:18,Role 3,1945,2.0,731
1240,Pack the drugs (Production),2019-05-30 03:41:51,2019-05-30 03:42:55,Role 1,1926,2.1400273224043715,832
1303,Pack the drugs (Production),2019-05-30 03:42:55,2019-05-30 03:44:18,Role 1,1926,2.1400273224043715,832
1420,Pack the drugs (Production),2019-05-30 03:44:18,2019-05-30 03:45:22,Role 1,1926,2.1400273224043715,833
432,Pick-up,2019-05-30 03:45:22,2019-05-30 03:45:24,Role 1,1926,2.101596516690856,834
432,Prescription fulfilled,2019-05-30 03:45:24,2019-05-30 03:45:24,Role 2,1650,2.0,0
1728,Check DUR,2019-05-30 03:42:18,2019-05-30 03:45:34,Role 3,1945,2.0,729
1243,Pack the drugs (Production),2019-05-30 03:45:24,2019-05-30 03:46:29,Role 1,1926,2.1400273224043715,834
1423,Resolve insurance issues manually,2019-05-30 03:46:29,2019-05-30 03:47:33,Role 1,1926,2.0406504065040654,835
746,Pick-up,2019-05-30 03:47:33,2019-05-30 03:47:33,Role 1,1926,2.101596516690856,836
746,Prescription fulfilled,2019-05-30 03:47:33,2019-05-30 03:47:33,Role 2,1649,2.0,0
1247,Pack the drugs (Production),2019-05-30 03:47:33,2019-05-30 03:48:38,Role 1,1926,2.1400273224043715,836
1731,Check DUR,2019-05-30 03:45:34,2019-05-30 03:48:50,Role 3,1945,2.0,728
1799,Check DUR,2019-05-30 03:48:50,2019-05-30 03:48:52,Role 3,1945,2.0,725
1800,Check DUR,2019-05-30 03:48:52,2019-05-30 03:48:54,Role 3,1945,2.0,725
1305,Pack the drugs (Production),2019-05-30 03:48:38,2019-05-30 03:50:01,Role 1,1926,2.1400273224043715,836
1433,Check Insurance,2019-05-30 03:48:54,2019-05-30 03:51:37,Role 3,1945,2.0,726
1795,Check DUR,2019-05-30 03:51:37,2019-05-30 03:51:41,Role 3,1945,2.0,724
1796,Check DUR,2019-05-30 03:51:41,2019-05-30 03:51:45,Role 3,1945,2.0,725
1354,Check Insurance,2019-05-30 03:51:45,2019-05-30 03:55:01,Role 3,1945,2.0,724
1741,Check DUR,2019-05-30 03:55:01,2019-05-30 03:58:17,Role 3,1945,2.0,720
1372,Check Insurance,2019-05-30 03:58:17,2019-05-30 04:01:33,Role 3,1945,2.0,716
1377,Check Insurance,2019-05-30 04:01:33,2019-05-30 04:04:49,Role 3,1945,2.0,716
1378,Check Insurance,2019-05-30 04:04:49,2019-05-30 04:08:05,Role 3,1945,2.0,716
1380,Check Insurance,2019-05-30 04:08:05,2019-05-30 04:11:21,Role 3,1945,2.0,716
1803,Check DUR,2019-05-30 04:11:21,2019-05-30 04:11:25,Role 3,1945,2.0,717
1802,Check DUR,2019-05-30 04:11:25,2019-05-30 04:11:29,Role 3,1945,2.0,718
1737,Check DUR,2019-05-30 04:11:29,2019-05-30 04:14:11,Role 3,1945,2.0,719
1531,Contact Doctor about refill,2019-05-30 04:13:08,2019-05-30 04:14:15,Role 1,1945,2.1019108280254777,881
1424,Resolve insurance issues manually,2019-05-30 04:14:15,2019-05-30 04:15:19,Role 1,1926,2.0406504065040654,837
