caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1425,Resolve insurance issues manually,2019-06-02 20:09:33,2019-06-02 20:09:34,Role 1,1345,2.0406504065040654,763
1606,Check for Quality Assurance,2019-06-02 20:07:55,2019-06-02 20:10:04,Role 4,971,2.0,2
1163,Check for Quality Assurance,2019-06-02 20:10:04,2019-06-02 20:10:04,Role 4,971,2.0,3
1382,Check for Quality Assurance,2019-06-02 20:10:04,2019-06-02 20:10:04,Role 4,970,2.0,4
1553,Resolve insurance issues manually,2019-06-02 20:09:34,2019-06-02 20:10:38,Role 1,1345,2.0406504065040654,764
1426,Pack the drugs (Production),2019-06-02 20:10:38,2019-06-02 20:10:38,Role 1,1345,2.1400273224043715,765
1646,Resolve insurance issues manually,2019-06-02 20:10:38,2019-06-02 20:11:36,Role 1,1345,2.0406504065040654,766
1614,Check for Quality Assurance,2019-06-02 20:10:04,2019-06-02 20:12:04,Role 4,970,2.0,5
901,Check for Quality Assurance,2019-06-02 20:12:04,2019-06-02 20:12:04,Role 4,970,2.0,4
1801,Check for Quality Assurance,2019-06-02 20:12:04,2019-06-02 20:12:04,Role 4,970,2.0,5
1821,Check for Quality Assurance,2019-06-02 20:12:04,2019-06-02 20:12:04,Role 4,970,2.0,6
839,Check for Quality Assurance,2019-06-02 20:12:04,2019-06-02 20:12:04,Role 4,970,2.0,7
1651,Resolve insurance issues manually,2019-06-02 20:11:36,2019-06-02 20:12:34,Role 1,1345,2.0406504065040654,767
1256,Resolve insurance issues manually,2019-06-02 20:12:34,2019-06-02 20:12:34,Role 1,1345,2.0406504065040654,768
1428,Resolve insurance issues manually,2019-06-02 20:12:34,2019-06-02 20:12:35,Role 1,1345,2.0406504065040654,769
1436,Pack the drugs (Production),2019-06-02 20:12:35,2019-06-02 20:12:35,Role 1,1345,2.1400273224043715,770
1767,Pack the drugs (Production),2019-06-02 20:12:35,2019-06-02 20:13:49,Role 1,1345,2.1400273224043715,771
1437,Pack the drugs (Production),2019-06-02 20:13:49,2019-06-02 20:13:49,Role 1,1345,2.1400273224043715,772
1622,Check for Quality Assurance,2019-06-02 20:12:04,2019-06-02 20:14:05,Role 4,964,2.0,8
1199,Check for Quality Assurance,2019-06-02 20:14:05,2019-06-02 20:14:05,Role 4,963,2.0,9
1225,Check for Quality Assurance,2019-06-02 20:14:05,2019-06-02 20:14:05,Role 4,963,2.0,10
1419,Check for Quality Assurance,2019-06-02 20:14:05,2019-06-02 20:14:05,Role 4,963,2.0,11
1426,Check for Quality Assurance,2019-06-02 20:14:05,2019-06-02 20:14:05,Role 4,963,2.0,9
1436,Check for Quality Assurance,2019-06-02 20:14:05,2019-06-02 20:14:05,Role 4,963,2.0,5
1654,Resolve insurance issues manually,2019-06-02 20:13:49,2019-06-02 20:14:47,Role 1,1345,2.0406504065040654,773
1287,Pack the drugs (Production),2019-06-02 20:14:47,2019-06-02 20:14:47,Role 1,1345,2.1400273224043715,774
1311,Resolve insurance issues manually,2019-06-02 20:14:47,2019-06-02 20:14:47,Role 1,1345,2.0406504065040654,775
1457,Pack the drugs (Production),2019-06-02 20:14:47,2019-06-02 20:14:47,Role 1,1345,2.1400273224043715,776
1459,Resolve insurance issues manually,2019-06-02 20:14:47,2019-06-02 20:14:47,Role 1,1345,2.0406504065040654,777
1472,Resolve insurance issues manually,2019-06-02 20:14:47,2019-06-02 20:14:47,Role 1,1345,2.0406504065040654,778
1473,Pack the drugs (Production),2019-06-02 20:14:47,2019-06-02 20:14:47,Role 1,1345,2.1400273224043715,779
1667,Pack the drugs (Production),2019-06-02 20:14:47,2019-06-02 20:15:46,Role 1,1345,2.1400273224043715,779
1767,Check for Quality Assurance,2019-06-02 20:14:05,2019-06-02 20:16:23,Role 4,963,2.0,6
1437,Check for Quality Assurance,2019-06-02 20:16:23,2019-06-02 20:16:23,Role 4,963,2.0,7
1287,Check for Quality Assurance,2019-06-02 20:16:23,2019-06-02 20:16:23,Role 4,963,2.0,2
1457,Check for Quality Assurance,2019-06-02 20:16:23,2019-06-02 20:16:23,Role 4,963,2.0,3
1473,Check for Quality Assurance,2019-06-02 20:16:23,2019-06-02 20:16:23,Role 4,963,2.0,4
1667,Check for Quality Assurance,2019-06-02 20:16:23,2019-06-02 20:18:34,Role 4,963,2.0,5
904,Pick-up,2019-06-02 20:56:57,2019-06-02 20:56:57,Role 1,1345,2.101596516690856,758
1479,Resolve insurance issues manually,2019-06-02 20:56:57,2019-06-02 20:56:57,Role 1,1345,2.0406504065040654,781
1486,Resolve insurance issues manually,2019-06-02 20:56:57,2019-06-02 20:56:57,Role 1,1345,2.0406504065040654,782
1670,Resolve insurance issues manually,2019-06-02 20:56:57,2019-06-02 20:57:56,Role 1,1345,2.0406504065040654,783
1487,Resolve insurance issues manually,2019-06-02 20:57:56,2019-06-02 20:57:56,Role 1,1345,2.0406504065040654,784
1497,Pack the drugs (Production),2019-06-02 20:57:56,2019-06-02 20:57:56,Role 1,1345,2.1400273224043715,785
1497,Check for Quality Assurance,2019-06-02 20:57:56,2019-06-02 20:57:56,Role 4,963,2.0,0
904,Prescription fulfilled,2019-06-02 20:56:57,2019-06-02 20:58:00,Role 2,963,2.0,0
1676,Pack the drugs (Production),2019-06-02 20:57:56,2019-06-02 20:58:55,Role 1,1345,2.1400273224043715,786
1502,Resolve insurance issues manually,2019-06-02 20:58:55,2019-06-02 20:58:55,Role 1,1345,2.0406504065040654,787
1508,Pack the drugs (Production),2019-06-02 20:58:55,2019-06-02 20:58:55,Role 1,1345,2.1400273224043715,788
1511,Pack the drugs (Production),2019-06-02 20:58:55,2019-06-02 20:58:55,Role 1,1345,2.1400273224043715,789
1517,Resolve insurance issues manually,2019-06-02 20:58:55,2019-06-02 20:58:55,Role 1,1345,2.0406504065040654,790
1526,Resolve insurance issues manually,2019-06-02 20:58:55,2019-06-02 20:58:55,Role 1,1345,2.0406504065040654,791
1534,Pack the drugs (Production),2019-06-02 20:58:55,2019-06-02 20:58:55,Role 1,1345,2.1400273224043715,792
1565,Resolve insurance issues manually,2019-06-02 20:58:55,2019-06-02 20:59:59,Role 1,1345,2.0406504065040654,793
1686,Resolve insurance issues manually,2019-06-02 20:59:59,2019-06-02 21:00:58,Role 1,1345,2.0406504065040654,794
1540,Resolve insurance issues manually,2019-06-02 21:00:58,2019-06-02 21:00:58,Role 1,1345,2.0406504065040654,795
1676,Check for Quality Assurance,2019-06-02 20:58:55,2019-06-02 21:01:05,Role 4,962,2.0,0
1508,Check for Quality Assurance,2019-06-02 21:01:05,2019-06-02 21:01:05,Role 4,962,2.0,1
1511,Check for Quality Assurance,2019-06-02 21:01:05,2019-06-02 21:01:05,Role 4,962,2.0,2
1534,Check for Quality Assurance,2019-06-02 21:01:05,2019-06-02 21:01:05,Role 4,962,2.0,3
1687,Resolve insurance issues manually,2019-06-02 21:00:58,2019-06-02 21:01:57,Role 1,1345,2.0406504065040654,796
1361,Resolve insurance issues manually,2019-06-02 21:01:57,2019-06-02 21:01:57,Role 1,1345,2.0406504065040654,797
1688,Resolve insurance issues manually,2019-06-02 21:01:57,2019-06-02 21:02:55,Role 1,1345,2.0406504065040654,798
1366,Resolve insurance issues manually,2019-06-02 21:02:55,2019-06-02 21:02:55,Role 1,1345,2.0406504065040654,799
1611,Resolve insurance issues manually,2019-06-02 21:02:55,2019-06-02 21:03:59,Role 1,1345,2.0406504065040654,800
1618,Resolve insurance issues manually,2019-06-02 21:03:59,2019-06-02 21:05:03,Role 1,1345,2.0406504065040654,801
1624,Pack the drugs (Production),2019-06-02 21:05:03,2019-06-02 21:06:07,Role 1,1345,2.1400273224043715,802
1624,Check for Quality Assurance,2019-06-02 21:06:07,2019-06-02 21:06:51,Role 4,962,2.0,0
1634,Resolve insurance issues manually,2019-06-02 21:06:07,2019-06-02 21:07:12,Role 1,1345,2.0406504065040654,803
1430,Pack the drugs (Production),2019-06-02 21:07:12,2019-06-02 21:07:12,Role 1,1345,2.1400273224043715,804
1430,Check for Quality Assurance,2019-06-02 21:07:12,2019-06-02 21:07:12,Role 4,962,2.0,0
1391,Resolve insurance issues manually,2019-06-02 21:07:12,2019-06-02 21:07:12,Role 1,1345,2.0406504065040654,805
955,Pack the drugs (Production),2019-06-02 21:07:12,2019-06-02 21:08:22,Role 1,1345,2.1400273224043715,805
955,Check for Quality Assurance,2019-06-02 21:08:22,2019-06-02 21:08:22,Role 4,962,2.0,0
616,Pack the drugs (Production),2019-06-02 21:08:22,2019-06-02 21:08:22,Role 1,1345,2.1400273224043715,805
616,Check for Quality Assurance,2019-06-02 21:08:22,2019-06-02 21:08:22,Role 4,962,2.0,0
794,Pick-up,2019-06-02 21:08:22,2019-06-02 21:08:22,Role 1,1345,2.101596516690856,805
794,Prescription fulfilled,2019-06-02 21:08:22,2019-06-02 21:08:22,Role 2,962,2.0,0
806,Pack the drugs (Production),2019-06-02 21:08:22,2019-06-02 21:08:22,Role 1,1345,2.1400273224043715,805
806,Check for Quality Assurance,2019-06-02 21:08:22,2019-06-02 21:08:22,Role 4,961,2.0,0
807,Pack the drugs (Production),2019-06-02 21:08:22,2019-06-02 21:08:22,Role 1,1345,2.1400273224043715,805
807,Check for Quality Assurance,2019-06-02 21:08:22,2019-06-02 21:08:22,Role 4,961,2.0,0
812,Pack the drugs (Production),2019-06-02 21:08:22,2019-06-02 21:08:22,Role 1,1345,2.1400273224043715,805
812,Check for Quality Assurance,2019-06-02 21:08:22,2019-06-02 21:08:22,Role 4,961,2.0,0
816,Pack the drugs (Production),2019-06-02 21:08:22,2019-06-02 21:08:22,Role 1,1345,2.1400273224043715,805
816,Check for Quality Assurance,2019-06-02 21:08:22,2019-06-02 21:08:22,Role 4,961,2.0,0
939,Pack the drugs (Production),2019-06-02 21:08:22,2019-06-02 21:09:36,Role 1,1345,2.1400273224043715,805
939,Check for Quality Assurance,2019-06-02 21:09:36,2019-06-02 21:09:36,Role 4,961,2.0,0
820,Pack the drugs (Production),2019-06-02 21:09:36,2019-06-02 21:09:36,Role 1,1345,2.1400273224043715,805
820,Check for Quality Assurance,2019-06-02 21:09:36,2019-06-02 21:09:36,Role 4,961,2.0,0
825,Pack the drugs (Production),2019-06-02 21:09:36,2019-06-02 21:09:36,Role 1,1345,2.1400273224043715,805
825,Check for Quality Assurance,2019-06-02 21:09:36,2019-06-02 21:09:36,Role 4,961,2.0,0
829,Pick-up,2019-06-02 21:09:36,2019-06-02 21:09:36,Role 1,1345,2.101596516690856,805
829,Prescription fulfilled,2019-06-02 21:09:36,2019-06-02 21:09:36,Role 2,961,2.0,0
830,Pick-up,2019-06-02 21:09:36,2019-06-02 21:09:36,Role 1,1345,2.101596516690856,805
829,Prescription fulfilled,2019-06-02 21:09:36,2019-06-02 21:09:36,Role 2,961,2.0,0
835,Pick-up,2019-06-02 21:09:36,2019-06-02 21:09:36,Role 1,1345,2.101596516690856,805
830,Prescription fulfilled,2019-06-02 21:09:36,2019-06-02 21:09:36,Role 2,961,2.0,1
841,Pick-up,2019-06-02 21:09:36,2019-06-02 21:09:36,Role 1,1345,2.101596516690856,805
835,Prescription fulfilled,2019-06-02 21:09:36,2019-06-02 21:09:36,Role 2,960,2.0,1
842,Pack the drugs (Production),2019-06-02 21:09:36,2019-06-02 21:09:36,Role 1,1345,2.1400273224043715,805
842,Check for Quality Assurance,2019-06-02 21:09:36,2019-06-02 21:09:36,Role 4,957,2.0,0
1691,Resolve insurance issues manually,2019-06-02 21:09:36,2019-06-02 21:10:34,Role 1,1345,2.0406504065040654,806
848,Pack the drugs (Production),2019-06-02 21:10:34,2019-06-02 21:10:34,Role 1,1345,2.1400273224043715,805
848,Check for Quality Assurance,2019-06-02 21:10:34,2019-06-02 21:10:34,Role 4,957,2.0,0
1693,Pack the drugs (Production),2019-06-02 21:10:34,2019-06-02 21:11:32,Role 1,1345,2.1400273224043715,806
1693,Check for Quality Assurance,2019-06-02 21:11:32,2019-06-02 21:13:42,Role 4,957,2.0,0
912,Pick-up,2019-06-02 21:18:56,2019-06-02 21:18:56,Role 1,1345,2.101596516690856,780
1397,Pack the drugs (Production),2019-06-02 21:18:56,2019-06-02 21:18:56,Role 1,1345,2.1400273224043715,808
1397,Check for Quality Assurance,2019-06-02 21:18:56,2019-06-02 21:18:56,Role 4,957,2.0,0
1546,Resolve insurance issues manually,2019-06-02 21:18:56,2019-06-02 21:18:56,Role 1,1345,2.0406504065040654,809
1407,Resolve insurance issues manually,2019-06-02 21:18:56,2019-06-02 21:18:56,Role 1,1345,2.0406504065040654,810
912,Prescription fulfilled,2019-06-02 21:18:56,2019-06-02 21:19:40,Role 2,957,2.0,0
912,Prescription fulfilled,2019-06-02 21:19:40,2019-06-02 21:19:40,Role 2,957,2.0,0
912,Prescription fulfilled,2019-06-02 21:19:40,2019-06-02 21:19:40,Role 2,957,2.0,0
1695,Pack the drugs (Production),2019-06-02 21:18:56,2019-06-02 21:19:55,Role 1,1345,2.1400273224043715,811
1415,Resolve insurance issues manually,2019-06-02 21:19:55,2019-06-02 21:19:55,Role 1,1345,2.0406504065040654,812
1673,Resolve insurance issues manually,2019-06-02 21:19:55,2019-06-02 21:21:00,Role 1,1345,2.0406504065040654,812
1695,Check for Quality Assurance,2019-06-02 21:19:55,2019-06-02 21:22:07,Role 4,956,2.0,0
967,Pick-up,2019-06-02 23:05:13,2019-06-02 23:05:13,Role 1,1345,2.101596516690856,813
967,Prescription fulfilled,2019-06-02 23:05:13,2019-06-02 23:05:37,Role 2,956,2.0,0
1690,Resolve insurance issues manually,2019-06-02 23:05:13,2019-06-02 23:06:12,Role 1,1345,2.0406504065040654,814
1549,Resolve insurance issues manually,2019-06-02 23:06:12,2019-06-02 23:06:12,Role 1,1345,2.0406504065040654,815
1675,Pack the drugs (Production),2019-06-02 23:06:12,2019-06-02 23:07:17,Role 1,1345,2.1400273224043715,816
1675,Check for Quality Assurance,2019-06-02 23:07:17,2019-06-02 23:08:07,Role 4,955,2.0,0
1679,Resolve insurance issues manually,2019-06-02 23:07:17,2019-06-02 23:08:22,Role 1,1345,2.0406504065040654,817
1433,Pack the drugs (Production),2019-06-02 23:08:22,2019-06-02 23:08:22,Role 1,1345,2.1400273224043715,818
1433,Check for Quality Assurance,2019-06-02 23:08:22,2019-06-02 23:08:22,Role 4,955,2.0,0
1448,Resolve insurance issues manually,2019-06-02 23:08:22,2019-06-02 23:08:22,Role 1,1345,2.0406504065040654,819
1456,Pack the drugs (Production),2019-06-02 23:08:22,2019-06-02 23:08:22,Role 1,1345,2.1400273224043715,820
1456,Check for Quality Assurance,2019-06-02 23:08:22,2019-06-02 23:08:22,Role 4,955,2.0,0
882,Pick-up,2019-06-02 23:09:09,2019-06-02 23:09:09,Role 1,1353,2.101596516690856,791
1558,Resolve insurance issues manually,2019-06-02 23:09:09,2019-06-02 23:09:09,Role 1,1345,3.0406504065040654,822
1559,Resolve insurance issues manually,2019-06-02 23:09:09,2019-06-02 23:09:09,Role 1,1345,3.0406504065040654,823
1706,Resolve insurance issues manually,2019-06-02 23:08:22,2019-06-02 23:09:26,Role 1,1345,2.0406504065040654,821
1714,Pack the drugs (Production),2019-06-02 23:09:09,2019-06-02 23:10:14,Role 1,1345,2.1400273224043715,824
1475,Resolve insurance issues manually,2019-06-02 23:10:14,2019-06-02 23:10:14,Role 1,1345,3.0406504065040654,825
977,Pick-up,2019-06-02 23:10:14,2019-06-02 23:10:14,Role 1,1345,2.101596516690856,826
1518,Resolve insurance issues manually,2019-06-02 23:10:14,2019-06-02 23:10:14,Role 1,1345,3.0406504065040654,827
1519,Resolve insurance issues manually,2019-06-02 23:10:14,2019-06-02 23:10:14,Role 1,1345,3.0406504065040654,828
1713,Resolve insurance issues manually,2019-06-02 23:09:26,2019-06-02 23:10:24,Role 1,1345,2.0406504065040654,824
987,Pack the drugs (Production),2019-06-02 23:10:14,2019-06-02 23:11:23,Role 1,1345,2.1400273224043715,828
1718,Pack the drugs (Production),2019-06-02 23:10:24,2019-06-02 23:11:23,Role 1,1345,3.1400273224043715,829
1523,Pack the drugs (Production),2019-06-02 23:11:23,2019-06-02 23:11:23,Role 1,1345,3.1400273224043715,829
980,Pick-up,2019-06-02 23:11:23,2019-06-02 23:11:23,Role 1,1345,2.101596516690856,830
1714,Check for Quality Assurance,2019-06-02 23:10:14,2019-06-02 23:11:27,Role 4,954,2.0,0
987,Check for Quality Assurance,2019-06-02 23:11:27,2019-06-02 23:11:27,Role 4,954,2.0,1
977,Prescription fulfilled,2019-06-02 23:10:14,2019-06-02 23:11:32,Role 2,954,2.0,0
1038,Pack the drugs (Production),2019-06-02 23:11:23,2019-06-02 23:12:22,Role 1,1345,3.1400273224043715,829
1041,Pack the drugs (Production),2019-06-02 23:11:23,2019-06-02 23:12:22,Role 1,1345,3.1400273224043715,830
1577,Resolve insurance issues manually,2019-06-02 23:12:22,2019-06-02 23:12:22,Role 1,1345,2.0406504065040654,831
980,Prescription fulfilled,2019-06-02 23:11:32,2019-06-02 23:12:51,Role 2,954,2.0,1
977,Prescription fulfilled,2019-06-02 23:12:51,2019-06-02 23:12:51,Role 2,954,2.0,1
977,Prescription fulfilled,2019-06-02 23:12:51,2019-06-02 23:12:51,Role 2,953,2.0,0
977,Prescription fulfilled,2019-06-02 23:12:51,2019-06-02 23:12:51,Role 2,953,2.0,0
1044,Pack the drugs (Production),2019-06-02 23:12:22,2019-06-02 23:13:21,Role 1,1345,2.1400273224043715,830
1077,Pack the drugs (Production),2019-06-02 23:12:22,2019-06-02 23:13:21,Role 1,1345,3.1400273224043715,825
865,Pack the drugs (Production),2019-06-02 23:13:21,2019-06-02 23:13:21,Role 1,1345,2.1400273224043715,823
1580,Resolve insurance issues manually,2019-06-02 23:13:21,2019-06-02 23:13:21,Role 1,1344,2.0406504065040654,814
1718,Check for Quality Assurance,2019-06-02 23:11:27,2019-06-02 23:13:38,Role 4,954,2.0,2
1523,Check for Quality Assurance,2019-06-02 23:13:38,2019-06-02 23:13:38,Role 4,954,2.0,3
1038,Check for Quality Assurance,2019-06-02 23:13:38,2019-06-02 23:15:29,Role 4,954,2.0,2
1041,Check for Quality Assurance,2019-06-02 23:15:29,2019-06-02 23:17:20,Role 4,954,2.0,3
1044,Check for Quality Assurance,2019-06-02 23:17:20,2019-06-02 23:19:10,Role 4,952,2.0,4
951,Pick-up,2019-06-02 23:19:12,2019-06-02 23:19:12,Role 1,1345,2.101596516690856,807
1300,Pick-up,2019-06-02 23:19:12,2019-06-02 23:19:12,Role 1,1344,2.101596516690856,814
802,Pick-up,2019-06-02 23:19:12,2019-06-02 23:19:12,Role 1,1344,2.101596516690856,815
1733,Resolve insurance issues manually,2019-06-02 23:19:12,2019-06-02 23:20:16,Role 1,1344,2.0406504065040654,816
710,Pick-up,2019-06-02 23:20:16,2019-06-02 23:20:16,Role 1,1344,2.101596516690856,817
1440,Pick-up,2019-06-02 23:20:16,2019-06-02 23:20:16,Role 1,1344,2.101596516690856,818
1587,Pack the drugs (Production),2019-06-02 23:20:16,2019-06-02 23:20:16,Role 1,1344,2.1400273224043715,819
999,Pick-up,2019-06-02 23:20:16,2019-06-02 23:20:16,Role 1,1344,2.101596516690856,820
869,Pick-up,2019-06-02 23:20:16,2019-06-02 23:20:16,Role 1,1344,2.101596516690856,821
1541,Pick-up,2019-06-02 23:20:16,2019-06-02 23:20:16,Role 1,1344,2.101596516690856,822
1105,Pick-up,2019-06-02 23:20:16,2019-06-02 23:20:16,Role 1,1344,2.101596516690856,823
951,Prescription fulfilled,2019-06-02 23:19:12,2019-06-02 23:20:39,Role 2,952,2.0,0
1300,Prescription fulfilled,2019-06-02 23:20:39,2019-06-02 23:20:44,Role 2,952,2.0,1
802,Prescription fulfilled,2019-06-02 23:20:44,2019-06-02 23:20:44,Role 2,952,2.0,2
710,Prescription fulfilled,2019-06-02 23:20:44,2019-06-02 23:20:44,Role 2,952,2.0,3
1440,Prescription fulfilled,2019-06-02 23:20:44,2019-06-02 23:20:46,Role 2,952,2.0,4
1077,Check for Quality Assurance,2019-06-02 23:19:10,2019-06-02 23:21:03,Role 4,952,2.0,5
865,Check for Quality Assurance,2019-06-02 23:21:03,2019-06-02 23:21:03,Role 4,952,2.0,6
1587,Check for Quality Assurance,2019-06-02 23:21:03,2019-06-02 23:21:03,Role 4,952,2.0,2
1760,Pack the drugs (Production),2019-06-02 23:20:16,2019-06-02 23:21:20,Role 1,1344,2.1400273224043715,824
1600,Pack the drugs (Production),2019-06-02 23:21:20,2019-06-02 23:21:20,Role 1,1344,2.1400273224043715,825
1351,Pack the drugs (Production),2019-06-02 23:21:20,2019-06-02 23:21:20,Role 1,1344,2.1400273224043715,826
1602,Resolve insurance issues manually,2019-06-02 23:21:20,2019-06-02 23:21:20,Role 1,1344,2.0406504065040654,827
1605,Resolve insurance issues manually,2019-06-02 23:21:20,2019-06-02 23:21:20,Role 1,1344,2.0406504065040654,828
1607,Resolve insurance issues manually,2019-06-02 23:21:20,2019-06-02 23:21:20,Role 1,1344,2.0406504065040654,829
1617,Pack the drugs (Production),2019-06-02 23:21:20,2019-06-02 23:21:20,Role 1,1344,2.1400273224043715,830
1621,Pack the drugs (Production),2019-06-02 23:21:20,2019-06-02 23:21:20,Role 1,1344,2.1400273224043715,831
1360,Resolve insurance issues manually,2019-06-02 23:21:20,2019-06-02 23:21:20,Role 1,1344,2.0406504065040654,832
1637,Pack the drugs (Production),2019-06-02 23:21:20,2019-06-02 23:21:20,Role 1,1344,2.1400273224043715,833
1376,Pack the drugs (Production),2019-06-02 23:21:20,2019-06-02 23:21:20,Role 1,1344,2.1400273224043715,834
1644,Resolve insurance issues manually,2019-06-02 23:21:20,2019-06-02 23:21:20,Role 1,1344,2.0406504065040654,835
1645,Resolve insurance issues manually,2019-06-02 23:21:20,2019-06-02 23:21:20,Role 1,1344,2.0406504065040654,836
1401,Pack the drugs (Production),2019-06-02 23:21:20,2019-06-02 23:21:20,Role 1,1344,2.1400273224043715,837
1658,Pack the drugs (Production),2019-06-02 23:21:20,2019-06-02 23:21:20,Role 1,1344,2.1400273224043715,838
1662,Resolve insurance issues manually,2019-06-02 23:21:20,2019-06-02 23:21:20,Role 1,1344,2.0406504065040654,839
1672,Resolve insurance issues manually,2019-06-02 23:21:20,2019-06-02 23:21:20,Role 1,1344,2.0406504065040654,840
1681,Pack the drugs (Production),2019-06-02 23:21:20,2019-06-02 23:21:20,Role 1,1344,2.1400273224043715,841
1682,Resolve insurance issues manually,2019-06-02 23:21:20,2019-06-02 23:21:20,Role 1,1344,2.0406504065040654,842
1545,Resolve insurance issues manually,2019-06-02 23:21:20,2019-06-02 23:21:20,Role 1,1344,2.0406504065040654,843
1685,Pack the drugs (Production),2019-06-02 23:21:20,2019-06-02 23:21:20,Role 1,1344,2.1400273224043715,844
1694,Pack the drugs (Production),2019-06-02 23:21:20,2019-06-02 23:21:20,Role 1,1344,2.1400273224043715,845
1700,Pack the drugs (Production),2019-06-02 23:21:20,2019-06-02 23:21:20,Role 1,1344,2.1400273224043715,846
1554,Pack the drugs (Production),2019-06-02 23:21:20,2019-06-02 23:21:20,Role 1,1344,2.1400273224043715,847
